# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
168           	(5.100643e-01 2.156827e-01 9.605922e+02)	(5.060281e-01 2.154467e-01 9.605892e+02)	(4.036253e-03 2.360661e-04 3.050342e-03)
169           	(5.142245e-01 2.175576e-01 9.605937e+02)	(5.101932e-01 2.172773e-01 9.605907e+02)	(4.031250e-03 2.803575e-04 3.068667e-03)
170           	(5.183916e-01 2.194771e-01 9.605953e+02)	(5.143635e-01 2.191493e-01 9.605922e+02)	(4.028049e-03 3.277337e-04 3.089272e-03)
171           	(5.231749e-01 2.215509e-01 9.605968e+02)	(5.191466e-01 2.211732e-01 9.605936e+02)	(4.028330e-03 3.776962e-04 3.111480e-03)
172           	(5.275408e-01 2.235039e-01 9.605982e+02)	(5.235095e-01 2.230745e-01 9.605951e+02)	(4.031282e-03 4.294047e-04 3.134914e-03)
173           	(5.306367e-01 2.251081e-01 9.605996e+02)	(5.266020e-01 2.246266e-01 9.605964e+02)	(4.034771e-03 4.814145e-04 3.158868e-03)
174           	(5.331001e-01 2.264689e-01 9.606008e+02)	(5.290614e-01 2.259366e-01 9.605976e+02)	(4.038609e-03 5.323055e-04 3.182182e-03)
175           	(5.348343e-01 2.275298e-01 9.606018e+02)	(5.307921e-01 2.269487e-01 9.605986e+02)	(4.042253e-03 5.811095e-04 3.203756e-03)
176           	(5.357794e-01 2.282520e-01 9.606025e+02)	(5.317346e-01 2.276245e-01 9.605993e+02)	(4.044866e-03 6.275314e-04 3.222834e-03)
177           	(5.365159e-01 2.286905e-01 9.606029e+02)	(5.324690e-01 2.280195e-01 9.605996e+02)	(4.046964e-03 6.710241e-04 3.238544e-03)
178           	(5.359099e-01 2.287369e-01 9.606031e+02)	(5.318636e-01 2.280246e-01 9.605999e+02)	(4.046312e-03 7.123048e-04 3.250664e-03)
179           	(5.352977e-01 2.285947e-01 9.606028e+02)	(5.312538e-01 2.278438e-01 9.605995e+02)	(4.043855e-03 7.509294e-04 3.258909e-03)
180           	(5.333274e-01 2.280438e-01 9.606026e+02)	(5.292894e-01 2.272564e-01 9.605994e+02)	(4.038045e-03 7.874206e-04 3.263560e-03)
181           	(5.307745e-01 2.272427e-01 9.606024e+02)	(5.267452e-01 2.264212e-01 9.605991e+02)	(4.029274e-03 8.215146e-04 3.264576e-03)
182           	(5.276793e-01 2.262126e-01 9.606021e+02)	(5.236610e-01 2.253598e-01 9.605988e+02)	(4.018273e-03 8.528816e-04 3.262012e-03)
183           	(5.241700e-01 2.250061e-01 9.606017e+02)	(5.201642e-01 2.241249e-01 9.605985e+02)	(4.005762e-03 8.812040e-04 3.256122e-03)
184           	(5.203369e-01 2.236603e-01 9.606013e+02)	(5.163446e-01 2.227542e-01 9.605981e+02)	(3.992294e-03 9.060695e-04 3.247717e-03)
185           	(5.162665e-01 2.222092e-01 9.606009e+02)	(5.122881e-01 2.212821e-01 9.605977e+02)	(3.978374e-03 9.271673e-04 3.237468e-03)
186           	(5.120208e-01 2.206739e-01 9.606005e+02)	(5.080564e-01 2.197297e-01 9.605973e+02)	(3.964421e-03 9.442043e-04 3.226025e-03)
187           	(5.076718e-01 2.190855e-01 9.606000e+02)	(5.037208e-01 2.181284e-01 9.605968e+02)	(3.950999e-03 9.570834e-04 3.213788e-03)
188           	(5.033007e-01 2.174739e-01 9.605995e+02)	(4.993622e-01 2.165080e-01 9.605963e+02)	(3.938486e-03 9.658913e-04 3.201042e-03)
189           	(4.990020e-01 2.158730e-01 9.605990e+02)	(4.950751e-01 2.149024e-01 9.605958e+02)	(3.926888e-03 9.706484e-04 3.187998e-03)
190           	(4.948586e-01 2.143121e-01 9.605983e+02)	(4.909425e-01 2.133405e-01 9.605952e+02)	(3.916112e-03 9.716778e-04 3.174940e-03)
191           	(4.908555e-01 2.127880e-01 9.605976e+02)	(4.869498e-01 2.118186e-01 9.605945e+02)	(3.905728e-03 9.693985e-04 3.162072e-03)
192           	(4.870913e-01 2.113332e-01 9.605969e+02)	(4.831959e-01 2.103688e-01 9.605937e+02)	(3.895361e-03 9.643797e-04 3.149421e-03)
193           	(4.836013e-01 2.099615e-01 9.605960e+02)	(4.797167e-01 2.090043e-01 9.605929e+02)	(3.884589e-03 9.571880e-04 3.136885e-03)
194           	(4.804071e-01 2.086830e-01 9.605951e+02)	(4.765341e-01 2.077347e-01 9.605920e+02)	(3.873074e-03 9.482857e-04 3.124393e-03)
195           	(4.775111e-01 2.075047e-01 9.605942e+02)	(4.736506e-01 2.065667e-01 9.605910e+02)	(3.860579e-03 9.380551e-04 3.111757e-03)
196           	(4.748717e-01 2.064128e-01 9.605931e+02)	(4.710247e-01 2.054861e-01 9.605900e+02)	(3.847064e-03 9.267066e-04 3.098818e-03)
197           	(4.724665e-01 2.054021e-01 9.605920e+02)	(4.686338e-01 2.044879e-01 9.605890e+02)	(3.832768e-03 9.142814e-04 3.085473e-03)
198           	(4.702975e-01 2.044767e-01 9.605909e+02)	(4.664796e-01 2.035758e-01 9.605878e+02)	(3.817846e-03 9.008769e-04 3.071784e-03)
199           	(4.683785e-01 2.036422e-01 9.605897e+02)	(4.645758e-01 2.027556e-01 9.605867e+02)	(3.802696e-03 8.865634e-04 3.057863e-03)
200           	(4.667239e-01 2.029036e-01 9.605886e+02)	(4.629363e-01 2.020319e-01 9.605855e+02)	(3.787630e-03 8.716973e-04 3.043756e-03)
201           	(4.653839e-01 2.022760e-01 9.605875e+02)	(4.616113e-01 2.014196e-01 9.605844e+02)	(3.772578e-03 8.564123e-04 3.029900e-03)
202           	(4.643048e-01 2.017408e-01 9.605864e+02)	(4.605476e-01 2.009000e-01 9.605834e+02)	(3.757178e-03 8.408126e-04 3.016843e-03)
203           	(4.634698e-01 2.012901e-01 9.605854e+02)	(4.597280e-01 2.004651e-01 9.605824e+02)	(3.741803e-03 8.249724e-04 3.005017e-03)
204           	(4.628652e-01 2.009188e-01 9.605846e+02)	(4.591381e-01 2.001096e-01 9.605816e+02)	(3.727059e-03 8.091332e-04 2.994339e-03)
205           	(4.624799e-01 2.006239e-01 9.605838e+02)	(4.587666e-01 1.998303e-01 9.605808e+02)	(3.713375e-03 7.936242e-04 2.984642e-03)
206           	(4.622904e-01 2.003957e-01 9.605831e+02)	(4.585896e-01 1.996171e-01 9.605802e+02)	(3.700839e-03 7.786066e-04 2.975757e-03)
207           	(4.622899e-01 2.002297e-01 9.605826e+02)	(4.586009e-01 1.994655e-01 9.605796e+02)	(3.688994e-03 7.642635e-04 2.967958e-03)
208           	(4.625142e-01 2.001262e-01 9.605821e+02)	(4.588364e-01 1.993757e-01 9.605791e+02)	(3.677778e-03 7.505203e-04 2.961549e-03)
209           	(4.632451e-01 2.001744e-01 9.605816e+02)	(4.595772e-01 1.994370e-01 9.605787e+02)	(3.667882e-03 7.374009e-04 2.956742e-03)
210           	(4.643102e-01 2.003426e-01 9.605812e+02)	(4.606506e-01 1.996178e-01 9.605783e+02)	(3.659677e-03 7.248500e-04 2.953823e-03)
211           	(4.653184e-01 2.005234e-01 9.605810e+02)	(4.616655e-01 1.998105e-01 9.605780e+02)	(3.652898e-03 7.128932e-04 2.953136e-03)
212           	(4.655072e-01 2.005479e-01 9.605813e+02)	(4.618612e-01 1.998462e-01 9.605783e+02)	(3.645993e-03 7.016825e-04 2.955187e-03)
213           	(4.655605e-01 2.005397e-01 9.605818e+02)	(4.619212e-01 1.998486e-01 9.605788e+02)	(3.639360e-03 6.910776e-04 2.959756e-03)
214           	(4.654207e-01 2.004698e-01 9.605823e+02)	(4.617873e-01 1.997888e-01 9.605794e+02)	(3.633463e-03 6.809415e-04 2.966506e-03)
215           	(4.650577e-01 2.003195e-01 9.605830e+02)	(4.614293e-01 1.996483e-01 9.605800e+02)	(3.628330e-03 6.711914e-04 2.974962e-03)
216           	(4.644882e-01 2.000891e-01 9.605837e+02)	(4.608645e-01 1.994273e-01 9.605807e+02)	(3.623665e-03 6.617468e-04 2.984680e-03)
217           	(4.636596e-01 1.997504e-01 9.605844e+02)	(4.600404e-01 1.990979e-01 9.605814e+02)	(3.619199e-03 6.525308e-04 2.995234e-03)
218           	(4.626362e-01 1.993229e-01 9.605850e+02)	(4.590215e-01 1.986793e-01 9.605820e+02)	(3.614703e-03 6.436760e-04 3.006177e-03)
219           	(4.614617e-01 1.988187e-01 9.605857e+02)	(4.578519e-01 1.981834e-01 9.605827e+02)	(3.609838e-03 6.352910e-04 3.017284e-03)
220           	(4.602027e-01 1.982613e-01 9.605863e+02)	(4.565984e-01 1.976337e-01 9.605832e+02)	(3.604229e-03 6.276411e-04 3.028599e-03)
221           	(4.589315e-01 1.976797e-01 9.605868e+02)	(4.553339e-01 1.970588e-01 9.605837e+02)	(3.597626e-03 6.208851e-04 3.040194e-03)
222           	(4.577476e-01 1.971400e-01 9.605872e+02)	(4.541576e-01 1.965247e-01 9.605842e+02)	(3.590010e-03 6.152666e-04 3.052075e-03)
223           	(4.566664e-01 1.966222e-01 9.605876e+02)	(4.530849e-01 1.960114e-01 9.605846e+02)	(3.581504e-03 6.108296e-04 3.064366e-03)
224           	(4.557367e-01 1.961470e-01 9.605880e+02)	(4.521644e-01 1.955395e-01 9.605849e+02)	(3.572304e-03 6.074746e-04 3.077108e-03)
225           	(4.549999e-01 1.957351e-01 9.605882e+02)	(4.514372e-01 1.951299e-01 9.605851e+02)	(3.562711e-03 6.051983e-04 3.090462e-03)
226           	(4.544872e-01 1.954067e-01 9.605884e+02)	(4.509341e-01 1.948028e-01 9.605853e+02)	(3.553104e-03 6.038402e-04 3.104342e-03)
227           	(4.542140e-01 1.951689e-01 9.605885e+02)	(4.506699e-01 1.945655e-01 9.605853e+02)	(3.544073e-03 6.033526e-04 3.118873e-03)
228           	(4.541949e-01 1.950326e-01 9.605885e+02)	(4.506586e-01 1.944290e-01 9.605854e+02)	(3.536260e-03 6.036139e-04 3.134000e-03)
229           	(4.544177e-01 1.949922e-01 9.605884e+02)	(4.508875e-01 1.943878e-01 9.605852e+02)	(3.530188e-03 6.043797e-04 3.149577e-03)
230           	(4.549144e-01 1.950738e-01 9.605882e+02)	(4.513884e-01 1.944683e-01 9.605850e+02)	(3.525988e-03 6.055229e-04 3.165411e-03)
231           	(4.556520e-01 1.952893e-01 9.605878e+02)	(4.521285e-01 1.946821e-01 9.605846e+02)	(3.523477e-03 6.071908e-04 3.181452e-03)
232           	(4.567013e-01 1.956642e-01 9.605872e+02)	(4.531786e-01 1.950548e-01 9.605840e+02)	(3.522704e-03 6.093638e-04 3.197268e-03)
233           	(4.580457e-01 1.961898e-01 9.605865e+02)	(4.545221e-01 1.955777e-01 9.605833e+02)	(3.523589e-03 6.121132e-04 3.212545e-03)
234           	(4.596548e-01 1.968515e-01 9.605857e+02)	(4.561293e-01 1.962362e-01 9.605825e+02)	(3.525541e-03 6.153410e-04 3.227017e-03)
235           	(4.615013e-01 1.976346e-01 9.605847e+02)	(4.579730e-01 1.970158e-01 9.605815e+02)	(3.528316e-03 6.188596e-04 3.240442e-03)
236           	(4.635570e-01 1.985213e-01 9.605836e+02)	(4.600250e-01 1.978987e-01 9.605803e+02)	(3.531960e-03 6.225917e-04 3.252709e-03)
237           	(4.675533e-01 1.999528e-01 9.605763e+02)	(4.640138e-01 1.993263e-01 9.605731e+02)	(3.539559e-03 6.264605e-04 3.263083e-03)
238           	(4.698053e-01 2.009240e-01 9.605750e+02)	(4.662582e-01 2.002943e-01 9.605718e+02)	(3.547123e-03 6.297007e-04 3.272588e-03)
239           	(4.721804e-01 2.019288e-01 9.605736e+02)	(4.686254e-01 2.012961e-01 9.605703e+02)	(3.555024e-03 6.327190e-04 3.281093e-03)
240           	(4.746709e-01 2.029552e-01 9.605721e+02)	(4.711067e-01 2.023201e-01 9.605688e+02)	(3.564121e-03 6.351445e-04 3.288166e-03)
241           	(4.772441e-01 2.039849e-01 9.605704e+02)	(4.736689e-01 2.033478e-01 9.605671e+02)	(3.575158e-03 6.370873e-04 3.293120e-03)
242           	(4.821483e-01 2.055414e-01 9.605643e+02)	(4.785554e-01 2.049030e-01 9.605610e+02)	(3.592935e-03 6.384578e-04 3.294055e-03)
243           	(4.845386e-01 2.064572e-01 9.605627e+02)	(4.809263e-01 2.058179e-01 9.605594e+02)	(3.612244e-03 6.393119e-04 3.291814e-03)
244           	(4.867574e-01 2.072851e-01 9.605611e+02)	(4.831244e-01 2.066452e-01 9.605578e+02)	(3.633034e-03 6.399149e-04 3.285958e-03)
245           	(4.886420e-01 2.079609e-01 9.605596e+02)	(4.849873e-01 2.073212e-01 9.605564e+02)	(3.654701e-03 6.397641e-04 3.277004e-03)
246           	(4.901289e-01 2.084646e-01 9.605583e+02)	(4.864537e-01 2.078262e-01 9.605551e+02)	(3.675248e-03 6.384439e-04 3.266123e-03)
247           	(4.911147e-01 2.087608e-01 9.605572e+02)	(4.874205e-01 2.081250e-01 9.605540e+02)	(3.694169e-03 6.357677e-04 3.253203e-03)
248           	(4.915225e-01 2.088253e-01 9.605563e+02)	(4.878112e-01 2.081936e-01 9.605530e+02)	(3.711284e-03 6.317592e-04 3.238145e-03)
249           	(4.912948e-01 2.086445e-01 9.605555e+02)	(4.875686e-01 2.080180e-01 9.605523e+02)	(3.726200e-03 6.265128e-04 3.221158e-03)
250           	(4.904433e-01 2.082237e-01 9.605549e+02)	(4.867050e-01 2.076034e-01 9.605517e+02)	(3.738344e-03 6.202754e-04 3.202827e-03)
251           	(4.890013e-01 2.075802e-01 9.605543e+02)	(4.852543e-01 2.069670e-01 9.605511e+02)	(3.746989e-03 6.131942e-04 3.184186e-03)
252           	(4.870435e-01 2.067468e-01 9.605538e+02)	(4.832920e-01 2.061415e-01 9.605507e+02)	(3.751513e-03 6.052383e-04 3.166248e-03)
253           	(4.846722e-01 2.057647e-01 9.605533e+02)	(4.809205e-01 2.051686e-01 9.605502e+02)	(3.751662e-03 5.961674e-04 3.149731e-03)
254           	(4.820046e-01 2.046808e-01 9.605528e+02)	(4.782571e-01 2.040949e-01 9.605497e+02)	(3.747485e-03 5.858318e-04 3.134985e-03)
255           	(4.791498e-01 2.035304e-01 9.605522e+02)	(4.754103e-01 2.029563e-01 9.605490e+02)	(3.739499e-03 5.740497e-04 3.121904e-03)
256           	(4.762709e-01 2.023866e-01 9.605514e+02)	(4.725420e-01 2.018256e-01 9.605483e+02)	(3.728855e-03 5.609957e-04 3.109841e-03)
257           	(4.735187e-01 2.013129e-01 9.605505e+02)	(4.698021e-01 2.007657e-01 9.605474e+02)	(3.716551e-03 5.471747e-04 3.098218e-03)
258           	(4.710668e-01 2.003818e-01 9.605494e+02)	(4.673634e-01 1.998486e-01 9.605463e+02)	(3.703403e-03 5.332017e-04 3.086695e-03)
259           	(4.690709e-01 1.996596e-01 9.605482e+02)	(4.653809e-01 1.991398e-01 9.605451e+02)	(3.690008e-03 5.197908e-04 3.075133e-03)
260           	(4.676239e-01 1.991867e-01 9.605469e+02)	(4.639470e-01 1.986792e-01 9.605438e+02)	(3.676937e-03 5.075452e-04 3.063375e-03)
261           	(4.667404e-01 1.989695e-01 9.605455e+02)	(4.630757e-01 1.984727e-01 9.605424e+02)	(3.664733e-03 4.968320e-04 3.051254e-03)
262           	(4.663710e-01 1.989866e-01 9.605441e+02)	(4.627172e-01 1.984988e-01 9.605411e+02)	(3.653806e-03 4.877509e-04 3.038637e-03)
263           	(4.664405e-01 1.992069e-01 9.605427e+02)	(4.627963e-01 1.987265e-01 9.605397e+02)	(3.644197e-03 4.803184e-04 3.025463e-03)
264           	(4.668670e-01 1.995919e-01 9.605413e+02)	(4.632312e-01 1.991176e-01 9.605382e+02)	(3.635760e-03 4.743134e-04 3.011734e-03)
265           	(4.675852e-01 2.001179e-01 9.605398e+02)	(4.639570e-01 1.996484e-01 9.605368e+02)	(3.628246e-03 4.694758e-04 2.997493e-03)
266           	(4.685101e-01 2.007448e-01 9.605385e+02)	(4.648885e-01 2.002793e-01 9.605355e+02)	(3.621583e-03 4.655058e-04 2.982784e-03)
267           	(4.695326e-01 2.014170e-01 9.605372e+02)	(4.659168e-01 2.009549e-01 9.605342e+02)	(3.615772e-03 4.620872e-04 2.967660e-03)
268           	(4.705512e-01 2.020782e-01 9.605361e+02)	(4.669404e-01 2.016193e-01 9.605332e+02)	(3.610868e-03 4.589149e-04 2.952186e-03)
269           	(4.713468e-01 2.026141e-01 9.605352e+02)	(4.677400e-01 2.021585e-01 9.605323e+02)	(3.606782e-03 4.555818e-04 2.936543e-03)
270           	(4.717731e-01 2.029425e-01 9.605345e+02)	(4.681698e-01 2.024908e-01 9.605316e+02)	(3.603311e-03 4.516265e-04 2.920980e-03)
271           	(4.717614e-01 2.030219e-01 9.605340e+02)	(4.681612e-01 2.025753e-01 9.605311e+02)	(3.600186e-03 4.465372e-04 2.905779e-03)
272           	(4.712926e-01 2.028366e-01 9.605335e+02)	(4.676955e-01 2.023967e-01 9.605306e+02)	(3.597115e-03 4.399462e-04 2.891243e-03)
273           	(4.703955e-01 2.023979e-01 9.605332e+02)	(4.668016e-01 2.019663e-01 9.605303e+02)	(3.593854e-03 4.316150e-04 2.877493e-03)
274           	(4.691405e-01 2.017427e-01 9.605329e+02)	(4.655504e-01 2.013211e-01 9.605301e+02)	(3.590176e-03 4.215328e-04 2.864545e-03)
275           	(4.676308e-01 2.009286e-01 9.605327e+02)	(4.640448e-01 2.005187e-01 9.605299e+02)	(3.585988e-03 4.098989e-04 2.852327e-03)
276           	(4.660460e-01 2.000741e-01 9.605326e+02)	(4.624647e-01 1.996769e-01 9.605297e+02)	(3.581277e-03 3.972209e-04 2.840797e-03)
277           	(4.643971e-01 1.991772e-01 9.605324e+02)	(4.608210e-01 1.987935e-01 9.605296e+02)	(3.576079e-03 3.837750e-04 2.829974e-03)
278           	(4.627691e-01 1.982914e-01 9.605323e+02)	(4.591986e-01 1.979215e-01 9.605295e+02)	(3.570502e-03 3.699478e-04 2.819787e-03)
279           	(4.612606e-01 1.974898e-01 9.605321e+02)	(4.576959e-01 1.971335e-01 9.605293e+02)	(3.564720e-03 3.562327e-04 2.810246e-03)
280           	(4.598768e-01 1.967649e-01 9.605319e+02)	(4.563180e-01 1.964220e-01 9.605291e+02)	(3.558843e-03 3.428845e-04 2.801413e-03)
281           	(4.586534e-01 1.961442e-01 9.605317e+02)	(4.551005e-01 1.958140e-01 9.605289e+02)	(3.552898e-03 3.301253e-04 2.793387e-03)
282           	(4.575934e-01 1.956088e-01 9.605314e+02)	(4.540465e-01 1.952908e-01 9.605287e+02)	(3.546972e-03 3.179685e-04 2.786276e-03)
283           	(4.567565e-01 1.952056e-01 9.605311e+02)	(4.532154e-01 1.948990e-01 9.605284e+02)	(3.541146e-03 3.065785e-04 2.780119e-03)
284           	(4.561775e-01 1.949582e-01 9.605308e+02)	(4.526418e-01 1.946620e-01 9.605280e+02)	(3.535648e-03 2.961668e-04 2.774821e-03)
285           	(4.558728e-01 1.948796e-01 9.605304e+02)	(4.523422e-01 1.945927e-01 9.605276e+02)	(3.530677e-03 2.869143e-04 2.770187e-03)
286           	(4.558334e-01 1.949664e-01 9.605300e+02)	(4.523070e-01 1.946874e-01 9.605272e+02)	(3.526394e-03 2.790015e-04 2.765933e-03)
287           	(4.560286e-01 1.952001e-01 9.605295e+02)	(4.525058e-01 1.949276e-01 9.605267e+02)	(3.522858e-03 2.724601e-04 2.761786e-03)
288           	(4.564170e-01 1.955483e-01 9.605289e+02)	(4.528966e-01 1.952810e-01 9.605261e+02)	(3.520342e-03 2.673255e-04 2.757358e-03)
289           	(4.569535e-01 1.959837e-01 9.605282e+02)	(4.534345e-01 1.957201e-01 9.605255e+02)	(3.518931e-03 2.636027e-04 2.752332e-03)
290           	(4.575970e-01 1.964763e-01 9.605275e+02)	(4.540784e-01 1.962150e-01 9.605247e+02)	(3.518575e-03 2.612977e-04 2.746493e-03)
291           	(4.583107e-01 1.969974e-01 9.605267e+02)	(4.547915e-01 1.967370e-01 9.605239e+02)	(3.519185e-03 2.603777e-04 2.739672e-03)
292           	(4.590629e-01 1.975261e-01 9.605258e+02)	(4.555422e-01 1.972652e-01 9.605231e+02)	(3.520672e-03 2.608461e-04 2.731740e-03)
293           	(4.598259e-01 1.980365e-01 9.605249e+02)	(4.563030e-01 1.977739e-01 9.605222e+02)	(3.522914e-03 2.625871e-04 2.722669e-03)
294           	(4.605723e-01 1.985096e-01 9.605240e+02)	(4.570464e-01 1.982442e-01 9.605213e+02)	(3.525813e-03 2.654458e-04 2.712535e-03)
295           	(4.612740e-01 1.989275e-01 9.605231e+02)	(4.577446e-01 1.986583e-01 9.605204e+02)	(3.529308e-03 2.691407e-04 2.701431e-03)
296           	(4.619035e-01 1.992734e-01 9.605223e+02)	(4.583702e-01 1.990000e-01 9.605196e+02)	(3.533301e-03 2.734499e-04 2.689513e-03)
297           	(4.624326e-01 1.995313e-01 9.605216e+02)	(4.588950e-01 1.992532e-01 9.605189e+02)	(3.537658e-03 2.781531e-04 2.677026e-03)
298           	(4.628305e-01 1.996853e-01 9.605210e+02)	(4.592883e-01 1.994023e-01 9.605183e+02)	(3.542178e-03 2.830372e-04 2.664283e-03)
299           	(4.630660e-01 1.997233e-01 9.605206e+02)	(4.595194e-01 1.994354e-01 9.605179e+02)	(3.546559e-03 2.878361e-04 2.651710e-03)
300           	(4.631160e-01 1.996384e-01 9.605203e+02)	(4.595656e-01 1.993461e-01 9.605176e+02)	(3.550485e-03 2.923257e-04 2.639783e-03)
301           	(4.629687e-01 1.994297e-01 9.605201e+02)	(4.594151e-01 1.991335e-01 9.605175e+02)	(3.553664e-03 2.962827e-04 2.628900e-03)
302           	(4.626249e-01 1.991104e-01 9.605201e+02)	(4.590690e-01 1.988108e-01 9.605174e+02)	(3.555875e-03 2.996128e-04 2.619230e-03)
303           	(4.620970e-01 1.986914e-01 9.605201e+02)	(4.585401e-01 1.983892e-01 9.605175e+02)	(3.556909e-03 3.021821e-04 2.610906e-03)
304           	(4.614072e-01 1.981917e-01 9.605202e+02)	(4.578507e-01 1.978878e-01 9.605176e+02)	(3.556525e-03 3.039071e-04 2.604033e-03)
305           	(4.605922e-01 1.976436e-01 9.605203e+02)	(4.570375e-01 1.973389e-01 9.605177e+02)	(3.554701e-03 3.047548e-04 2.598627e-03)
306           	(4.606845e-01 1.971271e-01 9.605155e+02)	(4.571305e-01 1.968235e-01 9.605129e+02)	(3.554080e-03 3.036416e-04 2.594302e-03)
307           	(4.606378e-01 1.966987e-01 9.605119e+02)	(4.570840e-01 1.963970e-01 9.605093e+02)	(3.553788e-03 3.017470e-04 2.590937e-03)
308           	(4.599824e-01 1.963407e-01 9.605121e+02)	(4.564306e-01 1.960402e-01 9.605095e+02)	(3.551819e-03 3.004444e-04 2.588717e-03)
309           	(4.593878e-01 1.960407e-01 9.605123e+02)	(4.558390e-01 1.957411e-01 9.605097e+02)	(3.548774e-03 2.996868e-04 2.587578e-03)
310           	(4.588663e-01 1.957977e-01 9.605124e+02)	(4.553210e-01 1.954982e-01 9.605098e+02)	(3.545290e-03 2.994807e-04 2.587349e-03)
311           	(4.584350e-01 1.956126e-01 9.605126e+02)	(4.548933e-01 1.953127e-01 9.605100e+02)	(3.541722e-03 2.999246e-04 2.587993e-03)
312           	(4.581133e-01 1.954914e-01 9.605127e+02)	(4.545749e-01 1.951902e-01 9.605101e+02)	(3.538433e-03 3.012020e-04 2.589370e-03)
313           	(4.579146e-01 1.954324e-01 9.605128e+02)	(4.543789e-01 1.951289e-01 9.605102e+02)	(3.535674e-03 3.034954e-04 2.591345e-03)
314           	(4.578475e-01 1.954383e-01 9.605129e+02)	(4.543138e-01 1.951313e-01 9.605103e+02)	(3.533607e-03 3.069656e-04 2.593768e-03)
315           	(4.579027e-01 1.954995e-01 9.605130e+02)	(4.543704e-01 1.951878e-01 9.605104e+02)	(3.532344e-03 3.116600e-04 2.596475e-03)
316           	(4.580658e-01 1.956032e-01 9.605131e+02)	(4.545338e-01 1.952857e-01 9.605105e+02)	(3.531924e-03 3.174729e-04 2.599338e-03)
317           	(4.583270e-01 1.957450e-01 9.605132e+02)	(4.547947e-01 1.954207e-01 9.605106e+02)	(3.532301e-03 3.242560e-04 2.602248e-03)
318           	(4.586615e-01 1.959101e-01 9.605133e+02)	(4.551281e-01 1.955783e-01 9.605107e+02)	(3.533400e-03 3.317992e-04 2.605157e-03)
319           	(4.590331e-01 1.960790e-01 9.605135e+02)	(4.554981e-01 1.957392e-01 9.605109e+02)	(3.535037e-03 3.398298e-04 2.608099e-03)
320           	(4.593944e-01 1.962286e-01 9.605138e+02)	(4.558574e-01 1.958805e-01 9.605112e+02)	(3.536999e-03 3.480618e-04 2.611127e-03)
321           	(4.596991e-01 1.963381e-01 9.605142e+02)	(4.561600e-01 1.959818e-01 9.605116e+02)	(3.539044e-03 3.562396e-04 2.614310e-03)
322           	(4.599132e-01 1.963933e-01 9.605147e+02)	(4.563723e-01 1.960292e-01 9.605120e+02)	(3.540891e-03 3.641437e-04 2.617739e-03)
323           	(4.600173e-01 1.963880e-01 9.605152e+02)	(4.564751e-01 1.960164e-01 9.605126e+02)	(3.542240e-03 3.716084e-04 2.621524e-03)
324           	(4.591683e-01 1.961127e-01 9.605193e+02)	(4.556272e-01 1.957342e-01 9.605166e+02)	(3.541152e-03 3.785462e-04 2.626255e-03)
325           	(4.584249e-01 1.958379e-01 9.605231e+02)	(4.548864e-01 1.954531e-01 9.605204e+02)	(3.538436e-03 3.848411e-04 2.631596e-03)
