# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
165           	(-1.425829e-04 1.769567e-02 -9.579331e-04)	(-1.509638e-04 1.755033e-02 -9.567293e-04)	(8.380880e-06 1.453387e-04 -1.203818e-06)
166           	(-2.270266e-04 1.774026e-02 -1.090838e-03)	(-2.342233e-04 1.759392e-02 -1.086407e-03)	(7.196675e-06 1.463485e-04 -4.431249e-06)
167           	(-3.181996e-04 1.778552e-02 -1.198116e-03)	(-3.242476e-04 1.763815e-02 -1.190782e-03)	(6.048002e-06 1.473685e-04 -7.334045e-06)
168           	(-4.140700e-04 1.783090e-02 -1.277671e-03)	(-4.190057e-04 1.768250e-02 -1.267817e-03)	(4.935669e-06 1.484003e-04 -9.854153e-06)
169           	(-5.113270e-04 1.787627e-02 -1.329282e-03)	(-5.151761e-04 1.772683e-02 -1.317300e-03)	(3.849110e-06 1.494456e-04 -1.198228e-05)
170           	(-6.062199e-04 1.792838e-02 -1.351377e-03)	(-6.089932e-04 1.777787e-02 -1.337698e-03)	(2.773266e-06 1.505131e-04 -1.367909e-05)
171           	(-6.956105e-04 1.797981e-02 -1.348852e-03)	(-6.973076e-04 1.782822e-02 -1.333893e-03)	(1.697049e-06 1.515941e-04 -1.495897e-05)
172           	(-7.759931e-04 1.802916e-02 -1.323652e-03)	(-7.765939e-04 1.787648e-02 -1.307802e-03)	(6.008098e-07 1.526740e-04 -1.585033e-05)
173           	(-8.445929e-04 1.806816e-02 -1.279087e-03)	(-8.440996e-04 1.791444e-02 -1.262696e-03)	(-4.933332e-07 1.537202e-04 -1.639039e-05)
174           	(-8.999819e-04 1.810299e-02 -1.217110e-03)	(-8.984331e-04 1.794828e-02 -1.200478e-03)	(-1.548856e-06 1.547176e-04 -1.663125e-05)
175           	(-9.408451e-04 1.813192e-02 -1.140583e-03)	(-9.383174e-04 1.797628e-02 -1.123983e-03)	(-2.527714e-06 1.556445e-04 -1.660002e-05)
176           	(-9.671033e-04 1.815622e-02 -1.053841e-03)	(-9.637068e-04 1.799973e-02 -1.037497e-03)	(-3.396470e-06 1.564826e-04 -1.634391e-05)
177           	(-9.799538e-04 1.817469e-02 -9.587787e-04)	(-9.758325e-04 1.801747e-02 -9.428861e-04)	(-4.121314e-06 1.572180e-04 -1.589256e-05)
178           	(-9.817572e-04 1.817639e-02 -8.550556e-04)	(-9.770719e-04 1.801858e-02 -8.397887e-04)	(-4.685302e-06 1.578129e-04 -1.526686e-05)
179           	(-9.758683e-04 1.816796e-02 -7.480845e-04)	(-9.707758e-04 1.800970e-02 -7.335781e-04)	(-5.092475e-06 1.582571e-04 -1.450635e-05)
180           	(-9.658460e-04 1.815349e-02 -6.395599e-04)	(-9.604837e-04 1.799493e-02 -6.259303e-04)	(-5.362376e-06 1.585547e-04 -1.362955e-05)
181           	(-9.548094e-04 1.813782e-02 -5.296913e-04)	(-9.492923e-04 1.797910e-02 -5.170219e-04)	(-5.517140e-06 1.587269e-04 -1.266946e-05)
182           	(-9.448211e-04 1.811623e-02 -4.167923e-04)	(-9.392592e-04 1.795745e-02 -4.051400e-04)	(-5.561897e-06 1.587756e-04 -1.165238e-05)
183           	(-9.376287e-04 1.809035e-02 -3.022149e-04)	(-9.321215e-04 1.793164e-02 -2.916148e-04)	(-5.507148e-06 1.587099e-04 -1.060018e-05)
184           	(-9.340729e-04 1.806265e-02 -1.887565e-04)	(-9.287053e-04 1.790411e-02 -1.792071e-04)	(-5.367575e-06 1.585470e-04 -9.549387e-06)
185           	(-9.345081e-04 1.803438e-02 -7.875044e-05)	(-9.293470e-04 1.787607e-02 -7.020819e-05)	(-5.161108e-06 1.583063e-04 -8.542251e-06)
186           	(-9.395024e-04 1.800559e-02 2.512752e-05)	(-9.346003e-04 1.784759e-02 3.274831e-05)	(-4.902159e-06 1.580039e-04 -7.620796e-06)
187           	(-9.497121e-04 1.797588e-02 1.223553e-04)	(-9.450909e-04 1.781823e-02 1.291648e-04)	(-4.621162e-06 1.576515e-04 -6.809465e-06)
188           	(-9.659806e-04 1.794848e-02 2.097814e-04)	(-9.616238e-04 1.779121e-02 2.159081e-04)	(-4.356827e-06 1.572676e-04 -6.126658e-06)
189           	(-9.886171e-04 1.792509e-02 2.858911e-04)	(-9.844782e-04 1.776821e-02 2.914681e-04)	(-4.138939e-06 1.568740e-04 -5.577054e-06)
190           	(-1.018131e-03 1.790984e-02 3.493255e-04)	(-1.014136e-03 1.775334e-02 3.544727e-04)	(-3.995109e-06 1.564999e-04 -5.147285e-06)
191           	(-1.055299e-03 1.790125e-02 4.005334e-04)	(-1.051351e-03 1.774509e-02 4.053633e-04)	(-3.947130e-06 1.561648e-04 -4.829826e-06)
192           	(-1.100741e-03 1.789939e-02 4.382862e-04)	(-1.096720e-03 1.774350e-02 4.428955e-04)	(-4.020997e-06 1.558830e-04 -4.609204e-06)
193           	(-1.154494e-03 1.790383e-02 4.616197e-04)	(-1.150251e-03 1.774816e-02 4.660849e-04)	(-4.242882e-06 1.556679e-04 -4.465212e-06)
194           	(-1.215861e-03 1.791386e-02 4.703372e-04)	(-1.211230e-03 1.775834e-02 4.747202e-04)	(-4.631593e-06 1.555288e-04 -4.383054e-06)
195           	(-1.283310e-03 1.792884e-02 4.653799e-04)	(-1.278115e-03 1.777337e-02 4.697260e-04)	(-5.194893e-06 1.554715e-04 -4.346166e-06)
196           	(-1.353916e-03 1.794770e-02 4.481816e-04)	(-1.347987e-03 1.779221e-02 4.525242e-04)	(-5.928572e-06 1.554972e-04 -4.342545e-06)
197           	(-1.424914e-03 1.796940e-02 4.204404e-04)	(-1.418092e-03 1.781380e-02 4.247980e-04)	(-6.821379e-06 1.556032e-04 -4.357551e-06)
198           	(-1.492663e-03 1.799310e-02 3.847671e-04)	(-1.484807e-03 1.783731e-02 3.891484e-04)	(-7.856736e-06 1.557827e-04 -4.381359e-06)
199           	(-1.553749e-03 1.801796e-02 3.444531e-04)	(-1.544739e-03 1.786193e-02 3.488523e-04)	(-9.009803e-06 1.560272e-04 -4.399208e-06)
200           	(-1.605259e-03 1.804188e-02 3.050833e-04)	(-1.595003e-03 1.788555e-02 3.094827e-04)	(-1.025629e-05 1.563275e-04 -4.399340e-06)
201           	(-1.645568e-03 1.806827e-02 2.676187e-04)	(-1.633988e-03 1.791159e-02 2.719893e-04)	(-1.157940e-05 1.566857e-04 -4.370544e-06)
202           	(-1.674138e-03 1.809771e-02 2.353680e-04)	(-1.661208e-03 1.794060e-02 2.396809e-04)	(-1.293019e-05 1.571098e-04 -4.312820e-06)
203           	(-1.691304e-03 1.812697e-02 2.103451e-04)	(-1.677039e-03 1.796936e-02 2.145559e-04)	(-1.426494e-05 1.576042e-04 -4.210790e-06)
204           	(-1.697549e-03 1.815753e-02 1.969207e-04)	(-1.682010e-03 1.799935e-02 2.009554e-04)	(-1.553964e-05 1.581792e-04 -4.034632e-06)
205           	(-1.694154e-03 1.819659e-02 1.996679e-04)	(-1.677429e-03 1.803774e-02 2.034169e-04)	(-1.672481e-05 1.588530e-04 -3.748991e-06)
206           	(-1.683208e-03 1.822767e-02 2.155961e-04)	(-1.665401e-03 1.806808e-02 2.189281e-04)	(-1.780710e-05 1.595902e-04 -3.332025e-06)
207           	(-1.666875e-03 1.825840e-02 2.458094e-04)	(-1.648095e-03 1.809801e-02 2.485744e-04)	(-1.877920e-05 1.603881e-04 -2.764950e-06)
208           	(-1.650778e-03 1.832991e-02 3.234617e-04)	(-1.631170e-03 1.816850e-02 3.254102e-04)	(-1.960807e-05 1.614099e-04 -1.948485e-06)
209           	(-1.627225e-03 1.835331e-02 3.671140e-04)	(-1.606847e-03 1.819093e-02 3.681444e-04)	(-2.037781e-05 1.623769e-04 -1.030366e-06)
210           	(-1.603048e-03 1.837326e-02 4.141334e-04)	(-1.582035e-03 1.820987e-02 4.141005e-04)	(-2.101360e-05 1.633849e-04 3.293173e-08)
211           	(-1.579184e-03 1.838897e-02 4.616197e-04)	(-1.557639e-03 1.822460e-02 4.604477e-04)	(-2.154488e-05 1.643674e-04 1.172065e-06)
212           	(-1.547728e-03 1.842307e-02 5.415086e-04)	(-1.525892e-03 1.825767e-02 5.391015e-04)	(-2.183589e-05 1.653966e-04 2.407076e-06)
213           	(-1.527630e-03 1.843034e-02 5.727655e-04)	(-1.505618e-03 1.826404e-02 5.691853e-04)	(-2.201206e-05 1.663047e-04 3.580209e-06)
214           	(-1.497852e-03 1.843106e-02 6.092146e-04)	(-1.475879e-03 1.826392e-02 6.045250e-04)	(-2.197333e-05 1.671389e-04 4.689594e-06)
215           	(-1.483180e-03 1.843138e-02 6.148290e-04)	(-1.461231e-03 1.826355e-02 6.091811e-04)	(-2.194807e-05 1.678258e-04 5.647902e-06)
216           	(-1.467530e-03 1.842693e-02 6.090247e-04)	(-1.445663e-03 1.825852e-02 6.025702e-04)	(-2.186741e-05 1.684099e-04 6.454501e-06)
217           	(-1.433861e-03 1.839647e-02 5.944221e-04)	(-1.412130e-03 1.822764e-02 5.872992e-04)	(-2.173074e-05 1.688317e-04 7.122954e-06)
218           	(-1.399807e-03 1.836440e-02 5.727768e-04)	(-1.378171e-03 1.819530e-02 5.651036e-04)	(-2.163592e-05 1.691048e-04 7.673182e-06)
219           	(-1.380863e-03 1.835487e-02 5.536331e-04)	(-1.359236e-03 1.818555e-02 5.455185e-04)	(-2.162655e-05 1.693168e-04 8.114577e-06)
220           	(-1.352990e-03 1.834192e-02 5.362282e-04)	(-1.331344e-03 1.817245e-02 5.277895e-04)	(-2.164573e-05 1.694705e-04 8.438710e-06)
221           	(-1.287927e-03 1.829889e-02 5.295967e-04)	(-1.266310e-03 1.812940e-02 5.209112e-04)	(-2.161723e-05 1.694943e-04 8.685525e-06)
222           	(-1.214713e-03 1.825679e-02 5.409964e-04)	(-1.193145e-03 1.808739e-02 5.320847e-04)	(-2.156824e-05 1.693967e-04 8.911659e-06)
223           	(-1.165366e-03 1.824354e-02 5.525068e-04)	(-1.143820e-03 1.807427e-02 5.434074e-04)	(-2.154640e-05 1.692715e-04 9.099424e-06)
224           	(-1.065583e-03 1.821761e-02 6.009803e-04)	(-1.044239e-03 1.804853e-02 5.916485e-04)	(-2.134388e-05 1.690876e-04 9.331831e-06)
225           	(-9.973992e-04 1.820324e-02 6.361905e-04)	(-9.762586e-04 1.803437e-02 6.266118e-04)	(-2.114060e-05 1.688699e-04 9.578687e-06)
226           	(-8.723410e-04 1.816684e-02 7.186189e-04)	(-8.516706e-04 1.799828e-02 7.086755e-04)	(-2.067044e-05 1.685585e-04 9.943443e-06)
227           	(-7.911607e-04 1.814944e-02 7.694631e-04)	(-7.709893e-04 1.798121e-02 7.591318e-04)	(-2.017133e-05 1.682317e-04 1.033132e-05)
228           	(-6.553242e-04 1.811255e-02 8.671524e-04)	(-6.359779e-04 1.794474e-02 8.562943e-04)	(-1.934632e-05 1.678128e-04 1.085806e-05)
229           	(-5.309718e-04 1.807493e-02 9.545718e-04)	(-5.126128e-04 1.790759e-02 9.431285e-04)	(-1.835900e-05 1.673386e-04 1.144326e-05)
230           	(-4.603090e-04 1.805430e-02 9.995152e-04)	(-4.430035e-04 1.788745e-02 9.875011e-04)	(-1.730547e-05 1.668505e-04 1.201405e-05)
231           	(-3.538858e-04 1.800595e-02 1.065569e-03)	(-3.378819e-04 1.783970e-02 1.052955e-03)	(-1.600395e-05 1.662426e-04 1.261340e-05)
232           	(-2.932217e-04 1.797846e-02 1.100506e-03)	(-2.784667e-04 1.781281e-02 1.087352e-03)	(-1.475506e-05 1.656444e-04 1.315443e-05)
233           	(-2.051570e-04 1.791501e-02 1.144212e-03)	(-1.918221e-04 1.775012e-02 1.130541e-03)	(-1.333492e-05 1.648928e-04 1.367117e-05)
234           	(-1.319539e-04 1.784923e-02 1.174651e-03)	(-1.199838e-04 1.768518e-02 1.160533e-03)	(-1.197016e-05 1.640553e-04 1.411746e-05)
235           	(-9.375758e-05 1.781360e-02 1.191612e-03)	(-8.306068e-05 1.765038e-02 1.177116e-03)	(-1.069690e-05 1.632160e-04 1.449596e-05)
236           	(-4.206745e-05 1.773701e-02 1.202838e-03)	(-3.263899e-05 1.757478e-02 1.188025e-03)	(-9.428453e-06 1.622305e-04 1.481297e-05)
237           	(-1.553704e-05 1.769539e-02 1.212485e-03)	(-7.151811e-06 1.753410e-02 1.197420e-03)	(-8.385229e-06 1.612976e-04 1.506447e-05)
238           	(2.227384e-05 1.760830e-02 1.216361e-03)	(2.965968e-05 1.744808e-02 1.201108e-03)	(-7.385837e-06 1.602227e-04 1.525241e-05)
239           	(4.094354e-05 1.756236e-02 1.225469e-03)	(4.752041e-05 1.740313e-02 1.210087e-03)	(-6.576867e-06 1.592259e-04 1.538187e-05)
240           	(7.032867e-05 1.747021e-02 1.233849e-03)	(7.610756e-05 1.731211e-02 1.218393e-03)	(-5.778889e-06 1.580996e-04 1.545636e-05)
241           	(8.350533e-05 1.742361e-02 1.246650e-03)	(8.862093e-05 1.726652e-02 1.231166e-03)	(-5.115600e-06 1.570900e-04 1.548492e-05)
242           	(1.070964e-04 1.733303e-02 1.265869e-03)	(1.115372e-04 1.717706e-02 1.250377e-03)	(-4.440764e-06 1.559732e-04 1.549237e-05)
243           	(1.163315e-04 1.728857e-02 1.282912e-03)	(1.201958e-04 1.713357e-02 1.267433e-03)	(-3.864278e-06 1.550042e-04 1.547966e-05)
244           	(1.347111e-04 1.720282e-02 1.312627e-03)	(1.379737e-04 1.704887e-02 1.297127e-03)	(-3.262639e-06 1.539449e-04 1.550078e-05)
245           	(1.408634e-04 1.716161e-02 1.331732e-03)	(1.435837e-04 1.700856e-02 1.316189e-03)	(-2.720319e-06 1.530545e-04 1.554249e-05)
246           	(1.532640e-04 1.708180e-02 1.366676e-03)	(1.553934e-04 1.692972e-02 1.351024e-03)	(-2.129428e-06 1.520843e-04 1.565194e-05)
247           	(1.563271e-04 1.704432e-02 1.384320e-03)	(1.578857e-04 1.689302e-02 1.368515e-03)	(-1.558563e-06 1.512933e-04 1.580578e-05)
248           	(1.611831e-04 1.697200e-02 1.415058e-03)	(1.621081e-04 1.682157e-02 1.399029e-03)	(-9.249933e-07 1.504366e-04 1.602876e-05)
249           	(1.604129e-04 1.693828e-02 1.427336e-03)	(1.607030e-04 1.678853e-02 1.411039e-03)	(-2.901607e-07 1.497563e-04 1.629703e-05)
250           	(1.570055e-04 1.690310e-02 1.435746e-03)	(1.566383e-04 1.675400e-02 1.419153e-03)	(3.672024e-07 1.491014e-04 1.659232e-05)
251           	(1.476469e-04 1.683490e-02 1.446125e-03)	(1.466187e-04 1.668646e-02 1.429204e-03)	(1.028262e-06 1.484348e-04 1.692051e-05)
252           	(1.383110e-04 1.680318e-02 1.445601e-03)	(1.366095e-04 1.665528e-02 1.428322e-03)	(1.701493e-06 1.478972e-04 1.727926e-05)
253           	(1.245446e-04 1.677085e-02 1.439257e-03)	(1.222647e-04 1.662351e-02 1.421689e-03)	(2.279879e-06 1.473452e-04 1.756801e-05)
254           	(9.673769e-05 1.670766e-02 1.416258e-03)	(9.394173e-05 1.656091e-02 1.398469e-03)	(2.795964e-06 1.467466e-04 1.778961e-05)
255           	(7.664982e-05 1.668099e-02 1.402437e-03)	(7.340948e-05 1.653475e-02 1.384491e-03)	(3.240333e-06 1.462386e-04 1.794580e-05)
256           	(5.108940e-05 1.665500e-02 1.383190e-03)	(4.752916e-05 1.650929e-02 1.365197e-03)	(3.560235e-06 1.457046e-04 1.799301e-05)
257           	(3.536037e-06 1.660027e-02 1.329988e-03)	(-1.837447e-07 1.645515e-02 1.312152e-03)	(3.719782e-06 1.451159e-04 1.783618e-05)
258           	(-2.746638e-05 1.658139e-02 1.308984e-03)	(-3.126866e-05 1.643679e-02 1.291357e-03)	(3.802285e-06 1.446032e-04 1.762699e-05)
259           	(-6.396809e-05 1.656419e-02 1.284927e-03)	(-6.768188e-05 1.642011e-02 1.267641e-03)	(3.713798e-06 1.440806e-04 1.728564e-05)
260           	(-1.273642e-04 1.652090e-02 1.223870e-03)	(-1.308203e-04 1.637738e-02 1.207055e-03)	(3.456023e-06 1.435234e-04 1.681545e-05)
261           	(-1.668353e-04 1.651107e-02 1.204742e-03)	(-1.699549e-04 1.636802e-02 1.188401e-03)	(3.119511e-06 1.430506e-04 1.634100e-05)
262           	(-2.102512e-04 1.650322e-02 1.185569e-03)	(-2.128982e-04 1.636062e-02 1.169715e-03)	(2.646978e-06 1.425958e-04 1.585467e-05)
263           	(-2.580950e-04 1.649665e-02 1.166007e-03)	(-2.601600e-04 1.635446e-02 1.150632e-03)	(2.064975e-06 1.421902e-04 1.537528e-05)
264           	(-3.378459e-04 1.646699e-02 1.112429e-03)	(-3.391687e-04 1.632522e-02 1.097552e-03)	(1.322750e-06 1.417687e-04 1.487774e-05)
265           	(-3.816138e-04 1.646621e-02 1.103971e-03)	(-3.821872e-04 1.632479e-02 1.089503e-03)	(5.733696e-07 1.414255e-04 1.446842e-05)
266           	(-4.248874e-04 1.646727e-02 1.098668e-03)	(-4.246553e-04 1.632616e-02 1.084536e-03)	(-2.320378e-07 1.411115e-04 1.413243e-05)
267           	(-4.961084e-04 1.645430e-02 1.071630e-03)	(-4.949931e-04 1.631349e-02 1.057798e-03)	(-1.115299e-06 1.408144e-04 1.383229e-05)
268           	(-5.298164e-04 1.646020e-02 1.077564e-03)	(-5.279248e-04 1.631962e-02 1.063881e-03)	(-1.891622e-06 1.405814e-04 1.368389e-05)
269           	(-5.612386e-04 1.646830e-02 1.086587e-03)	(-5.585866e-04 1.632790e-02 1.072982e-03)	(-2.652001e-06 1.403925e-04 1.360475e-05)
270           	(-6.153475e-04 1.647321e-02 1.091465e-03)	(-6.119613e-04 1.633296e-02 1.077838e-03)	(-3.386197e-06 1.402531e-04 1.362624e-05)
271           	(-6.367653e-04 1.648452e-02 1.106856e-03)	(-6.327797e-04 1.634436e-02 1.093118e-03)	(-3.985552e-06 1.401598e-04 1.373808e-05)
272           	(-6.737862e-04 1.649781e-02 1.127883e-03)	(-6.692351e-04 1.635768e-02 1.113956e-03)	(-4.551159e-06 1.401261e-04 1.392636e-05)
273           	(-6.847896e-04 1.651117e-02 1.145800e-03)	(-6.798241e-04 1.637105e-02 1.131645e-03)	(-4.965490e-06 1.401215e-04 1.415477e-05)
274           	(-6.924049e-04 1.652610e-02 1.164277e-03)	(-6.871168e-04 1.638594e-02 1.149861e-03)	(-5.288172e-06 1.401559e-04 1.441576e-05)
275           	(-7.098969e-04 1.654837e-02 1.192891e-03)	(-7.043769e-04 1.640811e-02 1.178202e-03)	(-5.519983e-06 1.402564e-04 1.468943e-05)
276           	(-7.096281e-04 1.656407e-02 1.209151e-03)	(-7.040301e-04 1.642371e-02 1.194191e-03)	(-5.597969e-06 1.403603e-04 1.495957e-05)
277           	(-7.135915e-04 1.658771e-02 1.229609e-03)	(-7.079674e-04 1.644719e-02 1.214434e-03)	(-5.624108e-06 1.405274e-04 1.517532e-05)
278           	(-7.063028e-04 1.660210e-02 1.239028e-03)	(-7.007836e-04 1.646142e-02 1.223682e-03)	(-5.519243e-06 1.406773e-04 1.534524e-05)
279           	(-6.956702e-04 1.661679e-02 1.245251e-03)	(-6.902870e-04 1.647595e-02 1.229826e-03)	(-5.383260e-06 1.408392e-04 1.542460e-05)
280           	(-6.819743e-04 1.663178e-02 1.247872e-03)	(-6.767999e-04 1.649078e-02 1.232445e-03)	(-5.174438e-06 1.409996e-04 1.542688e-05)
281           	(-6.645388e-04 1.665578e-02 1.236903e-03)	(-6.596142e-04 1.651458e-02 1.221628e-03)	(-4.924517e-06 1.412030e-04 1.527537e-05)
282           	(-6.484770e-04 1.666785e-02 1.231232e-03)	(-6.438478e-04 1.652648e-02 1.216179e-03)	(-4.629251e-06 1.413749e-04 1.505347e-05)
283           	(-6.307450e-04 1.667895e-02 1.222001e-03)	(-6.263614e-04 1.653739e-02 1.207267e-03)	(-4.383589e-06 1.415514e-04 1.473461e-05)
284           	(-6.109174e-04 1.668860e-02 1.210526e-03)	(-6.067788e-04 1.654688e-02 1.196182e-03)	(-4.138619e-06 1.417193e-04 1.434398e-05)
285           	(-5.889359e-04 1.669714e-02 1.197062e-03)	(-5.850139e-04 1.655526e-02 1.183201e-03)	(-3.922017e-06 1.418845e-04 1.386106e-05)
286           	(-5.549880e-04 1.671611e-02 1.155359e-03)	(-5.512744e-04 1.657402e-02 1.142113e-03)	(-3.713576e-06 1.420884e-04 1.324660e-05)
287           	(-5.342785e-04 1.671939e-02 1.143809e-03)	(-5.307306e-04 1.657714e-02 1.131205e-03)	(-3.547971e-06 1.422564e-04 1.260413e-05)
288           	(-5.119188e-04 1.672064e-02 1.134580e-03)	(-5.084552e-04 1.657823e-02 1.122595e-03)	(-3.463509e-06 1.424077e-04 1.198463e-05)
289           	(-4.864061e-04 1.672022e-02 1.129263e-03)	(-4.829789e-04 1.657768e-02 1.117899e-03)	(-3.427174e-06 1.425419e-04 1.136397e-05)
290           	(-4.572832e-04 1.671846e-02 1.127984e-03)	(-4.538650e-04 1.657580e-02 1.117197e-03)	(-3.418152e-06 1.426573e-04 1.078755e-05)
291           	(-4.245766e-04 1.671527e-02 1.132179e-03)	(-4.211292e-04 1.657251e-02 1.121948e-03)	(-3.447365e-06 1.427574e-04 1.023083e-05)
292           	(-3.891137e-04 1.671070e-02 1.142521e-03)	(-3.856175e-04 1.656786e-02 1.132769e-03)	(-3.496176e-06 1.428395e-04 9.751540e-06)
293           	(-3.519129e-04 1.670473e-02 1.158301e-03)	(-3.483344e-04 1.656183e-02 1.148975e-03)	(-3.578569e-06 1.429074e-04 9.325512e-06)
294           	(-3.141669e-04 1.669728e-02 1.178666e-03)	(-3.104929e-04 1.655433e-02 1.169666e-03)	(-3.674028e-06 1.429547e-04 8.999704e-06)
295           	(-2.771473e-04 1.668986e-02 1.200426e-03)	(-2.733469e-04 1.654687e-02 1.191687e-03)	(-3.800400e-06 1.429898e-04 8.738830e-06)
296           	(-2.420079e-04 1.667893e-02 1.227005e-03)	(-2.380705e-04 1.653593e-02 1.218414e-03)	(-3.937461e-06 1.430016e-04 8.591756e-06)
297           	(-2.100941e-04 1.666632e-02 1.254621e-03)	(-2.059870e-04 1.652333e-02 1.246102e-03)	(-4.107109e-06 1.429926e-04 8.518880e-06)
298           	(-1.821439e-04 1.665219e-02 1.282270e-03)	(-1.778486e-04 1.650923e-02 1.273711e-03)	(-4.295292e-06 1.429567e-04 8.558680e-06)
299           	(-1.592677e-04 1.663663e-02 1.308535e-03)	(-1.547416e-04 1.649373e-02 1.299870e-03)	(-4.526091e-06 1.428973e-04 8.665264e-06)
300           	(-1.419077e-04 1.661983e-02 1.332436e-03)	(-1.371192e-04 1.647702e-02 1.323559e-03)	(-4.788457e-06 1.428087e-04 8.876259e-06)
301           	(-1.301306e-04 1.660205e-02 1.353306e-03)	(-1.250272e-04 1.645935e-02 1.344167e-03)	(-5.103389e-06 1.426949e-04 9.138991e-06)
302           	(-1.245732e-04 1.658353e-02 1.369909e-03)	(-1.191118e-04 1.644098e-02 1.360426e-03)	(-5.461482e-06 1.425509e-04 9.482861e-06)
303           	(-1.249245e-04 1.655797e-02 1.383526e-03)	(-1.190442e-04 1.641561e-02 1.373668e-03)	(-5.880304e-06 1.423612e-04 9.857887e-06)
304           	(-1.308700e-04 1.653228e-02 1.393447e-03)	(-1.245278e-04 1.639015e-02 1.383160e-03)	(-6.342273e-06 1.421314e-04 1.028665e-05)
305           	(-1.425422e-04 1.651375e-02 1.393996e-03)	(-1.356762e-04 1.637185e-02 1.383284e-03)	(-6.865990e-06 1.418960e-04 1.071129e-05)
306           	(-1.605971e-04 1.649678e-02 1.387690e-03)	(-1.531546e-04 1.635512e-02 1.376534e-03)	(-7.442495e-06 1.416541e-04 1.115565e-05)
307           	(-1.814737e-04 1.648257e-02 1.379674e-03)	(-1.733977e-04 1.634115e-02 1.368086e-03)	(-8.076056e-06 1.414210e-04 1.158734e-05)
308           	(-2.070469e-04 1.646434e-02 1.367639e-03)	(-1.982936e-04 1.632317e-02 1.355619e-03)	(-8.753382e-06 1.411755e-04 1.202039e-05)
309           	(-2.352269e-04 1.645811e-02 1.354340e-03)	(-2.257508e-04 1.631715e-02 1.341913e-03)	(-9.476135e-06 1.409640e-04 1.242721e-05)
310           	(-2.636865e-04 1.645383e-02 1.342488e-03)	(-2.534678e-04 1.631304e-02 1.329668e-03)	(-1.021871e-05 1.407848e-04 1.282042e-05)
311           	(-2.938378e-04 1.645274e-02 1.328948e-03)	(-2.828535e-04 1.631210e-02 1.315770e-03)	(-1.098428e-05 1.406388e-04 1.317871e-05)
312           	(-3.255730e-04 1.645459e-02 1.313838e-03)	(-3.138165e-04 1.631406e-02 1.300324e-03)	(-1.175642e-05 1.405297e-04 1.351371e-05)
313           	(-3.588139e-04 1.645895e-02 1.296966e-03)	(-3.462792e-04 1.631849e-02 1.283158e-03)	(-1.253470e-05 1.404598e-04 1.380837e-05)
314           	(-3.934708e-04 1.646569e-02 1.278439e-03)	(-3.801683e-04 1.632526e-02 1.264374e-03)	(-1.330245e-05 1.404298e-04 1.406505e-05)
315           	(-4.294218e-04 1.647435e-02 1.258165e-03)	(-4.153643e-04 1.633391e-02 1.243889e-03)	(-1.405756e-05 1.404404e-04 1.427596e-05)
316           	(-4.664455e-04 1.648442e-02 1.236256e-03)	(-4.516554e-04 1.634393e-02 1.221813e-03)	(-1.479010e-05 1.404904e-04 1.444301e-05)
317           	(-5.042440e-04 1.649314e-02 1.213106e-03)	(-4.887460e-04 1.635257e-02 1.198543e-03)	(-1.549801e-05 1.405691e-04 1.456335e-05)
318           	(-5.428819e-04 1.650268e-02 1.188979e-03)	(-5.267113e-04 1.636200e-02 1.174335e-03)	(-1.617062e-05 1.406760e-04 1.464402e-05)
319           	(-5.822441e-04 1.651278e-02 1.163947e-03)	(-5.654325e-04 1.637198e-02 1.149263e-03)	(-1.681153e-05 1.408090e-04 1.468346e-05)
320           	(-6.220126e-04 1.652324e-02 1.138111e-03)	(-6.046024e-04 1.638227e-02 1.123417e-03)	(-1.741018e-05 1.409670e-04 1.469380e-05)
