# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
168           	(6.646956e-01 -1.805326e-03 1.228836e-01)	(6.549143e-01 -1.823066e-03 1.214609e-01)	(9.781366e-03 1.773956e-05 1.422715e-03)
169           	(6.663603e-01 -1.862596e-03 1.211690e-01)	(6.565560e-01 -1.876484e-03 1.197561e-01)	(9.804281e-03 1.388740e-05 1.412906e-03)
170           	(6.682745e-01 -1.900300e-03 1.193950e-01)	(6.584463e-01 -1.910448e-03 1.179944e-01)	(9.828137e-03 1.014765e-05 1.400597e-03)
171           	(6.701640e-01 -1.908965e-03 1.176197e-01)	(6.603113e-01 -1.915555e-03 1.162336e-01)	(9.852724e-03 6.590303e-06 1.386129e-03)
172           	(6.719766e-01 -1.888657e-03 1.158956e-01)	(6.620989e-01 -1.891948e-03 1.145256e-01)	(9.877706e-03 3.290786e-06 1.369979e-03)
173           	(6.734070e-01 -1.839873e-03 1.142808e-01)	(6.635047e-01 -1.839957e-03 1.129280e-01)	(9.902285e-03 8.390681e-08 1.352826e-03)
174           	(6.746842e-01 -1.770920e-03 1.128104e-01)	(6.647580e-01 -1.767673e-03 1.114751e-01)	(9.926179e-03 -3.246463e-06 1.335326e-03)
175           	(6.757442e-01 -1.688769e-03 1.115074e-01)	(6.657952e-01 -1.682066e-03 1.101893e-01)	(9.948939e-03 -6.703305e-06 1.318155e-03)
176           	(6.766340e-01 -1.597187e-03 1.103853e-01)	(6.666639e-01 -1.586925e-03 1.090834e-01)	(9.970155e-03 -1.026159e-05 1.301862e-03)
177           	(6.773102e-01 -1.503374e-03 1.094355e-01)	(6.673207e-01 -1.489509e-03 1.081486e-01)	(9.989496e-03 -1.386522e-05 1.286926e-03)
178           	(6.773678e-01 -1.407669e-03 1.086338e-01)	(6.673618e-01 -1.390422e-03 1.073599e-01)	(1.000593e-02 -1.724718e-05 1.273867e-03)
179           	(6.770523e-01 -1.316226e-03 1.079755e-01)	(6.670331e-01 -1.296076e-03 1.067126e-01)	(1.001918e-02 -2.014953e-05 1.262965e-03)
180           	(6.765155e-01 -1.231768e-03 1.074306e-01)	(6.664862e-01 -1.209420e-03 1.061763e-01)	(1.002931e-02 -2.234750e-05 1.254353e-03)
181           	(6.759364e-01 -1.163570e-03 1.069659e-01)	(6.658996e-01 -1.139768e-03 1.057181e-01)	(1.003681e-02 -2.380205e-05 1.247826e-03)
182           	(6.751396e-01 -1.104689e-03 1.065547e-01)	(6.650980e-01 -1.080286e-03 1.053115e-01)	(1.004159e-02 -2.440289e-05 1.243176e-03)
183           	(6.741857e-01 -1.054878e-03 1.061670e-01)	(6.641419e-01 -1.030801e-03 1.049269e-01)	(1.004378e-02 -2.407747e-05 1.240109e-03)
184           	(6.731659e-01 -1.013273e-03 1.057768e-01)	(6.631223e-01 -9.904626e-04 1.045386e-01)	(1.004363e-02 -2.281082e-05 1.238200e-03)
185           	(6.721254e-01 -9.815508e-04 1.053513e-01)	(6.620839e-01 -9.608804e-04 1.041144e-01)	(1.004146e-02 -2.067037e-05 1.236977e-03)
186           	(6.710665e-01 -9.616480e-04 1.048646e-01)	(6.610290e-01 -9.437848e-04 1.036285e-01)	(1.003756e-02 -1.786323e-05 1.236103e-03)
187           	(6.699738e-01 -9.545048e-04 1.042749e-01)	(6.599416e-01 -9.399477e-04 1.030397e-01)	(1.003216e-02 -1.455713e-05 1.235238e-03)
188           	(6.689668e-01 -9.661582e-04 1.035740e-01)	(6.589411e-01 -9.551149e-04 1.023399e-01)	(1.002567e-02 -1.104337e-05 1.234039e-03)
189           	(6.681079e-01 -9.945078e-04 1.027307e-01)	(6.580893e-01 -9.868884e-04 1.014987e-01)	(1.001859e-02 -7.619412e-06 1.232060e-03)
190           	(6.675499e-01 -1.038649e-03 1.017124e-01)	(6.575383e-01 -1.034174e-03 1.004836e-01)	(1.001163e-02 -4.475068e-06 1.228824e-03)
191           	(6.672382e-01 -1.094679e-03 1.004750e-01)	(6.572329e-01 -1.092857e-03 9.925117e-02)	(1.000525e-02 -1.822204e-06 1.223872e-03)
192           	(6.671740e-01 -1.157333e-03 9.899838e-02)	(6.571741e-01 -1.157584e-03 9.778155e-02)	(9.999841e-03 2.518462e-07 1.216828e-03)
193           	(6.673426e-01 -1.220871e-03 9.728122e-02)	(6.573469e-01 -1.222534e-03 9.607388e-02)	(9.995729e-03 1.663594e-06 1.207346e-03)
194           	(6.677167e-01 -1.279920e-03 9.534079e-02)	(6.577236e-01 -1.282293e-03 9.414561e-02)	(9.993118e-03 2.373866e-06 1.195186e-03)
195           	(6.682727e-01 -1.328940e-03 9.319992e-02)	(6.582805e-01 -1.331349e-03 9.201965e-02)	(9.992198e-03 2.408459e-06 1.180269e-03)
196           	(6.689712e-01 -1.364698e-03 9.088335e-02)	(6.589782e-01 -1.366500e-03 8.972067e-02)	(9.993051e-03 1.801714e-06 1.162684e-03)
197           	(6.697735e-01 -1.384568e-03 8.841579e-02)	(6.597780e-01 -1.384980e-03 8.727335e-02)	(9.995513e-03 4.119997e-07 1.142434e-03)
198           	(6.706483e-01 -1.387138e-03 8.581592e-02)	(6.606490e-01 -1.385311e-03 8.469631e-02)	(9.999294e-03 -1.826508e-06 1.119613e-03)
199           	(6.715649e-01 -1.371782e-03 8.310963e-02)	(6.615608e-01 -1.366910e-03 8.201525e-02)	(1.000416e-02 -4.871624e-06 1.094383e-03)
200           	(6.724454e-01 -1.343501e-03 8.031049e-02)	(6.624356e-01 -1.334824e-03 7.924362e-02)	(1.000979e-02 -8.677143e-06 1.066875e-03)
201           	(6.734161e-01 -1.299196e-03 7.746304e-02)	(6.633999e-01 -1.286011e-03 7.642580e-02)	(1.001623e-02 -1.318466e-05 1.037241e-03)
202           	(6.744982e-01 -1.240127e-03 7.460074e-02)	(6.644745e-01 -1.221826e-03 7.359500e-02)	(1.002371e-02 -1.830011e-05 1.005743e-03)
203           	(6.755723e-01 -1.162650e-03 7.177566e-02)	(6.655400e-01 -1.139025e-03 7.080314e-02)	(1.003229e-02 -2.362486e-05 9.725154e-04)
204           	(6.766926e-01 -1.072714e-03 6.900779e-02)	(6.666506e-01 -1.043942e-03 6.807040e-02)	(1.004202e-02 -2.877193e-05 9.373933e-04)
205           	(6.781258e-01 -9.837416e-04 6.632678e-02)	(6.680724e-01 -9.503612e-04 6.542625e-02)	(1.005334e-02 -3.338034e-05 9.005271e-04)
206           	(6.792617e-01 -8.835947e-04 6.381212e-02)	(6.691964e-01 -8.465655e-04 6.294964e-02)	(1.006533e-02 -3.702922e-05 8.624869e-04)
207           	(6.803829e-01 -7.844457e-04 6.149744e-02)	(6.703049e-01 -7.450113e-04 6.067386e-02)	(1.007798e-02 -3.943443e-05 8.235747e-04)
208           	(6.830106e-01 -7.137117e-04 5.852472e-02)	(6.729156e-01 -6.730606e-04 5.774361e-02)	(1.009498e-02 -4.065114e-05 7.811141e-04)
209           	(6.838577e-01 -6.329789e-04 5.696394e-02)	(6.737466e-01 -5.932295e-04 5.622209e-02)	(1.011108e-02 -3.974943e-05 7.418489e-04)
210           	(6.845755e-01 -5.624998e-04 5.575574e-02)	(6.744482e-01 -5.252715e-04 5.505336e-02)	(1.012733e-02 -3.722829e-05 7.023742e-04)
211           	(6.851372e-01 -5.030948e-04 5.487097e-02)	(6.749938e-01 -4.698599e-04 5.420535e-02)	(1.014340e-02 -3.323487e-05 6.656199e-04)
212           	(6.863797e-01 -4.937911e-04 5.407117e-02)	(6.762187e-01 -4.644785e-04 5.344061e-02)	(1.016102e-02 -2.931262e-05 6.305543e-04)
213           	(6.866313e-01 -4.660569e-04 5.375543e-02)	(6.764544e-01 -4.402867e-04 5.315512e-02)	(1.017688e-02 -2.577020e-05 6.003102e-04)
214           	(6.866415e-01 -4.596780e-04 5.367773e-02)	(6.764502e-01 -4.361976e-04 5.310598e-02)	(1.019130e-02 -2.348032e-05 5.717550e-04)
215           	(6.866400e-01 -4.594845e-04 5.374442e-02)	(6.764364e-01 -4.374148e-04 5.319649e-02)	(1.020360e-02 -2.206969e-05 5.479355e-04)
216           	(6.864642e-01 -4.662335e-04 5.397724e-02)	(6.762499e-01 -4.446663e-04 5.345071e-02)	(1.021423e-02 -2.156717e-05 5.265334e-04)
217           	(6.853286e-01 -4.927533e-04 5.453273e-02)	(6.751062e-01 -4.712075e-04 5.402355e-02)	(1.022236e-02 -2.154571e-05 5.091885e-04)
218           	(6.841364e-01 -5.221343e-04 5.515516e-02)	(6.739085e-01 -5.005679e-04 5.465943e-02)	(1.022793e-02 -2.156642e-05 4.957304e-04)
219           	(6.837801e-01 -5.353620e-04 5.562667e-02)	(6.735476e-01 -5.139920e-04 5.514215e-02)	(1.023249e-02 -2.137006e-05 4.845193e-04)
220           	(6.832982e-01 -5.449910e-04 5.623712e-02)	(6.730621e-01 -5.240332e-04 5.576167e-02)	(1.023606e-02 -2.095781e-05 4.754456e-04)
221           	(6.817047e-01 -5.673642e-04 5.733274e-02)	(6.714675e-01 -5.470213e-04 5.686276e-02)	(1.023723e-02 -2.034292e-05 4.699829e-04)
222           	(6.801477e-01 -5.895839e-04 5.853426e-02)	(6.699117e-01 -5.701650e-04 5.806612e-02)	(1.023603e-02 -1.941891e-05 4.681431e-04)
223           	(6.796600e-01 -5.857703e-04 5.943379e-02)	(6.694258e-01 -5.676236e-04 5.896559e-02)	(1.023427e-02 -1.814671e-05 4.681954e-04)
224           	(6.787040e-01 -6.052562e-04 6.102992e-02)	(6.684721e-01 -5.884728e-04 6.055826e-02)	(1.023186e-02 -1.678341e-05 4.716596e-04)
225           	(6.781765e-01 -5.951873e-04 6.223273e-02)	(6.679478e-01 -5.799923e-04 6.175538e-02)	(1.022870e-02 -1.519504e-05 4.773509e-04)
226           	(6.768351e-01 -6.068285e-04 6.435082e-02)	(6.666111e-01 -5.932203e-04 6.386379e-02)	(1.022402e-02 -1.360822e-05 4.870331e-04)
227           	(6.761977e-01 -5.988683e-04 6.590051e-02)	(6.659787e-01 -5.869128e-04 6.540190e-02)	(1.021898e-02 -1.195549e-05 4.986090e-04)
228           	(6.748403e-01 -6.210011e-04 6.854922e-02)	(6.646277e-01 -6.103586e-04 6.803449e-02)	(1.021258e-02 -1.064258e-05 5.147278e-04)
229           	(6.734572e-01 -6.412357e-04 7.126055e-02)	(6.632519e-01 -6.314724e-04 7.072616e-02)	(1.020534e-02 -9.763269e-06 5.343861e-04)
230           	(6.727034e-01 -6.481033e-04 7.309355e-02)	(6.625057e-01 -6.387699e-04 7.253847e-02)	(1.019776e-02 -9.333386e-06 5.550774e-04)
231           	(6.709255e-01 -6.807763e-04 7.617595e-02)	(6.607373e-01 -6.710924e-04 7.559563e-02)	(1.018819e-02 -9.683871e-06 5.803180e-04)
232           	(6.699204e-01 -7.114026e-04 7.829394e-02)	(6.597414e-01 -7.007338e-04 7.768755e-02)	(1.017899e-02 -1.066885e-05 6.063897e-04)
233           	(6.675863e-01 -7.713854e-04 8.176146e-02)	(6.574192e-01 -7.587978e-04 8.112394e-02)	(1.016711e-02 -1.258758e-05 6.375165e-04)
234           	(6.651676e-01 -8.391697e-04 8.514478e-02)	(6.550139e-01 -8.240525e-04 8.447307e-02)	(1.015374e-02 -1.511716e-05 6.717065e-04)
235           	(6.638657e-01 -9.051929e-04 8.737100e-02)	(6.537251e-01 -8.870434e-04 8.666477e-02)	(1.014056e-02 -1.814952e-05 7.062284e-04)
236           	(6.610491e-01 -9.957443e-04 9.083112e-02)	(6.509248e-01 -9.739449e-04 9.008662e-02)	(1.012425e-02 -2.179941e-05 7.445050e-04)
237           	(6.595270e-01 -1.082947e-03 9.316367e-02)	(6.494180e-01 -1.057575e-03 9.238199e-02)	(1.010895e-02 -2.537229e-05 7.816844e-04)
238           	(6.563220e-01 -1.191031e-03 9.673300e-02)	(6.462320e-01 -1.161774e-03 9.591111e-02)	(1.009002e-02 -2.925758e-05 8.218860e-04)
239           	(6.546394e-01 -1.292578e-03 9.914232e-02)	(6.445672e-01 -1.259674e-03 9.828229e-02)	(1.007222e-02 -3.290437e-05 8.600278e-04)
240           	(6.512466e-01 -1.413751e-03 1.027190e-01)	(6.411959e-01 -1.376871e-03 1.018185e-01)	(1.005069e-02 -3.688018e-05 9.004813e-04)
241           	(6.495382e-01 -1.520105e-03 1.050981e-01)	(6.395073e-01 -1.479404e-03 1.041603e-01)	(1.003089e-02 -4.070119e-05 9.378326e-04)
242           	(6.462016e-01 -1.648800e-03 1.085486e-01)	(6.361938e-01 -1.603875e-03 1.075717e-01)	(1.000777e-02 -4.492522e-05 9.769040e-04)
243           	(6.445702e-01 -1.751446e-03 1.108133e-01)	(6.345830e-01 -1.702287e-03 1.098010e-01)	(9.987179e-03 -4.915901e-05 1.012364e-03)
244           	(6.414099e-01 -1.881989e-03 1.140634e-01)	(6.314461e-01 -1.828067e-03 1.130141e-01)	(9.963750e-03 -5.392155e-05 1.049224e-03)
245           	(6.398965e-01 -1.975679e-03 1.161739e-01)	(6.299531e-01 -1.916811e-03 1.150917e-01)	(9.943432e-03 -5.886825e-05 1.082160e-03)
246           	(6.369536e-01 -2.103722e-03 1.191857e-01)	(6.270329e-01 -2.039346e-03 1.180694e-01)	(9.920678e-03 -6.437572e-05 1.116296e-03)
247           	(6.355751e-01 -2.186659e-03 1.211208e-01)	(6.256738e-01 -2.116581e-03 1.199744e-01)	(9.901351e-03 -7.007778e-05 1.146425e-03)
248           	(6.329073e-01 -2.308305e-03 1.238684e-01)	(6.230273e-01 -2.232141e-03 1.226909e-01)	(9.880028e-03 -7.616388e-05 1.177448e-03)
249           	(6.316657e-01 -2.380521e-03 1.256129e-01)	(6.218035e-01 -2.298096e-03 1.244085e-01)	(9.862150e-03 -8.242509e-05 1.204489e-03)
250           	(6.303691e-01 -2.453899e-03 1.273857e-01)	(6.205246e-01 -2.365174e-03 1.261552e-01)	(9.844502e-03 -8.872499e-05 1.230483e-03)
251           	(6.278491e-01 -2.566733e-03 1.299183e-01)	(6.180233e-01 -2.471503e-03 1.286622e-01)	(9.825824e-03 -9.522911e-05 1.256025e-03)
252           	(6.266778e-01 -2.634211e-03 1.314820e-01)	(6.168684e-01 -2.532310e-03 1.302038e-01)	(9.809429e-03 -1.019007e-04 1.278273e-03)
253           	(6.254843e-01 -2.702976e-03 1.330228e-01)	(6.156916e-01 -2.594726e-03 1.317228e-01)	(9.792666e-03 -1.082493e-04 1.300073e-03)
254           	(6.231475e-01 -2.792459e-03 1.352327e-01)	(6.133731e-01 -2.678140e-03 1.339106e-01)	(9.774366e-03 -1.143189e-04 1.322106e-03)
255           	(6.221622e-01 -2.856003e-03 1.364798e-01)	(6.124043e-01 -2.735883e-03 1.351384e-01)	(9.757911e-03 -1.201202e-04 1.341432e-03)
256           	(6.212024e-01 -2.921742e-03 1.376671e-01)	(6.114613e-01 -2.796552e-03 1.363065e-01)	(9.741048e-03 -1.251899e-04 1.360606e-03)
257           	(6.191788e-01 -2.984409e-03 1.394199e-01)	(6.094560e-01 -2.854951e-03 1.380397e-01)	(9.722823e-03 -1.294579e-04 1.380184e-03)
258           	(6.184822e-01 -3.048392e-03 1.402959e-01)	(6.087759e-01 -2.915065e-03 1.388986e-01)	(9.706266e-03 -1.333270e-04 1.397359e-03)
259           	(6.178478e-01 -3.115745e-03 1.410966e-01)	(6.081580e-01 -2.979175e-03 1.396823e-01)	(9.689806e-03 -1.365700e-04 1.414291e-03)
260           	(6.162480e-01 -3.176786e-03 1.423347e-01)	(6.065756e-01 -3.037700e-03 1.409034e-01)	(9.672421e-03 -1.390865e-04 1.431334e-03)
261           	(6.158859e-01 -3.245035e-03 1.428376e-01)	(6.062289e-01 -3.103750e-03 1.413916e-01)	(9.656974e-03 -1.412855e-04 1.445999e-03)
262           	(6.155972e-01 -3.317067e-03 1.432619e-01)	(6.059550e-01 -3.174058e-03 1.418016e-01)	(9.642225e-03 -1.430084e-04 1.460230e-03)
263           	(6.153553e-01 -3.393909e-03 1.436200e-01)	(6.057265e-01 -3.249576e-03 1.421468e-01)	(9.628780e-03 -1.443327e-04 1.473224e-03)
264           	(6.142587e-01 -3.475238e-03 1.442543e-01)	(6.046438e-01 -3.330159e-03 1.427682e-01)	(9.614894e-03 -1.450790e-04 1.486083e-03)
265           	(6.142305e-01 -3.551767e-03 1.443299e-01)	(6.046277e-01 -3.406297e-03 1.428331e-01)	(9.602869e-03 -1.454695e-04 1.496736e-03)
266           	(6.142703e-01 -3.631686e-03 1.443003e-01)	(6.046785e-01 -3.486156e-03 1.427934e-01)	(9.591811e-03 -1.455298e-04 1.506815e-03)
267           	(6.137903e-01 -3.737378e-03 1.443254e-01)	(6.042092e-01 -3.592099e-03 1.428093e-01)	(9.581162e-03 -1.452789e-04 1.516017e-03)
268           	(6.140085e-01 -3.817516e-03 1.440435e-01)	(6.044364e-01 -3.672708e-03 1.425203e-01)	(9.572129e-03 -1.448089e-04 1.523227e-03)
269           	(6.143076e-01 -3.903978e-03 1.436474e-01)	(6.047431e-01 -3.759550e-03 1.421178e-01)	(9.564427e-03 -1.444275e-04 1.529570e-03)
270           	(6.144882e-01 -4.060251e-03 1.430800e-01)	(6.049303e-01 -3.915922e-03 1.415456e-01)	(9.557879e-03 -1.443289e-04 1.534348e-03)
271           	(6.149054e-01 -4.150793e-03 1.424947e-01)	(6.053528e-01 -4.006715e-03 1.409571e-01)	(9.552634e-03 -1.440781e-04 1.537535e-03)
272           	(6.153949e-01 -4.332022e-03 1.416414e-01)	(6.058462e-01 -4.187595e-03 1.401019e-01)	(9.548771e-03 -1.444268e-04 1.539501e-03)
273           	(6.158871e-01 -4.425682e-03 1.409212e-01)	(6.063412e-01 -4.280957e-03 1.393809e-01)	(9.545842e-03 -1.447253e-04 1.540267e-03)
274           	(6.164368e-01 -4.528192e-03 1.401104e-01)	(6.068929e-01 -4.382746e-03 1.385700e-01)	(9.543960e-03 -1.454460e-04 1.540363e-03)
275           	(6.172576e-01 -4.740281e-03 1.389094e-01)	(6.077140e-01 -4.593265e-03 1.373710e-01)	(9.543601e-03 -1.470163e-04 1.538462e-03)
276           	(6.178352e-01 -4.844891e-03 1.380287e-01)	(6.082917e-01 -4.696212e-03 1.364927e-01)	(9.543524e-03 -1.486791e-04 1.536065e-03)
277           	(6.187060e-01 -5.034774e-03 1.367645e-01)	(6.091611e-01 -4.883678e-03 1.352324e-01)	(9.544880e-03 -1.510960e-04 1.532166e-03)
278           	(6.192346e-01 -5.125400e-03 1.359109e-01)	(6.096885e-01 -4.971932e-03 1.343826e-01)	(9.546102e-03 -1.534680e-04 1.528340e-03)
279           	(6.197743e-01 -5.213761e-03 1.350350e-01)	(6.102265e-01 -5.057805e-03 1.335107e-01)	(9.547821e-03 -1.559563e-04 1.524304e-03)
280           	(6.203254e-01 -5.300274e-03 1.341289e-01)	(6.107758e-01 -5.141843e-03 1.326090e-01)	(9.549602e-03 -1.584304e-04 1.519957e-03)
281           	(6.212095e-01 -5.413697e-03 1.328093e-01)	(6.116572e-01 -5.252763e-03 1.312954e-01)	(9.552284e-03 -1.609346e-04 1.513898e-03)
282           	(6.216523e-01 -5.479158e-03 1.320092e-01)	(6.120979e-01 -5.316164e-03 1.305008e-01)	(9.554434e-03 -1.629937e-04 1.508346e-03)
283           	(6.220592e-01 -5.536738e-03 1.312471e-01)	(6.125023e-01 -5.372095e-03 1.297444e-01)	(9.556879e-03 -1.646432e-04 1.502725e-03)
284           	(6.224129e-01 -5.588919e-03 1.305214e-01)	(6.128537e-01 -5.423067e-03 1.290243e-01)	(9.559232e-03 -1.658520e-04 1.497126e-03)
285           	(6.227257e-01 -5.634790e-03 1.298347e-01)	(6.131640e-01 -5.468133e-03 1.283434e-01)	(9.561701e-03 -1.666566e-04 1.491383e-03)
286           	(6.234238e-01 -5.623257e-03 1.288656e-01)	(6.138589e-01 -5.456423e-03 1.273812e-01)	(9.564926e-03 -1.668344e-04 1.484431e-03)
287           	(6.235420e-01 -5.656927e-03 1.284091e-01)	(6.139743e-01 -5.490229e-03 1.269306e-01)	(9.567676e-03 -1.666983e-04 1.478451e-03)
288           	(6.235851e-01 -5.687191e-03 1.280490e-01)	(6.140149e-01 -5.521195e-03 1.265760e-01)	(9.570107e-03 -1.659955e-04 1.473003e-03)
289           	(6.235666e-01 -5.716774e-03 1.277712e-01)	(6.139942e-01 -5.551816e-03 1.263032e-01)	(9.572365e-03 -1.649576e-04 1.468058e-03)
290           	(6.234990e-01 -5.744971e-03 1.275681e-01)	(6.139247e-01 -5.581362e-03 1.261044e-01)	(9.574268e-03 -1.636085e-04 1.463710e-03)
291           	(6.233791e-01 -5.775706e-03 1.274370e-01)	(6.138031e-01 -5.613650e-03 1.259773e-01)	(9.575984e-03 -1.620558e-04 1.459777e-03)
292           	(6.232081e-01 -5.811036e-03 1.273783e-01)	(6.136308e-01 -5.650703e-03 1.259219e-01)	(9.577302e-03 -1.603333e-04 1.456383e-03)
293           	(6.229856e-01 -5.851384e-03 1.273920e-01)	(6.134072e-01 -5.692799e-03 1.259386e-01)	(9.578405e-03 -1.585854e-04 1.453373e-03)
294           	(6.227085e-01 -5.897014e-03 1.274775e-01)	(6.131295e-01 -5.740186e-03 1.260266e-01)	(9.579001e-03 -1.568274e-04 1.450909e-03)
295           	(6.224326e-01 -5.942223e-03 1.276283e-01)	(6.128532e-01 -5.787137e-03 1.261794e-01)	(9.579427e-03 -1.550862e-04 1.448824e-03)
296           	(6.220274e-01 -5.998915e-03 1.278415e-01)	(6.124482e-01 -5.845540e-03 1.263942e-01)	(9.579235e-03 -1.533754e-04 1.447315e-03)
297           	(6.215601e-01 -6.060407e-03 1.281065e-01)	(6.119815e-01 -5.908621e-03 1.266603e-01)	(9.578627e-03 -1.517860e-04 1.446222e-03)
298           	(6.210365e-01 -6.126454e-03 1.284083e-01)	(6.114593e-01 -5.976160e-03 1.269626e-01)	(9.577248e-03 -1.502940e-04 1.445642e-03)
299           	(6.204606e-01 -6.196288e-03 1.287333e-01)	(6.108853e-01 -6.047299e-03 1.272879e-01)	(9.575300e-03 -1.489890e-04 1.445385e-03)
300           	(6.198387e-01 -6.269720e-03 1.290680e-01)	(6.102663e-01 -6.121911e-03 1.276224e-01)	(9.572446e-03 -1.478086e-04 1.445542e-03)
301           	(6.191808e-01 -6.346938e-03 1.293959e-01)	(6.096120e-01 -6.200175e-03 1.279501e-01)	(9.568893e-03 -1.467632e-04 1.445879e-03)
302           	(6.184959e-01 -6.427364e-03 1.297050e-01)	(6.089315e-01 -6.281596e-03 1.282586e-01)	(9.564354e-03 -1.457685e-04 1.446484e-03)
303           	(6.175503e-01 -6.513451e-03 1.299895e-01)	(6.079917e-01 -6.368585e-03 1.285422e-01)	(9.558553e-03 -1.448659e-04 1.447278e-03)
304           	(6.166002e-01 -6.607446e-03 1.302222e-01)	(6.070488e-01 -6.463436e-03 1.287740e-01)	(9.551484e-03 -1.440105e-04 1.448251e-03)
305           	(6.159152e-01 -6.696762e-03 1.303868e-01)	(6.063711e-01 -6.553615e-03 1.289378e-01)	(9.544126e-03 -1.431479e-04 1.448993e-03)
306           	(6.152880e-01 -6.782755e-03 1.304870e-01)	(6.057516e-01 -6.640636e-03 1.290374e-01)	(9.536364e-03 -1.421192e-04 1.449546e-03)
307           	(6.147628e-01 -6.882639e-03 1.305201e-01)	(6.052341e-01 -6.741664e-03 1.290704e-01)	(9.528680e-03 -1.409751e-04 1.449655e-03)
308           	(6.140884e-01 -6.996973e-03 1.304901e-01)	(6.045680e-01 -6.857370e-03 1.290406e-01)	(9.520458e-03 -1.396030e-04 1.449442e-03)
309           	(6.138581e-01 -7.121076e-03 1.303946e-01)	(6.043451e-01 -6.983023e-03 1.289461e-01)	(9.512967e-03 -1.380531e-04 1.448502e-03)
310           	(6.136992e-01 -7.245837e-03 1.302424e-01)	(6.041931e-01 -7.109527e-03 1.287956e-01)	(9.506076e-03 -1.363096e-04 1.446845e-03)
311           	(6.136581e-01 -7.373773e-03 1.300379e-01)	(6.041582e-01 -7.239406e-03 1.285935e-01)	(9.499931e-03 -1.343670e-04 1.444382e-03)
312           	(6.137251e-01 -7.501881e-03 1.297846e-01)	(6.042306e-01 -7.369633e-03 1.283435e-01)	(9.494581e-03 -1.322483e-04 1.441113e-03)
313           	(6.138850e-01 -7.627217e-03 1.294839e-01)	(6.043949e-01 -7.497261e-03 1.280469e-01)	(9.490136e-03 -1.299554e-04 1.436971e-03)
314           	(6.141320e-01 -7.748643e-03 1.291346e-01)	(6.046455e-01 -7.621188e-03 1.277027e-01)	(9.486577e-03 -1.274549e-04 1.431947e-03)
315           	(6.144499e-01 -7.865054e-03 1.287359e-01)	(6.049659e-01 -7.740340e-03 1.273099e-01)	(9.483926e-03 -1.247135e-04 1.426004e-03)
316           	(6.148193e-01 -7.976170e-03 1.282886e-01)	(6.053371e-01 -7.854489e-03 1.268695e-01)	(9.482142e-03 -1.216806e-04 1.419144e-03)
317           	(6.151381e-01 -8.081217e-03 1.277975e-01)	(6.056572e-01 -7.962933e-03 1.263860e-01)	(9.480977e-03 -1.182844e-04 1.411491e-03)
318           	(6.154869e-01 -8.183637e-03 1.272617e-01)	(6.060065e-01 -8.069138e-03 1.258586e-01)	(9.480472e-03 -1.144991e-04 1.403099e-03)
319           	(6.158564e-01 -8.283505e-03 1.266851e-01)	(6.063758e-01 -8.173180e-03 1.252910e-01)	(9.480597e-03 -1.103253e-04 1.394094e-03)
320           	(6.162384e-01 -8.380544e-03 1.260735e-01)	(6.067570e-01 -8.274780e-03 1.246889e-01)	(9.481396e-03 -1.057635e-04 1.384516e-03)
321           	(6.165981e-01 -8.476001e-03 1.254335e-01)	(6.071154e-01 -8.375169e-03 1.240590e-01)	(9.482713e-03 -1.008320e-04 1.374526e-03)
