# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
170           	(3.183673e-01 4.936970e-03 2.725230e+02)	(3.161601e-01 4.928301e-03 2.725205e+02)	(2.207140e-03 8.668970e-06 2.502099e-03)
171           	(3.214896e-01 5.083660e-03 2.725219e+02)	(3.192542e-01 5.073710e-03 2.725194e+02)	(2.235374e-03 9.950010e-06 2.550209e-03)
172           	(3.248590e-01 5.222896e-03 2.725201e+02)	(3.225901e-01 5.212412e-03 2.725175e+02)	(2.268879e-03 1.048391e-05 2.589568e-03)
173           	(3.312563e-01 5.400535e-03 2.725167e+02)	(3.289428e-01 5.390479e-03 2.725141e+02)	(2.313530e-03 1.005634e-05 2.613274e-03)
174           	(3.343428e-01 5.490251e-03 2.725141e+02)	(3.319857e-01 5.481468e-03 2.725115e+02)	(2.357080e-03 8.782339e-06 2.630463e-03)
175           	(3.376477e-01 5.556771e-03 2.725111e+02)	(3.352454e-01 5.550098e-03 2.725084e+02)	(2.402341e-03 6.673779e-06 2.639303e-03)
176           	(3.441725e-01 5.612606e-03 2.725061e+02)	(3.417155e-01 5.608338e-03 2.725034e+02)	(2.457004e-03 4.267540e-06 2.633272e-03)
177           	(3.473300e-01 5.633026e-03 2.725030e+02)	(3.448192e-01 5.631311e-03 2.725003e+02)	(2.510788e-03 1.715180e-06 2.622806e-03)
178           	(3.506078e-01 5.638845e-03 2.724998e+02)	(3.480420e-01 5.639607e-03 2.724971e+02)	(2.565830e-03 -7.614790e-07 2.606319e-03)
179           	(3.568347e-01 5.640613e-03 2.724953e+02)	(3.542060e-01 5.643260e-03 2.724928e+02)	(2.628708e-03 -2.647127e-06 2.579291e-03)
180           	(3.596490e-01 5.624750e-03 2.724926e+02)	(3.569620e-01 5.628983e-03 2.724901e+02)	(2.687024e-03 -4.233375e-06 2.552598e-03)
181           	(3.622120e-01 5.603364e-03 2.724902e+02)	(3.594705e-01 5.609073e-03 2.724876e+02)	(2.741423e-03 -5.709125e-06 2.524961e-03)
182           	(3.658126e-01 5.589761e-03 2.724877e+02)	(3.630179e-01 5.596702e-03 2.724852e+02)	(2.794783e-03 -6.940735e-06 2.495029e-03)
183           	(3.669845e-01 5.559651e-03 2.724862e+02)	(3.641441e-01 5.568070e-03 2.724837e+02)	(2.840426e-03 -8.418578e-06 2.468061e-03)
184           	(3.674160e-01 5.530443e-03 2.724851e+02)	(3.645348e-01 5.540969e-03 2.724827e+02)	(2.881155e-03 -1.052552e-05 2.441789e-03)
185           	(3.668751e-01 5.495740e-03 2.724848e+02)	(3.639604e-01 5.509249e-03 2.724824e+02)	(2.914748e-03 -1.350938e-05 2.418199e-03)
186           	(3.653405e-01 5.455263e-03 2.724850e+02)	(3.623997e-01 5.472811e-03 2.724826e+02)	(2.940824e-03 -1.754747e-05 2.397009e-03)
187           	(3.598270e-01 5.422317e-03 2.724863e+02)	(3.568694e-01 5.444215e-03 2.724840e+02)	(2.957538e-03 -2.189825e-05 2.380054e-03)
188           	(3.567644e-01 5.380187e-03 2.724870e+02)	(3.537953e-01 5.406421e-03 2.724847e+02)	(2.969089e-03 -2.623381e-05 2.364206e-03)
189           	(3.495801e-01 5.320507e-03 2.724882e+02)	(3.466112e-01 5.350667e-03 2.724859e+02)	(2.968942e-03 -3.015979e-05 2.353860e-03)
190           	(3.458471e-01 5.270095e-03 2.724889e+02)	(3.428827e-01 5.303285e-03 2.724866e+02)	(2.964418e-03 -3.319087e-05 2.344570e-03)
191           	(3.417849e-01 5.206370e-03 2.724895e+02)	(3.388306e-01 5.241334e-03 2.724872e+02)	(2.954312e-03 -3.496452e-05 2.338249e-03)
192           	(3.339601e-01 5.085197e-03 2.724899e+02)	(3.310240e-01 5.120337e-03 2.724875e+02)	(2.936134e-03 -3.513967e-05 2.334713e-03)
193           	(3.303829e-01 5.003027e-03 2.724900e+02)	(3.274656e-01 5.036792e-03 2.724876e+02)	(2.917320e-03 -3.376479e-05 2.331724e-03)
194           	(3.270477e-01 4.903295e-03 2.724898e+02)	(3.241510e-01 4.934515e-03 2.724874e+02)	(2.896717e-03 -3.121973e-05 2.330165e-03)
195           	(3.215010e-01 4.721970e-03 2.724887e+02)	(3.186290e-01 4.750072e-03 2.724864e+02)	(2.871922e-03 -2.810208e-05 2.327761e-03)
196           	(3.193865e-01 4.607548e-03 2.724880e+02)	(3.165384e-01 4.631995e-03 2.724856e+02)	(2.848137e-03 -2.444660e-05 2.324759e-03)
197           	(3.177430e-01 4.483271e-03 2.724869e+02)	(3.149187e-01 4.503725e-03 2.724846e+02)	(2.824341e-03 -2.045349e-05 2.321487e-03)
198           	(3.165197e-01 4.351651e-03 2.724856e+02)	(3.137188e-01 4.367747e-03 2.724832e+02)	(2.800882e-03 -1.609657e-05 2.316971e-03)
199           	(3.156679e-01 4.216460e-03 2.724840e+02)	(3.128896e-01 4.227780e-03 2.724817e+02)	(2.778236e-03 -1.131953e-05 2.310721e-03)
200           	(3.151368e-01 4.083468e-03 2.724822e+02)	(3.123802e-01 4.089451e-03 2.724799e+02)	(2.756611e-03 -5.982347e-06 2.302651e-03)
201           	(3.145205e-01 3.904795e-03 2.724793e+02)	(3.117852e-01 3.904839e-03 2.724771e+02)	(2.735291e-03 -4.441685e-08 2.289820e-03)
202           	(3.146374e-01 3.810798e-03 2.724778e+02)	(3.119210e-01 3.804205e-03 2.724755e+02)	(2.716394e-03 6.592455e-06 2.277306e-03)
203           	(3.149573e-01 3.735132e-03 2.724764e+02)	(3.122566e-01 3.721010e-03 2.724741e+02)	(2.700668e-03 1.412135e-05 2.263746e-03)
204           	(3.153840e-01 3.675620e-03 2.724749e+02)	(3.126966e-01 3.653810e-03 2.724727e+02)	(2.687360e-03 2.180938e-05 2.249021e-03)
205           	(3.158579e-01 3.631182e-03 2.724735e+02)	(3.131816e-01 3.601984e-03 2.724713e+02)	(2.676334e-03 2.919741e-05 2.232677e-03)
206           	(3.170127e-01 3.582850e-03 2.724713e+02)	(3.143454e-01 3.546696e-03 2.724691e+02)	(2.667308e-03 3.615417e-05 2.212114e-03)
207           	(3.173714e-01 3.568476e-03 2.724700e+02)	(3.147117e-01 3.526066e-03 2.724678e+02)	(2.659691e-03 4.241021e-05 2.191302e-03)
208           	(3.176367e-01 3.569407e-03 2.724687e+02)	(3.149839e-01 3.520625e-03 2.724665e+02)	(2.652790e-03 4.878145e-05 2.169252e-03)
209           	(3.183071e-01 3.592844e-03 2.724668e+02)	(3.156613e-01 3.537494e-03 2.724646e+02)	(2.645738e-03 5.534951e-05 2.144646e-03)
210           	(3.183814e-01 3.614750e-03 2.724655e+02)	(3.157423e-01 3.552757e-03 2.724634e+02)	(2.639093e-03 6.199297e-05 2.120368e-03)
211           	(3.183760e-01 3.647548e-03 2.724641e+02)	(3.157429e-01 3.578488e-03 2.724620e+02)	(2.633085e-03 6.906039e-05 2.095120e-03)
212           	(3.183128e-01 3.688209e-03 2.724626e+02)	(3.156849e-01 3.612081e-03 2.724606e+02)	(2.627882e-03 7.612706e-05 2.069180e-03)
213           	(3.179030e-01 3.746950e-03 2.724604e+02)	(3.152810e-01 3.663847e-03 2.724584e+02)	(2.622029e-03 8.310339e-05 2.040637e-03)
214           	(3.179342e-01 3.779497e-03 2.724589e+02)	(3.153170e-01 3.689845e-03 2.724569e+02)	(2.617170e-03 8.965202e-05 2.012398e-03)
215           	(3.180159e-01 3.802469e-03 2.724573e+02)	(3.154029e-01 3.706408e-03 2.724553e+02)	(2.613044e-03 9.606154e-05 1.983358e-03)
216           	(3.181582e-01 3.811820e-03 2.724557e+02)	(3.155490e-01 3.709250e-03 2.724537e+02)	(2.609177e-03 1.025709e-04 1.953798e-03)
217           	(3.182319e-01 3.788130e-03 2.724533e+02)	(3.156277e-01 3.678855e-03 2.724513e+02)	(2.604189e-03 1.092745e-04 1.921443e-03)
218           	(3.185669e-01 3.767795e-03 2.724518e+02)	(3.159676e-01 3.651773e-03 2.724499e+02)	(2.599335e-03 1.160215e-04 1.890047e-03)
219           	(3.189603e-01 3.730733e-03 2.724503e+02)	(3.163655e-01 3.608354e-03 2.724484e+02)	(2.594847e-03 1.223785e-04 1.858153e-03)
220           	(3.193820e-01 3.678037e-03 2.724489e+02)	(3.167915e-01 3.549318e-03 2.724471e+02)	(2.590543e-03 1.287189e-04 1.825875e-03)
221           	(3.197960e-01 3.611998e-03 2.724475e+02)	(3.172096e-01 3.477036e-03 2.724457e+02)	(2.586343e-03 1.349616e-04 1.793117e-03)
222           	(3.205198e-01 3.495346e-03 2.724456e+02)	(3.179378e-01 3.354311e-03 2.724439e+02)	(2.581941e-03 1.410355e-04 1.757550e-03)
223           	(3.208402e-01 3.431569e-03 2.724446e+02)	(3.182626e-01 3.284589e-03 2.724429e+02)	(2.577618e-03 1.469800e-04 1.723520e-03)
224           	(3.210952e-01 3.371189e-03 2.724438e+02)	(3.185219e-01 3.219191e-03 2.724421e+02)	(2.573280e-03 1.519976e-04 1.690686e-03)
225           	(3.212863e-01 3.317796e-03 2.724432e+02)	(3.187175e-01 3.161377e-03 2.724415e+02)	(2.568736e-03 1.564185e-04 1.659402e-03)
226           	(3.214264e-01 3.273535e-03 2.724428e+02)	(3.188626e-01 3.113308e-03 2.724412e+02)	(2.563786e-03 1.602273e-04 1.629922e-03)
227           	(3.215335e-01 3.239917e-03 2.724426e+02)	(3.189753e-01 3.076410e-03 2.724410e+02)	(2.558256e-03 1.635069e-04 1.602452e-03)
228           	(3.216282e-01 3.216875e-03 2.724426e+02)	(3.190763e-01 3.050676e-03 2.724411e+02)	(2.551856e-03 1.661990e-04 1.577237e-03)
229           	(3.217289e-01 3.203301e-03 2.724429e+02)	(3.191844e-01 3.034890e-03 2.724413e+02)	(2.544510e-03 1.684108e-04 1.554420e-03)
230           	(3.218535e-01 3.196791e-03 2.724432e+02)	(3.193172e-01 3.026421e-03 2.724417e+02)	(2.536288e-03 1.703707e-04 1.534025e-03)
231           	(3.220141e-01 3.194224e-03 2.724437e+02)	(3.194865e-01 3.021961e-03 2.724422e+02)	(2.527513e-03 1.722626e-04 1.515961e-03)
232           	(3.227685e-01 3.197900e-03 2.724442e+02)	(3.202490e-01 3.023638e-03 2.724427e+02)	(2.519509e-03 1.742624e-04 1.499973e-03)
233           	(3.234723e-01 3.199897e-03 2.724449e+02)	(3.209601e-01 3.023522e-03 2.724434e+02)	(2.512251e-03 1.763753e-04 1.486013e-03)
234           	(3.236800e-01 3.191997e-03 2.724456e+02)	(3.211751e-01 3.013490e-03 2.724441e+02)	(2.504930e-03 1.785070e-04 1.474136e-03)
235           	(3.239237e-01 3.180906e-03 2.724464e+02)	(3.214257e-01 3.000134e-03 2.724449e+02)	(2.498013e-03 1.807722e-04 1.464315e-03)
236           	(3.247151e-01 3.178583e-03 2.724472e+02)	(3.222224e-01 2.995343e-03 2.724457e+02)	(2.492775e-03 1.832401e-04 1.456461e-03)
237           	(3.249782e-01 3.164191e-03 2.724480e+02)	(3.224899e-01 2.978538e-03 2.724466e+02)	(2.488269e-03 1.856524e-04 1.450731e-03)
238           	(3.252642e-01 3.152281e-03 2.724489e+02)	(3.227795e-01 2.964320e-03 2.724474e+02)	(2.484678e-03 1.879611e-04 1.446956e-03)
239           	(3.255789e-01 3.145921e-03 2.724497e+02)	(3.230967e-01 2.955821e-03 2.724483e+02)	(2.482252e-03 1.901003e-04 1.445004e-03)
240           	(3.259212e-01 3.147864e-03 2.724505e+02)	(3.234402e-01 2.955549e-03 2.724491e+02)	(2.481013e-03 1.923156e-04 1.444619e-03)
241           	(3.262850e-01 3.158998e-03 2.724513e+02)	(3.238041e-01 2.964280e-03 2.724499e+02)	(2.480897e-03 1.947179e-04 1.445469e-03)
242           	(3.266569e-01 3.177921e-03 2.724521e+02)	(3.241750e-01 2.980551e-03 2.724506e+02)	(2.481863e-03 1.973696e-04 1.447307e-03)
243           	(3.269780e-01 3.198371e-03 2.724528e+02)	(3.244942e-01 2.998169e-03 2.724514e+02)	(2.483805e-03 2.002024e-04 1.450053e-03)
244           	(3.292843e-01 3.263418e-03 2.724538e+02)	(3.267944e-01 3.059851e-03 2.724523e+02)	(2.489954e-03 2.035671e-04 1.454456e-03)
245           	(3.293845e-01 3.271251e-03 2.724543e+02)	(3.268888e-01 3.064972e-03 2.724529e+02)	(2.495692e-03 2.062786e-04 1.459165e-03)
246           	(3.293987e-01 3.265715e-03 2.724548e+02)	(3.268979e-01 3.057349e-03 2.724534e+02)	(2.500848e-03 2.083656e-04 1.464482e-03)
247           	(3.293175e-01 3.242981e-03 2.724554e+02)	(3.268116e-01 3.033287e-03 2.724539e+02)	(2.505864e-03 2.096937e-04 1.471063e-03)
248           	(3.285000e-01 3.132365e-03 2.724566e+02)	(3.259903e-01 2.922294e-03 2.724551e+02)	(2.509642e-03 2.100713e-04 1.481762e-03)
249           	(3.282932e-01 3.074222e-03 2.724571e+02)	(3.257799e-01 2.864783e-03 2.724556e+02)	(2.513273e-03 2.094391e-04 1.493142e-03)
250           	(3.279090e-01 2.991341e-03 2.724577e+02)	(3.253925e-01 2.783949e-03 2.724562e+02)	(2.516439e-03 2.073921e-04 1.505814e-03)
251           	(3.273655e-01 2.887776e-03 2.724584e+02)	(3.248463e-01 2.683760e-03 2.724569e+02)	(2.519203e-03 2.040158e-04 1.520260e-03)
252           	(3.257194e-01 2.610022e-03 2.724597e+02)	(3.231992e-01 2.411545e-03 2.724582e+02)	(2.520229e-03 1.984777e-04 1.539057e-03)
253           	(3.251217e-01 2.496258e-03 2.724603e+02)	(3.226004e-01 2.304234e-03 2.724588e+02)	(2.521369e-03 1.920238e-04 1.557762e-03)
254           	(3.244492e-01 2.376131e-03 2.724610e+02)	(3.219271e-01 2.191582e-03 2.724594e+02)	(2.522055e-03 1.845487e-04 1.576501e-03)
255           	(3.236928e-01 2.248590e-03 2.724616e+02)	(3.211704e-01 2.072441e-03 2.724600e+02)	(2.522315e-03 1.761493e-04 1.595235e-03)
256           	(3.219647e-01 1.993754e-03 2.724626e+02)	(3.194440e-01 1.827396e-03 2.724610e+02)	(2.520751e-03 1.663571e-04 1.615568e-03)
257           	(3.212739e-01 1.875698e-03 2.724631e+02)	(3.187544e-01 1.719598e-03 2.724615e+02)	(2.519488e-03 1.561003e-04 1.634423e-03)
258           	(3.205068e-01 1.751370e-03 2.724636e+02)	(3.179889e-01 1.605712e-03 2.724620e+02)	(2.517943e-03 1.456576e-04 1.652030e-03)
259           	(3.196129e-01 1.617524e-03 2.724642e+02)	(3.170969e-01 1.482555e-03 2.724625e+02)	(2.516041e-03 1.349699e-04 1.668685e-03)
260           	(3.185132e-01 1.473974e-03 2.724647e+02)	(3.159997e-01 1.349801e-03 2.724630e+02)	(2.513523e-03 1.241731e-04 1.684569e-03)
261           	(3.172022e-01 1.331038e-03 2.724653e+02)	(3.146920e-01 1.217763e-03 2.724636e+02)	(2.510203e-03 1.132748e-04 1.699755e-03)
262           	(3.156713e-01 1.202125e-03 2.724658e+02)	(3.131654e-01 1.099586e-03 2.724641e+02)	(2.505951e-03 1.025389e-04 1.714266e-03)
263           	(3.140434e-01 1.103079e-03 2.724663e+02)	(3.115426e-01 1.010812e-03 2.724646e+02)	(2.500811e-03 9.226752e-05 1.728043e-03)
264           	(3.111274e-01 1.152562e-03 2.724670e+02)	(3.086342e-01 1.068726e-03 2.724653e+02)	(2.493158e-03 8.383535e-05 1.741898e-03)
265           	(3.102650e-01 1.136814e-03 2.724673e+02)	(3.077783e-01 1.061088e-03 2.724655e+02)	(2.486637e-03 7.572662e-05 1.753775e-03)
266           	(3.095784e-01 1.142873e-03 2.724675e+02)	(3.070979e-01 1.074591e-03 2.724657e+02)	(2.480540e-03 6.828171e-05 1.764255e-03)
267           	(3.089615e-01 1.159781e-03 2.724677e+02)	(3.064869e-01 1.098585e-03 2.724659e+02)	(2.474622e-03 6.119674e-05 1.773750e-03)
268           	(3.074881e-01 1.300497e-03 2.724681e+02)	(3.050208e-01 1.244909e-03 2.724663e+02)	(2.467329e-03 5.558844e-05 1.783078e-03)
269           	(3.069902e-01 1.307144e-03 2.724682e+02)	(3.045297e-01 1.257510e-03 2.724665e+02)	(2.460483e-03 4.963460e-05 1.791430e-03)
270           	(3.064431e-01 1.300452e-03 2.724684e+02)	(3.039896e-01 1.256778e-03 2.724666e+02)	(2.453424e-03 4.367411e-05 1.799206e-03)
271           	(3.057610e-01 1.285645e-03 2.724686e+02)	(3.033151e-01 1.247925e-03 2.724668e+02)	(2.445835e-03 3.772046e-05 1.806551e-03)
272           	(3.049256e-01 1.257511e-03 2.724687e+02)	(3.024881e-01 1.225723e-03 2.724669e+02)	(2.437467e-03 3.178753e-05 1.813643e-03)
273           	(3.039360e-01 1.214099e-03 2.724689e+02)	(3.015078e-01 1.188282e-03 2.724670e+02)	(2.428235e-03 2.581713e-05 1.820553e-03)
274           	(3.024068e-01 1.131686e-03 2.724690e+02)	(2.999894e-01 1.112167e-03 2.724672e+02)	(2.417474e-03 1.951908e-05 1.827426e-03)
275           	(3.013229e-01 1.057296e-03 2.724691e+02)	(2.989165e-01 1.044279e-03 2.724672e+02)	(2.406463e-03 1.301750e-05 1.833865e-03)
276           	(3.002476e-01 9.649828e-04 2.724690e+02)	(2.978522e-01 9.588570e-04 2.724672e+02)	(2.395402e-03 6.125806e-06 1.839774e-03)
277           	(2.992925e-01 8.623313e-04 2.724689e+02)	(2.969080e-01 8.635419e-04 2.724671e+02)	(2.384518e-03 -1.210562e-06 1.845036e-03)
278           	(2.984982e-01 7.531964e-04 2.724687e+02)	(2.961241e-01 7.622339e-04 2.724668e+02)	(2.374065e-03 -9.037529e-06 1.849592e-03)
279           	(2.978863e-01 6.412015e-04 2.724684e+02)	(2.955221e-01 6.585454e-04 2.724665e+02)	(2.364210e-03 -1.734393e-05 1.853388e-03)
280           	(2.974654e-01 5.290876e-04 2.724680e+02)	(2.951103e-01 5.551415e-04 2.724662e+02)	(2.355062e-03 -2.605385e-05 1.856368e-03)
281           	(2.972374e-01 4.192561e-04 2.724676e+02)	(2.948907e-01 4.543571e-04 2.724657e+02)	(2.346681e-03 -3.510104e-05 1.858522e-03)
282           	(2.972001e-01 3.147433e-04 2.724671e+02)	(2.948610e-01 3.590460e-04 2.724652e+02)	(2.339100e-03 -4.430266e-05 1.859853e-03)
283           	(2.973684e-01 2.145672e-04 2.724666e+02)	(2.950360e-01 2.681212e-04 2.724647e+02)	(2.332399e-03 -5.355394e-05 1.860443e-03)
284           	(2.977495e-01 1.300964e-04 2.724660e+02)	(2.954228e-01 1.926983e-04 2.724642e+02)	(2.326664e-03 -6.260194e-05 1.860467e-03)
285           	(2.985224e-01 7.448373e-05 2.724655e+02)	(2.962001e-01 1.456595e-04 2.724637e+02)	(2.322303e-03 -7.117581e-05 1.860035e-03)
286           	(2.993843e-01 5.602661e-05 2.724651e+02)	(2.970652e-01 1.350590e-04 2.724632e+02)	(2.319097e-03 -7.903239e-05 1.859453e-03)
287           	(3.001737e-01 7.599209e-05 2.724647e+02)	(2.978571e-01 1.619465e-04 2.724629e+02)	(2.316603e-03 -8.595440e-05 1.859050e-03)
288           	(3.006387e-01 1.230033e-04 2.724645e+02)	(2.983246e-01 2.149395e-04 2.724627e+02)	(2.314115e-03 -9.193621e-05 1.859180e-03)
289           	(3.009387e-01 1.953034e-04 2.724644e+02)	(2.986273e-01 2.922624e-04 2.724626e+02)	(2.311424e-03 -9.695902e-05 1.860022e-03)
290           	(3.011136e-01 2.930792e-04 2.724644e+02)	(2.988052e-01 3.940880e-04 2.724626e+02)	(2.308478e-03 -1.010088e-04 1.861649e-03)
291           	(3.012386e-01 4.224224e-04 2.724645e+02)	(2.989332e-01 5.263434e-04 2.724626e+02)	(2.305353e-03 -1.039210e-04 1.864091e-03)
292           	(3.012586e-01 5.709325e-04 2.724645e+02)	(2.989566e-01 6.765529e-04 2.724627e+02)	(2.302010e-03 -1.056205e-04 1.867330e-03)
293           	(3.011777e-01 7.317019e-04 2.724646e+02)	(2.988793e-01 8.377524e-04 2.724628e+02)	(2.298418e-03 -1.060505e-04 1.871314e-03)
294           	(3.010080e-01 8.965159e-04 2.724647e+02)	(2.987134e-01 1.001720e-03 2.724629e+02)	(2.294616e-03 -1.052040e-04 1.875947e-03)
295           	(3.007793e-01 1.064135e-03 2.724648e+02)	(2.984886e-01 1.167227e-03 2.724630e+02)	(2.290710e-03 -1.030914e-04 1.881133e-03)
296           	(3.005085e-01 1.226733e-03 2.724649e+02)	(2.982217e-01 1.326556e-03 2.724630e+02)	(2.286858e-03 -9.982321e-05 1.886792e-03)
297           	(3.000543e-01 1.387129e-03 2.724648e+02)	(2.977714e-01 1.482662e-03 2.724629e+02)	(2.282902e-03 -9.553299e-05 1.893014e-03)
298           	(2.998635e-01 1.529277e-03 2.724645e+02)	(2.975840e-01 1.619751e-03 2.724626e+02)	(2.279537e-03 -9.047377e-05 1.899531e-03)
299           	(2.997182e-01 1.629855e-03 2.724645e+02)	(2.974413e-01 1.714840e-03 2.724626e+02)	(2.276920e-03 -8.498531e-05 1.906163e-03)
300           	(2.996593e-01 1.716316e-03 2.724645e+02)	(2.973842e-01 1.795475e-03 2.724626e+02)	(2.275084e-03 -7.915855e-05 1.912826e-03)
301           	(2.997176e-01 1.786586e-03 2.724645e+02)	(2.974435e-01 1.859744e-03 2.724626e+02)	(2.274056e-03 -7.315864e-05 1.919368e-03)
302           	(2.999160e-01 1.835536e-03 2.724645e+02)	(2.976421e-01 1.902738e-03 2.724625e+02)	(2.273869e-03 -6.720134e-05 1.925688e-03)
303           	(3.015107e-01 1.852693e-03 2.724639e+02)	(2.992340e-01 1.914257e-03 2.724620e+02)	(2.276738e-03 -6.156469e-05 1.931241e-03)
304           	(3.018633e-01 1.853149e-03 2.724639e+02)	(2.995838e-01 1.909406e-03 2.724619e+02)	(2.279491e-03 -5.625685e-05 1.936585e-03)
305           	(3.034053e-01 1.803280e-03 2.724633e+02)	(3.011214e-01 1.855046e-03 2.724613e+02)	(2.283927e-03 -5.176543e-05 1.941205e-03)
306           	(3.038588e-01 1.760156e-03 2.724632e+02)	(3.015711e-01 1.807940e-03 2.724612e+02)	(2.287740e-03 -4.778398e-05 1.945467e-03)
307           	(3.043985e-01 1.700786e-03 2.724631e+02)	(3.021075e-01 1.745192e-03 2.724611e+02)	(2.290965e-03 -4.440615e-05 1.949236e-03)
308           	(3.050204e-01 1.630220e-03 2.724630e+02)	(3.027265e-01 1.671844e-03 2.724610e+02)	(2.293929e-03 -4.162314e-05 1.952352e-03)
309           	(3.057054e-01 1.554770e-03 2.724629e+02)	(3.034086e-01 1.594155e-03 2.724609e+02)	(2.296717e-03 -3.938514e-05 1.954777e-03)
310           	(3.064571e-01 1.477475e-03 2.724628e+02)	(3.041577e-01 1.515096e-03 2.724608e+02)	(2.299406e-03 -3.762087e-05 1.956486e-03)
311           	(3.071558e-01 1.411680e-03 2.724626e+02)	(3.048539e-01 1.447822e-03 2.724607e+02)	(2.301851e-03 -3.614249e-05 1.957540e-03)
312           	(3.078161e-01 1.358317e-03 2.724625e+02)	(3.055121e-01 1.393155e-03 2.724605e+02)	(2.303950e-03 -3.483744e-05 1.958008e-03)
313           	(3.084244e-01 1.320288e-03 2.724624e+02)	(3.061188e-01 1.353899e-03 2.724604e+02)	(2.305606e-03 -3.361094e-05 1.957999e-03)
314           	(3.089737e-01 1.299277e-03 2.724622e+02)	(3.066670e-01 1.331681e-03 2.724603e+02)	(2.306711e-03 -3.240399e-05 1.957635e-03)
315           	(3.094834e-01 1.296183e-03 2.724621e+02)	(3.071762e-01 1.327386e-03 2.724601e+02)	(2.307211e-03 -3.120366e-05 1.957024e-03)
316           	(3.099584e-01 1.311962e-03 2.724619e+02)	(3.076513e-01 1.341966e-03 2.724599e+02)	(2.307101e-03 -3.000419e-05 1.956212e-03)
317           	(3.104195e-01 1.347632e-03 2.724617e+02)	(3.081131e-01 1.376439e-03 2.724597e+02)	(2.306392e-03 -2.880650e-05 1.955206e-03)
318           	(3.112018e-01 1.405247e-03 2.724615e+02)	(3.088961e-01 1.432836e-03 2.724596e+02)	(2.305716e-03 -2.758923e-05 1.953875e-03)
319           	(3.115546e-01 1.479311e-03 2.724613e+02)	(3.092504e-01 1.505683e-03 2.724594e+02)	(2.304199e-03 -2.637270e-05 1.952479e-03)
320           	(3.121437e-01 1.577344e-03 2.724612e+02)	(3.098413e-01 1.602436e-03 2.724592e+02)	(2.302410e-03 -2.509230e-05 1.950902e-03)
321           	(3.125471e-01 1.688098e-03 2.724610e+02)	(3.102469e-01 1.711808e-03 2.724591e+02)	(2.300182e-03 -2.370992e-05 1.949328e-03)
322           	(3.129907e-01 1.803794e-03 2.724610e+02)	(3.106930e-01 1.826037e-03 2.724590e+02)	(2.297712e-03 -2.224289e-05 1.947790e-03)
323           	(3.128376e-01 1.928463e-03 2.724613e+02)	(3.105436e-01 1.949101e-03 2.724594e+02)	(2.294006e-03 -2.063747e-05 1.946619e-03)
324           	(3.128023e-01 2.033216e-03 2.724612e+02)	(3.105125e-01 2.052294e-03 2.724593e+02)	(2.289837e-03 -1.907819e-05 1.945712e-03)
325           	(3.127430e-01 2.139048e-03 2.724611e+02)	(3.104576e-01 2.156555e-03 2.724592e+02)	(2.285422e-03 -1.750755e-05 1.945042e-03)
