# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2631          	(2.833618e-01 2.289444e-01 9.604852e+02)	(2.790144e-01 2.287800e-01 9.604824e+02)	(4.347384e-03 1.644226e-04 2.758442e-03)
2632          	(2.831078e-01 2.287348e-01 9.604854e+02)	(2.787602e-01 2.285698e-01 9.604826e+02)	(4.347532e-03 1.649950e-04 2.762132e-03)
2633          	(2.828743e-01 2.285372e-01 9.604856e+02)	(2.785267e-01 2.283721e-01 9.604828e+02)	(4.347641e-03 1.651071e-04 2.765550e-03)
2634          	(2.826628e-01 2.283487e-01 9.604857e+02)	(2.783151e-01 2.281840e-01 9.604829e+02)	(4.347748e-03 1.647583e-04 2.768601e-03)
2635          	(2.824222e-01 2.281590e-01 9.604861e+02)	(2.780745e-01 2.279951e-01 9.604834e+02)	(4.347647e-03 1.639532e-04 2.771324e-03)
2636          	(2.822342e-01 2.280014e-01 9.604865e+02)	(2.778868e-01 2.278387e-01 9.604837e+02)	(4.347464e-03 1.627118e-04 2.773595e-03)
2637          	(2.821058e-01 2.278840e-01 9.604868e+02)	(2.777585e-01 2.277230e-01 9.604840e+02)	(4.347222e-03 1.610576e-04 2.775433e-03)
2638          	(2.820374e-01 2.278113e-01 9.604869e+02)	(2.776904e-01 2.276522e-01 9.604841e+02)	(4.346948e-03 1.590729e-04 2.776764e-03)
2639          	(2.820428e-01 2.277886e-01 9.604868e+02)	(2.776961e-01 2.276319e-01 9.604840e+02)	(4.346690e-03 1.567697e-04 2.777621e-03)
2640          	(2.821022e-01 2.278127e-01 9.604866e+02)	(2.777558e-01 2.276584e-01 9.604838e+02)	(4.346420e-03 1.542515e-04 2.777935e-03)
2641          	(2.822141e-01 2.278832e-01 9.604864e+02)	(2.778680e-01 2.277317e-01 9.604836e+02)	(4.346086e-03 1.515359e-04 2.777778e-03)
2642          	(2.823723e-01 2.279973e-01 9.604861e+02)	(2.780266e-01 2.278486e-01 9.604834e+02)	(4.345663e-03 1.487406e-04 2.777151e-03)
2643          	(2.825666e-01 2.281458e-01 9.604859e+02)	(2.782214e-01 2.279999e-01 9.604831e+02)	(4.345129e-03 1.459074e-04 2.776197e-03)
2644          	(2.827879e-01 2.283201e-01 9.604857e+02)	(2.784434e-01 2.281770e-01 9.604829e+02)	(4.344517e-03 1.431024e-04 2.774981e-03)
2645          	(2.830259e-01 2.285105e-01 9.604854e+02)	(2.786821e-01 2.283702e-01 9.604827e+02)	(4.343819e-03 1.403246e-04 2.773687e-03)
2646          	(2.832753e-01 2.287113e-01 9.604852e+02)	(2.789322e-01 2.285736e-01 9.604825e+02)	(4.343104e-03 1.376473e-04 2.772399e-03)
2647          	(2.835297e-01 2.289153e-01 9.604850e+02)	(2.791872e-01 2.287802e-01 9.604823e+02)	(4.342437e-03 1.350745e-04 2.771274e-03)
2648          	(2.837865e-01 2.291193e-01 9.604849e+02)	(2.794446e-01 2.289866e-01 9.604821e+02)	(4.341902e-03 1.326477e-04 2.770334e-03)
2649          	(2.840443e-01 2.293211e-01 9.604847e+02)	(2.797027e-01 2.291907e-01 9.604819e+02)	(4.341587e-03 1.304138e-04 2.769641e-03)
2650          	(2.843265e-01 2.295292e-01 9.604846e+02)	(2.799849e-01 2.294007e-01 9.604819e+02)	(4.341668e-03 1.284395e-04 2.769118e-03)
2651          	(2.845793e-01 2.297193e-01 9.604845e+02)	(2.802372e-01 2.295926e-01 9.604818e+02)	(4.342086e-03 1.267342e-04 2.768802e-03)
2652          	(2.848282e-01 2.299016e-01 9.604844e+02)	(2.804853e-01 2.297762e-01 9.604817e+02)	(4.342882e-03 1.253575e-04 2.768604e-03)
2653          	(2.850699e-01 2.300732e-01 9.604843e+02)	(2.807258e-01 2.299489e-01 9.604816e+02)	(4.344071e-03 1.242901e-04 2.768511e-03)
2654          	(2.853024e-01 2.302316e-01 9.604843e+02)	(2.809568e-01 2.301081e-01 9.604815e+02)	(4.345643e-03 1.235539e-04 2.768454e-03)
2655          	(2.855156e-01 2.303705e-01 9.604843e+02)	(2.811681e-01 2.302474e-01 9.604815e+02)	(4.347542e-03 1.231047e-04 2.768482e-03)
2656          	(2.857015e-01 2.304842e-01 9.604843e+02)	(2.813517e-01 2.303612e-01 9.604815e+02)	(4.349721e-03 1.229442e-04 2.768574e-03)
2657          	(2.858517e-01 2.305673e-01 9.604843e+02)	(2.814996e-01 2.304442e-01 9.604815e+02)	(4.352089e-03 1.230340e-04 2.768830e-03)
2658          	(2.859585e-01 2.306149e-01 9.604844e+02)	(2.816039e-01 2.304915e-01 9.604816e+02)	(4.354604e-03 1.233634e-04 2.769245e-03)
2659          	(2.860158e-01 2.306237e-01 9.604845e+02)	(2.816587e-01 2.304998e-01 9.604818e+02)	(4.357152e-03 1.238876e-04 2.769918e-03)
2660          	(2.860205e-01 2.305929e-01 9.604847e+02)	(2.816609e-01 2.304683e-01 9.604819e+02)	(4.359681e-03 1.246074e-04 2.770813e-03)
2661          	(2.859730e-01 2.305244e-01 9.604849e+02)	(2.816109e-01 2.303989e-01 9.604821e+02)	(4.362102e-03 1.254280e-04 2.771981e-03)
2662          	(2.858762e-01 2.304244e-01 9.604851e+02)	(2.815119e-01 2.302980e-01 9.604823e+02)	(4.364384e-03 1.263301e-04 2.773335e-03)
2663          	(2.857393e-01 2.302976e-01 9.604852e+02)	(2.813728e-01 2.301704e-01 9.604825e+02)	(4.366488e-03 1.272301e-04 2.774846e-03)
2664          	(2.855706e-01 2.301510e-01 9.604854e+02)	(2.812022e-01 2.300229e-01 9.604827e+02)	(4.368421e-03 1.280745e-04 2.776379e-03)
2665          	(2.853786e-01 2.299910e-01 9.604856e+02)	(2.810085e-01 2.298622e-01 9.604828e+02)	(4.370166e-03 1.287973e-04 2.777866e-03)
2666          	(2.851715e-01 2.298235e-01 9.604857e+02)	(2.807998e-01 2.296941e-01 9.604829e+02)	(4.371727e-03 1.293832e-04 2.779172e-03)
2667          	(2.849548e-01 2.296524e-01 9.604858e+02)	(2.805817e-01 2.295226e-01 9.604830e+02)	(4.373100e-03 1.297677e-04 2.780239e-03)
2668          	(2.847418e-01 2.294870e-01 9.604859e+02)	(2.803675e-01 2.293570e-01 9.604831e+02)	(4.374311e-03 1.299702e-04 2.780975e-03)
2669          	(2.845381e-01 2.293310e-01 9.604859e+02)	(2.801628e-01 2.292010e-01 9.604831e+02)	(4.375348e-03 1.299682e-04 2.781364e-03)
2670          	(2.843516e-01 2.291899e-01 9.604859e+02)	(2.799754e-01 2.290601e-01 9.604831e+02)	(4.376228e-03 1.297978e-04 2.781358e-03)
2671          	(2.841484e-01 2.290411e-01 9.604858e+02)	(2.797715e-01 2.289116e-01 9.604830e+02)	(4.376876e-03 1.294342e-04 2.781000e-03)
2672          	(2.839764e-01 2.289186e-01 9.604856e+02)	(2.795991e-01 2.287897e-01 9.604829e+02)	(4.377338e-03 1.289301e-04 2.780269e-03)
2673          	(2.838870e-01 2.288536e-01 9.604855e+02)	(2.795093e-01 2.287253e-01 9.604827e+02)	(4.377746e-03 1.283101e-04 2.779191e-03)
2674          	(2.838416e-01 2.288221e-01 9.604853e+02)	(2.794635e-01 2.286946e-01 9.604825e+02)	(4.378138e-03 1.275673e-04 2.777802e-03)
2675          	(2.838412e-01 2.288246e-01 9.604851e+02)	(2.794627e-01 2.286980e-01 9.604823e+02)	(4.378517e-03 1.266780e-04 2.776172e-03)
2676          	(2.838865e-01 2.288615e-01 9.604849e+02)	(2.795076e-01 2.287358e-01 9.604821e+02)	(4.378896e-03 1.256578e-04 2.774350e-03)
2677          	(2.839541e-01 2.289294e-01 9.604846e+02)	(2.795749e-01 2.288048e-01 9.604818e+02)	(4.379184e-03 1.245342e-04 2.772429e-03)
2678          	(2.840825e-01 2.290273e-01 9.604844e+02)	(2.797030e-01 2.289041e-01 9.604816e+02)	(4.379482e-03 1.232791e-04 2.770477e-03)
2679          	(2.842403e-01 2.291609e-01 9.604841e+02)	(2.798606e-01 2.290390e-01 9.604813e+02)	(4.379713e-03 1.219490e-04 2.768573e-03)
2680          	(2.844389e-01 2.293186e-01 9.604838e+02)	(2.800590e-01 2.291980e-01 9.604810e+02)	(4.379917e-03 1.205687e-04 2.766748e-03)
2681          	(2.846632e-01 2.294937e-01 9.604835e+02)	(2.802831e-01 2.293745e-01 9.604808e+02)	(4.380099e-03 1.191537e-04 2.765047e-03)
2682          	(2.849646e-01 2.297040e-01 9.604830e+02)	(2.805842e-01 2.295863e-01 9.604802e+02)	(4.380452e-03 1.177034e-04 2.763408e-03)
2683          	(2.852774e-01 2.299202e-01 9.604825e+02)	(2.808964e-01 2.298039e-01 9.604797e+02)	(4.380972e-03 1.162451e-04 2.761818e-03)
2684          	(2.855309e-01 2.301166e-01 9.604823e+02)	(2.811494e-01 2.300017e-01 9.604795e+02)	(4.381482e-03 1.148942e-04 2.760284e-03)
2685          	(2.858667e-01 2.303402e-01 9.604818e+02)	(2.814844e-01 2.302266e-01 9.604791e+02)	(4.382274e-03 1.136070e-04 2.758698e-03)
2686          	(2.861022e-01 2.305252e-01 9.604816e+02)	(2.817191e-01 2.304127e-01 9.604789e+02)	(4.383121e-03 1.125129e-04 2.757051e-03)
2687          	(2.863157e-01 2.306931e-01 9.604815e+02)	(2.819317e-01 2.305815e-01 9.604787e+02)	(4.384013e-03 1.116231e-04 2.755296e-03)
2688          	(2.864996e-01 2.308371e-01 9.604813e+02)	(2.821146e-01 2.307261e-01 9.604786e+02)	(4.385005e-03 1.109609e-04 2.753396e-03)
2689          	(2.867221e-01 2.309758e-01 9.604810e+02)	(2.823358e-01 2.308653e-01 9.604782e+02)	(4.386291e-03 1.104689e-04 2.751318e-03)
2690          	(2.868201e-01 2.310509e-01 9.604809e+02)	(2.824325e-01 2.309407e-01 9.604781e+02)	(4.387524e-03 1.102402e-04 2.749116e-03)
2691          	(2.868723e-01 2.310874e-01 9.604808e+02)	(2.824838e-01 2.309772e-01 9.604780e+02)	(4.388592e-03 1.102453e-04 2.746825e-03)
2692          	(2.868789e-01 2.310845e-01 9.604807e+02)	(2.824894e-01 2.309740e-01 9.604780e+02)	(4.389462e-03 1.104765e-04 2.744479e-03)
2693          	(2.868442e-01 2.310448e-01 9.604806e+02)	(2.824541e-01 2.309339e-01 9.604779e+02)	(4.390064e-03 1.109003e-04 2.742114e-03)
2694          	(2.867727e-01 2.309719e-01 9.604806e+02)	(2.823823e-01 2.308603e-01 9.604779e+02)	(4.390356e-03 1.115172e-04 2.739751e-03)
2695          	(2.866695e-01 2.308704e-01 9.604806e+02)	(2.822792e-01 2.307581e-01 9.604778e+02)	(4.390308e-03 1.122981e-04 2.737435e-03)
2696          	(2.865417e-01 2.307470e-01 9.604806e+02)	(2.821517e-01 2.306337e-01 9.604778e+02)	(4.389921e-03 1.132259e-04 2.735194e-03)
2697          	(2.863950e-01 2.306075e-01 9.604806e+02)	(2.820057e-01 2.304932e-01 9.604778e+02)	(4.389210e-03 1.143170e-04 2.733053e-03)
2698          	(2.862338e-01 2.304574e-01 9.604806e+02)	(2.818456e-01 2.303418e-01 9.604779e+02)	(4.388212e-03 1.155736e-04 2.731036e-03)
2699          	(2.860622e-01 2.303010e-01 9.604806e+02)	(2.816753e-01 2.301840e-01 9.604779e+02)	(4.386936e-03 1.170274e-04 2.729189e-03)
2700          	(2.858833e-01 2.301424e-01 9.604807e+02)	(2.814979e-01 2.300237e-01 9.604780e+02)	(4.385436e-03 1.187223e-04 2.727535e-03)
2701          	(2.857000e-01 2.299856e-01 9.604808e+02)	(2.813163e-01 2.298649e-01 9.604780e+02)	(4.383735e-03 1.206889e-04 2.726133e-03)
2702          	(2.855150e-01 2.298341e-01 9.604808e+02)	(2.811332e-01 2.297112e-01 9.604781e+02)	(4.381861e-03 1.229749e-04 2.725015e-03)
2703          	(2.853294e-01 2.296898e-01 9.604809e+02)	(2.809496e-01 2.295642e-01 9.604782e+02)	(4.379836e-03 1.255929e-04 2.724250e-03)
2704          	(2.851482e-01 2.295580e-01 9.604810e+02)	(2.807705e-01 2.294294e-01 9.604783e+02)	(4.377695e-03 1.285592e-04 2.723861e-03)
2705          	(2.849731e-01 2.294401e-01 9.604811e+02)	(2.805976e-01 2.293082e-01 9.604784e+02)	(4.375456e-03 1.318462e-04 2.723896e-03)
2706          	(2.848061e-01 2.293398e-01 9.604812e+02)	(2.804329e-01 2.292044e-01 9.604785e+02)	(4.373170e-03 1.354202e-04 2.724352e-03)
2707          	(2.846499e-01 2.292582e-01 9.604813e+02)	(2.802791e-01 2.291189e-01 9.604786e+02)	(4.370824e-03 1.392263e-04 2.725261e-03)
2708          	(2.845061e-01 2.291972e-01 9.604814e+02)	(2.801376e-01 2.290541e-01 9.604787e+02)	(4.368449e-03 1.431830e-04 2.726586e-03)
2709          	(2.843793e-01 2.291576e-01 9.604815e+02)	(2.800132e-01 2.290104e-01 9.604787e+02)	(4.366068e-03 1.471707e-04 2.728297e-03)
2710          	(2.842745e-01 2.291409e-01 9.604815e+02)	(2.799107e-01 2.289898e-01 9.604788e+02)	(4.363735e-03 1.510870e-04 2.730306e-03)
2711          	(2.841977e-01 2.291478e-01 9.604816e+02)	(2.798362e-01 2.289930e-01 9.604788e+02)	(4.361491e-03 1.548082e-04 2.732520e-03)
2712          	(2.841481e-01 2.291762e-01 9.604816e+02)	(2.797887e-01 2.290180e-01 9.604788e+02)	(4.359369e-03 1.582213e-04 2.734814e-03)
2713          	(2.841269e-01 2.292262e-01 9.604815e+02)	(2.797695e-01 2.290650e-01 9.604788e+02)	(4.357391e-03 1.612668e-04 2.737042e-03)
2714          	(2.841385e-01 2.292981e-01 9.604814e+02)	(2.797829e-01 2.291342e-01 9.604787e+02)	(4.355602e-03 1.638827e-04 2.739026e-03)
2715          	(2.842478e-01 2.294610e-01 9.604813e+02)	(2.798937e-01 2.292948e-01 9.604785e+02)	(4.354054e-03 1.661347e-04 2.740416e-03)
2716          	(2.843077e-01 2.295511e-01 9.604811e+02)	(2.799548e-01 2.293835e-01 9.604784e+02)	(4.352985e-03 1.676625e-04 2.741378e-03)
2717          	(2.843915e-01 2.296517e-01 9.604810e+02)	(2.800394e-01 2.294828e-01 9.604782e+02)	(4.352010e-03 1.689383e-04 2.741811e-03)
2718          	(2.844962e-01 2.297606e-01 9.604808e+02)	(2.801449e-01 2.295908e-01 9.604780e+02)	(4.351369e-03 1.697782e-04 2.741593e-03)
2719          	(2.846153e-01 2.298725e-01 9.604806e+02)	(2.802643e-01 2.297023e-01 9.604778e+02)	(4.351047e-03 1.702882e-04 2.740722e-03)
2720          	(2.847811e-01 2.299989e-01 9.604804e+02)	(2.804300e-01 2.298283e-01 9.604776e+02)	(4.351128e-03 1.705577e-04 2.739117e-03)
2721          	(2.849452e-01 2.301133e-01 9.604802e+02)	(2.805937e-01 2.299426e-01 9.604774e+02)	(4.351505e-03 1.706849e-04 2.736859e-03)
2722          	(2.850879e-01 2.302040e-01 9.604800e+02)	(2.807359e-01 2.300332e-01 9.604773e+02)	(4.352026e-03 1.707700e-04 2.734000e-03)
2723          	(2.851934e-01 2.302616e-01 9.604799e+02)	(2.808409e-01 2.300908e-01 9.604771e+02)	(4.352500e-03 1.708607e-04 2.730701e-03)
2724          	(2.852442e-01 2.302770e-01 9.604798e+02)	(2.808915e-01 2.301060e-01 9.604770e+02)	(4.352760e-03 1.710111e-04 2.727075e-03)
2725          	(2.852387e-01 2.302489e-01 9.604797e+02)	(2.808861e-01 2.300777e-01 9.604770e+02)	(4.352649e-03 1.712337e-04 2.723308e-03)
2726          	(2.851715e-01 2.301797e-01 9.604797e+02)	(2.808194e-01 2.300081e-01 9.604769e+02)	(4.352074e-03 1.715631e-04 2.719496e-03)
2727          	(2.850522e-01 2.300716e-01 9.604796e+02)	(2.807012e-01 2.298997e-01 9.604769e+02)	(4.350982e-03 1.719676e-04 2.715806e-03)
2728          	(2.848871e-01 2.299262e-01 9.604797e+02)	(2.805376e-01 2.297538e-01 9.604769e+02)	(4.349434e-03 1.724226e-04 2.712298e-03)
2729          	(2.846854e-01 2.297502e-01 9.604797e+02)	(2.803379e-01 2.295773e-01 9.604770e+02)	(4.347458e-03 1.728678e-04 2.709089e-03)
2730          	(2.844587e-01 2.295523e-01 9.604797e+02)	(2.801136e-01 2.293790e-01 9.604770e+02)	(4.345138e-03 1.733057e-04 2.706186e-03)
2731          	(2.842197e-01 2.293422e-01 9.604798e+02)	(2.798772e-01 2.291685e-01 9.604771e+02)	(4.342524e-03 1.737514e-04 2.703667e-03)
2732          	(2.839807e-01 2.291295e-01 9.604798e+02)	(2.796410e-01 2.289553e-01 9.604771e+02)	(4.339698e-03 1.742203e-04 2.701489e-03)
2733          	(2.837531e-01 2.289230e-01 9.604798e+02)	(2.794164e-01 2.287482e-01 9.604771e+02)	(4.336690e-03 1.747389e-04 2.699709e-03)
2734          	(2.835473e-01 2.287310e-01 9.604798e+02)	(2.792137e-01 2.285556e-01 9.604771e+02)	(4.333587e-03 1.753486e-04 2.698258e-03)
2735          	(2.833675e-01 2.285563e-01 9.604798e+02)	(2.790371e-01 2.283802e-01 9.604771e+02)	(4.330386e-03 1.760774e-04 2.697168e-03)
2736          	(2.832249e-01 2.284109e-01 9.604798e+02)	(2.788977e-01 2.282340e-01 9.604771e+02)	(4.327155e-03 1.769632e-04 2.696379e-03)
2737          	(2.831401e-01 2.283155e-01 9.604798e+02)	(2.788162e-01 2.281375e-01 9.604771e+02)	(4.323903e-03 1.780765e-04 2.695915e-03)
2738          	(2.831005e-01 2.282564e-01 9.604798e+02)	(2.787799e-01 2.280770e-01 9.604771e+02)	(4.320682e-03 1.793913e-04 2.695747e-03)
2739          	(2.829928e-01 2.281951e-01 9.604801e+02)	(2.786757e-01 2.280141e-01 9.604774e+02)	(4.317126e-03 1.809671e-04 2.695971e-03)
2740          	(2.830395e-01 2.282080e-01 9.604801e+02)	(2.787258e-01 2.280253e-01 9.604774e+02)	(4.313744e-03 1.826877e-04 2.696490e-03)
2741          	(2.831259e-01 2.282557e-01 9.604801e+02)	(2.788154e-01 2.280711e-01 9.604774e+02)	(4.310526e-03 1.845833e-04 2.697408e-03)
2742          	(2.832472e-01 2.283358e-01 9.604801e+02)	(2.789397e-01 2.281492e-01 9.604774e+02)	(4.307512e-03 1.866528e-04 2.698687e-03)
2743          	(2.833953e-01 2.284443e-01 9.604801e+02)	(2.790906e-01 2.282554e-01 9.604774e+02)	(4.304704e-03 1.889106e-04 2.700376e-03)
2744          	(2.835603e-01 2.285735e-01 9.604802e+02)	(2.792582e-01 2.283821e-01 9.604775e+02)	(4.302136e-03 1.913553e-04 2.702440e-03)
2745          	(2.837324e-01 2.287164e-01 9.604803e+02)	(2.794326e-01 2.285224e-01 9.604775e+02)	(4.299825e-03 1.940057e-04 2.704858e-03)
2746          	(2.839017e-01 2.288660e-01 9.604804e+02)	(2.796038e-01 2.286692e-01 9.604776e+02)	(4.297808e-03 1.968654e-04 2.707532e-03)
2747          	(2.840582e-01 2.290148e-01 9.604805e+02)	(2.797621e-01 2.288149e-01 9.604778e+02)	(4.296121e-03 1.999302e-04 2.710373e-03)
2748          	(2.841935e-01 2.291558e-01 9.604806e+02)	(2.798987e-01 2.289526e-01 9.604779e+02)	(4.294789e-03 2.031962e-04 2.713263e-03)
2749          	(2.842999e-01 2.292826e-01 9.604808e+02)	(2.800061e-01 2.290759e-01 9.604781e+02)	(4.293817e-03 2.066741e-04 2.716119e-03)
2750          	(2.843358e-01 2.293917e-01 9.604814e+02)	(2.800427e-01 2.291813e-01 9.604786e+02)	(4.293059e-03 2.104333e-04 2.718877e-03)
2751          	(2.843584e-01 2.294648e-01 9.604815e+02)	(2.800658e-01 2.292505e-01 9.604788e+02)	(4.292672e-03 2.142668e-04 2.721414e-03)
2752          	(2.843162e-01 2.295096e-01 9.604820e+02)	(2.800237e-01 2.292914e-01 9.604793e+02)	(4.292458e-03 2.182117e-04 2.723687e-03)
2753          	(2.842494e-01 2.295148e-01 9.604822e+02)	(2.799570e-01 2.292928e-01 9.604795e+02)	(4.292422e-03 2.220613e-04 2.725592e-03)
2754          	(2.841415e-01 2.294847e-01 9.604823e+02)	(2.798491e-01 2.292590e-01 9.604796e+02)	(4.292385e-03 2.257163e-04 2.727101e-03)
2755          	(2.839968e-01 2.294196e-01 9.604824e+02)	(2.797046e-01 2.291906e-01 9.604797e+02)	(4.292221e-03 2.290561e-04 2.728173e-03)
2756          	(2.838224e-01 2.293218e-01 9.604825e+02)	(2.795306e-01 2.290899e-01 9.604798e+02)	(4.291793e-03 2.319383e-04 2.728770e-03)
2757          	(2.836271e-01 2.291940e-01 9.604825e+02)	(2.793361e-01 2.289598e-01 9.604798e+02)	(4.291027e-03 2.342379e-04 2.728892e-03)
2758          	(2.834210e-01 2.290431e-01 9.604825e+02)	(2.791311e-01 2.288073e-01 9.604798e+02)	(4.289883e-03 2.358665e-04 2.728524e-03)
2759          	(2.832204e-01 2.288709e-01 9.604825e+02)	(2.789320e-01 2.286342e-01 9.604797e+02)	(4.288395e-03 2.367470e-04 2.727678e-03)
2760          	(2.830364e-01 2.287122e-01 9.604824e+02)	(2.787499e-01 2.284752e-01 9.604796e+02)	(4.286557e-03 2.369468e-04 2.726351e-03)
2761          	(2.828804e-01 2.285655e-01 9.604823e+02)	(2.785959e-01 2.283290e-01 9.604795e+02)	(4.284440e-03 2.365454e-04 2.724563e-03)
2762          	(2.827589e-01 2.284401e-01 9.604821e+02)	(2.784768e-01 2.282044e-01 9.604794e+02)	(4.282117e-03 2.356482e-04 2.722324e-03)
2763          	(2.826737e-01 2.283412e-01 9.604820e+02)	(2.783940e-01 2.281068e-01 9.604793e+02)	(4.279678e-03 2.344196e-04 2.719677e-03)
2764          	(2.826227e-01 2.282710e-01 9.604818e+02)	(2.783455e-01 2.280380e-01 9.604791e+02)	(4.277191e-03 2.330036e-04 2.716667e-03)
2765          	(2.826010e-01 2.282283e-01 9.604817e+02)	(2.783263e-01 2.279967e-01 9.604789e+02)	(4.274698e-03 2.315581e-04 2.713389e-03)
2766          	(2.826017e-01 2.282096e-01 9.604815e+02)	(2.783295e-01 2.279794e-01 9.604788e+02)	(4.272230e-03 2.301907e-04 2.709956e-03)
2767          	(2.826173e-01 2.282097e-01 9.604814e+02)	(2.783474e-01 2.279807e-01 9.604787e+02)	(4.269821e-03 2.289984e-04 2.706500e-03)
2768          	(2.826415e-01 2.282235e-01 9.604813e+02)	(2.783741e-01 2.279954e-01 9.604786e+02)	(4.267445e-03 2.280282e-04 2.703149e-03)
2769          	(2.826698e-01 2.282462e-01 9.604812e+02)	(2.784047e-01 2.280188e-01 9.604785e+02)	(4.265108e-03 2.273151e-04 2.700052e-03)
2770          	(2.826995e-01 2.282741e-01 9.604811e+02)	(2.784367e-01 2.280472e-01 9.604784e+02)	(4.262786e-03 2.268326e-04 2.697349e-03)
2771          	(2.827305e-01 2.283053e-01 9.604811e+02)	(2.784700e-01 2.280788e-01 9.604784e+02)	(4.260479e-03 2.265671e-04 2.695168e-03)
2772          	(2.827651e-01 2.283401e-01 9.604810e+02)	(2.785069e-01 2.281136e-01 9.604783e+02)	(4.258179e-03 2.264758e-04 2.693604e-03)
2773          	(2.828069e-01 2.283804e-01 9.604810e+02)	(2.785510e-01 2.281538e-01 9.604783e+02)	(4.255883e-03 2.265756e-04 2.692715e-03)
2774          	(2.828593e-01 2.284291e-01 9.604810e+02)	(2.786057e-01 2.282023e-01 9.604783e+02)	(4.253576e-03 2.268331e-04 2.692530e-03)
2775          	(2.829220e-01 2.284862e-01 9.604810e+02)	(2.786708e-01 2.282589e-01 9.604783e+02)	(4.251245e-03 2.272917e-04 2.693070e-03)
2776          	(2.829993e-01 2.285521e-01 9.604810e+02)	(2.787504e-01 2.283242e-01 9.604783e+02)	(4.248911e-03 2.279422e-04 2.694296e-03)
2777          	(2.830942e-01 2.286347e-01 9.604811e+02)	(2.788476e-01 2.284059e-01 9.604784e+02)	(4.246606e-03 2.288404e-04 2.696131e-03)
2778          	(2.832044e-01 2.287278e-01 9.604811e+02)	(2.789600e-01 2.284978e-01 9.604784e+02)	(4.244390e-03 2.299955e-04 2.698454e-03)
2779          	(2.833261e-01 2.288289e-01 9.604811e+02)	(2.790837e-01 2.285975e-01 9.604784e+02)	(4.242370e-03 2.314223e-04 2.701139e-03)
2780          	(2.834519e-01 2.289328e-01 9.604812e+02)	(2.792113e-01 2.286997e-01 9.604785e+02)	(4.240627e-03 2.331365e-04 2.704069e-03)
2781          	(2.835729e-01 2.290246e-01 9.604813e+02)	(2.793337e-01 2.287894e-01 9.604786e+02)	(4.239267e-03 2.351409e-04 2.707162e-03)
2782          	(2.836769e-01 2.291067e-01 9.604814e+02)	(2.794386e-01 2.288692e-01 9.604787e+02)	(4.238310e-03 2.374654e-04 2.710357e-03)
2783          	(2.837543e-01 2.291731e-01 9.604816e+02)	(2.795166e-01 2.289330e-01 9.604788e+02)	(4.237741e-03 2.401498e-04 2.713627e-03)
2784          	(2.837932e-01 2.292109e-01 9.604817e+02)	(2.795557e-01 2.289677e-01 9.604790e+02)	(4.237509e-03 2.431554e-04 2.716972e-03)
2785          	(2.837909e-01 2.292229e-01 9.604820e+02)	(2.795534e-01 2.289764e-01 9.604792e+02)	(4.237524e-03 2.465054e-04 2.720414e-03)
2786          	(2.837423e-01 2.292050e-01 9.604822e+02)	(2.795046e-01 2.289548e-01 9.604795e+02)	(4.237646e-03 2.501610e-04 2.723971e-03)
2787          	(2.836453e-01 2.291551e-01 9.604825e+02)	(2.794075e-01 2.289010e-01 9.604798e+02)	(4.237760e-03 2.540840e-04 2.727642e-03)
2788          	(2.835028e-01 2.290739e-01 9.604828e+02)	(2.792650e-01 2.288158e-01 9.604800e+02)	(4.237761e-03 2.581589e-04 2.731404e-03)
2789          	(2.833215e-01 2.289652e-01 9.604831e+02)	(2.790839e-01 2.287029e-01 9.604803e+02)	(4.237595e-03 2.622467e-04 2.735200e-03)
2790          	(2.831122e-01 2.288351e-01 9.604833e+02)	(2.788750e-01 2.285689e-01 9.604806e+02)	(4.237212e-03 2.661762e-04 2.738932e-03)
2791          	(2.828878e-01 2.286901e-01 9.604836e+02)	(2.786512e-01 2.284203e-01 9.604808e+02)	(4.236615e-03 2.697946e-04 2.742488e-03)
2792          	(2.826619e-01 2.285292e-01 9.604837e+02)	(2.784261e-01 2.282563e-01 9.604810e+02)	(4.235841e-03 2.729238e-04 2.745751e-03)
2793          	(2.825512e-01 2.284089e-01 9.604836e+02)	(2.783160e-01 2.281334e-01 9.604808e+02)	(4.235213e-03 2.754530e-04 2.748580e-03)
2794          	(2.824552e-01 2.283026e-01 9.604833e+02)	(2.782205e-01 2.280252e-01 9.604806e+02)	(4.234665e-03 2.773904e-04 2.750874e-03)
2795          	(2.822980e-01 2.281953e-01 9.604834e+02)	(2.780642e-01 2.279165e-01 9.604806e+02)	(4.233836e-03 2.788536e-04 2.752603e-03)
2796          	(2.821711e-01 2.281072e-01 9.604834e+02)	(2.779383e-01 2.278274e-01 9.604806e+02)	(4.232784e-03 2.798446e-04 2.753740e-03)
2797          	(2.820727e-01 2.280350e-01 9.604833e+02)	(2.778411e-01 2.277546e-01 9.604806e+02)	(4.231611e-03 2.803928e-04 2.754306e-03)
2798          	(2.820045e-01 2.279802e-01 9.604832e+02)	(2.777742e-01 2.276997e-01 9.604805e+02)	(4.230315e-03 2.805235e-04 2.754342e-03)
2799          	(2.819724e-01 2.279487e-01 9.604831e+02)	(2.777435e-01 2.276684e-01 9.604804e+02)	(4.228905e-03 2.803183e-04 2.753935e-03)
