# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
164           	(1.046494e-02 2.186520e-02 -2.139158e-02)	(1.038041e-02 2.155408e-02 -2.108171e-02)	(8.452400e-05 3.111185e-04 -3.098749e-04)
165           	(1.046397e-02 2.189860e-02 -2.116863e-02)	(1.038049e-02 2.158775e-02 -2.085964e-02)	(8.347329e-05 3.108498e-04 -3.089878e-04)
166           	(1.046581e-02 2.191420e-02 -2.092958e-02)	(1.038326e-02 2.160364e-02 -2.062173e-02)	(8.254783e-05 3.105664e-04 -3.078507e-04)
167           	(1.046506e-02 2.190741e-02 -2.068189e-02)	(1.038332e-02 2.159718e-02 -2.037539e-02)	(8.173763e-05 3.102342e-04 -3.065090e-04)
168           	(1.046298e-02 2.187481e-02 -2.043109e-02)	(1.038193e-02 2.156499e-02 -2.012607e-02)	(8.104929e-05 3.098147e-04 -3.050166e-04)
169           	(1.044541e-02 2.181487e-02 -2.019632e-02)	(1.036496e-02 2.150558e-02 -1.989285e-02)	(8.045576e-05 3.092899e-04 -3.034776e-04)
170           	(1.041466e-02 2.172820e-02 -1.998082e-02)	(1.033473e-02 2.141957e-02 -1.967882e-02)	(7.992821e-05 3.086317e-04 -3.019987e-04)
171           	(1.036975e-02 2.161825e-02 -1.979332e-02)	(1.029033e-02 2.131042e-02 -1.949262e-02)	(7.942089e-05 3.078332e-04 -3.007053e-04)
172           	(1.031101e-02 2.148825e-02 -1.964082e-02)	(1.023210e-02 2.118134e-02 -1.934112e-02)	(7.890890e-05 3.069078e-04 -2.996927e-04)
173           	(1.024101e-02 2.134379e-02 -1.952988e-02)	(1.016263e-02 2.103792e-02 -1.923084e-02)	(7.838002e-05 3.058742e-04 -2.990387e-04)
174           	(1.016229e-02 2.119229e-02 -1.946474e-02)	(1.008446e-02 2.088753e-02 -1.916594e-02)	(7.782998e-05 3.047570e-04 -2.987991e-04)
175           	(1.007752e-02 2.104018e-02 -1.944757e-02)	(1.000027e-02 2.073660e-02 -1.914855e-02)	(7.724523e-05 3.035754e-04 -2.990140e-04)
176           	(9.988944e-03 2.089287e-02 -1.947818e-02)	(9.912320e-03 2.059053e-02 -1.917848e-02)	(7.662414e-05 3.023376e-04 -2.996911e-04)
177           	(9.899156e-03 2.075446e-02 -1.955364e-02)	(9.823194e-03 2.045342e-02 -1.925282e-02)	(7.596229e-05 3.010406e-04 -3.008168e-04)
178           	(9.809548e-03 2.062984e-02 -1.966996e-02)	(9.734283e-03 2.033014e-02 -1.936760e-02)	(7.526499e-05 2.996961e-04 -3.023609e-04)
179           	(9.721957e-03 2.052279e-02 -1.982107e-02)	(9.647412e-03 2.022447e-02 -1.951678e-02)	(7.454470e-05 2.983278e-04 -3.042850e-04)
180           	(9.638487e-03 2.043702e-02 -1.999952e-02)	(9.564654e-03 2.014005e-02 -1.969298e-02)	(7.383331e-05 2.969757e-04 -3.065312e-04)
181           	(9.561211e-03 2.037566e-02 -2.019708e-02)	(9.488064e-03 2.007998e-02 -1.988804e-02)	(7.314724e-05 2.956752e-04 -3.090448e-04)
182           	(9.491101e-03 2.034056e-02 -2.040509e-02)	(9.418587e-03 2.004608e-02 -2.009333e-02)	(7.251441e-05 2.944860e-04 -3.117608e-04)
183           	(9.429468e-03 2.033170e-02 -2.061252e-02)	(9.357516e-03 2.003823e-02 -2.029791e-02)	(7.195178e-05 2.934696e-04 -3.146090e-04)
184           	(9.381866e-03 2.035235e-02 -2.081194e-02)	(9.310401e-03 2.005967e-02 -2.049441e-02)	(7.146549e-05 2.926790e-04 -3.175257e-04)
185           	(9.349051e-03 2.040039e-02 -2.099295e-02)	(9.278009e-03 2.010825e-02 -2.067249e-02)	(7.104234e-05 2.921443e-04 -3.204593e-04)
186           	(9.332827e-03 2.047378e-02 -2.114687e-02)	(9.262140e-03 2.018189e-02 -2.082352e-02)	(7.068690e-05 2.918916e-04 -3.233524e-04)
187           	(9.334579e-03 2.056950e-02 -2.126723e-02)	(9.264169e-03 2.027757e-02 -2.094108e-02)	(7.041036e-05 2.919320e-04 -3.261552e-04)
188           	(9.355193e-03 2.068383e-02 -2.134948e-02)	(9.284947e-03 2.039156e-02 -2.102066e-02)	(7.024552e-05 2.922710e-04 -3.288202e-04)
189           	(9.394892e-03 2.081237e-02 -2.139115e-02)	(9.324663e-03 2.051947e-02 -2.105986e-02)	(7.022876e-05 2.928985e-04 -3.312946e-04)
190           	(9.452597e-03 2.095143e-02 -2.139067e-02)	(9.382205e-03 2.065761e-02 -2.105713e-02)	(7.039238e-05 2.938196e-04 -3.335331e-04)
191           	(9.527152e-03 2.109541e-02 -2.134727e-02)	(9.456414e-03 2.080040e-02 -2.101176e-02)	(7.073795e-05 2.950029e-04 -3.355021e-04)
192           	(9.617123e-03 2.123941e-02 -2.126235e-02)	(9.545841e-03 2.094299e-02 -2.092516e-02)	(7.128204e-05 2.964231e-04 -3.371835e-04)
193           	(9.718787e-03 2.137984e-02 -2.113483e-02)	(9.646759e-03 2.108179e-02 -2.079627e-02)	(7.202799e-05 2.980491e-04 -3.385633e-04)
194           	(9.830545e-03 2.151277e-02 -2.096709e-02)	(9.757553e-03 2.121291e-02 -2.062744e-02)	(7.299278e-05 2.998523e-04 -3.396476e-04)
195           	(9.949924e-03 2.163587e-02 -2.076148e-02)	(9.875757e-03 2.133408e-02 -2.042101e-02)	(7.416653e-05 3.017877e-04 -3.404651e-04)
196           	(1.007460e-02 2.174772e-02 -2.052222e-02)	(9.999052e-03 2.144389e-02 -2.018118e-02)	(7.554995e-05 3.038305e-04 -3.410385e-04)
197           	(1.020265e-02 2.184802e-02 -2.025497e-02)	(1.012552e-02 2.154207e-02 -1.991358e-02)	(7.713145e-05 3.059429e-04 -3.413866e-04)
198           	(1.033318e-02 2.193816e-02 -1.996848e-02)	(1.025427e-02 2.163005e-02 -1.962696e-02)	(7.890621e-05 3.081093e-04 -3.415238e-04)
199           	(1.046454e-02 2.201954e-02 -1.967066e-02)	(1.038367e-02 2.170922e-02 -1.932922e-02)	(8.086944e-05 3.103198e-04 -3.414408e-04)
200           	(1.059555e-02 2.209426e-02 -1.936921e-02)	(1.051254e-02 2.178168e-02 -1.902806e-02)	(8.301311e-05 3.125759e-04 -3.411525e-04)
201           	(1.072519e-02 2.216462e-02 -1.907048e-02)	(1.063987e-02 2.184974e-02 -1.872981e-02)	(8.532109e-05 3.148761e-04 -3.406676e-04)
202           	(1.085403e-02 2.223335e-02 -1.878251e-02)	(1.076624e-02 2.191613e-02 -1.844250e-02)	(8.778140e-05 3.172210e-04 -3.400068e-04)
203           	(1.097991e-02 2.230126e-02 -1.850797e-02)	(1.088955e-02 2.198166e-02 -1.816878e-02)	(9.036228e-05 3.195982e-04 -3.391970e-04)
204           	(1.110071e-02 2.236902e-02 -1.825231e-02)	(1.100766e-02 2.204701e-02 -1.791406e-02)	(9.304609e-05 3.220077e-04 -3.382522e-04)
205           	(1.122126e-02 2.244385e-02 -1.802690e-02)	(1.112549e-02 2.211943e-02 -1.768967e-02)	(9.577331e-05 3.244184e-04 -3.372267e-04)
206           	(1.131754e-02 2.251209e-02 -1.781824e-02)	(1.121901e-02 2.218523e-02 -1.748214e-02)	(9.853582e-05 3.268545e-04 -3.360963e-04)
207           	(1.142431e-02 2.258727e-02 -1.764707e-02)	(1.132304e-02 2.225803e-02 -1.731216e-02)	(1.012714e-04 3.292355e-04 -3.349138e-04)
208           	(1.152216e-02 2.266187e-02 -1.750809e-02)	(1.141820e-02 2.233032e-02 -1.717440e-02)	(1.039586e-04 3.315500e-04 -3.336861e-04)
209           	(1.160932e-02 2.273436e-02 -1.740185e-02)	(1.150278e-02 2.240059e-02 -1.706941e-02)	(1.065454e-04 3.337711e-04 -3.324436e-04)
210           	(1.168270e-02 2.280177e-02 -1.732858e-02)	(1.157368e-02 2.246587e-02 -1.699738e-02)	(1.090218e-04 3.358966e-04 -3.311975e-04)
211           	(1.174138e-02 2.286210e-02 -1.729026e-02)	(1.163002e-02 2.252420e-02 -1.696026e-02)	(1.113603e-04 3.379072e-04 -3.299932e-04)
212           	(1.178305e-02 2.291273e-02 -1.728512e-02)	(1.166950e-02 2.257294e-02 -1.695626e-02)	(1.135505e-04 3.397964e-04 -3.288564e-04)
213           	(1.180685e-02 2.295161e-02 -1.731297e-02)	(1.169128e-02 2.261005e-02 -1.698514e-02)	(1.155733e-04 3.415524e-04 -3.278349e-04)
214           	(1.181523e-02 2.297834e-02 -1.737472e-02)	(1.169780e-02 2.263517e-02 -1.704776e-02)	(1.174234e-04 3.431661e-04 -3.269619e-04)
215           	(1.181113e-02 2.299283e-02 -1.747021e-02)	(1.169204e-02 2.264821e-02 -1.714391e-02)	(1.190875e-04 3.446221e-04 -3.262929e-04)
216           	(1.179681e-02 2.299514e-02 -1.759678e-02)	(1.167625e-02 2.264923e-02 -1.727092e-02)	(1.205627e-04 3.459108e-04 -3.258598e-04)
217           	(1.177532e-02 2.298575e-02 -1.775037e-02)	(1.165346e-02 2.263873e-02 -1.742467e-02)	(1.218525e-04 3.470258e-04 -3.257053e-04)
218           	(1.174962e-02 2.296598e-02 -1.792539e-02)	(1.162665e-02 2.261802e-02 -1.759955e-02)	(1.229752e-04 3.479660e-04 -3.258379e-04)
219           	(1.172274e-02 2.293741e-02 -1.811550e-02)	(1.159880e-02 2.258868e-02 -1.778923e-02)	(1.239435e-04 3.487299e-04 -3.262704e-04)
220           	(1.169726e-02 2.290185e-02 -1.831383e-02)	(1.157248e-02 2.255252e-02 -1.798685e-02)	(1.247811e-04 3.493257e-04 -3.269776e-04)
221           	(1.167539e-02 2.286125e-02 -1.851315e-02)	(1.154989e-02 2.251149e-02 -1.818522e-02)	(1.255066e-04 3.497635e-04 -3.279321e-04)
222           	(1.165888e-02 2.281765e-02 -1.870562e-02)	(1.153273e-02 2.246758e-02 -1.837655e-02)	(1.261468e-04 3.500664e-04 -3.290700e-04)
223           	(1.163705e-02 2.276254e-02 -1.889229e-02)	(1.151032e-02 2.241228e-02 -1.856195e-02)	(1.267279e-04 3.502598e-04 -3.303393e-04)
224           	(1.164462e-02 2.271785e-02 -1.905782e-02)	(1.151734e-02 2.236750e-02 -1.872617e-02)	(1.272819e-04 3.503487e-04 -3.316533e-04)
225           	(1.166021e-02 2.267494e-02 -1.920198e-02)	(1.153239e-02 2.232458e-02 -1.886902e-02)	(1.278223e-04 3.503593e-04 -3.329613e-04)
226           	(1.166800e-02 2.262730e-02 -1.932480e-02)	(1.153963e-02 2.227696e-02 -1.899063e-02)	(1.283698e-04 3.503355e-04 -3.341689e-04)
227           	(1.169725e-02 2.258921e-02 -1.941423e-02)	(1.156832e-02 2.223894e-02 -1.907899e-02)	(1.289310e-04 3.502706e-04 -3.352400e-04)
228           	(1.173026e-02 2.255383e-02 -1.947693e-02)	(1.160074e-02 2.220364e-02 -1.914080e-02)	(1.295189e-04 3.501857e-04 -3.361277e-04)
229           	(1.176483e-02 2.252081e-02 -1.951419e-02)	(1.163470e-02 2.217071e-02 -1.917736e-02)	(1.301295e-04 3.500986e-04 -3.368301e-04)
230           	(1.178394e-02 2.248641e-02 -1.953362e-02)	(1.165318e-02 2.213636e-02 -1.919629e-02)	(1.307587e-04 3.500483e-04 -3.373307e-04)
231           	(1.181454e-02 2.245811e-02 -1.952721e-02)	(1.168314e-02 2.210810e-02 -1.918954e-02)	(1.313966e-04 3.500103e-04 -3.376683e-04)
232           	(1.183427e-02 2.243118e-02 -1.950963e-02)	(1.170224e-02 2.208118e-02 -1.917176e-02)	(1.320298e-04 3.499973e-04 -3.378699e-04)
233           	(1.184683e-02 2.240441e-02 -1.948136e-02)	(1.171419e-02 2.205440e-02 -1.914337e-02)	(1.326405e-04 3.500071e-04 -3.379875e-04)
234           	(1.185399e-02 2.237789e-02 -1.944815e-02)	(1.172077e-02 2.202786e-02 -1.911011e-02)	(1.332201e-04 3.500289e-04 -3.380443e-04)
235           	(1.185497e-02 2.235085e-02 -1.941526e-02)	(1.172122e-02 2.200081e-02 -1.907718e-02)	(1.337500e-04 3.500470e-04 -3.380840e-04)
236           	(1.184937e-02 2.232258e-02 -1.938725e-02)	(1.171515e-02 2.197252e-02 -1.904913e-02)	(1.342231e-04 3.500510e-04 -3.381234e-04)
237           	(1.184066e-02 2.229515e-02 -1.936868e-02)	(1.170604e-02 2.194513e-02 -1.903049e-02)	(1.346199e-04 3.500178e-04 -3.381919e-04)
238           	(1.182321e-02 2.226371e-02 -1.936019e-02)	(1.168827e-02 2.191378e-02 -1.902190e-02)	(1.349355e-04 3.499338e-04 -3.382891e-04)
239           	(1.179968e-02 2.223011e-02 -1.936249e-02)	(1.166452e-02 2.188033e-02 -1.902406e-02)	(1.351553e-04 3.497827e-04 -3.384275e-04)
240           	(1.176856e-02 2.219277e-02 -1.937466e-02)	(1.163328e-02 2.184322e-02 -1.903606e-02)	(1.352824e-04 3.495593e-04 -3.385970e-04)
241           	(1.173034e-02 2.215215e-02 -1.939552e-02)	(1.159502e-02 2.180289e-02 -1.905672e-02)	(1.353168e-04 3.492603e-04 -3.388009e-04)
242           	(1.168573e-02 2.210897e-02 -1.942327e-02)	(1.155046e-02 2.176008e-02 -1.908425e-02)	(1.352704e-04 3.488910e-04 -3.390226e-04)
243           	(1.163367e-02 2.206423e-02 -1.945333e-02)	(1.149852e-02 2.171577e-02 -1.911408e-02)	(1.351445e-04 3.484570e-04 -3.392474e-04)
244           	(1.157655e-02 2.201873e-02 -1.948678e-02)	(1.144159e-02 2.167077e-02 -1.914732e-02)	(1.349551e-04 3.479688e-04 -3.394505e-04)
245           	(1.149605e-02 2.196841e-02 -1.952552e-02)	(1.136135e-02 2.162095e-02 -1.918590e-02)	(1.346979e-04 3.474586e-04 -3.396190e-04)
246           	(1.143365e-02 2.192585e-02 -1.955965e-02)	(1.129925e-02 2.157895e-02 -1.921991e-02)	(1.343954e-04 3.469008e-04 -3.397422e-04)
247           	(1.136925e-02 2.188506e-02 -1.959375e-02)	(1.123520e-02 2.153877e-02 -1.925392e-02)	(1.340465e-04 3.462963e-04 -3.398289e-04)
248           	(1.130485e-02 2.184525e-02 -1.963070e-02)	(1.117120e-02 2.149960e-02 -1.929082e-02)	(1.336519e-04 3.456459e-04 -3.398790e-04)
249           	(1.123903e-02 2.180653e-02 -1.966799e-02)	(1.110583e-02 2.146158e-02 -1.932809e-02)	(1.331998e-04 3.449481e-04 -3.398985e-04)
250           	(1.117208e-02 2.176830e-02 -1.970408e-02)	(1.103940e-02 2.142410e-02 -1.936421e-02)	(1.326884e-04 3.442066e-04 -3.398766e-04)
251           	(1.110424e-02 2.173107e-02 -1.973669e-02)	(1.097214e-02 2.138764e-02 -1.939687e-02)	(1.321067e-04 3.434280e-04 -3.398214e-04)
252           	(1.103646e-02 2.169517e-02 -1.976584e-02)	(1.090501e-02 2.135255e-02 -1.942611e-02)	(1.314540e-04 3.426229e-04 -3.397229e-04)
253           	(1.096962e-02 2.166072e-02 -1.979091e-02)	(1.083889e-02 2.131892e-02 -1.945132e-02)	(1.307248e-04 3.417973e-04 -3.395886e-04)
254           	(1.090444e-02 2.162774e-02 -1.981134e-02)	(1.077450e-02 2.128678e-02 -1.947194e-02)	(1.299320e-04 3.409649e-04 -3.394071e-04)
255           	(1.084143e-02 2.159622e-02 -1.982599e-02)	(1.071235e-02 2.125608e-02 -1.948681e-02)	(1.290809e-04 3.401342e-04 -3.391814e-04)
256           	(1.078114e-02 2.156621e-02 -1.983312e-02)	(1.065295e-02 2.122689e-02 -1.949423e-02)	(1.281904e-04 3.393200e-04 -3.388906e-04)
257           	(1.072415e-02 2.153779e-02 -1.983115e-02)	(1.059687e-02 2.119926e-02 -1.949262e-02)	(1.272763e-04 3.385348e-04 -3.385310e-04)
258           	(1.067086e-02 2.151092e-02 -1.981910e-02)	(1.054450e-02 2.117313e-02 -1.948103e-02)	(1.263577e-04 3.377888e-04 -3.380791e-04)
259           	(1.062160e-02 2.148550e-02 -1.979629e-02)	(1.049615e-02 2.114841e-02 -1.945875e-02)	(1.254524e-04 3.370930e-04 -3.375370e-04)
260           	(1.057661e-02 2.146147e-02 -1.976214e-02)	(1.045203e-02 2.112501e-02 -1.942524e-02)	(1.245779e-04 3.364530e-04 -3.368915e-04)
261           	(1.053621e-02 2.143893e-02 -1.971687e-02)	(1.041246e-02 2.110305e-02 -1.938072e-02)	(1.237501e-04 3.358752e-04 -3.361490e-04)
262           	(1.050088e-02 2.141816e-02 -1.966169e-02)	(1.037790e-02 2.108280e-02 -1.932638e-02)	(1.229831e-04 3.353607e-04 -3.353134e-04)
263           	(1.047111e-02 2.139957e-02 -1.959851e-02)	(1.034883e-02 2.106466e-02 -1.926410e-02)	(1.222876e-04 3.349095e-04 -3.344062e-04)
264           	(1.044714e-02 2.138338e-02 -1.952945e-02)	(1.032547e-02 2.104886e-02 -1.919601e-02)	(1.216705e-04 3.345177e-04 -3.334377e-04)
265           	(1.042844e-02 2.136982e-02 -1.945571e-02)	(1.030730e-02 2.103563e-02 -1.912328e-02)	(1.211395e-04 3.341856e-04 -3.324311e-04)
266           	(1.041438e-02 2.135893e-02 -1.937832e-02)	(1.029368e-02 2.102502e-02 -1.904693e-02)	(1.206958e-04 3.339088e-04 -3.313916e-04)
267           	(1.040370e-02 2.134987e-02 -1.929715e-02)	(1.028336e-02 2.101619e-02 -1.896682e-02)	(1.203425e-04 3.336851e-04 -3.303338e-04)
268           	(1.039647e-02 2.134375e-02 -1.921309e-02)	(1.027639e-02 2.101024e-02 -1.888384e-02)	(1.200778e-04 3.335101e-04 -3.292562e-04)
269           	(1.039196e-02 2.134049e-02 -1.912614e-02)	(1.027206e-02 2.100711e-02 -1.879797e-02)	(1.199010e-04 3.333823e-04 -3.281668e-04)
270           	(1.038758e-02 2.133706e-02 -1.903569e-02)	(1.026777e-02 2.100376e-02 -1.870862e-02)	(1.198175e-04 3.333003e-04 -3.270624e-04)
271           	(1.038467e-02 2.133628e-02 -1.894248e-02)	(1.026486e-02 2.100302e-02 -1.861654e-02)	(1.198160e-04 3.332587e-04 -3.259443e-04)
272           	(1.038264e-02 2.133793e-02 -1.884627e-02)	(1.026276e-02 2.100468e-02 -1.852146e-02)	(1.198865e-04 3.332557e-04 -3.248089e-04)
273           	(1.038099e-02 2.134174e-02 -1.874716e-02)	(1.026097e-02 2.100845e-02 -1.842350e-02)	(1.200165e-04 3.332910e-04 -3.236694e-04)
274           	(1.037954e-02 2.134763e-02 -1.864597e-02)	(1.025934e-02 2.101427e-02 -1.832346e-02)	(1.201964e-04 3.333645e-04 -3.225141e-04)
275           	(1.037748e-02 2.135426e-02 -1.854351e-02)	(1.025707e-02 2.102079e-02 -1.822214e-02)	(1.204096e-04 3.334747e-04 -3.213648e-04)
276           	(1.037451e-02 2.136090e-02 -1.844169e-02)	(1.025386e-02 2.102729e-02 -1.812147e-02)	(1.206449e-04 3.336171e-04 -3.202206e-04)
277           	(1.037007e-02 2.136609e-02 -1.834204e-02)	(1.024918e-02 2.103231e-02 -1.802295e-02)	(1.208898e-04 3.337844e-04 -3.190946e-04)
278           	(1.034757e-02 2.136268e-02 -1.822771e-02)	(1.022641e-02 2.102867e-02 -1.790976e-02)	(1.211532e-04 3.340084e-04 -3.179470e-04)
279           	(1.032111e-02 2.135295e-02 -1.812080e-02)	(1.019969e-02 2.101869e-02 -1.780399e-02)	(1.214178e-04 3.342624e-04 -3.168139e-04)
280           	(1.029293e-02 2.133658e-02 -1.802521e-02)	(1.017125e-02 2.100205e-02 -1.770950e-02)	(1.216831e-04 3.345231e-04 -3.157093e-04)
281           	(1.027886e-02 2.131727e-02 -1.795882e-02)	(1.015692e-02 2.098253e-02 -1.764412e-02)	(1.219408e-04 3.347366e-04 -3.147055e-04)
282           	(1.026167e-02 2.129278e-02 -1.790077e-02)	(1.013947e-02 2.095786e-02 -1.758699e-02)	(1.221974e-04 3.349150e-04 -3.137790e-04)
283           	(1.024365e-02 2.126489e-02 -1.784990e-02)	(1.012120e-02 2.092983e-02 -1.753698e-02)	(1.224454e-04 3.350607e-04 -3.129212e-04)
284           	(1.022540e-02 2.123261e-02 -1.780312e-02)	(1.010271e-02 2.089743e-02 -1.749100e-02)	(1.226878e-04 3.351728e-04 -3.121146e-04)
285           	(1.020715e-02 2.119667e-02 -1.775701e-02)	(1.008423e-02 2.086142e-02 -1.744565e-02)	(1.229250e-04 3.352532e-04 -3.113527e-04)
286           	(1.018885e-02 2.115838e-02 -1.770865e-02)	(1.006569e-02 2.082307e-02 -1.739804e-02)	(1.231613e-04 3.353095e-04 -3.106107e-04)
287           	(1.017058e-02 2.111890e-02 -1.765685e-02)	(1.004718e-02 2.078355e-02 -1.734696e-02)	(1.233990e-04 3.353524e-04 -3.098894e-04)
288           	(1.015226e-02 2.107976e-02 -1.760148e-02)	(1.002863e-02 2.074437e-02 -1.729231e-02)	(1.236341e-04 3.353881e-04 -3.091738e-04)
289           	(1.013411e-02 2.104340e-02 -1.754336e-02)	(1.001024e-02 2.070798e-02 -1.723490e-02)	(1.238632e-04 3.354261e-04 -3.084621e-04)
290           	(1.011473e-02 2.100878e-02 -1.748223e-02)	(9.990642e-03 2.067331e-02 -1.717449e-02)	(1.240874e-04 3.354748e-04 -3.077467e-04)
291           	(1.009359e-02 2.097629e-02 -1.741888e-02)	(9.969282e-03 2.064075e-02 -1.711185e-02)	(1.243062e-04 3.355400e-04 -3.070347e-04)
292           	(1.007031e-02 2.094583e-02 -1.735512e-02)	(9.945787e-03 2.061020e-02 -1.704880e-02)	(1.245183e-04 3.356228e-04 -3.063208e-04)
293           	(1.004504e-02 2.091815e-02 -1.729409e-02)	(9.920317e-03 2.058242e-02 -1.698847e-02)	(1.247229e-04 3.357244e-04 -3.056198e-04)
294           	(1.001626e-02 2.089024e-02 -1.723781e-02)	(9.891342e-03 2.055440e-02 -1.693289e-02)	(1.249188e-04 3.358350e-04 -3.049252e-04)
295           	(9.983615e-03 2.086157e-02 -1.719010e-02)	(9.858515e-03 2.052562e-02 -1.688585e-02)	(1.251005e-04 3.359450e-04 -3.042554e-04)
296           	(9.947039e-03 2.083178e-02 -1.715536e-02)	(9.821776e-03 2.049574e-02 -1.685175e-02)	(1.252624e-04 3.360413e-04 -3.036094e-04)
297           	(9.907143e-03 2.080208e-02 -1.714015e-02)	(9.781754e-03 2.046597e-02 -1.683715e-02)	(1.253892e-04 3.361089e-04 -3.030063e-04)
298           	(9.864283e-03 2.077146e-02 -1.714532e-02)	(9.738812e-03 2.043533e-02 -1.684286e-02)	(1.254711e-04 3.361344e-04 -3.024531e-04)
299           	(9.818964e-03 2.073928e-02 -1.717176e-02)	(9.693464e-03 2.040318e-02 -1.686981e-02)	(1.255003e-04 3.361043e-04 -3.019586e-04)
300           	(9.771720e-03 2.070478e-02 -1.721792e-02)	(9.646247e-03 2.036878e-02 -1.691640e-02)	(1.254733e-04 3.360076e-04 -3.015216e-04)
301           	(9.722189e-03 2.066473e-02 -1.727822e-02)	(9.596791e-03 2.032889e-02 -1.697707e-02)	(1.253977e-04 3.358398e-04 -3.011496e-04)
302           	(9.671503e-03 2.062152e-02 -1.735195e-02)	(9.546229e-03 2.028592e-02 -1.705111e-02)	(1.252742e-04 3.355982e-04 -3.008381e-04)
303           	(9.620001e-03 2.057524e-02 -1.743518e-02)	(9.494892e-03 2.023995e-02 -1.713458e-02)	(1.251086e-04 3.352873e-04 -3.005975e-04)
304           	(9.567984e-03 2.052615e-02 -1.752376e-02)	(9.443077e-03 2.019124e-02 -1.722334e-02)	(1.249067e-04 3.349127e-04 -3.004192e-04)
305           	(9.515639e-03 2.047447e-02 -1.761405e-02)	(9.390958e-03 2.013998e-02 -1.731374e-02)	(1.246807e-04 3.344853e-04 -3.003071e-04)
306           	(9.463067e-03 2.042037e-02 -1.770300e-02)	(9.338628e-03 2.008636e-02 -1.740275e-02)	(1.244389e-04 3.340137e-04 -3.002487e-04)
307           	(9.410228e-03 2.036400e-02 -1.778808e-02)	(9.286039e-03 2.003050e-02 -1.748784e-02)	(1.241884e-04 3.335075e-04 -3.002436e-04)
308           	(9.357223e-03 2.030584e-02 -1.786756e-02)	(9.233287e-03 1.997286e-02 -1.756728e-02)	(1.239369e-04 3.329765e-04 -3.002808e-04)
309           	(9.303558e-03 2.024579e-02 -1.794002e-02)	(9.179872e-03 1.991337e-02 -1.763966e-02)	(1.236857e-04 3.324270e-04 -3.003602e-04)
310           	(9.249147e-03 2.018399e-02 -1.800503e-02)	(9.125714e-03 1.985213e-02 -1.770456e-02)	(1.234328e-04 3.318615e-04 -3.004638e-04)
311           	(9.193886e-03 2.012066e-02 -1.806257e-02)	(9.070709e-03 1.978938e-02 -1.776198e-02)	(1.231761e-04 3.312832e-04 -3.005918e-04)
312           	(9.137670e-03 2.005604e-02 -1.811320e-02)	(9.014760e-03 1.972535e-02 -1.781248e-02)	(1.229098e-04 3.306913e-04 -3.007292e-04)
313           	(9.080350e-03 1.999020e-02 -1.815731e-02)	(8.957722e-03 1.966012e-02 -1.785644e-02)	(1.226283e-04 3.300841e-04 -3.008668e-04)
314           	(9.021937e-03 1.992364e-02 -1.819567e-02)	(8.899616e-03 1.959419e-02 -1.789468e-02)	(1.223218e-04 3.294577e-04 -3.009948e-04)
315           	(8.962268e-03 1.985564e-02 -1.822837e-02)	(8.840282e-03 1.952683e-02 -1.792726e-02)	(1.219870e-04 3.288093e-04 -3.011067e-04)
316           	(8.902207e-03 1.978745e-02 -1.825587e-02)	(8.780591e-03 1.945932e-02 -1.795467e-02)	(1.216166e-04 3.281358e-04 -3.011991e-04)
317           	(8.843208e-03 1.972268e-02 -1.827904e-02)	(8.722000e-03 1.939524e-02 -1.797778e-02)	(1.212077e-04 3.274430e-04 -3.012650e-04)
318           	(8.785677e-03 1.966104e-02 -1.829724e-02)	(8.664920e-03 1.933431e-02 -1.799594e-02)	(1.207571e-04 3.267328e-04 -3.012997e-04)
319           	(8.730374e-03 1.960337e-02 -1.830970e-02)	(8.610104e-03 1.927736e-02 -1.800839e-02)	(1.202701e-04 3.260124e-04 -3.013029e-04)
