# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
163           	(1.551209e-03 1.758360e-02 1.744379e-03)	(1.535529e-03 1.731553e-02 1.747243e-03)	(1.568011e-05 2.680712e-04 -2.864355e-06)
164           	(1.630716e-03 1.763254e-02 1.794941e-03)	(1.613604e-03 1.736337e-02 1.796260e-03)	(1.711169e-05 2.691735e-04 -1.318868e-06)
165           	(1.687164e-03 1.767826e-02 1.797408e-03)	(1.668707e-03 1.740798e-02 1.797199e-03)	(1.845660e-05 2.702772e-04 2.083180e-07)
166           	(1.723043e-03 1.772220e-02 1.751394e-03)	(1.703325e-03 1.745081e-02 1.749715e-03)	(1.971884e-05 2.713949e-04 1.679283e-06)
167           	(1.740345e-03 1.776440e-02 1.659425e-03)	(1.719451e-03 1.749188e-02 1.656378e-03)	(2.089349e-05 2.725208e-04 3.047280e-06)
168           	(1.741998e-03 1.780515e-02 1.528343e-03)	(1.720034e-03 1.753150e-02 1.524083e-03)	(2.196447e-05 2.736509e-04 4.259663e-06)
169           	(1.730230e-03 1.784562e-02 1.366249e-03)	(1.707326e-03 1.757083e-02 1.360970e-03)	(2.290373e-05 2.747851e-04 5.278628e-06)
170           	(1.706775e-03 1.788443e-02 1.185926e-03)	(1.683085e-03 1.760852e-02 1.179812e-03)	(2.368973e-05 2.759133e-04 6.113327e-06)
171           	(1.662351e-03 1.794967e-02 9.899159e-04)	(1.638064e-03 1.767256e-02 9.831425e-04)	(2.428648e-05 2.771016e-04 6.773469e-06)
172           	(1.612932e-03 1.799321e-02 8.007840e-04)	(1.588202e-03 1.771495e-02 7.934497e-04)	(2.473014e-05 2.782598e-04 7.334364e-06)
173           	(1.570580e-03 1.801303e-02 6.366258e-04)	(1.545506e-03 1.773373e-02 6.287383e-04)	(2.507391e-05 2.793075e-04 7.887448e-06)
174           	(1.517787e-03 1.802767e-02 4.912846e-04)	(1.492495e-03 1.774742e-02 4.828189e-04)	(2.529205e-05 2.802514e-04 8.465667e-06)
175           	(1.451748e-03 1.803710e-02 3.700984e-04)	(1.426377e-03 1.775600e-02 3.609906e-04)	(2.537178e-05 2.810962e-04 9.107822e-06)
176           	(1.370249e-03 1.804082e-02 2.778833e-04)	(1.344951e-03 1.775898e-02 2.680186e-04)	(2.529824e-05 2.818368e-04 9.864690e-06)
177           	(1.272713e-03 1.803803e-02 2.178611e-04)	(1.247655e-03 1.775557e-02 2.070888e-04)	(2.505829e-05 2.824659e-04 1.077236e-05)
178           	(1.159339e-03 1.802791e-02 1.906764e-04)	(1.134699e-03 1.774494e-02 1.788304e-04)	(2.464073e-05 2.829753e-04 1.184594e-05)
179           	(1.030685e-03 1.800992e-02 1.939427e-04)	(1.006645e-03 1.772657e-02 1.808612e-04)	(2.403991e-05 2.833557e-04 1.308150e-05)
180           	(8.873369e-04 1.798391e-02 2.226790e-04)	(8.640894e-04 1.770031e-02 2.082432e-04)	(2.324744e-05 2.835995e-04 1.443578e-05)
181           	(7.299845e-04 1.795028e-02 2.706712e-04)	(7.077213e-04 1.766658e-02 2.548235e-04)	(2.226317e-05 2.837010e-04 1.584771e-05)
182           	(5.589203e-04 1.790924e-02 3.282633e-04)	(5.378174e-04 1.762558e-02 3.110437e-04)	(2.110291e-05 2.836611e-04 1.721963e-05)
183           	(3.750770e-04 1.786167e-02 3.858480e-04)	(3.552884e-04 1.757819e-02 3.673960e-04)	(1.978861e-05 2.834854e-04 1.845202e-05)
184           	(1.804526e-04 1.780905e-02 4.335899e-04)	(1.621106e-04 1.752587e-02 4.141317e-04)	(1.834202e-05 2.831850e-04 1.945819e-05)
185           	(-2.609038e-05 1.765500e-02 4.540190e-04)	(-4.287690e-05 1.737250e-02 4.338629e-04)	(1.678652e-05 2.824997e-04 2.015619e-05)
186           	(-2.319339e-04 1.761271e-02 4.580863e-04)	(-2.471035e-04 1.733086e-02 4.375561e-04)	(1.516960e-05 2.818488e-04 2.053021e-05)
187           	(-4.401371e-04 1.757362e-02 4.299136e-04)	(-4.536453e-04 1.729237e-02 4.093356e-04)	(1.350822e-05 2.812465e-04 2.057806e-05)
188           	(-6.471882e-04 1.753760e-02 3.659313e-04)	(-6.590090e-04 1.725692e-02 3.456325e-04)	(1.182088e-05 2.806746e-04 2.029873e-05)
189           	(-8.480612e-04 1.750526e-02 2.664575e-04)	(-8.581864e-04 1.722512e-02 2.467567e-04)	(1.012516e-05 2.801368e-04 1.970085e-05)
190           	(-1.038930e-03 1.748499e-02 1.228031e-04)	(-1.047366e-03 1.720532e-02 1.040328e-04)	(8.436245e-06 2.796652e-04 1.877026e-05)
191           	(-1.212510e-03 1.746898e-02 -4.648631e-05)	(-1.219300e-03 1.718972e-02 -6.402110e-05)	(6.789184e-06 2.792582e-04 1.753479e-05)
192           	(-1.364667e-03 1.745958e-02 -2.278403e-04)	(-1.369881e-03 1.718066e-02 -2.438613e-04)	(5.213720e-06 2.789220e-04 1.602092e-05)
193           	(-1.493159e-03 1.745662e-02 -4.071664e-04)	(-1.496890e-03 1.717796e-02 -4.214426e-04)	(3.731436e-06 2.786635e-04 1.427619e-05)
194           	(-1.599174e-03 1.746193e-02 -5.757053e-04)	(-1.601524e-03 1.718343e-02 -5.880604e-04)	(2.350802e-06 2.784945e-04 1.235505e-05)
195           	(-1.684892e-03 1.747398e-02 -7.260513e-04)	(-1.685964e-03 1.719556e-02 -7.363841e-04)	(1.071555e-06 2.784195e-04 1.033283e-05)
196           	(-1.753297e-03 1.749058e-02 -8.538386e-04)	(-1.753178e-03 1.721214e-02 -8.621330e-04)	(-1.191273e-07 2.784364e-04 8.294417e-06)
197           	(-1.807478e-03 1.750923e-02 -9.570248e-04)	(-1.806231e-03 1.723069e-02 -9.633397e-04)	(-1.246853e-06 2.785383e-04 6.314928e-06)
198           	(-1.849874e-03 1.752511e-02 -1.032524e-03)	(-1.847529e-03 1.724640e-02 -1.036968e-03)	(-2.345707e-06 2.787084e-04 4.444665e-06)
199           	(-1.883459e-03 1.753869e-02 -1.084711e-03)	(-1.880010e-03 1.725976e-02 -1.087426e-03)	(-3.449568e-06 2.789319e-04 2.715568e-06)
200           	(-1.910493e-03 1.755190e-02 -1.117500e-03)	(-1.905910e-03 1.727270e-02 -1.118644e-03)	(-4.583409e-06 2.791993e-04 1.143786e-06)
201           	(-1.932138e-03 1.756767e-02 -1.132296e-03)	(-1.926378e-03 1.728816e-02 -1.132033e-03)	(-5.759650e-06 2.795064e-04 -2.625904e-07)
202           	(-1.945311e-03 1.756558e-02 -1.121161e-03)	(-1.938340e-03 1.728579e-02 -1.119673e-03)	(-6.970866e-06 2.797873e-04 -1.488084e-06)
203           	(-1.951720e-03 1.756295e-02 -1.092488e-03)	(-1.943508e-03 1.728291e-02 -1.089952e-03)	(-8.211873e-06 2.800399e-04 -2.535690e-06)
204           	(-1.948127e-03 1.753665e-02 -1.048468e-03)	(-1.938670e-03 1.725645e-02 -1.045054e-03)	(-9.457817e-06 2.801997e-04 -3.414238e-06)
205           	(-1.934527e-03 1.750596e-02 -9.913367e-04)	(-1.923845e-03 1.722569e-02 -9.872107e-04)	(-1.068172e-05 2.802681e-04 -4.126036e-06)
206           	(-1.909676e-03 1.747198e-02 -9.225802e-04)	(-1.897823e-03 1.719173e-02 -9.179041e-04)	(-1.185292e-05 2.802559e-04 -4.676087e-06)
207           	(-1.855372e-03 1.738960e-02 -7.650305e-04)	(-1.842481e-03 1.710956e-02 -7.601680e-04)	(-1.289050e-05 2.800407e-04 -4.862474e-06)
208           	(-1.816208e-03 1.744488e-02 -6.880592e-04)	(-1.802391e-03 1.716482e-02 -6.830592e-04)	(-1.381695e-05 2.800595e-04 -4.999964e-06)
209           	(-1.768396e-03 1.741386e-02 -6.284225e-04)	(-1.753735e-03 1.713382e-02 -6.233372e-04)	(-1.466137e-05 2.800409e-04 -5.085282e-06)
210           	(-1.714552e-03 1.738232e-02 -5.717405e-04)	(-1.699179e-03 1.710236e-02 -5.666472e-04)	(-1.537251e-05 2.799609e-04 -5.093351e-06)
211           	(-1.657157e-03 1.735107e-02 -5.199272e-04)	(-1.641217e-03 1.707122e-02 -5.149261e-04)	(-1.593976e-05 2.798552e-04 -5.001100e-06)
212           	(-1.599595e-03 1.732125e-02 -4.761445e-04)	(-1.583230e-03 1.704151e-02 -4.713280e-04)	(-1.636526e-05 2.797412e-04 -4.816510e-06)
213           	(-1.545212e-03 1.729420e-02 -4.435650e-04)	(-1.528552e-03 1.701457e-02 -4.389951e-04)	(-1.665994e-05 2.796346e-04 -4.569908e-06)
214           	(-1.497023e-03 1.727115e-02 -4.247812e-04)	(-1.480179e-03 1.699160e-02 -4.204726e-04)	(-1.684451e-05 2.795493e-04 -4.308532e-06)
215           	(-1.457501e-03 1.725280e-02 -4.210951e-04)	(-1.440554e-03 1.697330e-02 -4.170075e-04)	(-1.694713e-05 2.794968e-04 -4.087572e-06)
216           	(-1.428435e-03 1.724040e-02 -4.314094e-04)	(-1.411432e-03 1.696092e-02 -4.274543e-04)	(-1.700292e-05 2.794887e-04 -3.955142e-06)
217           	(-1.391434e-03 1.719647e-02 -4.477913e-04)	(-1.374460e-03 1.691702e-02 -4.438452e-04)	(-1.697448e-05 2.794576e-04 -3.946122e-06)
218           	(-1.392211e-03 1.729882e-02 -4.718810e-04)	(-1.375245e-03 1.701905e-02 -4.678287e-04)	(-1.696525e-05 2.797687e-04 -4.052300e-06)
219           	(-1.402374e-03 1.729668e-02 -5.201606e-04)	(-1.385333e-03 1.701661e-02 -5.158007e-04)	(-1.704036e-05 2.800697e-04 -4.359904e-06)
220           	(-1.418856e-03 1.729343e-02 -5.784518e-04)	(-1.401667e-03 1.701312e-02 -5.735938e-04)	(-1.718870e-05 2.803121e-04 -4.857949e-06)
221           	(-1.438569e-03 1.728835e-02 -6.454989e-04)	(-1.421160e-03 1.700782e-02 -6.399737e-04)	(-1.740964e-05 2.805243e-04 -5.525207e-06)
222           	(-1.458553e-03 1.728037e-02 -7.180240e-04)	(-1.440854e-03 1.699967e-02 -7.116876e-04)	(-1.769980e-05 2.807058e-04 -6.336354e-06)
223           	(-1.475771e-03 1.726827e-02 -7.907208e-04)	(-1.457728e-03 1.698742e-02 -7.834662e-04)	(-1.804270e-05 2.808499e-04 -7.254567e-06)
224           	(-1.487139e-03 1.725094e-02 -8.571326e-04)	(-1.468727e-03 1.696999e-02 -8.488991e-04)	(-1.841123e-05 2.809475e-04 -8.233486e-06)
225           	(-1.489553e-03 1.722771e-02 -9.112443e-04)	(-1.470778e-03 1.694672e-02 -9.020236e-04)	(-1.877543e-05 2.809879e-04 -9.220702e-06)
226           	(-1.480342e-03 1.719883e-02 -9.497196e-04)	(-1.461241e-03 1.691786e-02 -9.395526e-04)	(-1.910093e-05 2.809630e-04 -1.016699e-05)
227           	(-1.457466e-03 1.716416e-02 -9.692981e-04)	(-1.438114e-03 1.688329e-02 -9.582714e-04)	(-1.935204e-05 2.808646e-04 -1.102668e-05)
228           	(-1.419902e-03 1.712447e-02 -9.703935e-04)	(-1.400405e-03 1.684378e-02 -9.586275e-04)	(-1.949730e-05 2.806882e-04 -1.176594e-05)
229           	(-1.367773e-03 1.708143e-02 -9.545721e-04)	(-1.348256e-03 1.680099e-02 -9.422058e-04)	(-1.951747e-05 2.804361e-04 -1.236635e-05)
230           	(-1.302715e-03 1.703591e-02 -9.231909e-04)	(-1.283312e-03 1.675580e-02 -9.103735e-04)	(-1.940260e-05 2.801133e-04 -1.281737e-05)
231           	(-1.227377e-03 1.698949e-02 -8.784042e-04)	(-1.208223e-03 1.670976e-02 -8.652893e-04)	(-1.915441e-05 2.797282e-04 -1.311489e-05)
232           	(-1.145529e-03 1.694362e-02 -8.234397e-04)	(-1.126744e-03 1.666433e-02 -8.101755e-04)	(-1.878472e-05 2.792927e-04 -1.326421e-05)
233           	(-1.062023e-03 1.690094e-02 -7.624888e-04)	(-1.043707e-03 1.662212e-02 -7.492096e-04)	(-1.831543e-05 2.788239e-04 -1.327924e-05)
234           	(-9.823053e-04 1.686344e-02 -6.986762e-04)	(-9.645295e-04 1.658510e-02 -6.854983e-04)	(-1.777583e-05 2.783420e-04 -1.317789e-05)
235           	(-9.104085e-04 1.683197e-02 -6.356413e-04)	(-8.932130e-04 1.655411e-02 -6.226537e-04)	(-1.719550e-05 2.778652e-04 -1.298762e-05)
236           	(-8.496094e-04 1.680637e-02 -5.765306e-04)	(-8.330072e-04 1.652897e-02 -5.637917e-04)	(-1.660228e-05 2.774076e-04 -1.273881e-05)
237           	(-8.021726e-04 1.678567e-02 -5.236843e-04)	(-7.861499e-04 1.650869e-02 -5.112237e-04)	(-1.602276e-05 2.769767e-04 -1.246058e-05)
238           	(-7.702333e-04 1.676493e-02 -4.817564e-04)	(-7.547500e-04 1.648837e-02 -4.695657e-04)	(-1.548328e-05 2.765638e-04 -1.219062e-05)
239           	(-7.533358e-04 1.674507e-02 -4.525849e-04)	(-7.383318e-04 1.646890e-02 -4.406257e-04)	(-1.500394e-05 2.761642e-04 -1.195924e-05)
240           	(-7.516869e-04 1.672824e-02 -4.337861e-04)	(-7.370854e-04 1.645246e-02 -4.220067e-04)	(-1.460144e-05 2.757817e-04 -1.177938e-05)
241           	(-7.645275e-04 1.671471e-02 -4.238375e-04)	(-7.502406e-04 1.643930e-02 -4.121822e-04)	(-1.428694e-05 2.754191e-04 -1.165531e-05)
242           	(-7.898194e-04 1.670308e-02 -4.212968e-04)	(-7.757555e-04 1.642800e-02 -4.097138e-04)	(-1.406389e-05 2.750727e-04 -1.158298e-05)
243           	(-8.249085e-04 1.669065e-02 -4.271279e-04)	(-8.109767e-04 1.641592e-02 -4.155690e-04)	(-1.393179e-05 2.747304e-04 -1.155890e-05)
244           	(-8.663001e-04 1.667650e-02 -4.385616e-04)	(-8.524186e-04 1.640212e-02 -4.269917e-04)	(-1.388152e-05 2.743797e-04 -1.156992e-05)
245           	(-9.097080e-04 1.665992e-02 -4.518789e-04)	(-8.958115e-04 1.638591e-02 -4.402809e-04)	(-1.389654e-05 2.740087e-04 -1.159807e-05)
246           	(-9.506923e-04 1.664049e-02 -4.632282e-04)	(-9.367349e-04 1.636689e-02 -4.516089e-04)	(-1.395747e-05 2.736073e-04 -1.161923e-05)
247           	(-9.853263e-04 1.661808e-02 -4.687671e-04)	(-9.712858e-04 1.634492e-02 -4.571605e-04)	(-1.404051e-05 2.731680e-04 -1.160667e-05)
248           	(-1.010529e-03 1.659320e-02 -4.689773e-04)	(-9.964058e-04 1.632051e-02 -4.574388e-04)	(-1.412349e-05 2.726872e-04 -1.153847e-05)
249           	(-1.023443e-03 1.656578e-02 -4.559784e-04)	(-1.009260e-03 1.629362e-02 -4.445972e-04)	(-1.418314e-05 2.721635e-04 -1.138119e-05)
250           	(-1.022553e-03 1.653630e-02 -4.279446e-04)	(-1.008355e-03 1.626470e-02 -4.168393e-04)	(-1.419776e-05 2.715982e-04 -1.110534e-05)
251           	(-1.007335e-03 1.650534e-02 -3.838448e-04)	(-9.931817e-04 1.623434e-02 -3.731553e-04)	(-1.415348e-05 2.709955e-04 -1.068947e-05)
252           	(-9.787050e-04 1.647358e-02 -3.243213e-04)	(-9.646621e-04 1.620322e-02 -3.142015e-04)	(-1.404283e-05 2.703617e-04 -1.011977e-05)
253           	(-9.387873e-04 1.644172e-02 -2.510708e-04)	(-9.249184e-04 1.617202e-02 -2.416834e-04)	(-1.386891e-05 2.697049e-04 -9.387345e-06)
254           	(-8.904766e-04 1.641036e-02 -1.664043e-04)	(-8.768365e-04 1.614133e-02 -1.579129e-04)	(-1.364015e-05 2.690343e-04 -8.491385e-06)
255           	(-8.372995e-04 1.638035e-02 -7.669912e-05)	(-8.239232e-04 1.611199e-02 -6.925588e-05)	(-1.337628e-05 2.683600e-04 -7.443239e-06)
256           	(-7.823207e-04 1.635143e-02 2.041221e-05)	(-7.692235e-04 1.608374e-02 2.665511e-05)	(-1.309718e-05 2.676898e-04 -6.242909e-06)
257           	(-7.288226e-04 1.632447e-02 1.221825e-04)	(-7.159974e-04 1.605743e-02 1.270797e-04)	(-1.282522e-05 2.670319e-04 -4.897256e-06)
258           	(-6.798964e-04 1.629950e-02 2.242762e-04)	(-6.673112e-04 1.603310e-02 2.277005e-04)	(-1.258521e-05 2.663925e-04 -3.424296e-06)
259           	(-6.381120e-04 1.627693e-02 3.229552e-04)	(-6.257118e-04 1.601115e-02 3.248060e-04)	(-1.240016e-05 2.657772e-04 -1.850880e-06)
260           	(-6.052874e-04 1.625705e-02 4.149377e-04)	(-5.929985e-04 1.599186e-02 4.151485e-04)	(-1.228890e-05 2.651904e-04 -2.107809e-07)
261           	(-5.825961e-04 1.624000e-02 4.975209e-04)	(-5.703275e-04 1.597536e-02 4.960619e-04)	(-1.226860e-05 2.646349e-04 1.459064e-06)
262           	(-5.704243e-04 1.622569e-02 5.687151e-04)	(-5.580732e-04 1.596158e-02 5.655937e-04)	(-1.235112e-05 2.641121e-04 3.121403e-06)
263           	(-5.679554e-04 1.621375e-02 6.277903e-04)	(-5.554172e-04 1.595013e-02 6.230503e-04)	(-1.253815e-05 2.636208e-04 4.739955e-06)
264           	(-5.737047e-04 1.620290e-02 6.738421e-04)	(-5.608799e-04 1.593974e-02 6.675612e-04)	(-1.282483e-05 2.631565e-04 6.280879e-06)
265           	(-5.851300e-04 1.619358e-02 7.093479e-04)	(-5.719302e-04 1.593086e-02 7.016202e-04)	(-1.319973e-05 2.627163e-04 7.727749e-06)
266           	(-5.996751e-04 1.618537e-02 7.361817e-04)	(-5.860289e-04 1.592307e-02 7.271088e-04)	(-1.364614e-05 2.622963e-04 9.072883e-06)
267           	(-6.149487e-04 1.617780e-02 7.564219e-04)	(-6.008053e-04 1.591591e-02 7.461025e-04)	(-1.414337e-05 2.618916e-04 1.031943e-05)
268           	(-6.290083e-04 1.617049e-02 7.720006e-04)	(-6.143405e-04 1.590900e-02 7.605246e-04)	(-1.466778e-05 2.614973e-04 1.147608e-05)
269           	(-6.399840e-04 1.616308e-02 7.851009e-04)	(-6.247855e-04 1.590198e-02 7.725394e-04)	(-1.519852e-05 2.611083e-04 1.256152e-05)
270           	(-6.460944e-04 1.615515e-02 7.978744e-04)	(-6.303816e-04 1.589443e-02 7.842784e-04)	(-1.571279e-05 2.607199e-04 1.359604e-05)
271           	(-6.459428e-04 1.614623e-02 8.122163e-04)	(-6.297512e-04 1.588591e-02 7.976131e-04)	(-1.619163e-05 2.603275e-04 1.460317e-05)
272           	(-6.388837e-04 1.613593e-02 8.294713e-04)	(-6.222644e-04 1.587600e-02 8.138673e-04)	(-1.661933e-05 2.599272e-04 1.560399e-05)
273           	(-6.251401e-04 1.612488e-02 8.518800e-04)	(-6.081517e-04 1.586537e-02 8.352585e-04)	(-1.698839e-05 2.595187e-04 1.662147e-05)
274           	(-6.061103e-04 1.611152e-02 8.769503e-04)	(-5.888113e-04 1.585242e-02 8.592831e-04)	(-1.729899e-05 2.590978e-04 1.766715e-05)
275           	(-5.832364e-04 1.609599e-02 9.075204e-04)	(-5.656756e-04 1.583733e-02 8.887604e-04)	(-1.756079e-05 2.586627e-04 1.875998e-05)
276           	(-5.597800e-04 1.607828e-02 9.331858e-04)	(-5.419842e-04 1.582007e-02 9.132978e-04)	(-1.779575e-05 2.582125e-04 1.988798e-05)
277           	(-5.368426e-04 1.605416e-02 9.564168e-04)	(-5.188178e-04 1.579643e-02 9.353714e-04)	(-1.802480e-05 2.577369e-04 2.104537e-05)
278           	(-5.167280e-04 1.603009e-02 9.752841e-04)	(-4.984552e-04 1.577285e-02 9.530600e-04)	(-1.827278e-05 2.572458e-04 2.222416e-05)
279           	(-5.006541e-04 1.600807e-02 9.900302e-04)	(-4.820969e-04 1.575131e-02 9.666187e-04)	(-1.855724e-05 2.567548e-04 2.341154e-05)
280           	(-4.887157e-04 1.599324e-02 1.008814e-03)	(-4.698251e-04 1.573695e-02 9.841988e-04)	(-1.889062e-05 2.562878e-04 2.461552e-05)
281           	(-4.837186e-04 1.595957e-02 9.982916e-04)	(-4.644177e-04 1.570378e-02 9.725344e-04)	(-1.930094e-05 2.557870e-04 2.575714e-05)
282           	(-4.823087e-04 1.595123e-02 1.023086e-03)	(-4.625353e-04 1.569589e-02 9.961630e-04)	(-1.977345e-05 2.553414e-04 2.692255e-05)
283           	(-4.892506e-04 1.599178e-02 1.031831e-03)	(-4.689250e-04 1.573669e-02 1.003781e-03)	(-2.032559e-05 2.550863e-04 2.805041e-05)
284           	(-4.988179e-04 1.599329e-02 1.028430e-03)	(-4.778608e-04 1.573843e-02 9.993344e-04)	(-2.095709e-05 2.548578e-04 2.909601e-05)
285           	(-5.119898e-04 1.598941e-02 1.004342e-03)	(-4.903150e-04 1.573479e-02 9.743281e-04)	(-2.167480e-05 2.546205e-04 3.001394e-05)
286           	(-5.303916e-04 1.599041e-02 9.736796e-04)	(-5.079126e-04 1.573601e-02 9.428737e-04)	(-2.247908e-05 2.544016e-04 3.080594e-05)
287           	(-5.531394e-04 1.599691e-02 9.391280e-04)	(-5.297745e-04 1.574270e-02 9.076501e-04)	(-2.336491e-05 2.542174e-04 3.147794e-05)
288           	(-5.785837e-04 1.600842e-02 9.037766e-04)	(-5.542623e-04 1.575434e-02 8.717339e-04)	(-2.432143e-05 2.540762e-04 3.204265e-05)
289           	(-6.039255e-04 1.601531e-02 8.719488e-04)	(-5.785949e-04 1.576135e-02 8.394308e-04)	(-2.533062e-05 2.539551e-04 3.251802e-05)
290           	(-6.287156e-04 1.602523e-02 8.407515e-04)	(-6.023389e-04 1.577137e-02 8.078412e-04)	(-2.637665e-05 2.538598e-04 3.291035e-05)
291           	(-6.572948e-04 1.612625e-02 8.065971e-04)	(-6.298438e-04 1.587220e-02 7.733759e-04)	(-2.745099e-05 2.540530e-04 3.322128e-05)
292           	(-6.742910e-04 1.612491e-02 7.834289e-04)	(-6.457864e-04 1.587075e-02 7.499625e-04)	(-2.850457e-05 2.541668e-04 3.346644e-05)
293           	(-6.876707e-04 1.612315e-02 7.640213e-04)	(-6.581361e-04 1.586895e-02 7.303577e-04)	(-2.953458e-05 2.541979e-04 3.366363e-05)
294           	(-6.977647e-04 1.612282e-02 7.483987e-04)	(-6.672388e-04 1.586862e-02 7.145817e-04)	(-3.052589e-05 2.541988e-04 3.381706e-05)
295           	(-7.046469e-04 1.612476e-02 7.366520e-04)	(-6.731771e-04 1.587057e-02 7.027145e-04)	(-3.146984e-05 2.541917e-04 3.393743e-05)
296           	(-7.071137e-04 1.613067e-02 7.345870e-04)	(-6.747613e-04 1.587648e-02 7.005409e-04)	(-3.235240e-05 2.541966e-04 3.404611e-05)
297           	(-7.064919e-04 1.613790e-02 7.314637e-04)	(-6.733214e-04 1.588368e-02 6.973272e-04)	(-3.317049e-05 2.542187e-04 3.413647e-05)
298           	(-7.029651e-04 1.614466e-02 7.269921e-04)	(-6.690426e-04 1.589040e-02 6.927912e-04)	(-3.392247e-05 2.542553e-04 3.420094e-05)
299           	(-6.969870e-04 1.615006e-02 7.213509e-04)	(-6.623792e-04 1.589576e-02 6.871125e-04)	(-3.460786e-05 2.543013e-04 3.423841e-05)
300           	(-6.892923e-04 1.615419e-02 7.149987e-04)	(-6.540658e-04 1.589984e-02 6.807467e-04)	(-3.522651e-05 2.543535e-04 3.425196e-05)
301           	(-6.808529e-04 1.615760e-02 7.080344e-04)	(-6.450734e-04 1.590319e-02 6.737875e-04)	(-3.577950e-05 2.544110e-04 3.424695e-05)
302           	(-6.728198e-04 1.616116e-02 7.002857e-04)	(-6.365493e-04 1.590668e-02 6.660585e-04)	(-3.627052e-05 2.544757e-04 3.422720e-05)
303           	(-6.657461e-04 1.617536e-02 7.036413e-04)	(-6.290509e-04 1.592078e-02 6.694228e-04)	(-3.669523e-05 2.545826e-04 3.421854e-05)
304           	(-6.609863e-04 1.618099e-02 6.939928e-04)	(-6.239128e-04 1.592629e-02 6.597953e-04)	(-3.707350e-05 2.546946e-04 3.419758e-05)
305           	(-6.594089e-04 1.618895e-02 6.822861e-04)	(-6.219916e-04 1.593414e-02 6.481112e-04)	(-3.741724e-05 2.548153e-04 3.417491e-05)
306           	(-6.612511e-04 1.619950e-02 6.692411e-04)	(-6.235176e-04 1.594454e-02 6.350908e-04)	(-3.773346e-05 2.549533e-04 3.415027e-05)
307           	(-6.706120e-04 1.629588e-02 6.583780e-04)	(-6.325775e-04 1.604052e-02 6.242447e-04)	(-3.803458e-05 2.553533e-04 3.413327e-05)
308           	(-6.760377e-04 1.629217e-02 6.467582e-04)	(-6.377319e-04 1.603651e-02 6.126422e-04)	(-3.830575e-05 2.556622e-04 3.411600e-05)
309           	(-6.838129e-04 1.628869e-02 6.339628e-04)	(-6.452473e-04 1.603281e-02 5.998549e-04)	(-3.856564e-05 2.558793e-04 3.410792e-05)
310           	(-6.938322e-04 1.628887e-02 6.219079e-04)	(-6.550215e-04 1.603281e-02 5.878055e-04)	(-3.881066e-05 2.560637e-04 3.410247e-05)
311           	(-7.058859e-04 1.629403e-02 6.113500e-04)	(-6.668447e-04 1.603778e-02 5.772496e-04)	(-3.904124e-05 2.562429e-04 3.410043e-05)
312           	(-7.195200e-04 1.630403e-02 6.031499e-04)	(-6.802621e-04 1.604759e-02 5.690473e-04)	(-3.925789e-05 2.564351e-04 3.410258e-05)
313           	(-7.340572e-04 1.631804e-02 5.996337e-04)	(-6.945986e-04 1.606139e-02 5.655211e-04)	(-3.945859e-05 2.566502e-04 3.411257e-05)
314           	(-7.487930e-04 1.633291e-02 6.001199e-04)	(-7.091505e-04 1.607603e-02 5.659928e-04)	(-3.964250e-05 2.568853e-04 3.412714e-05)
315           	(-7.630035e-04 1.634697e-02 6.079065e-04)	(-7.231966e-04 1.608984e-02 5.737541e-04)	(-3.980688e-05 2.571326e-04 3.415239e-05)
316           	(-7.763694e-04 1.635796e-02 6.188497e-04)	(-7.364168e-04 1.610058e-02 5.846690e-04)	(-3.995262e-05 2.573802e-04 3.418067e-05)
317           	(-7.889954e-04 1.636583e-02 6.287271e-04)	(-7.489122e-04 1.610821e-02 5.945295e-04)	(-4.008322e-05 2.576190e-04 3.419766e-05)
318           	(-8.010695e-04 1.637155e-02 6.380751e-04)	(-7.608692e-04 1.611371e-02 6.038811e-04)	(-4.020033e-05 2.578458e-04 3.419391e-05)
