# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
967           	(5.897355e-01 2.756696e-03 1.573032e-01)	(5.773584e-01 2.846582e-03 1.544434e-01)	(1.237711e-02 -8.988562e-05 2.859869e-03)
968           	(5.897539e-01 2.790013e-03 1.572929e-01)	(5.773783e-01 2.878042e-03 1.544336e-01)	(1.237559e-02 -8.802925e-05 2.859273e-03)
969           	(5.897737e-01 2.824288e-03 1.572778e-01)	(5.773996e-01 2.910415e-03 1.544192e-01)	(1.237410e-02 -8.612645e-05 2.858593e-03)
970           	(5.898345e-01 2.866735e-03 1.572546e-01)	(5.774618e-01 2.950873e-03 1.543968e-01)	(1.237271e-02 -8.413755e-05 2.857811e-03)
971           	(5.898709e-01 2.907909e-03 1.572302e-01)	(5.774996e-01 2.989992e-03 1.543732e-01)	(1.237134e-02 -8.208281e-05 2.856948e-03)
972           	(5.899874e-01 2.941876e-03 1.571989e-01)	(5.776173e-01 3.021885e-03 1.543429e-01)	(1.237016e-02 -8.000855e-05 2.855976e-03)
973           	(5.899014e-01 2.979049e-03 1.571745e-01)	(5.775327e-01 3.056951e-03 1.543196e-01)	(1.236866e-02 -7.790270e-05 2.854981e-03)
974           	(5.898576e-01 3.008682e-03 1.571471e-01)	(5.774906e-01 3.084479e-03 1.542932e-01)	(1.236703e-02 -7.579777e-05 2.853945e-03)
975           	(5.898348e-01 3.037451e-03 1.571126e-01)	(5.774694e-01 3.111156e-03 1.542598e-01)	(1.236538e-02 -7.370532e-05 2.852840e-03)
976           	(5.898258e-01 3.069254e-03 1.570697e-01)	(5.774621e-01 3.140839e-03 1.542180e-01)	(1.236373e-02 -7.158494e-05 2.851646e-03)
977           	(5.898295e-01 3.102426e-03 1.570187e-01)	(5.774674e-01 3.171861e-03 1.541684e-01)	(1.236211e-02 -6.943500e-05 2.850357e-03)
978           	(5.899292e-01 3.142990e-03 1.569496e-01)	(5.775685e-01 3.210209e-03 1.541007e-01)	(1.236070e-02 -6.721874e-05 2.848915e-03)
979           	(5.898817e-01 3.175709e-03 1.568983e-01)	(5.775225e-01 3.240700e-03 1.540509e-01)	(1.235913e-02 -6.499109e-05 2.847438e-03)
980           	(5.898440e-01 3.208835e-03 1.568441e-01)	(5.774866e-01 3.271590e-03 1.539982e-01)	(1.235746e-02 -6.275487e-05 2.845915e-03)
981           	(5.898278e-01 3.242494e-03 1.567841e-01)	(5.774720e-01 3.302997e-03 1.539398e-01)	(1.235577e-02 -6.050286e-05 2.844324e-03)
982           	(5.898530e-01 3.283692e-03 1.567160e-01)	(5.774989e-01 3.341886e-03 1.538733e-01)	(1.235418e-02 -5.819462e-05 2.842641e-03)
983           	(5.899064e-01 3.323261e-03 1.566431e-01)	(5.775537e-01 3.379116e-03 1.538022e-01)	(1.235270e-02 -5.585472e-05 2.840866e-03)
984           	(5.901387e-01 3.353356e-03 1.565567e-01)	(5.777870e-01 3.406887e-03 1.537177e-01)	(1.235170e-02 -5.353074e-05 2.838933e-03)
985           	(5.900632e-01 3.388084e-03 1.564862e-01)	(5.777129e-01 3.439283e-03 1.536492e-01)	(1.235036e-02 -5.119929e-05 2.836992e-03)
986           	(5.900487e-01 3.418967e-03 1.564030e-01)	(5.776999e-01 3.467832e-03 1.535680e-01)	(1.234886e-02 -4.886521e-05 2.834992e-03)
987           	(5.900326e-01 3.444705e-03 1.563354e-01)	(5.776853e-01 3.491266e-03 1.535024e-01)	(1.234730e-02 -4.656177e-05 2.832978e-03)
988           	(5.900432e-01 3.470810e-03 1.562618e-01)	(5.776974e-01 3.515084e-03 1.534308e-01)	(1.234577e-02 -4.427303e-05 2.830916e-03)
989           	(5.900765e-01 3.497881e-03 1.561811e-01)	(5.777322e-01 3.539870e-03 1.533523e-01)	(1.234431e-02 -4.198886e-05 2.828786e-03)
990           	(5.901571e-01 3.532210e-03 1.560942e-01)	(5.778141e-01 3.571877e-03 1.532676e-01)	(1.234298e-02 -3.966754e-05 2.826570e-03)
991           	(5.902688e-01 3.569917e-03 1.560038e-01)	(5.779269e-01 3.607227e-03 1.531796e-01)	(1.234183e-02 -3.731048e-05 2.824271e-03)
992           	(5.904345e-01 3.598508e-03 1.559120e-01)	(5.780936e-01 3.633467e-03 1.530902e-01)	(1.234091e-02 -3.495886e-05 2.821884e-03)
993           	(5.903866e-01 3.623826e-03 1.558366e-01)	(5.780470e-01 3.656462e-03 1.530171e-01)	(1.233968e-02 -3.263623e-05 2.819523e-03)
994           	(5.903553e-01 3.649957e-03 1.557623e-01)	(5.780170e-01 3.680275e-03 1.529452e-01)	(1.233825e-02 -3.031777e-05 2.817173e-03)
995           	(5.903514e-01 3.677212e-03 1.556857e-01)	(5.780146e-01 3.705209e-03 1.528709e-01)	(1.233678e-02 -2.799651e-05 2.814807e-03)
996           	(5.904592e-01 3.708283e-03 1.555979e-01)	(5.781237e-01 3.733932e-03 1.527855e-01)	(1.233550e-02 -2.564917e-05 2.812372e-03)
997           	(5.904484e-01 3.736161e-03 1.555230e-01)	(5.781142e-01 3.759464e-03 1.527130e-01)	(1.233414e-02 -2.330252e-05 2.809946e-03)
998           	(5.904504e-01 3.764239e-03 1.554463e-01)	(5.781177e-01 3.785186e-03 1.526388e-01)	(1.233271e-02 -2.094670e-05 2.807513e-03)
999           	(5.904673e-01 3.792276e-03 1.553676e-01)	(5.781360e-01 3.810861e-03 1.525625e-01)	(1.233129e-02 -1.858484e-05 2.805062e-03)
1000          	(5.904991e-01 3.819787e-03 1.552895e-01)	(5.781692e-01 3.836010e-03 1.524869e-01)	(1.232990e-02 -1.622299e-05 2.802598e-03)
1001          	(5.905419e-01 3.846411e-03 1.552119e-01)	(5.782133e-01 3.860267e-03 1.524117e-01)	(1.232856e-02 -1.385643e-05 2.800121e-03)
1002          	(5.905905e-01 3.871816e-03 1.551356e-01)	(5.782633e-01 3.883300e-03 1.523379e-01)	(1.232726e-02 -1.148388e-05 2.797634e-03)
1003          	(5.907666e-01 3.893576e-03 1.550532e-01)	(5.784403e-01 3.902698e-03 1.522581e-01)	(1.232625e-02 -9.121952e-06 2.795095e-03)
1004          	(5.907412e-01 3.915751e-03 1.549879e-01)	(5.784162e-01 3.922518e-03 1.521953e-01)	(1.232502e-02 -6.767254e-06 2.792610e-03)
1005          	(5.907203e-01 3.936312e-03 1.549272e-01)	(5.783967e-01 3.940727e-03 1.521371e-01)	(1.232364e-02 -4.415308e-06 2.790183e-03)
1006          	(5.907144e-01 3.955268e-03 1.548677e-01)	(5.783922e-01 3.957341e-03 1.520799e-01)	(1.232221e-02 -2.073013e-06 2.787790e-03)
1007          	(5.907250e-01 3.972737e-03 1.548075e-01)	(5.784042e-01 3.972481e-03 1.520220e-01)	(1.232077e-02 2.562494e-07 2.785422e-03)
1008          	(5.907480e-01 3.988919e-03 1.547468e-01)	(5.784287e-01 3.986345e-03 1.519637e-01)	(1.231936e-02 2.574545e-06 2.783070e-03)
1009          	(5.907777e-01 4.004052e-03 1.546864e-01)	(5.784597e-01 3.999173e-03 1.519057e-01)	(1.231799e-02 4.878991e-06 2.780735e-03)
1010          	(5.908109e-01 4.018256e-03 1.546297e-01)	(5.784942e-01 4.011091e-03 1.518513e-01)	(1.231665e-02 7.165006e-06 2.778428e-03)
1011          	(5.908436e-01 4.031721e-03 1.545767e-01)	(5.785283e-01 4.022282e-03 1.518005e-01)	(1.231534e-02 9.439684e-06 2.776155e-03)
1012          	(5.908733e-01 4.044577e-03 1.545274e-01)	(5.785593e-01 4.032869e-03 1.517535e-01)	(1.231404e-02 1.170808e-05 2.773920e-03)
1013          	(5.909596e-01 4.054570e-03 1.544764e-01)	(5.786468e-01 4.040613e-03 1.517047e-01)	(1.231286e-02 1.395709e-05 2.771700e-03)
1014          	(5.909501e-01 4.063070e-03 1.544409e-01)	(5.786385e-01 4.046888e-03 1.516714e-01)	(1.231158e-02 1.618125e-05 2.769559e-03)
1015          	(5.909372e-01 4.071353e-03 1.544096e-01)	(5.786270e-01 4.052964e-03 1.516421e-01)	(1.231021e-02 1.838885e-05 2.767495e-03)
1016          	(5.909214e-01 4.080386e-03 1.543793e-01)	(5.786126e-01 4.059799e-03 1.516138e-01)	(1.230880e-02 2.058759e-05 2.765492e-03)
1017          	(5.909062e-01 4.092064e-03 1.543493e-01)	(5.785988e-01 4.069272e-03 1.515857e-01)	(1.230736e-02 2.279186e-05 2.763541e-03)
1018          	(5.909032e-01 4.102144e-03 1.543204e-01)	(5.785973e-01 4.077149e-03 1.515587e-01)	(1.230592e-02 2.499493e-05 2.761633e-03)
1019          	(5.909099e-01 4.113253e-03 1.542931e-01)	(5.786054e-01 4.086054e-03 1.515333e-01)	(1.230451e-02 2.719859e-05 2.759767e-03)
1020          	(5.909228e-01 4.122693e-03 1.542700e-01)	(5.786197e-01 4.093302e-03 1.515121e-01)	(1.230314e-02 2.939105e-05 2.757947e-03)
1021          	(5.909438e-01 4.132962e-03 1.542504e-01)	(5.786420e-01 4.101379e-03 1.514942e-01)	(1.230182e-02 3.158385e-05 2.756173e-03)
1022          	(5.909591e-01 4.139423e-03 1.542359e-01)	(5.786586e-01 4.105660e-03 1.514814e-01)	(1.230052e-02 3.376305e-05 2.754449e-03)
1023          	(5.909744e-01 4.146379e-03 1.542230e-01)	(5.786752e-01 4.110446e-03 1.514703e-01)	(1.229923e-02 3.593260e-05 2.752771e-03)
1024          	(5.909881e-01 4.153029e-03 1.542130e-01)	(5.786902e-01 4.114931e-03 1.514619e-01)	(1.229795e-02 3.809823e-05 2.751137e-03)
1025          	(5.910018e-01 4.159399e-03 1.542075e-01)	(5.787051e-01 4.119143e-03 1.514579e-01)	(1.229668e-02 4.025609e-05 2.749551e-03)
1026          	(5.910153e-01 4.165513e-03 1.542049e-01)	(5.787199e-01 4.123102e-03 1.514569e-01)	(1.229544e-02 4.241067e-05 2.748011e-03)
1027          	(5.910281e-01 4.171416e-03 1.542046e-01)	(5.787339e-01 4.126856e-03 1.514581e-01)	(1.229420e-02 4.456039e-05 2.746513e-03)
1028          	(5.910395e-01 4.177180e-03 1.542063e-01)	(5.787465e-01 4.130470e-03 1.514612e-01)	(1.229297e-02 4.670963e-05 2.745051e-03)
1029          	(5.910491e-01 4.182878e-03 1.542096e-01)	(5.787573e-01 4.134022e-03 1.514659e-01)	(1.229175e-02 4.885612e-05 2.743623e-03)
1030          	(5.910563e-01 4.188595e-03 1.542146e-01)	(5.787658e-01 4.137590e-03 1.514723e-01)	(1.229052e-02 5.100440e-05 2.742226e-03)
1031          	(5.910831e-01 4.197609e-03 1.542219e-01)	(5.787938e-01 4.144446e-03 1.514811e-01)	(1.228934e-02 5.316305e-05 2.740854e-03)
1032          	(5.910863e-01 4.203207e-03 1.542317e-01)	(5.787982e-01 4.147882e-03 1.514922e-01)	(1.228815e-02 5.532497e-05 2.739512e-03)
1033          	(5.911133e-01 4.212695e-03 1.542423e-01)	(5.788263e-01 4.155187e-03 1.515041e-01)	(1.228700e-02 5.750792e-05 2.738191e-03)
1034          	(5.911251e-01 4.221292e-03 1.542547e-01)	(5.788393e-01 4.161582e-03 1.515178e-01)	(1.228584e-02 5.971014e-05 2.736890e-03)
1035          	(5.912056e-01 4.225023e-03 1.542694e-01)	(5.789208e-01 4.163124e-03 1.515338e-01)	(1.228482e-02 6.189935e-05 2.735595e-03)
1036          	(5.911717e-01 4.229471e-03 1.542889e-01)	(5.788880e-01 4.165385e-03 1.515546e-01)	(1.228365e-02 6.408642e-05 2.734343e-03)
1037          	(5.910999e-01 4.236291e-03 1.543112e-01)	(5.788176e-01 4.170002e-03 1.515781e-01)	(1.228227e-02 6.628862e-05 2.733144e-03)
1038          	(5.910788e-01 4.239896e-03 1.543338e-01)	(5.787980e-01 4.171405e-03 1.516019e-01)	(1.228088e-02 6.849087e-05 2.731967e-03)
1039          	(5.911188e-01 4.242491e-03 1.543547e-01)	(5.788392e-01 4.171805e-03 1.516240e-01)	(1.227962e-02 7.068646e-05 2.730787e-03)
1040          	(5.910853e-01 4.245612e-03 1.543757e-01)	(5.788070e-01 4.172727e-03 1.516460e-01)	(1.227828e-02 7.288449e-05 2.729623e-03)
1041          	(5.910338e-01 4.251247e-03 1.543951e-01)	(5.787570e-01 4.176148e-03 1.516667e-01)	(1.227685e-02 7.509842e-05 2.728475e-03)
1042          	(5.910146e-01 4.253616e-03 1.544155e-01)	(5.787392e-01 4.176311e-03 1.516882e-01)	(1.227540e-02 7.730532e-05 2.727328e-03)
1043          	(5.911345e-01 4.255645e-03 1.544351e-01)	(5.788602e-01 4.176134e-03 1.517089e-01)	(1.227429e-02 7.951130e-05 2.726151e-03)
1044          	(5.910727e-01 4.259324e-03 1.544550e-01)	(5.787997e-01 4.177592e-03 1.517300e-01)	(1.227300e-02 8.173241e-05 2.724996e-03)
1045          	(5.910267e-01 4.263070e-03 1.544757e-01)	(5.787552e-01 4.179105e-03 1.517519e-01)	(1.227158e-02 8.396524e-05 2.723861e-03)
1046          	(5.911152e-01 4.262969e-03 1.544968e-01)	(5.788448e-01 4.176777e-03 1.517741e-01)	(1.227039e-02 8.619166e-05 2.722704e-03)
1047          	(5.910740e-01 4.262626e-03 1.545204e-01)	(5.788049e-01 4.174218e-03 1.517988e-01)	(1.226906e-02 8.840783e-05 2.721573e-03)
1048          	(5.910157e-01 4.263171e-03 1.545470e-01)	(5.787481e-01 4.172542e-03 1.518265e-01)	(1.226759e-02 9.062836e-05 2.720476e-03)
1049          	(5.909960e-01 4.260470e-03 1.545747e-01)	(5.787299e-01 4.167638e-03 1.518553e-01)	(1.226612e-02 9.283235e-05 2.719397e-03)
1050          	(5.911151e-01 4.255893e-03 1.545996e-01)	(5.788501e-01 4.160873e-03 1.518813e-01)	(1.226498e-02 9.502019e-05 2.718291e-03)
1051          	(5.910290e-01 4.253378e-03 1.546251e-01)	(5.787654e-01 4.156176e-03 1.519079e-01)	(1.226360e-02 9.720151e-05 2.717219e-03)
1052          	(5.910392e-01 4.247112e-03 1.546518e-01)	(5.787770e-01 4.147747e-03 1.519356e-01)	(1.226225e-02 9.936512e-05 2.716155e-03)
1053          	(5.909906e-01 4.240229e-03 1.546785e-01)	(5.787298e-01 4.138725e-03 1.519634e-01)	(1.226079e-02 1.015038e-04 2.715113e-03)
1054          	(5.909438e-01 4.232113e-03 1.547060e-01)	(5.786846e-01 4.128499e-03 1.519919e-01)	(1.225925e-02 1.036138e-04 2.714091e-03)
1055          	(5.909006e-01 4.222736e-03 1.547325e-01)	(5.786429e-01 4.117037e-03 1.520195e-01)	(1.225767e-02 1.056991e-04 2.713084e-03)
1056          	(5.908385e-01 4.213911e-03 1.547562e-01)	(5.785825e-01 4.106139e-03 1.520441e-01)	(1.225605e-02 1.077722e-04 2.712087e-03)
1057          	(5.908179e-01 4.202085e-03 1.547799e-01)	(5.785634e-01 4.092272e-03 1.520688e-01)	(1.225446e-02 1.098136e-04 2.711091e-03)
1058          	(5.910077e-01 4.188606e-03 1.548018e-01)	(5.787544e-01 4.076782e-03 1.520917e-01)	(1.225339e-02 1.118238e-04 2.710041e-03)
1059          	(5.909491e-01 4.173517e-03 1.548278e-01)	(5.786970e-01 4.059721e-03 1.521188e-01)	(1.225212e-02 1.137957e-04 2.709023e-03)
1060          	(5.908077e-01 4.159817e-03 1.548545e-01)	(5.785572e-01 4.044075e-03 1.521464e-01)	(1.225048e-02 1.157421e-04 2.708061e-03)
1061          	(5.907696e-01 4.144276e-03 1.548826e-01)	(5.785207e-01 4.026624e-03 1.521755e-01)	(1.224882e-02 1.176522e-04 2.707116e-03)
1062          	(5.907383e-01 4.127615e-03 1.549099e-01)	(5.784911e-01 4.008088e-03 1.522038e-01)	(1.224720e-02 1.195278e-04 2.706180e-03)
1063          	(5.907099e-01 4.109825e-03 1.549361e-01)	(5.784643e-01 3.988462e-03 1.522309e-01)	(1.224560e-02 1.213634e-04 2.705251e-03)
1064          	(5.906815e-01 4.090983e-03 1.549614e-01)	(5.784375e-01 3.967822e-03 1.522571e-01)	(1.224401e-02 1.231611e-04 2.704324e-03)
1065          	(5.907843e-01 4.070279e-03 1.549822e-01)	(5.785416e-01 3.945366e-03 1.522789e-01)	(1.224272e-02 1.249127e-04 2.703356e-03)
1066          	(5.907031e-01 4.049105e-03 1.550125e-01)	(5.784619e-01 3.922484e-03 1.523101e-01)	(1.224123e-02 1.266211e-04 2.702425e-03)
1067          	(5.905914e-01 4.028941e-03 1.550407e-01)	(5.783519e-01 3.900653e-03 1.523391e-01)	(1.223949e-02 1.282884e-04 2.701527e-03)
1068          	(5.905420e-01 4.008767e-03 1.550698e-01)	(5.783043e-01 3.878840e-03 1.523691e-01)	(1.223774e-02 1.299272e-04 2.700636e-03)
1069          	(5.905021e-01 3.988151e-03 1.550978e-01)	(5.782661e-01 3.856617e-03 1.523981e-01)	(1.223601e-02 1.315341e-04 2.699747e-03)
1070          	(5.904603e-01 3.966767e-03 1.551241e-01)	(5.782260e-01 3.833658e-03 1.524252e-01)	(1.223428e-02 1.331098e-04 2.698854e-03)
1071          	(5.904403e-01 3.945320e-03 1.551499e-01)	(5.782077e-01 3.810669e-03 1.524520e-01)	(1.223261e-02 1.346503e-04 2.697954e-03)
1072          	(5.904246e-01 3.923021e-03 1.551746e-01)	(5.781937e-01 3.786862e-03 1.524776e-01)	(1.223097e-02 1.361587e-04 2.697043e-03)
1073          	(5.904208e-01 3.900500e-03 1.552006e-01)	(5.781914e-01 3.762872e-03 1.525045e-01)	(1.222939e-02 1.376285e-04 2.696122e-03)
1074          	(5.904257e-01 3.877897e-03 1.552275e-01)	(5.781978e-01 3.738827e-03 1.525323e-01)	(1.222786e-02 1.390694e-04 2.695194e-03)
1075          	(5.904350e-01 3.855269e-03 1.552556e-01)	(5.782086e-01 3.714789e-03 1.525613e-01)	(1.222639e-02 1.404800e-04 2.694263e-03)
1076          	(5.904450e-01 3.832603e-03 1.552856e-01)	(5.782201e-01 3.690740e-03 1.525923e-01)	(1.222495e-02 1.418636e-04 2.693331e-03)
1077          	(5.904525e-01 3.809817e-03 1.553179e-01)	(5.782290e-01 3.666599e-03 1.526255e-01)	(1.222352e-02 1.432179e-04 2.692405e-03)
1078          	(5.904553e-01 3.786811e-03 1.553530e-01)	(5.782332e-01 3.642266e-03 1.526615e-01)	(1.222209e-02 1.445451e-04 2.691489e-03)
1079          	(5.904521e-01 3.763509e-03 1.553906e-01)	(5.782314e-01 3.617667e-03 1.527001e-01)	(1.222064e-02 1.458417e-04 2.690589e-03)
1080          	(5.904450e-01 3.739984e-03 1.554318e-01)	(5.782259e-01 3.592877e-03 1.527421e-01)	(1.221918e-02 1.471068e-04 2.689705e-03)
1081          	(5.904345e-01 3.715906e-03 1.554746e-01)	(5.782168e-01 3.567561e-03 1.527858e-01)	(1.221770e-02 1.483451e-04 2.688840e-03)
1082          	(5.904207e-01 3.691626e-03 1.555186e-01)	(5.782045e-01 3.542066e-03 1.528306e-01)	(1.221621e-02 1.495604e-04 2.687992e-03)
1083          	(5.904270e-01 3.671404e-03 1.555619e-01)	(5.782122e-01 3.520632e-03 1.528747e-01)	(1.221474e-02 1.507719e-04 2.687153e-03)
1084          	(5.903743e-01 3.645955e-03 1.556098e-01)	(5.781611e-01 3.494001e-03 1.529235e-01)	(1.221317e-02 1.519538e-04 2.686350e-03)
1085          	(5.903193e-01 3.619926e-03 1.556591e-01)	(5.781078e-01 3.466830e-03 1.529735e-01)	(1.221151e-02 1.530967e-04 2.685579e-03)
1086          	(5.902696e-01 3.593378e-03 1.557092e-01)	(5.780598e-01 3.439171e-03 1.530244e-01)	(1.220980e-02 1.542075e-04 2.684835e-03)
1087          	(5.902729e-01 3.567714e-03 1.557617e-01)	(5.780647e-01 3.412420e-03 1.530775e-01)	(1.220817e-02 1.552939e-04 2.684102e-03)
1088          	(5.902419e-01 3.542308e-03 1.558136e-01)	(5.780354e-01 3.385949e-03 1.531302e-01)	(1.220653e-02 1.563589e-04 2.683393e-03)
1089          	(5.902096e-01 3.516469e-03 1.558665e-01)	(5.780047e-01 3.359070e-03 1.531838e-01)	(1.220488e-02 1.573999e-04 2.682708e-03)
1090          	(5.901783e-01 3.490223e-03 1.559209e-01)	(5.779750e-01 3.331807e-03 1.532389e-01)	(1.220322e-02 1.584162e-04 2.682051e-03)
1091          	(5.901514e-01 3.463430e-03 1.559773e-01)	(5.779498e-01 3.304026e-03 1.532959e-01)	(1.220156e-02 1.594048e-04 2.681424e-03)
1092          	(5.901291e-01 3.436395e-03 1.560357e-01)	(5.779292e-01 3.276027e-03 1.533548e-01)	(1.219992e-02 1.603673e-04 2.680828e-03)
1093          	(5.901137e-01 3.409257e-03 1.560966e-01)	(5.779154e-01 3.247959e-03 1.534164e-01)	(1.219830e-02 1.612981e-04 2.680263e-03)
1094          	(5.901047e-01 3.382093e-03 1.561591e-01)	(5.779079e-01 3.219883e-03 1.534794e-01)	(1.219671e-02 1.622097e-04 2.679729e-03)
1095          	(5.900997e-01 3.354881e-03 1.562230e-01)	(5.779046e-01 3.191781e-03 1.535438e-01)	(1.219515e-02 1.631002e-04 2.679228e-03)
1096          	(5.900961e-01 3.327568e-03 1.562886e-01)	(5.779025e-01 3.163596e-03 1.536098e-01)	(1.219363e-02 1.639720e-04 2.678761e-03)
1097          	(5.900908e-01 3.300076e-03 1.563561e-01)	(5.778987e-01 3.135255e-03 1.536778e-01)	(1.219212e-02 1.648213e-04 2.678331e-03)
1098          	(5.900810e-01 3.272357e-03 1.564260e-01)	(5.778904e-01 3.106708e-03 1.537481e-01)	(1.219061e-02 1.656490e-04 2.677943e-03)
1099          	(5.900623e-01 3.244595e-03 1.564980e-01)	(5.778732e-01 3.078143e-03 1.538204e-01)	(1.218908e-02 1.664518e-04 2.677599e-03)
1100          	(5.900371e-01 3.216809e-03 1.565728e-01)	(5.778496e-01 3.049573e-03 1.538955e-01)	(1.218751e-02 1.672359e-04 2.677296e-03)
1101          	(5.900044e-01 3.189193e-03 1.566483e-01)	(5.778185e-01 3.021195e-03 1.539713e-01)	(1.218592e-02 1.679977e-04 2.677038e-03)
1102          	(5.899632e-01 3.161928e-03 1.567236e-01)	(5.777789e-01 2.993187e-03 1.540468e-01)	(1.218429e-02 1.687406e-04 2.676820e-03)
1103          	(5.899058e-01 3.135036e-03 1.567984e-01)	(5.777232e-01 2.965571e-03 1.541218e-01)	(1.218259e-02 1.694643e-04 2.676644e-03)
1104          	(5.898426e-01 3.108663e-03 1.568713e-01)	(5.776617e-01 2.938491e-03 1.541948e-01)	(1.218083e-02 1.701726e-04 2.676501e-03)
1105          	(5.897754e-01 3.082737e-03 1.569416e-01)	(5.775963e-01 2.911872e-03 1.542653e-01)	(1.217902e-02 1.708645e-04 2.676386e-03)
1106          	(5.896956e-01 3.056838e-03 1.570102e-01)	(5.775185e-01 2.885297e-03 1.543339e-01)	(1.217713e-02 1.715410e-04 2.676296e-03)
1107          	(5.896261e-01 3.031103e-03 1.570756e-01)	(5.774508e-01 2.858905e-03 1.543994e-01)	(1.217521e-02 1.721983e-04 2.676214e-03)
1108          	(5.895549e-01 3.005197e-03 1.571376e-01)	(5.773816e-01 2.832353e-03 1.544615e-01)	(1.217326e-02 1.728436e-04 2.676136e-03)
1109          	(5.894809e-01 2.978928e-03 1.571956e-01)	(5.773096e-01 2.805456e-03 1.545196e-01)	(1.217129e-02 1.734722e-04 2.676059e-03)
1110          	(5.893943e-01 2.952051e-03 1.572501e-01)	(5.772250e-01 2.777967e-03 1.545741e-01)	(1.216928e-02 1.740848e-04 2.675981e-03)
1111          	(5.892976e-01 2.924389e-03 1.572992e-01)	(5.771304e-01 2.749714e-03 1.546233e-01)	(1.216719e-02 1.746749e-04 2.675898e-03)
1112          	(5.890984e-01 2.885646e-03 1.573231e-01)	(5.769337e-01 2.710445e-03 1.546473e-01)	(1.216478e-02 1.752006e-04 2.675777e-03)
1113          	(5.890586e-01 2.850870e-03 1.573377e-01)	(5.768962e-01 2.675179e-03 1.546621e-01)	(1.216242e-02 1.756909e-04 2.675557e-03)
1114          	(5.889745e-01 2.824175e-03 1.573609e-01)	(5.768144e-01 2.647995e-03 1.546856e-01)	(1.216007e-02 1.761799e-04 2.675297e-03)
1115          	(5.889716e-01 2.795763e-03 1.573764e-01)	(5.768136e-01 2.619125e-03 1.547015e-01)	(1.215798e-02 1.766379e-04 2.674976e-03)
1116          	(5.896882e-01 2.757169e-03 1.573683e-01)	(5.775305e-01 2.580135e-03 1.546939e-01)	(1.215776e-02 1.770338e-04 2.674359e-03)
1117          	(5.896755e-01 2.729789e-03 1.573872e-01)	(5.775183e-01 2.552357e-03 1.547135e-01)	(1.215724e-02 1.774317e-04 2.673749e-03)
1118          	(5.895297e-01 2.699566e-03 1.573931e-01)	(5.773737e-01 2.521759e-03 1.547200e-01)	(1.215601e-02 1.778072e-04 2.673187e-03)
1119          	(5.899025e-01 2.654410e-03 1.573787e-01)	(5.777470e-01 2.476315e-03 1.547063e-01)	(1.215550e-02 1.780949e-04 2.672462e-03)
1120          	(5.896293e-01 2.625563e-03 1.573768e-01)	(5.774752e-01 2.447175e-03 1.547050e-01)	(1.215403e-02 1.783878e-04 2.671771e-03)
1121          	(5.893332e-01 2.597917e-03 1.573641e-01)	(5.771814e-01 2.419236e-03 1.546929e-01)	(1.215177e-02 1.786808e-04 2.671116e-03)
1122          	(5.890902e-01 2.568229e-03 1.573328e-01)	(5.769411e-01 2.389262e-03 1.546624e-01)	(1.214910e-02 1.789664e-04 2.670392e-03)
