# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
164           	(8.435514e-03 2.064284e-02 -1.949506e-02)	(8.318534e-03 2.027917e-02 -1.919285e-02)	(1.169798e-04 3.636741e-04 -3.022158e-04)
165           	(8.321290e-03 2.061142e-02 -1.940824e-02)	(8.205899e-03 2.024894e-02 -1.910614e-02)	(1.153909e-04 3.624748e-04 -3.021032e-04)
166           	(8.220377e-03 2.058444e-02 -1.930276e-02)	(8.106570e-03 2.022318e-02 -1.900095e-02)	(1.138072e-04 3.612653e-04 -3.018119e-04)
167           	(8.134487e-03 2.055757e-02 -1.918593e-02)	(8.022243e-03 2.019756e-02 -1.888449e-02)	(1.122436e-04 3.600157e-04 -3.014422e-04)
168           	(8.061385e-03 2.053175e-02 -1.905819e-02)	(7.950696e-03 2.017300e-02 -1.875716e-02)	(1.106886e-04 3.587496e-04 -3.010330e-04)
169           	(8.015999e-03 2.051248e-02 -1.892761e-02)	(7.906826e-03 2.015500e-02 -1.862700e-02)	(1.091724e-04 3.574800e-04 -3.006177e-04)
170           	(7.975205e-03 2.048600e-02 -1.879750e-02)	(7.867481e-03 2.012977e-02 -1.849732e-02)	(1.077243e-04 3.562301e-04 -3.001779e-04)
171           	(7.936324e-03 2.044938e-02 -1.867447e-02)	(7.829974e-03 2.009437e-02 -1.837478e-02)	(1.063503e-04 3.550147e-04 -2.996893e-04)
172           	(7.896849e-03 2.040064e-02 -1.856450e-02)	(7.791800e-03 2.004682e-02 -1.826536e-02)	(1.050488e-04 3.538248e-04 -2.991385e-04)
173           	(7.854614e-03 2.033922e-02 -1.847200e-02)	(7.750800e-03 1.998658e-02 -1.817347e-02)	(1.038138e-04 3.526407e-04 -2.985264e-04)
174           	(7.807580e-03 2.026577e-02 -1.839908e-02)	(7.704940e-03 1.991431e-02 -1.810123e-02)	(1.026394e-04 3.514527e-04 -2.978463e-04)
175           	(7.754535e-03 2.018333e-02 -1.834677e-02)	(7.653022e-03 1.983309e-02 -1.804966e-02)	(1.015135e-04 3.502468e-04 -2.971107e-04)
176           	(7.693959e-03 2.009414e-02 -1.831327e-02)	(7.593526e-03 1.974511e-02 -1.801692e-02)	(1.004328e-04 3.490289e-04 -2.963445e-04)
177           	(7.625216e-03 2.000113e-02 -1.829673e-02)	(7.525843e-03 1.965331e-02 -1.800114e-02)	(9.937270e-05 3.478214e-04 -2.955878e-04)
178           	(7.548209e-03 1.990636e-02 -1.829492e-02)	(7.449915e-03 1.955972e-02 -1.800006e-02)	(9.829393e-05 3.466380e-04 -2.948593e-04)
179           	(7.463587e-03 1.981247e-02 -1.830713e-02)	(7.366414e-03 1.946697e-02 -1.801296e-02)	(9.717296e-05 3.455058e-04 -2.941703e-04)
180           	(7.373009e-03 1.972138e-02 -1.833296e-02)	(7.277019e-03 1.937696e-02 -1.803943e-02)	(9.598985e-05 3.444260e-04 -2.935288e-04)
181           	(7.279758e-03 1.963609e-02 -1.837350e-02)	(7.185028e-03 1.929269e-02 -1.808054e-02)	(9.472980e-05 3.434023e-04 -2.929587e-04)
182           	(7.186988e-03 1.955692e-02 -1.842891e-02)	(7.093612e-03 1.921452e-02 -1.813642e-02)	(9.337564e-05 3.424037e-04 -2.924868e-04)
183           	(7.097759e-03 1.948409e-02 -1.849945e-02)	(7.005805e-03 1.914265e-02 -1.820735e-02)	(9.195405e-05 3.414386e-04 -2.921029e-04)
184           	(7.015973e-03 1.941887e-02 -1.858448e-02)	(6.925480e-03 1.907840e-02 -1.829266e-02)	(9.049351e-05 3.404686e-04 -2.918271e-04)
185           	(6.944854e-03 1.936235e-02 -1.868195e-02)	(6.855837e-03 1.902288e-02 -1.839023e-02)	(8.901628e-05 3.394671e-04 -2.917159e-04)
186           	(6.887611e-03 1.931628e-02 -1.878807e-02)	(6.800051e-03 1.897785e-02 -1.849626e-02)	(8.756021e-05 3.384300e-04 -2.918066e-04)
187           	(6.847102e-03 1.928174e-02 -1.889622e-02)	(6.760934e-03 1.894437e-02 -1.860409e-02)	(8.616771e-05 3.373731e-04 -2.921368e-04)
188           	(6.824497e-03 1.925902e-02 -1.899993e-02)	(6.739620e-03 1.892270e-02 -1.870723e-02)	(8.487728e-05 3.363193e-04 -2.927021e-04)
189           	(6.819268e-03 1.924974e-02 -1.909462e-02)	(6.735546e-03 1.891444e-02 -1.880114e-02)	(8.372247e-05 3.353042e-04 -2.934791e-04)
190           	(6.830607e-03 1.925088e-02 -1.917399e-02)	(6.747879e-03 1.891654e-02 -1.887958e-02)	(8.272866e-05 3.343396e-04 -2.944159e-04)
191           	(6.856000e-03 1.926077e-02 -1.923508e-02)	(6.774105e-03 1.892735e-02 -1.893959e-02)	(8.189448e-05 3.334138e-04 -2.954805e-04)
192           	(6.892516e-03 1.927780e-02 -1.927623e-02)	(6.811314e-03 1.894528e-02 -1.897961e-02)	(8.120185e-05 3.325201e-04 -2.966244e-04)
193           	(6.936941e-03 1.929997e-02 -1.929761e-02)	(6.856315e-03 1.896832e-02 -1.899978e-02)	(8.062605e-05 3.316558e-04 -2.978222e-04)
194           	(6.986097e-03 1.932568e-02 -1.930077e-02)	(6.905962e-03 1.899487e-02 -1.900173e-02)	(8.013595e-05 3.308160e-04 -2.990368e-04)
195           	(7.037408e-03 1.935346e-02 -1.928806e-02)	(6.957694e-03 1.902345e-02 -1.898782e-02)	(7.971421e-05 3.300118e-04 -3.002406e-04)
196           	(7.088875e-03 1.938226e-02 -1.926225e-02)	(7.009527e-03 1.905301e-02 -1.896084e-02)	(7.934737e-05 3.292522e-04 -3.014171e-04)
197           	(7.138998e-03 1.941153e-02 -1.922588e-02)	(7.059971e-03 1.908300e-02 -1.892331e-02)	(7.902777e-05 3.285358e-04 -3.025692e-04)
198           	(7.186767e-03 1.944129e-02 -1.918086e-02)	(7.108027e-03 1.911343e-02 -1.887717e-02)	(7.874040e-05 3.278599e-04 -3.036911e-04)
199           	(7.231752e-03 1.947211e-02 -1.912915e-02)	(7.153272e-03 1.914488e-02 -1.882438e-02)	(7.848001e-05 3.272324e-04 -3.047719e-04)
200           	(7.274049e-03 1.950492e-02 -1.907285e-02)	(7.195783e-03 1.917825e-02 -1.876706e-02)	(7.826619e-05 3.266681e-04 -3.057915e-04)
201           	(7.313817e-03 1.954066e-02 -1.901418e-02)	(7.235689e-03 1.921448e-02 -1.870742e-02)	(7.812814e-05 3.261889e-04 -3.067595e-04)
202           	(7.351113e-03 1.958028e-02 -1.895509e-02)	(7.273022e-03 1.925446e-02 -1.864740e-02)	(7.809053e-05 3.258172e-04 -3.076842e-04)
203           	(7.385733e-03 1.962455e-02 -1.889707e-02)	(7.307566e-03 1.929897e-02 -1.858847e-02)	(7.816735e-05 3.255770e-04 -3.085994e-04)
204           	(7.417126e-03 1.967387e-02 -1.883979e-02)	(7.338764e-03 1.934838e-02 -1.853026e-02)	(7.836163e-05 3.254917e-04 -3.095221e-04)
205           	(7.444290e-03 1.972810e-02 -1.878440e-02)	(7.365619e-03 1.940251e-02 -1.847392e-02)	(7.867070e-05 3.255857e-04 -3.104798e-04)
206           	(7.451658e-03 1.978060e-02 -1.873200e-02)	(7.372575e-03 1.945471e-02 -1.842052e-02)	(7.908255e-05 3.258929e-04 -3.114849e-04)
207           	(7.456325e-03 1.983887e-02 -1.868177e-02)	(7.376745e-03 1.951246e-02 -1.836921e-02)	(7.957984e-05 3.264045e-04 -3.125605e-04)
208           	(7.471656e-03 1.990828e-02 -1.863181e-02)	(7.391518e-03 1.958120e-02 -1.831808e-02)	(8.013862e-05 3.270762e-04 -3.137257e-04)
209           	(7.484797e-03 1.998242e-02 -1.858213e-02)	(7.404048e-03 1.965450e-02 -1.826715e-02)	(8.074840e-05 3.279196e-04 -3.149767e-04)
210           	(7.496231e-03 2.006063e-02 -1.852983e-02)	(7.414831e-03 1.973169e-02 -1.821354e-02)	(8.140046e-05 3.289397e-04 -3.162923e-04)
211           	(7.512761e-03 2.014426e-02 -1.847550e-02)	(7.430673e-03 1.981413e-02 -1.815783e-02)	(8.208755e-05 3.301223e-04 -3.176686e-04)
212           	(7.533012e-03 2.023200e-02 -1.841532e-02)	(7.450202e-03 1.990054e-02 -1.809624e-02)	(8.281056e-05 3.314603e-04 -3.190796e-04)
213           	(7.552725e-03 2.032292e-02 -1.834699e-02)	(7.469153e-03 1.998995e-02 -1.802652e-02)	(8.357254e-05 3.329731e-04 -3.204709e-04)
214           	(7.579344e-03 2.041650e-02 -1.826988e-02)	(7.494964e-03 2.008184e-02 -1.794810e-02)	(8.437935e-05 3.346546e-04 -3.217807e-04)
215           	(7.614301e-03 2.051080e-02 -1.818257e-02)	(7.529045e-03 2.017430e-02 -1.785962e-02)	(8.525582e-05 3.365015e-04 -3.229482e-04)
216           	(7.659732e-03 2.060379e-02 -1.808443e-02)	(7.573528e-03 2.026532e-02 -1.776050e-02)	(8.620409e-05 3.384662e-04 -3.239315e-04)
217           	(7.716002e-03 2.069380e-02 -1.797493e-02)	(7.628760e-03 2.035329e-02 -1.765023e-02)	(8.724259e-05 3.405058e-04 -3.246987e-04)
218           	(7.782057e-03 2.077926e-02 -1.785590e-02)	(7.693685e-03 2.043670e-02 -1.753066e-02)	(8.837161e-05 3.425638e-04 -3.252332e-04)
219           	(7.857391e-03 2.085866e-02 -1.772957e-02)	(7.767805e-03 2.051406e-02 -1.740403e-02)	(8.958598e-05 3.445985e-04 -3.255442e-04)
220           	(7.941262e-03 2.093053e-02 -1.759886e-02)	(7.850387e-03 2.058395e-02 -1.727322e-02)	(9.087463e-05 3.465763e-04 -3.256414e-04)
221           	(8.031610e-03 2.099371e-02 -1.746914e-02)	(7.939392e-03 2.064524e-02 -1.714358e-02)	(9.221804e-05 3.484636e-04 -3.255597e-04)
222           	(8.126072e-03 2.104688e-02 -1.734477e-02)	(8.032463e-03 2.069665e-02 -1.701945e-02)	(9.360833e-05 3.502352e-04 -3.253240e-04)
223           	(8.221840e-03 2.108927e-02 -1.723104e-02)	(8.126813e-03 2.073740e-02 -1.690606e-02)	(9.502691e-05 3.518648e-04 -3.249831e-04)
224           	(8.315813e-03 2.112024e-02 -1.713132e-02)	(8.219357e-03 2.076691e-02 -1.680675e-02)	(9.645543e-05 3.533304e-04 -3.245698e-04)
225           	(8.404738e-03 2.113968e-02 -1.704829e-02)	(8.306860e-03 2.078506e-02 -1.672416e-02)	(9.787764e-05 3.546200e-04 -3.241226e-04)
226           	(8.486360e-03 2.114792e-02 -1.698337e-02)	(8.387078e-03 2.079219e-02 -1.665970e-02)	(9.928197e-05 3.557280e-04 -3.236699e-04)
227           	(8.558408e-03 2.114556e-02 -1.693793e-02)	(8.457759e-03 2.078891e-02 -1.661468e-02)	(1.006491e-04 3.566484e-04 -3.232556e-04)
228           	(8.621036e-03 2.113316e-02 -1.691176e-02)	(8.519061e-03 2.077579e-02 -1.658887e-02)	(1.019749e-04 3.573684e-04 -3.228920e-04)
229           	(8.678391e-03 2.111245e-02 -1.690957e-02)	(8.575141e-03 2.075457e-02 -1.658695e-02)	(1.032501e-04 3.578753e-04 -3.226234e-04)
230           	(8.721531e-03 2.108289e-02 -1.692922e-02)	(8.617099e-03 2.072470e-02 -1.660675e-02)	(1.044318e-04 3.581957e-04 -3.224673e-04)
231           	(8.749133e-03 2.104586e-02 -1.696955e-02)	(8.643651e-03 2.068749e-02 -1.664713e-02)	(1.054818e-04 3.583742e-04 -3.224197e-04)
232           	(8.760598e-03 2.100320e-02 -1.702782e-02)	(8.654232e-03 2.064475e-02 -1.670538e-02)	(1.063660e-04 3.584421e-04 -3.224344e-04)
233           	(8.756158e-03 2.095799e-02 -1.710138e-02)	(8.649097e-03 2.059957e-02 -1.677891e-02)	(1.070609e-04 3.584179e-04 -3.224776e-04)
234           	(8.736036e-03 2.091180e-02 -1.718601e-02)	(8.628471e-03 2.055349e-02 -1.686351e-02)	(1.075647e-04 3.583115e-04 -3.225066e-04)
235           	(8.700627e-03 2.086984e-02 -1.727628e-02)	(8.592748e-03 2.051170e-02 -1.695377e-02)	(1.078794e-04 3.581412e-04 -3.225101e-04)
236           	(8.656172e-03 2.083228e-02 -1.737216e-02)	(8.548151e-03 2.047437e-02 -1.704968e-02)	(1.080207e-04 3.579086e-04 -3.224797e-04)
237           	(8.604908e-03 2.080030e-02 -1.747166e-02)	(8.496899e-03 2.044267e-02 -1.714923e-02)	(1.080092e-04 3.576235e-04 -3.224372e-04)
238           	(8.548640e-03 2.077439e-02 -1.757277e-02)	(8.440783e-03 2.041710e-02 -1.725037e-02)	(1.078568e-04 3.572934e-04 -3.223978e-04)
239           	(8.488514e-03 2.075390e-02 -1.767393e-02)	(8.380949e-03 2.039698e-02 -1.735154e-02)	(1.075654e-04 3.569234e-04 -3.223962e-04)
240           	(8.426068e-03 2.073876e-02 -1.777311e-02)	(8.318942e-03 2.038224e-02 -1.745065e-02)	(1.071258e-04 3.565152e-04 -3.224549e-04)
241           	(8.362580e-03 2.072842e-02 -1.786846e-02)	(8.256047e-03 2.037234e-02 -1.754586e-02)	(1.065337e-04 3.560833e-04 -3.226010e-04)
242           	(8.299668e-03 2.072268e-02 -1.795873e-02)	(8.193887e-03 2.036704e-02 -1.763588e-02)	(1.057819e-04 3.556441e-04 -3.228457e-04)
243           	(8.239586e-03 2.072192e-02 -1.804224e-02)	(8.134711e-03 2.036670e-02 -1.771904e-02)	(1.048749e-04 3.552252e-04 -3.231929e-04)
244           	(8.153093e-03 2.071369e-02 -1.811573e-02)	(8.049270e-03 2.035879e-02 -1.779214e-02)	(1.038223e-04 3.549002e-04 -3.235882e-04)
245           	(8.107714e-03 2.072608e-02 -1.817882e-02)	(8.005017e-03 2.037145e-02 -1.785479e-02)	(1.026976e-04 3.546359e-04 -3.240304e-04)
246           	(8.048465e-03 2.073516e-02 -1.822791e-02)	(7.946899e-03 2.038069e-02 -1.790347e-02)	(1.015657e-04 3.544738e-04 -3.244436e-04)
247           	(8.029776e-03 2.076154e-02 -1.826328e-02)	(7.929260e-03 2.040719e-02 -1.793846e-02)	(1.005164e-04 3.543471e-04 -3.248260e-04)
248           	(8.026326e-03 2.079312e-02 -1.828337e-02)	(7.926708e-03 2.043888e-02 -1.795820e-02)	(9.961861e-05 3.542442e-04 -3.251736e-04)
249           	(8.038743e-03 2.082742e-02 -1.828714e-02)	(7.939851e-03 2.047323e-02 -1.796164e-02)	(9.889204e-05 3.541847e-04 -3.255080e-04)
250           	(8.066690e-03 2.086181e-02 -1.827433e-02)	(7.968332e-03 2.050762e-02 -1.794851e-02)	(9.835788e-05 3.541856e-04 -3.258163e-04)
251           	(8.108979e-03 2.089302e-02 -1.824581e-02)	(8.010938e-03 2.053877e-02 -1.791971e-02)	(9.804065e-05 3.542523e-04 -3.261006e-04)
252           	(8.163535e-03 2.091788e-02 -1.820356e-02)	(8.065571e-03 2.056350e-02 -1.787722e-02)	(9.796412e-05 3.543824e-04 -3.263416e-04)
253           	(8.228055e-03 2.093216e-02 -1.814912e-02)	(8.129923e-03 2.057760e-02 -1.782258e-02)	(9.813183e-05 3.545584e-04 -3.265420e-04)
254           	(8.298367e-03 2.093617e-02 -1.808737e-02)	(8.199825e-03 2.058141e-02 -1.776068e-02)	(9.854171e-05 3.547588e-04 -3.266919e-04)
255           	(8.371004e-03 2.092966e-02 -1.802203e-02)	(8.271831e-03 2.057471e-02 -1.769523e-02)	(9.917380e-05 3.549523e-04 -3.268017e-04)
256           	(8.442707e-03 2.091249e-02 -1.795834e-02)	(8.342702e-03 2.055738e-02 -1.763146e-02)	(1.000043e-04 3.551093e-04 -3.268779e-04)
257           	(8.511098e-03 2.088296e-02 -1.790109e-02)	(8.410101e-03 2.052776e-02 -1.757413e-02)	(1.009967e-04 3.551999e-04 -3.269647e-04)
258           	(8.574648e-03 2.084181e-02 -1.785594e-02)	(8.472544e-03 2.048660e-02 -1.752883e-02)	(1.021045e-04 3.552088e-04 -3.271165e-04)
259           	(8.654864e-03 2.080169e-02 -1.782024e-02)	(8.551578e-03 2.044659e-02 -1.749286e-02)	(1.032863e-04 3.550988e-04 -3.273826e-04)
260           	(8.718213e-03 2.075500e-02 -1.779743e-02)	(8.613748e-03 2.040009e-02 -1.746967e-02)	(1.044642e-04 3.549175e-04 -3.277658e-04)
261           	(8.769965e-03 2.070470e-02 -1.778465e-02)	(8.664396e-03 2.034999e-02 -1.745642e-02)	(1.055687e-04 3.547104e-04 -3.282303e-04)
262           	(8.808140e-03 2.065287e-02 -1.777997e-02)	(8.701557e-03 2.029837e-02 -1.745126e-02)	(1.065825e-04 3.544997e-04 -3.287100e-04)
263           	(8.821937e-03 2.059439e-02 -1.778179e-02)	(8.714429e-03 2.024007e-02 -1.745264e-02)	(1.075079e-04 3.543182e-04 -3.291511e-04)
264           	(8.825987e-03 2.054133e-02 -1.778935e-02)	(8.717637e-03 2.018716e-02 -1.745984e-02)	(1.083501e-04 3.541693e-04 -3.295081e-04)
265           	(8.820467e-03 2.049603e-02 -1.780125e-02)	(8.711350e-03 2.014197e-02 -1.747150e-02)	(1.091169e-04 3.540555e-04 -3.297561e-04)
266           	(8.802889e-03 2.046014e-02 -1.781705e-02)	(8.693073e-03 2.010615e-02 -1.748718e-02)	(1.098152e-04 3.539875e-04 -3.298647e-04)
267           	(8.776559e-03 2.043268e-02 -1.783572e-02)	(8.666104e-03 2.007871e-02 -1.750588e-02)	(1.104550e-04 3.539636e-04 -3.298393e-04)
268           	(8.741626e-03 2.041478e-02 -1.785955e-02)	(8.630585e-03 2.006079e-02 -1.752986e-02)	(1.110407e-04 3.539967e-04 -3.296968e-04)
269           	(8.699430e-03 2.040381e-02 -1.788576e-02)	(8.587855e-03 2.004972e-02 -1.755630e-02)	(1.115750e-04 3.540906e-04 -3.294622e-04)
270           	(8.650610e-03 2.039940e-02 -1.791394e-02)	(8.538551e-03 2.004515e-02 -1.758478e-02)	(1.120590e-04 3.542509e-04 -3.291623e-04)
271           	(8.595787e-03 2.040116e-02 -1.794352e-02)	(8.483301e-03 2.004668e-02 -1.761468e-02)	(1.124855e-04 3.544818e-04 -3.288406e-04)
272           	(8.535750e-03 2.040862e-02 -1.797403e-02)	(8.422908e-03 2.005384e-02 -1.764551e-02)	(1.128416e-04 3.547866e-04 -3.285234e-04)
273           	(8.470792e-03 2.042175e-02 -1.800387e-02)	(8.357691e-03 2.006657e-02 -1.767561e-02)	(1.131007e-04 3.551729e-04 -3.282596e-04)
274           	(8.402163e-03 2.044123e-02 -1.803223e-02)	(8.288928e-03 2.008558e-02 -1.770416e-02)	(1.132354e-04 3.556471e-04 -3.280726e-04)
275           	(8.316700e-03 2.045933e-02 -1.806017e-02)	(8.203491e-03 2.010310e-02 -1.773218e-02)	(1.132088e-04 3.562359e-04 -3.279912e-04)
276           	(8.230799e-03 2.048426e-02 -1.808638e-02)	(8.117786e-03 2.012732e-02 -1.775835e-02)	(1.130126e-04 3.569416e-04 -3.280342e-04)
277           	(8.165813e-03 2.052151e-02 -1.811153e-02)	(8.053138e-03 2.016379e-02 -1.778330e-02)	(1.126757e-04 3.577196e-04 -3.282272e-04)
278           	(8.124960e-03 2.057083e-02 -1.813419e-02)	(8.012690e-03 2.021232e-02 -1.780562e-02)	(1.122701e-04 3.585150e-04 -3.285665e-04)
279           	(8.098829e-03 2.062554e-02 -1.815194e-02)	(7.986908e-03 2.026623e-02 -1.782295e-02)	(1.119217e-04 3.593042e-04 -3.289833e-04)
280           	(8.081306e-03 2.067974e-02 -1.816408e-02)	(7.969646e-03 2.031964e-02 -1.783463e-02)	(1.116603e-04 3.600992e-04 -3.294439e-04)
281           	(8.089812e-03 2.074019e-02 -1.816631e-02)	(7.978306e-03 2.037931e-02 -1.783638e-02)	(1.115063e-04 3.608834e-04 -3.299265e-04)
282           	(8.117701e-03 2.079949e-02 -1.815777e-02)	(8.006215e-03 2.043783e-02 -1.782736e-02)	(1.114859e-04 3.616587e-04 -3.304123e-04)
283           	(8.162760e-03 2.085496e-02 -1.813752e-02)	(8.051139e-03 2.049254e-02 -1.780664e-02)	(1.116212e-04 3.624258e-04 -3.308819e-04)
284           	(8.223006e-03 2.090317e-02 -1.810459e-02)	(8.111076e-03 2.053999e-02 -1.777328e-02)	(1.119295e-04 3.631832e-04 -3.313022e-04)
285           	(8.294789e-03 2.094255e-02 -1.805949e-02)	(8.182366e-03 2.057863e-02 -1.772784e-02)	(1.124238e-04 3.639254e-04 -3.316489e-04)
286           	(8.374189e-03 2.097108e-02 -1.800307e-02)	(8.261072e-03 2.060644e-02 -1.767118e-02)	(1.131172e-04 3.646418e-04 -3.318838e-04)
287           	(8.457293e-03 2.098819e-02 -1.793720e-02)	(8.343283e-03 2.062287e-02 -1.760522e-02)	(1.140107e-04 3.653207e-04 -3.319850e-04)
288           	(8.540173e-03 2.099358e-02 -1.786383e-02)	(8.425099e-03 2.062763e-02 -1.753187e-02)	(1.150741e-04 3.659556e-04 -3.319597e-04)
289           	(8.619277e-03 2.098760e-02 -1.778516e-02)	(8.503032e-03 2.062105e-02 -1.745332e-02)	(1.162455e-04 3.665481e-04 -3.318430e-04)
290           	(8.691746e-03 2.097141e-02 -1.770403e-02)	(8.574299e-03 2.060430e-02 -1.737233e-02)	(1.174476e-04 3.671073e-04 -3.316954e-04)
291           	(8.755615e-03 2.094656e-02 -1.762303e-02)	(8.636979e-03 2.057893e-02 -1.729148e-02)	(1.186355e-04 3.676336e-04 -3.315502e-04)
292           	(8.813986e-03 2.091493e-02 -1.754564e-02)	(8.694197e-03 2.054682e-02 -1.721423e-02)	(1.197895e-04 3.681128e-04 -3.314175e-04)
293           	(8.862725e-03 2.087846e-02 -1.747130e-02)	(8.741836e-03 2.050992e-02 -1.714000e-02)	(1.208891e-04 3.685404e-04 -3.312986e-04)
294           	(8.903132e-03 2.084023e-02 -1.740178e-02)	(8.781211e-03 2.047131e-02 -1.707057e-02)	(1.219212e-04 3.689198e-04 -3.312055e-04)
295           	(8.935075e-03 2.080271e-02 -1.733839e-02)	(8.812187e-03 2.043346e-02 -1.700725e-02)	(1.228880e-04 3.692565e-04 -3.311409e-04)
296           	(8.949506e-03 2.076220e-02 -1.728078e-02)	(8.825708e-03 2.039264e-02 -1.694971e-02)	(1.237979e-04 3.695601e-04 -3.310706e-04)
297           	(8.953206e-03 2.072492e-02 -1.723288e-02)	(8.828544e-03 2.035509e-02 -1.690188e-02)	(1.246620e-04 3.698334e-04 -3.309927e-04)
298           	(8.946847e-03 2.069247e-02 -1.719581e-02)	(8.821363e-03 2.032239e-02 -1.686491e-02)	(1.254843e-04 3.700805e-04 -3.308968e-04)
299           	(8.931743e-03 2.066605e-02 -1.717057e-02)	(8.805465e-03 2.029574e-02 -1.683979e-02)	(1.262779e-04 3.703111e-04 -3.307786e-04)
300           	(8.909069e-03 2.064784e-02 -1.715813e-02)	(8.782023e-03 2.027731e-02 -1.682750e-02)	(1.270457e-04 3.705337e-04 -3.306276e-04)
301           	(8.880161e-03 2.063567e-02 -1.715658e-02)	(8.752372e-03 2.026491e-02 -1.682612e-02)	(1.277889e-04 3.707584e-04 -3.304546e-04)
302           	(8.845978e-03 2.062930e-02 -1.716411e-02)	(8.717483e-03 2.025831e-02 -1.683386e-02)	(1.284942e-04 3.709867e-04 -3.302526e-04)
303           	(8.807812e-03 2.062881e-02 -1.717860e-02)	(8.678659e-03 2.025757e-02 -1.684856e-02)	(1.291529e-04 3.712315e-04 -3.300387e-04)
304           	(8.766880e-03 2.063369e-02 -1.719720e-02)	(8.637130e-03 2.026219e-02 -1.686738e-02)	(1.297496e-04 3.714989e-04 -3.298203e-04)
305           	(8.726041e-03 2.064394e-02 -1.721869e-02)	(8.595770e-03 2.027215e-02 -1.688907e-02)	(1.302709e-04 3.717907e-04 -3.296214e-04)
306           	(8.687283e-03 2.065857e-02 -1.724186e-02)	(8.556576e-03 2.028647e-02 -1.691241e-02)	(1.307067e-04 3.720990e-04 -3.294517e-04)
307           	(8.650915e-03 2.067628e-02 -1.726647e-02)	(8.519860e-03 2.030387e-02 -1.693714e-02)	(1.310550e-04 3.724172e-04 -3.293316e-04)
308           	(8.618063e-03 2.069592e-02 -1.729299e-02)	(8.486744e-03 2.032319e-02 -1.696372e-02)	(1.313184e-04 3.727364e-04 -3.292682e-04)
309           	(8.589630e-03 2.071630e-02 -1.732174e-02)	(8.458135e-03 2.034326e-02 -1.699245e-02)	(1.314942e-04 3.730442e-04 -3.292829e-04)
310           	(8.562160e-03 2.073635e-02 -1.735265e-02)	(8.430578e-03 2.036301e-02 -1.702327e-02)	(1.315822e-04 3.733383e-04 -3.293778e-04)
311           	(8.540056e-03 2.075635e-02 -1.738475e-02)	(8.408464e-03 2.038274e-02 -1.705519e-02)	(1.315920e-04 3.736091e-04 -3.295591e-04)
312           	(8.524922e-03 2.077611e-02 -1.741674e-02)	(8.393387e-03 2.040226e-02 -1.708692e-02)	(1.315347e-04 3.738429e-04 -3.298222e-04)
313           	(8.517579e-03 2.079505e-02 -1.744690e-02)	(8.386148e-03 2.042102e-02 -1.711675e-02)	(1.314308e-04 3.740341e-04 -3.301586e-04)
314           	(8.517594e-03 2.081224e-02 -1.747278e-02)	(8.386294e-03 2.043805e-02 -1.714224e-02)	(1.313000e-04 3.741823e-04 -3.305404e-04)
315           	(8.523872e-03 2.082682e-02 -1.749255e-02)	(8.392709e-03 2.045253e-02 -1.716160e-02)	(1.311632e-04 3.742930e-04 -3.309430e-04)
316           	(8.535429e-03 2.083797e-02 -1.750507e-02)	(8.404391e-03 2.046360e-02 -1.717375e-02)	(1.310375e-04 3.743681e-04 -3.313212e-04)
317           	(8.550999e-03 2.084469e-02 -1.750933e-02)	(8.420064e-03 2.047027e-02 -1.717768e-02)	(1.309347e-04 3.744149e-04 -3.316446e-04)
318           	(8.569202e-03 2.084591e-02 -1.750460e-02)	(8.438336e-03 2.047147e-02 -1.717273e-02)	(1.308662e-04 3.744403e-04 -3.318737e-04)
319           	(8.585427e-03 2.083918e-02 -1.749040e-02)	(8.454603e-03 2.046473e-02 -1.715839e-02)	(1.308241e-04 3.744513e-04 -3.320063e-04)
