# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
166           	(-6.078751e-05 6.748196e-03 9.058562e-05)	(-6.661349e-05 6.628274e-03 9.154151e-05)	(5.825979e-06 1.199212e-04 -9.558957e-07)
167           	(-8.100810e-05 6.752858e-03 6.848278e-05)	(-8.665370e-05 6.632622e-03 6.969785e-05)	(5.645600e-06 1.202360e-04 -1.215067e-06)
168           	(-9.724888e-05 6.770665e-03 4.637732e-05)	(-1.026932e-04 6.650051e-03 4.786631e-05)	(5.444326e-06 1.206133e-04 -1.488996e-06)
169           	(-1.078489e-04 6.772995e-03 2.630633e-05)	(-1.130964e-04 6.652028e-03 2.806600e-05)	(5.247503e-06 1.209672e-04 -1.759665e-06)
170           	(-1.127113e-04 6.774792e-03 8.403114e-06)	(-1.177850e-04 6.653499e-03 1.041822e-05)	(5.073684e-06 1.212925e-04 -2.015109e-06)
171           	(-1.120453e-04 6.776003e-03 -6.369416e-06)	(-1.169793e-04 6.654399e-03 -4.128242e-06)	(4.933974e-06 1.216044e-04 -2.241174e-06)
172           	(-1.069799e-04 6.785743e-03 -2.295807e-05)	(-1.118057e-04 6.663795e-03 -2.051542e-05)	(4.825765e-06 1.219474e-04 -2.442644e-06)
173           	(-9.802591e-05 6.785110e-03 -2.830748e-05)	(-1.027790e-04 6.662847e-03 -2.573544e-05)	(4.753086e-06 1.222634e-04 -2.572038e-06)
174           	(-8.743579e-05 6.788946e-03 -3.762631e-05)	(-9.213458e-05 6.666372e-03 -3.497709e-05)	(4.698798e-06 1.225739e-04 -2.649218e-06)
175           	(-7.561667e-05 6.786040e-03 -3.341210e-05)	(-8.027737e-05 6.663189e-03 -3.078100e-05)	(4.660699e-06 1.228509e-04 -2.631100e-06)
176           	(-6.414942e-05 6.781825e-03 -2.630230e-05)	(-6.877641e-05 6.658733e-03 -2.377834e-05)	(4.626985e-06 1.230922e-04 -2.523961e-06)
177           	(-5.384883e-05 6.776245e-03 -1.762762e-05)	(-5.843434e-05 6.652942e-03 -1.528234e-05)	(4.585510e-06 1.233025e-04 -2.345287e-06)
178           	(-4.595050e-05 6.769402e-03 -1.518061e-05)	(-5.047053e-05 6.645919e-03 -1.304477e-05)	(4.520027e-06 1.234831e-04 -2.135841e-06)
179           	(-4.027548e-05 6.761318e-03 -1.596637e-05)	(-4.470151e-05 6.637684e-03 -1.405190e-05)	(4.426029e-06 1.236340e-04 -1.914470e-06)
180           	(-3.645073e-05 6.739973e-03 -9.482646e-06)	(-4.075786e-05 6.616273e-03 -7.829534e-06)	(4.307132e-06 1.237003e-04 -1.653112e-06)
181           	(-3.400754e-05 6.731028e-03 -3.310292e-06)	(-3.817539e-05 6.607270e-03 -1.940091e-06)	(4.167851e-06 1.237574e-04 -1.370201e-06)
182           	(-3.345603e-05 6.721279e-03 8.214639e-07)	(-3.746018e-05 6.597469e-03 1.904071e-06)	(4.004151e-06 1.238104e-04 -1.082607e-06)
183           	(-3.452948e-05 6.710652e-03 2.963324e-06)	(-3.834311e-05 6.586808e-03 3.764333e-06)	(3.813629e-06 1.238438e-04 -8.010091e-07)
184           	(-3.685093e-05 6.699167e-03 3.539152e-06)	(-4.044835e-05 6.575313e-03 4.070892e-06)	(3.597422e-06 1.238549e-04 -5.317403e-07)
185           	(-4.249332e-05 6.654760e-03 -7.648066e-06)	(-4.583458e-05 6.531065e-03 -7.339288e-06)	(3.341265e-06 1.236947e-04 -3.087774e-07)
186           	(-4.482892e-05 6.645202e-03 -5.129511e-06)	(-4.791298e-05 6.521636e-03 -5.048057e-06)	(3.084056e-06 1.235657e-04 -8.145324e-08)
187           	(-4.699843e-05 6.635577e-03 -7.038071e-07)	(-4.982740e-05 6.512096e-03 -8.619175e-07)	(2.828970e-06 1.234809e-04 1.581104e-07)
188           	(-4.977953e-05 6.614166e-03 5.262094e-06)	(-5.235711e-05 6.490818e-03 4.847881e-06)	(2.577578e-06 1.233484e-04 4.142132e-07)
189           	(-5.054599e-05 6.600174e-03 1.945909e-05)	(-5.289097e-05 6.476963e-03 1.874950e-05)	(2.344974e-06 1.232115e-04 7.095859e-07)
190           	(-5.029298e-05 6.585420e-03 3.710833e-05)	(-5.242452e-05 6.462347e-03 3.606504e-05)	(2.131542e-06 1.230724e-04 1.043292e-06)
191           	(-4.861417e-05 6.570179e-03 5.720307e-05)	(-5.055253e-05 6.447257e-03 5.579568e-05)	(1.938361e-06 1.229218e-04 1.407389e-06)
192           	(-4.494761e-05 6.555069e-03 7.829225e-05)	(-4.671660e-05 6.432309e-03 7.650358e-05)	(1.768997e-06 1.227603e-04 1.788677e-06)
193           	(-3.877050e-05 6.540644e-03 9.864947e-05)	(-4.039859e-05 6.418053e-03 9.647880e-05)	(1.628088e-06 1.225912e-04 2.170666e-06)
194           	(-2.998366e-05 6.529424e-03 1.123859e-04)	(-3.150144e-05 6.406996e-03 1.098640e-04)	(1.517776e-06 1.224280e-04 2.521946e-06)
195           	(-1.833816e-05 6.518499e-03 1.223818e-04)	(-1.978157e-05 6.396232e-03 1.195476e-04)	(1.443409e-06 1.222669e-04 2.834162e-06)
196           	(-4.024742e-06 6.506880e-03 1.294822e-04)	(-5.437000e-06 6.384781e-03 1.263721e-04)	(1.412258e-06 1.220991e-04 3.110119e-06)
197           	(1.255191e-05 6.494462e-03 1.331133e-04)	(1.112502e-05 6.372542e-03 1.297608e-04)	(1.426894e-06 1.219191e-04 3.352450e-06)
198           	(3.072693e-05 6.480714e-03 1.333490e-04)	(2.924066e-05 6.358992e-03 1.297832e-04)	(1.486262e-06 1.217218e-04 3.565785e-06)
199           	(4.993454e-05 6.464599e-03 1.295423e-04)	(4.835489e-05 6.343100e-03 1.257895e-04)	(1.579651e-06 1.214991e-04 3.752792e-06)
200           	(6.902066e-05 6.448336e-03 1.205193e-04)	(6.732784e-05 6.327080e-03 1.166101e-04)	(1.692814e-06 1.212561e-04 3.909245e-06)
201           	(8.683993e-05 6.432189e-03 1.067282e-04)	(8.502946e-05 6.311190e-03 1.026951e-04)	(1.810474e-06 1.209990e-04 4.033105e-06)
202           	(1.022469e-04 6.416535e-03 8.875799e-05)	(1.003266e-04 6.295802e-03 8.463379e-05)	(1.920349e-06 1.207330e-04 4.124206e-06)
203           	(1.141452e-04 6.401584e-03 6.547648e-05)	(1.121346e-04 6.281121e-03 6.130149e-05)	(2.010526e-06 1.204628e-04 4.174988e-06)
204           	(1.224186e-04 6.388240e-03 4.714232e-05)	(1.203396e-04 6.268044e-03 4.292599e-05)	(2.078934e-06 1.201965e-04 4.216326e-06)
205           	(1.264883e-04 6.375549e-03 2.727496e-05)	(1.243733e-04 6.255614e-03 2.303073e-05)	(2.115049e-06 1.199352e-04 4.244230e-06)
206           	(1.265010e-04 6.363586e-03 6.630969e-06)	(1.243828e-04 6.243906e-03 2.377917e-06)	(2.118154e-06 1.196800e-04 4.253052e-06)
207           	(1.228600e-04 6.352296e-03 -1.403572e-05)	(1.207741e-04 6.232864e-03 -1.827736e-05)	(2.085924e-06 1.194320e-04 4.241638e-06)
208           	(1.161175e-04 6.341526e-03 -3.402337e-05)	(1.141000e-04 6.222336e-03 -3.823540e-05)	(2.017472e-06 1.191907e-04 4.212035e-06)
209           	(1.068061e-04 6.331055e-03 -5.284907e-05)	(1.048885e-04 6.212100e-03 -5.701697e-05)	(1.917683e-06 1.189551e-04 4.167898e-06)
210           	(9.553523e-05 6.320532e-03 -6.952180e-05)	(9.374385e-05 6.201809e-03 -7.363691e-05)	(1.791384e-06 1.187225e-04 4.115102e-06)
211           	(8.284590e-05 6.309957e-03 -8.513126e-05)	(8.119964e-05 6.191466e-03 -8.918365e-05)	(1.646260e-06 1.184909e-04 4.052394e-06)
212           	(6.946501e-05 6.299086e-03 -9.963434e-05)	(6.797804e-05 6.180828e-03 -1.036142e-04)	(1.486979e-06 1.182574e-04 3.979901e-06)
213           	(5.610579e-05 6.288272e-03 -1.126975e-04)	(5.478836e-05 6.170251e-03 -1.165975e-04)	(1.317435e-06 1.180215e-04 3.900001e-06)
214           	(4.342418e-05 6.277765e-03 -1.241552e-04)	(4.228048e-05 6.159981e-03 -1.279692e-04)	(1.143693e-06 1.177841e-04 3.814034e-06)
215           	(3.203711e-05 6.268172e-03 -1.336937e-04)	(3.106147e-05 6.150623e-03 -1.374152e-04)	(9.756342e-07 1.175487e-04 3.721443e-06)
216           	(2.249448e-05 6.259608e-03 -1.414907e-04)	(2.167365e-05 6.142289e-03 -1.451139e-04)	(8.208340e-07 1.173195e-04 3.623242e-06)
217           	(1.521370e-05 6.251775e-03 -1.470803e-04)	(1.453085e-05 6.134676e-03 -1.506034e-04)	(6.828528e-07 1.170991e-04 3.523101e-06)
218           	(1.004727e-05 6.245083e-03 -1.519729e-04)	(9.486475e-06 6.128192e-03 -1.553917e-04)	(5.607934e-07 1.168910e-04 3.418785e-06)
219           	(6.490283e-06 6.239742e-03 -1.568684e-04)	(6.040206e-06 6.123043e-03 -1.601774e-04)	(4.500772e-07 1.166993e-04 3.309000e-06)
220           	(3.804069e-06 6.235923e-03 -1.623747e-04)	(3.458498e-06 6.119395e-03 -1.655678e-04)	(3.455715e-07 1.165277e-04 3.193130e-06)
221           	(1.206222e-06 6.233674e-03 -1.689821e-04)	(9.648960e-07 6.117295e-03 -1.720533e-04)	(2.413262e-07 1.163788e-04 3.071188e-06)
222           	(-2.018100e-06 6.232945e-03 -1.770092e-04)	(-2.150471e-06 6.116691e-03 -1.799528e-04)	(1.323714e-07 1.162542e-04 2.943626e-06)
223           	(-6.350801e-06 6.233648e-03 -1.865984e-04)	(-6.363143e-06 6.117494e-03 -1.894089e-04)	(1.234148e-08 1.161540e-04 2.810560e-06)
224           	(-1.202253e-05 6.235640e-03 -1.976953e-04)	(-1.189687e-05 6.119563e-03 -2.003673e-04)	(-1.256612e-07 1.160773e-04 2.672012e-06)
225           	(-1.911208e-05 6.238932e-03 -2.107563e-04)	(-1.882225e-05 6.122908e-03 -2.132825e-04)	(-2.898322e-07 1.160239e-04 2.526156e-06)
226           	(-2.750886e-05 6.243124e-03 -2.247107e-04)	(-2.702577e-05 6.127133e-03 -2.270862e-04)	(-4.830952e-07 1.159917e-04 2.375430e-06)
227           	(-3.770799e-05 6.250145e-03 -2.449081e-04)	(-3.699577e-05 6.134157e-03 -2.471106e-04)	(-7.122189e-07 1.159877e-04 2.202470e-06)
228           	(-4.801610e-05 6.254548e-03 -2.546769e-04)	(-4.705302e-05 6.138556e-03 -2.567315e-04)	(-9.630741e-07 1.159916e-04 2.054600e-06)
229           	(-5.924657e-05 6.259127e-03 -2.632807e-04)	(-5.801233e-05 6.143126e-03 -2.652154e-04)	(-1.234246e-06 1.160009e-04 1.934664e-06)
230           	(-7.126400e-05 6.263855e-03 -2.701655e-04)	(-6.974225e-05 6.147837e-03 -2.720072e-04)	(-1.521746e-06 1.160176e-04 1.841700e-06)
231           	(-8.378459e-05 6.268724e-03 -2.751034e-04)	(-8.196553e-05 6.152681e-03 -2.768819e-04)	(-1.819054e-06 1.160423e-04 1.778511e-06)
232           	(-9.646049e-05 6.279242e-03 -2.761956e-04)	(-9.434236e-05 6.163140e-03 -2.779510e-04)	(-2.118127e-06 1.161020e-04 1.755428e-06)
233           	(-1.085912e-04 6.289265e-03 -2.708111e-04)	(-1.061823e-04 6.173077e-03 -2.725954e-04)	(-2.408930e-06 1.161879e-04 1.784380e-06)
234           	(-1.205691e-04 6.294909e-03 -2.687761e-04)	(-1.178772e-04 6.178640e-03 -2.706140e-04)	(-2.691950e-06 1.162693e-04 1.837928e-06)
235           	(-1.318972e-04 6.301049e-03 -2.648778e-04)	(-1.289325e-04 6.184698e-03 -2.667929e-04)	(-2.964697e-06 1.163512e-04 1.915153e-06)
236           	(-1.424711e-04 6.307708e-03 -2.598351e-04)	(-1.392444e-04 6.191267e-03 -2.618504e-04)	(-3.226630e-06 1.164410e-04 2.015226e-06)
237           	(-1.528516e-04 6.324367e-03 -2.573736e-04)	(-1.493694e-04 6.207784e-03 -2.594944e-04)	(-3.482178e-06 1.165828e-04 2.120714e-06)
238           	(-1.618670e-04 6.329197e-03 -2.519104e-04)	(-1.581376e-04 6.212487e-03 -2.541520e-04)	(-3.729401e-06 1.167101e-04 2.241579e-06)
239           	(-1.705238e-04 6.333765e-03 -2.475784e-04)	(-1.665502e-04 6.216947e-03 -2.499502e-04)	(-3.973572e-06 1.168178e-04 2.371812e-06)
240           	(-1.790400e-04 6.338353e-03 -2.450653e-04)	(-1.748173e-04 6.221433e-03 -2.475686e-04)	(-4.222674e-06 1.169200e-04 2.503248e-06)
241           	(-1.876107e-04 6.343090e-03 -2.450112e-04)	(-1.831269e-04 6.226070e-03 -2.476416e-04)	(-4.483745e-06 1.170198e-04 2.630429e-06)
242           	(-1.972306e-04 6.347642e-03 -2.559962e-04)	(-1.924569e-04 6.230523e-03 -2.587153e-04)	(-4.773700e-06 1.171191e-04 2.719150e-06)
243           	(-2.069894e-04 6.353163e-03 -2.715398e-04)	(-2.018937e-04 6.235941e-03 -2.743123e-04)	(-5.095709e-06 1.172225e-04 2.772496e-06)
244           	(-2.167188e-04 6.359121e-03 -2.903733e-04)	(-2.112660e-04 6.241789e-03 -2.931755e-04)	(-5.452870e-06 1.173315e-04 2.802189e-06)
245           	(-2.262687e-04 6.364991e-03 -3.109174e-04)	(-2.204236e-04 6.247548e-03 -3.137378e-04)	(-5.845131e-06 1.174431e-04 2.820360e-06)
246           	(-2.355572e-04 6.370343e-03 -3.316373e-04)	(-2.292855e-04 6.252790e-03 -3.344788e-04)	(-6.271630e-06 1.175531e-04 2.841508e-06)
247           	(-2.445492e-04 6.374808e-03 -3.510274e-04)	(-2.378177e-04 6.257151e-03 -3.539075e-04)	(-6.731559e-06 1.176569e-04 2.880056e-06)
248           	(-2.528272e-04 6.377569e-03 -3.642793e-04)	(-2.456107e-04 6.259822e-03 -3.672405e-04)	(-7.216532e-06 1.177472e-04 2.961155e-06)
249           	(-2.606795e-04 6.379313e-03 -3.743466e-04)	(-2.529573e-04 6.261491e-03 -3.774368e-04)	(-7.722201e-06 1.178219e-04 3.090131e-06)
250           	(-2.674722e-04 6.379415e-03 -3.731273e-04)	(-2.592369e-04 6.261538e-03 -3.764239e-04)	(-8.235290e-06 1.178764e-04 3.296606e-06)
251           	(-2.746074e-04 6.379170e-03 -3.738651e-04)	(-2.658458e-04 6.261257e-03 -3.774201e-04)	(-8.761562e-06 1.179135e-04 3.554963e-06)
252           	(-2.818816e-04 6.378304e-03 -3.720389e-04)	(-2.725820e-04 6.260370e-03 -3.758985e-04)	(-9.299628e-06 1.179338e-04 3.859684e-06)
253           	(-2.895962e-04 6.376787e-03 -3.677878e-04)	(-2.797495e-04 6.258850e-03 -3.719998e-04)	(-9.846770e-06 1.179367e-04 4.212000e-06)
254           	(-2.980152e-04 6.374227e-03 -3.612940e-04)	(-2.876145e-04 6.256307e-03 -3.659057e-04)	(-1.040070e-05 1.179201e-04 4.611718e-06)
255           	(-3.074539e-04 6.370561e-03 -3.522153e-04)	(-2.964955e-04 6.252678e-03 -3.572749e-04)	(-1.095841e-05 1.178825e-04 5.059557e-06)
256           	(-3.181255e-04 6.366198e-03 -3.409153e-04)	(-3.066095e-04 6.248373e-03 -3.464687e-04)	(-1.151600e-05 1.178250e-04 5.553385e-06)
257           	(-3.301893e-04 6.361536e-03 -3.284510e-04)	(-3.181189e-04 6.243785e-03 -3.345366e-04)	(-1.207039e-05 1.177509e-04 6.085673e-06)
258           	(-3.436752e-04 6.357087e-03 -3.162522e-04)	(-3.310559e-04 6.239422e-03 -3.228958e-04)	(-1.261936e-05 1.176648e-04 6.643588e-06)
259           	(-3.587930e-04 6.354832e-03 -3.087396e-04)	(-3.456270e-04 6.237253e-03 -3.159381e-04)	(-1.316602e-05 1.175793e-04 7.198504e-06)
260           	(-3.749639e-04 6.353000e-03 -3.026359e-04)	(-3.612559e-04 6.235505e-03 -3.103766e-04)	(-1.370800e-05 1.174949e-04 7.740727e-06)
261           	(-3.920008e-04 6.351751e-03 -2.983244e-04)	(-3.777562e-04 6.234340e-03 -3.065867e-04)	(-1.424460e-05 1.174112e-04 8.262257e-06)
262           	(-4.097257e-04 6.351025e-03 -2.962419e-04)	(-3.949497e-04 6.233697e-03 -3.049953e-04)	(-1.477600e-05 1.173285e-04 8.753491e-06)
263           	(-4.279506e-04 6.350807e-03 -2.966396e-04)	(-4.126469e-04 6.233560e-03 -3.058466e-04)	(-1.530363e-05 1.172471e-04 9.207064e-06)
264           	(-4.464694e-04 6.351007e-03 -2.996079e-04)	(-4.306400e-04 6.233840e-03 -3.092262e-04)	(-1.582945e-05 1.171666e-04 9.618395e-06)
265           	(-4.649527e-04 6.351462e-03 -3.049399e-04)	(-4.485970e-04 6.234375e-03 -3.149258e-04)	(-1.635566e-05 1.170862e-04 9.985943e-06)
266           	(-4.829697e-04 6.351963e-03 -3.121782e-04)	(-4.660859e-04 6.234958e-03 -3.224896e-04)	(-1.688378e-05 1.170048e-04 1.031138e-05)
267           	(-4.999573e-04 6.352265e-03 -3.205326e-04)	(-4.825429e-04 6.235345e-03 -3.311322e-04)	(-1.741449e-05 1.169205e-04 1.059959e-05)
268           	(-5.153292e-04 6.352120e-03 -3.290459e-04)	(-4.973822e-04 6.235289e-03 -3.399040e-04)	(-1.794699e-05 1.168310e-04 1.085812e-05)
269           	(-5.286358e-04 6.351326e-03 -3.368814e-04)	(-5.101559e-04 6.234592e-03 -3.479773e-04)	(-1.847987e-05 1.167344e-04 1.109593e-05)
270           	(-5.396450e-04 6.349909e-03 -3.441828e-04)	(-5.206325e-04 6.233280e-03 -3.555029e-04)	(-1.901253e-05 1.166294e-04 1.132014e-05)
271           	(-5.482712e-04 6.347617e-03 -3.497756e-04)	(-5.287281e-04 6.231102e-03 -3.613169e-04)	(-1.954307e-05 1.165144e-04 1.154123e-05)
272           	(-5.545536e-04 6.344447e-03 -3.535827e-04)	(-5.344830e-04 6.228058e-03 -3.653512e-04)	(-2.007065e-05 1.163884e-04 1.176854e-05)
273           	(-5.585134e-04 6.340456e-03 -3.556263e-04)	(-5.379189e-04 6.224205e-03 -3.676361e-04)	(-2.059449e-05 1.162515e-04 1.200973e-05)
274           	(-5.601791e-04 6.335405e-03 -3.562801e-04)	(-5.390666e-04 6.219303e-03 -3.685493e-04)	(-2.111250e-05 1.161028e-04 1.226920e-05)
275           	(-5.595897e-04 6.329653e-03 -3.552611e-04)	(-5.379669e-04 6.213710e-03 -3.678111e-04)	(-2.162272e-05 1.159436e-04 1.255004e-05)
276           	(-5.569911e-04 6.318324e-03 -3.513370e-04)	(-5.348670e-04 6.202573e-03 -3.641964e-04)	(-2.212411e-05 1.157513e-04 1.285938e-05)
277           	(-5.528038e-04 6.307734e-03 -3.470044e-04)	(-5.301872e-04 6.192195e-03 -3.601954e-04)	(-2.261660e-05 1.155393e-04 1.319100e-05)
278           	(-5.474381e-04 6.303363e-03 -3.439903e-04)	(-5.243351e-04 6.188014e-03 -3.575203e-04)	(-2.310305e-05 1.153487e-04 1.353001e-05)
279           	(-5.411936e-04 6.299386e-03 -3.412386e-04)	(-5.176065e-04 6.184209e-03 -3.551091e-04)	(-2.358710e-05 1.151772e-04 1.387041e-05)
280           	(-5.342773e-04 6.295990e-03 -3.389970e-04)	(-5.102066e-04 6.180972e-03 -3.532045e-04)	(-2.407066e-05 1.150183e-04 1.420756e-05)
281           	(-5.256878e-04 6.292253e-03 -3.342626e-04)	(-5.011392e-04 6.177384e-03 -3.488060e-04)	(-2.454868e-05 1.148684e-04 1.454335e-05)
282           	(-5.168486e-04 6.305749e-03 -3.308706e-04)	(-4.918287e-04 6.190942e-03 -3.457351e-04)	(-2.501981e-05 1.148070e-04 1.486443e-05)
283           	(-5.094485e-04 6.309949e-03 -3.389549e-04)	(-4.839452e-04 6.195181e-03 -3.540819e-04)	(-2.550332e-05 1.147684e-04 1.512696e-05)
284           	(-5.011633e-04 6.312943e-03 -3.449816e-04)	(-4.751714e-04 6.198218e-03 -3.603343e-04)	(-2.599184e-05 1.147249e-04 1.535264e-05)
285           	(-4.918044e-04 6.317320e-03 -3.525572e-04)	(-4.653237e-04 6.202628e-03 -3.681020e-04)	(-2.648072e-05 1.146921e-04 1.554479e-05)
286           	(-4.810107e-04 6.321872e-03 -3.596141e-04)	(-4.540478e-04 6.207202e-03 -3.753229e-04)	(-2.696289e-05 1.146700e-04 1.570883e-05)
287           	(-4.688060e-04 6.327378e-03 -3.673095e-04)	(-4.413732e-04 6.212718e-03 -3.831561e-04)	(-2.743271e-05 1.146602e-04 1.584667e-05)
288           	(-4.552051e-04 6.333582e-03 -3.749748e-04)	(-4.273214e-04 6.218918e-03 -3.909375e-04)	(-2.788373e-05 1.146640e-04 1.596265e-05)
289           	(-4.402274e-04 6.339334e-03 -3.804489e-04)	(-4.119175e-04 6.224659e-03 -3.965184e-04)	(-2.830989e-05 1.146756e-04 1.606957e-05)
290           	(-4.241032e-04 6.345440e-03 -3.851713e-04)	(-3.953945e-04 6.230745e-03 -4.013426e-04)	(-2.870871e-05 1.146953e-04 1.617130e-05)
291           	(-4.070475e-04 6.351920e-03 -3.887526e-04)	(-3.779684e-04 6.237196e-03 -4.050248e-04)	(-2.907903e-05 1.147243e-04 1.627211e-05)
292           	(-3.894307e-04 6.359106e-03 -3.911929e-04)	(-3.600093e-04 6.244341e-03 -4.075695e-04)	(-2.942142e-05 1.147649e-04 1.637659e-05)
293           	(-3.716378e-04 6.364869e-03 -3.906542e-04)	(-3.419029e-04 6.250060e-03 -4.071497e-04)	(-2.973488e-05 1.148090e-04 1.649548e-05)
294           	(-3.541213e-04 6.369821e-03 -3.876103e-04)	(-3.240999e-04 6.254968e-03 -4.042463e-04)	(-3.002140e-05 1.148528e-04 1.663601e-05)
295           	(-3.372664e-04 6.374665e-03 -3.815747e-04)	(-3.069806e-04 6.259767e-03 -3.983795e-04)	(-3.028585e-05 1.148983e-04 1.680487e-05)
296           	(-3.213634e-04 6.378753e-03 -3.727223e-04)	(-2.908293e-04 6.263810e-03 -3.897277e-04)	(-3.053415e-05 1.149432e-04 1.700541e-05)
297           	(-3.065124e-04 6.382280e-03 -3.612417e-04)	(-2.757393e-04 6.267295e-03 -3.784802e-04)	(-3.077312e-05 1.149855e-04 1.723857e-05)
298           	(-2.927208e-04 6.385417e-03 -3.477439e-04)	(-2.617159e-04 6.270391e-03 -3.652453e-04)	(-3.100495e-05 1.150257e-04 1.750141e-05)
299           	(-2.799033e-04 6.388580e-03 -3.324104e-04)	(-2.486729e-04 6.273513e-03 -3.502026e-04)	(-3.123041e-05 1.150662e-04 1.779221e-05)
300           	(-2.680478e-04 6.391406e-03 -3.176969e-04)	(-2.365957e-04 6.276299e-03 -3.357986e-04)	(-3.145214e-05 1.151072e-04 1.810163e-05)
301           	(-2.568657e-04 6.394765e-03 -3.022948e-04)	(-2.252046e-04 6.279612e-03 -3.207207e-04)	(-3.166106e-05 1.151536e-04 1.842592e-05)
302           	(-2.461671e-04 6.398944e-03 -2.866479e-04)	(-2.143196e-04 6.283733e-03 -3.054072e-04)	(-3.184751e-05 1.152115e-04 1.875923e-05)
303           	(-2.358068e-04 6.404222e-03 -2.711852e-04)	(-2.037960e-04 6.288937e-03 -2.902815e-04)	(-3.201073e-05 1.152844e-04 1.909628e-05)
304           	(-2.256459e-04 6.411880e-03 -2.548804e-04)	(-1.934964e-04 6.296499e-03 -2.743194e-04)	(-3.214956e-05 1.153811e-04 1.943895e-05)
305           	(-2.159275e-04 6.420840e-03 -2.407934e-04)	(-1.836622e-04 6.305337e-03 -2.605733e-04)	(-3.226523e-05 1.155030e-04 1.977986e-05)
306           	(-2.069502e-04 6.433560e-03 -2.293888e-04)	(-1.745900e-04 6.317899e-03 -2.494987e-04)	(-3.236017e-05 1.156609e-04 2.010992e-05)
307           	(-1.988631e-04 6.445987e-03 -2.233035e-04)	(-1.664187e-04 6.330144e-03 -2.437183e-04)	(-3.244445e-05 1.158434e-04 2.041472e-05)
308           	(-1.916220e-04 6.456601e-03 -2.215442e-04)	(-1.590901e-04 6.340570e-03 -2.422310e-04)	(-3.253189e-05 1.160302e-04 2.068680e-05)
309           	(-1.852864e-04 6.466269e-03 -2.245743e-04)	(-1.526534e-04 6.350055e-03 -2.454981e-04)	(-3.263301e-05 1.162145e-04 2.092386e-05)
310           	(-1.796288e-04 6.474526e-03 -2.313082e-04)	(-1.468786e-04 6.358134e-03 -2.524382e-04)	(-3.275018e-05 1.163915e-04 2.112999e-05)
311           	(-1.744035e-04 6.481269e-03 -2.408835e-04)	(-1.415274e-04 6.364711e-03 -2.621952e-04)	(-3.287606e-05 1.165581e-04 2.131169e-05)
312           	(-1.692864e-04 6.486452e-03 -2.522268e-04)	(-1.362847e-04 6.369740e-03 -2.737010e-04)	(-3.300176e-05 1.167119e-04 2.147418e-05)
313           	(-1.639110e-04 6.490168e-03 -2.642309e-04)	(-1.307908e-04 6.373317e-03 -2.858512e-04)	(-3.312019e-05 1.168508e-04 2.162032e-05)
314           	(-1.579642e-04 6.492473e-03 -2.757781e-04)	(-1.247340e-04 6.375501e-03 -2.975313e-04)	(-3.323016e-05 1.169726e-04 2.175325e-05)
315           	(-1.500365e-04 6.467984e-03 -2.860024e-04)	(-1.167127e-04 6.351032e-03 -3.078771e-04)	(-3.332373e-05 1.169517e-04 2.187473e-05)
316           	(-1.429283e-04 6.472057e-03 -2.920067e-04)	(-1.095280e-04 6.355092e-03 -3.140133e-04)	(-3.340028e-05 1.169650e-04 2.200666e-05)
317           	(-1.347387e-04 6.475773e-03 -2.947296e-04)	(-1.012827e-04 6.358741e-03 -3.168826e-04)	(-3.345601e-05 1.170316e-04 2.215300e-05)
318           	(-1.251725e-04 6.477266e-03 -2.928162e-04)	(-9.167568e-05 6.360163e-03 -3.151496e-04)	(-3.349679e-05 1.171025e-04 2.233337e-05)
319           	(-1.142619e-04 6.478725e-03 -2.893748e-04)	(-8.073218e-05 6.361551e-03 -3.119191e-04)	(-3.352974e-05 1.171741e-04 2.254431e-05)
