# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
168           	(4.186166e-01 2.550426e-01 9.605897e+02)	(4.139439e-01 2.551673e-01 9.605863e+02)	(4.672687e-03 -1.247208e-04 3.461676e-03)
169           	(4.205618e-01 2.562142e-01 9.605907e+02)	(4.158865e-01 2.563228e-01 9.605872e+02)	(4.675363e-03 -1.086822e-04 3.485255e-03)
170           	(4.221387e-01 2.571118e-01 9.605915e+02)	(4.174623e-01 2.572032e-01 9.605880e+02)	(4.676486e-03 -9.142255e-05 3.504081e-03)
171           	(4.232684e-01 2.576993e-01 9.605920e+02)	(4.185927e-01 2.577726e-01 9.605885e+02)	(4.675695e-03 -7.336157e-05 3.518204e-03)
172           	(4.240447e-01 2.580254e-01 9.605924e+02)	(4.193717e-01 2.580803e-01 9.605889e+02)	(4.673058e-03 -5.490383e-05 3.527697e-03)
173           	(4.243210e-01 2.580644e-01 9.605926e+02)	(4.196525e-01 2.581007e-01 9.605891e+02)	(4.668488e-03 -3.629800e-05 3.532754e-03)
174           	(4.241477e-01 2.578606e-01 9.605927e+02)	(4.194854e-01 2.578785e-01 9.605891e+02)	(4.662289e-03 -1.783767e-05 3.533706e-03)
175           	(4.235489e-01 2.574408e-01 9.605926e+02)	(4.188939e-01 2.574407e-01 9.605891e+02)	(4.655006e-03 1.191327e-07 3.531092e-03)
176           	(4.224882e-01 2.568140e-01 9.605925e+02)	(4.178412e-01 2.567966e-01 9.605890e+02)	(4.646993e-03 1.742639e-05 3.525536e-03)
177           	(4.211987e-01 2.560916e-01 9.605924e+02)	(4.165598e-01 2.560574e-01 9.605888e+02)	(4.638889e-03 3.421105e-05 3.517868e-03)
178           	(4.197807e-01 2.553093e-01 9.605922e+02)	(4.151492e-01 2.552587e-01 9.605887e+02)	(4.631529e-03 5.066691e-05 3.508814e-03)
179           	(4.182585e-01 2.544723e-01 9.605921e+02)	(4.136332e-01 2.544054e-01 9.605886e+02)	(4.625367e-03 6.694600e-05 3.499078e-03)
180           	(4.166674e-01 2.535999e-01 9.605921e+02)	(4.120468e-01 2.535167e-01 9.605886e+02)	(4.620591e-03 8.319652e-05 3.489234e-03)
181           	(4.150360e-01 2.527079e-01 9.605921e+02)	(4.104189e-01 2.526083e-01 9.605886e+02)	(4.617136e-03 9.959580e-05 3.479744e-03)
182           	(4.134186e-01 2.518246e-01 9.605920e+02)	(4.088038e-01 2.517084e-01 9.605885e+02)	(4.614814e-03 1.162122e-04 3.470875e-03)
183           	(4.118101e-01 2.509464e-01 9.605919e+02)	(4.071969e-01 2.508131e-01 9.605884e+02)	(4.613230e-03 1.332873e-04 3.462749e-03)
184           	(4.101942e-01 2.500579e-01 9.605917e+02)	(4.055825e-01 2.499072e-01 9.605882e+02)	(4.611708e-03 1.507020e-04 3.455239e-03)
185           	(4.085889e-01 2.491674e-01 9.605913e+02)	(4.039795e-01 2.489991e-01 9.605878e+02)	(4.609397e-03 1.683142e-04 3.448264e-03)
186           	(4.069502e-01 2.483004e-01 9.605907e+02)	(4.023450e-01 2.481147e-01 9.605872e+02)	(4.605256e-03 1.856865e-04 3.441513e-03)
187           	(4.054362e-01 2.474913e-01 9.605898e+02)	(4.008374e-01 2.472892e-01 9.605864e+02)	(4.598820e-03 2.021381e-04 3.434554e-03)
188           	(4.040591e-01 2.467420e-01 9.605887e+02)	(3.994692e-01 2.465248e-01 9.605853e+02)	(4.589924e-03 2.172082e-04 3.426946e-03)
189           	(4.028833e-01 2.460834e-01 9.605873e+02)	(3.983047e-01 2.458527e-01 9.605839e+02)	(4.578583e-03 2.307165e-04 3.418291e-03)
190           	(4.019018e-01 2.454967e-01 9.605858e+02)	(3.973369e-01 2.452543e-01 9.605824e+02)	(4.564820e-03 2.423625e-04 3.408331e-03)
191           	(4.011055e-01 2.449978e-01 9.605842e+02)	(3.965569e-01 2.447458e-01 9.605808e+02)	(4.548571e-03 2.520240e-04 3.397007e-03)
192           	(4.005105e-01 2.445947e-01 9.605825e+02)	(3.959808e-01 2.443352e-01 9.605791e+02)	(4.529753e-03 2.595264e-04 3.384611e-03)
193           	(4.004349e-01 2.444368e-01 9.605809e+02)	(3.959257e-01 2.441719e-01 9.605775e+02)	(4.509229e-03 2.649437e-04 3.371412e-03)
194           	(4.004993e-01 2.443654e-01 9.605793e+02)	(3.960123e-01 2.440970e-01 9.605760e+02)	(4.487023e-03 2.683626e-04 3.357861e-03)
195           	(4.006920e-01 2.443825e-01 9.605780e+02)	(3.962287e-01 2.441127e-01 9.605746e+02)	(4.463369e-03 2.697418e-04 3.344386e-03)
196           	(4.009990e-01 2.444856e-01 9.605768e+02)	(3.965600e-01 2.442165e-01 9.605734e+02)	(4.438978e-03 2.691807e-04 3.331389e-03)
197           	(4.013974e-01 2.446645e-01 9.605757e+02)	(3.969827e-01 2.443976e-01 9.605724e+02)	(4.414700e-03 2.669139e-04 3.319121e-03)
198           	(4.018578e-01 2.449007e-01 9.605749e+02)	(3.974665e-01 2.446376e-01 9.605715e+02)	(4.391275e-03 2.631258e-04 3.307706e-03)
199           	(4.023517e-01 2.451719e-01 9.605741e+02)	(3.979821e-01 2.449136e-01 9.605708e+02)	(4.369539e-03 2.582744e-04 3.296951e-03)
200           	(4.028526e-01 2.454531e-01 9.605735e+02)	(3.985025e-01 2.452002e-01 9.605702e+02)	(4.350113e-03 2.529207e-04 3.286596e-03)
201           	(4.033069e-01 2.457076e-01 9.605729e+02)	(3.989738e-01 2.454600e-01 9.605697e+02)	(4.333121e-03 2.475872e-04 3.276558e-03)
202           	(4.037141e-01 2.459115e-01 9.605724e+02)	(3.993955e-01 2.456689e-01 9.605692e+02)	(4.318663e-03 2.426461e-04 3.266818e-03)
203           	(4.040088e-01 2.460159e-01 9.605720e+02)	(3.997022e-01 2.457775e-01 9.605687e+02)	(4.306643e-03 2.383985e-04 3.257323e-03)
204           	(4.041936e-01 2.460009e-01 9.605715e+02)	(3.998966e-01 2.457660e-01 9.605683e+02)	(4.296923e-03 2.349460e-04 3.248038e-03)
205           	(4.042943e-01 2.458674e-01 9.605711e+02)	(4.000049e-01 2.456351e-01 9.605679e+02)	(4.289345e-03 2.323355e-04 3.238709e-03)
206           	(4.043059e-01 2.456022e-01 9.605707e+02)	(4.000224e-01 2.453719e-01 9.605675e+02)	(4.283501e-03 2.303026e-04 3.229326e-03)
207           	(4.042587e-01 2.452207e-01 9.605704e+02)	(3.999798e-01 2.449922e-01 9.605671e+02)	(4.278887e-03 2.285109e-04 3.220077e-03)
208           	(4.046890e-01 2.449538e-01 9.605698e+02)	(4.004129e-01 2.447270e-01 9.605666e+02)	(4.276129e-03 2.268368e-04 3.210907e-03)
209           	(4.050866e-01 2.446294e-01 9.605693e+02)	(4.008120e-01 2.444043e-01 9.605661e+02)	(4.274559e-03 2.251001e-04 3.202038e-03)
210           	(4.054074e-01 2.442666e-01 9.605689e+02)	(4.011339e-01 2.440434e-01 9.605657e+02)	(4.273445e-03 2.231768e-04 3.193800e-03)
211           	(4.054442e-01 2.437997e-01 9.605687e+02)	(4.011722e-01 2.435787e-01 9.605655e+02)	(4.271971e-03 2.209974e-04 3.186497e-03)
212           	(4.050616e-01 2.432229e-01 9.605688e+02)	(4.007923e-01 2.430043e-01 9.605656e+02)	(4.269301e-03 2.186211e-04 3.180382e-03)
213           	(4.046718e-01 2.427304e-01 9.605690e+02)	(4.004060e-01 2.425141e-01 9.605658e+02)	(4.265766e-03 2.163067e-04 3.175397e-03)
214           	(4.042186e-01 2.422454e-01 9.605693e+02)	(3.999567e-01 2.420312e-01 9.605661e+02)	(4.261910e-03 2.142085e-04 3.171322e-03)
215           	(4.037011e-01 2.417717e-01 9.605695e+02)	(3.994429e-01 2.415594e-01 9.605663e+02)	(4.258221e-03 2.123203e-04 3.167856e-03)
216           	(4.031373e-01 2.413228e-01 9.605697e+02)	(3.988821e-01 2.411120e-01 9.605666e+02)	(4.255165e-03 2.107629e-04 3.164699e-03)
217           	(4.025331e-01 2.408934e-01 9.605700e+02)	(3.982799e-01 2.406837e-01 9.605668e+02)	(4.253235e-03 2.096602e-04 3.161668e-03)
218           	(4.019114e-01 2.404923e-01 9.605701e+02)	(3.976590e-01 2.402833e-01 9.605670e+02)	(4.252374e-03 2.089448e-04 3.158792e-03)
219           	(4.013012e-01 2.401343e-01 9.605702e+02)	(3.970501e-01 2.399263e-01 9.605670e+02)	(4.251104e-03 2.079798e-04 3.156762e-03)
220           	(4.007328e-01 2.398261e-01 9.605702e+02)	(3.964833e-01 2.396192e-01 9.605670e+02)	(4.249537e-03 2.069443e-04 3.155309e-03)
221           	(4.002387e-01 2.395794e-01 9.605701e+02)	(3.959907e-01 2.393733e-01 9.605669e+02)	(4.248016e-03 2.060729e-04 3.153946e-03)
222           	(3.998459e-01 2.394032e-01 9.605698e+02)	(3.955995e-01 2.391977e-01 9.605667e+02)	(4.246451e-03 2.054571e-04 3.152370e-03)
223           	(3.995795e-01 2.393062e-01 9.605694e+02)	(3.953348e-01 2.391010e-01 9.605663e+02)	(4.244718e-03 2.051739e-04 3.150475e-03)
224           	(3.994580e-01 2.392940e-01 9.605689e+02)	(3.952154e-01 2.390888e-01 9.605657e+02)	(4.242632e-03 2.051625e-04 3.148252e-03)
225           	(3.994751e-01 2.393445e-01 9.605681e+02)	(3.952352e-01 2.391394e-01 9.605650e+02)	(4.239966e-03 2.051456e-04 3.145925e-03)
226           	(3.996486e-01 2.394793e-01 9.605672e+02)	(3.954121e-01 2.392744e-01 9.605641e+02)	(4.236523e-03 2.049043e-04 3.143755e-03)
227           	(3.999489e-01 2.396758e-01 9.605662e+02)	(3.957165e-01 2.394714e-01 9.605630e+02)	(4.232440e-03 2.044113e-04 3.141909e-03)
228           	(4.004000e-01 2.399440e-01 9.605650e+02)	(3.961717e-01 2.397402e-01 9.605619e+02)	(4.228265e-03 2.037715e-04 3.140174e-03)
229           	(4.010233e-01 2.402953e-01 9.605638e+02)	(3.967990e-01 2.400924e-01 9.605607e+02)	(4.224279e-03 2.029158e-04 3.138329e-03)
230           	(4.017741e-01 2.406991e-01 9.605626e+02)	(3.975533e-01 2.404972e-01 9.605594e+02)	(4.220781e-03 2.018448e-04 3.136050e-03)
231           	(4.026340e-01 2.411431e-01 9.605613e+02)	(3.984161e-01 2.409427e-01 9.605581e+02)	(4.217895e-03 2.004613e-04 3.133192e-03)
232           	(4.035801e-01 2.416139e-01 9.605599e+02)	(3.993643e-01 2.414152e-01 9.605568e+02)	(4.215803e-03 1.986806e-04 3.129609e-03)
233           	(4.045858e-01 2.420962e-01 9.605586e+02)	(4.003712e-01 2.418998e-01 9.605555e+02)	(4.214665e-03 1.964613e-04 3.125323e-03)
234           	(4.056295e-01 2.425692e-01 9.605573e+02)	(4.014147e-01 2.423754e-01 9.605542e+02)	(4.214736e-03 1.937564e-04 3.120288e-03)
235           	(4.066694e-01 2.430232e-01 9.605560e+02)	(4.024531e-01 2.428327e-01 9.605529e+02)	(4.216304e-03 1.905524e-04 3.114508e-03)
236           	(4.076754e-01 2.434445e-01 9.605547e+02)	(4.034558e-01 2.432576e-01 9.605516e+02)	(4.219598e-03 1.868576e-04 3.107998e-03)
237           	(4.086108e-01 2.438047e-01 9.605536e+02)	(4.043860e-01 2.436221e-01 9.605505e+02)	(4.224727e-03 1.826127e-04 3.100921e-03)
238           	(4.094694e-01 2.441222e-01 9.605525e+02)	(4.052376e-01 2.439443e-01 9.605494e+02)	(4.231716e-03 1.779206e-04 3.093417e-03)
239           	(4.102182e-01 2.443701e-01 9.605515e+02)	(4.059776e-01 2.441974e-01 9.605484e+02)	(4.240507e-03 1.727328e-04 3.085690e-03)
240           	(4.108354e-01 2.445380e-01 9.605507e+02)	(4.065844e-01 2.443710e-01 9.605476e+02)	(4.250975e-03 1.670570e-04 3.077942e-03)
241           	(4.113049e-01 2.446192e-01 9.605501e+02)	(4.070421e-01 2.444582e-01 9.605470e+02)	(4.262841e-03 1.609498e-04 3.070413e-03)
242           	(4.116162e-01 2.446090e-01 9.605496e+02)	(4.073405e-01 2.444545e-01 9.605465e+02)	(4.275661e-03 1.545164e-04 3.063387e-03)
243           	(4.117743e-01 2.445106e-01 9.605492e+02)	(4.074858e-01 2.443630e-01 9.605462e+02)	(4.288441e-03 1.476302e-04 3.057298e-03)
244           	(4.117744e-01 2.443423e-01 9.605490e+02)	(4.074743e-01 2.442021e-01 9.605460e+02)	(4.300139e-03 1.402456e-04 3.052469e-03)
245           	(4.116026e-01 2.441089e-01 9.605490e+02)	(4.072925e-01 2.439766e-01 9.605459e+02)	(4.310085e-03 1.323607e-04 3.049157e-03)
246           	(4.112862e-01 2.438145e-01 9.605490e+02)	(4.069682e-01 2.436905e-01 9.605460e+02)	(4.317911e-03 1.240401e-04 3.047356e-03)
247           	(4.108135e-01 2.434592e-01 9.605491e+02)	(4.064902e-01 2.433440e-01 9.605461e+02)	(4.323298e-03 1.152063e-04 3.047092e-03)
248           	(4.101950e-01 2.430500e-01 9.605492e+02)	(4.058687e-01 2.429440e-01 9.605462e+02)	(4.326347e-03 1.060621e-04 3.048182e-03)
249           	(4.094609e-01 2.425945e-01 9.605493e+02)	(4.051336e-01 2.424977e-01 9.605463e+02)	(4.327296e-03 9.678737e-05 3.050400e-03)
250           	(4.086552e-01 2.421086e-01 9.605494e+02)	(4.043285e-01 2.420210e-01 9.605463e+02)	(4.326695e-03 8.758978e-05 3.053381e-03)
251           	(4.078243e-01 2.416167e-01 9.605493e+02)	(4.034991e-01 2.415381e-01 9.605463e+02)	(4.325171e-03 7.865673e-05 3.056836e-03)
252           	(4.070154e-01 2.411386e-01 9.605492e+02)	(4.026918e-01 2.410683e-01 9.605461e+02)	(4.323564e-03 7.032752e-05 3.060365e-03)
253           	(4.062426e-01 2.406796e-01 9.605489e+02)	(4.019201e-01 2.406168e-01 9.605458e+02)	(4.322505e-03 6.276322e-05 3.063595e-03)
254           	(4.055512e-01 2.402591e-01 9.605485e+02)	(4.012286e-01 2.402030e-01 9.605454e+02)	(4.322591e-03 5.613684e-05 3.066087e-03)
255           	(4.049424e-01 2.398739e-01 9.605479e+02)	(4.006185e-01 2.398236e-01 9.605449e+02)	(4.323973e-03 5.037298e-05 3.067652e-03)
256           	(4.044234e-01 2.395245e-01 9.605473e+02)	(4.000967e-01 2.394790e-01 9.605442e+02)	(4.326730e-03 4.541100e-05 3.068041e-03)
257           	(4.039694e-01 2.391962e-01 9.605466e+02)	(3.996388e-01 2.391551e-01 9.605435e+02)	(4.330595e-03 4.106268e-05 3.067246e-03)
258           	(4.035512e-01 2.388752e-01 9.605459e+02)	(3.992159e-01 2.388380e-01 9.605428e+02)	(4.335286e-03 3.723230e-05 3.065172e-03)
259           	(4.032016e-01 2.385720e-01 9.605451e+02)	(3.988611e-01 2.385383e-01 9.605420e+02)	(4.340439e-03 3.373399e-05 3.061921e-03)
260           	(4.028970e-01 2.382757e-01 9.605443e+02)	(3.985512e-01 2.382451e-01 9.605413e+02)	(4.345797e-03 3.053251e-05 3.057540e-03)
261           	(4.026154e-01 2.379732e-01 9.605436e+02)	(3.982644e-01 2.379457e-01 9.605405e+02)	(4.351020e-03 2.746732e-05 3.052276e-03)
262           	(4.023263e-01 2.376508e-01 9.605429e+02)	(3.979704e-01 2.376263e-01 9.605398e+02)	(4.355920e-03 2.451414e-05 3.046249e-03)
263           	(4.020008e-01 2.372966e-01 9.605422e+02)	(3.976406e-01 2.372750e-01 9.605391e+02)	(4.360186e-03 2.156985e-05 3.039711e-03)
264           	(4.016128e-01 2.369000e-01 9.605416e+02)	(3.972492e-01 2.368814e-01 9.605385e+02)	(4.363632e-03 1.859913e-05 3.032794e-03)
265           	(4.011415e-01 2.364532e-01 9.605410e+02)	(3.967756e-01 2.364377e-01 9.605379e+02)	(4.365933e-03 1.545639e-05 3.025730e-03)
266           	(4.005640e-01 2.359434e-01 9.605404e+02)	(3.961971e-01 2.359314e-01 9.605374e+02)	(4.366967e-03 1.198367e-05 3.018634e-03)
267           	(3.998885e-01 2.353810e-01 9.605398e+02)	(3.955219e-01 2.353732e-01 9.605368e+02)	(4.366561e-03 7.879310e-06 3.011736e-03)
268           	(3.991217e-01 2.347727e-01 9.605393e+02)	(3.947570e-01 2.347697e-01 9.605363e+02)	(4.364771e-03 3.023958e-06 3.005158e-03)
269           	(3.982788e-01 2.341290e-01 9.605387e+02)	(3.939172e-01 2.341318e-01 9.605357e+02)	(4.361617e-03 -2.765378e-06 2.999111e-03)
270           	(3.973799e-01 2.334628e-01 9.605382e+02)	(3.930227e-01 2.334724e-01 9.605352e+02)	(4.357267e-03 -9.512248e-06 2.993606e-03)
271           	(3.964511e-01 2.327901e-01 9.605376e+02)	(3.920994e-01 2.328074e-01 9.605346e+02)	(4.351707e-03 -1.732946e-05 2.988782e-03)
272           	(3.955230e-01 2.321287e-01 9.605370e+02)	(3.911780e-01 2.321550e-01 9.605340e+02)	(4.344977e-03 -2.626194e-05 2.984716e-03)
273           	(3.946281e-01 2.314976e-01 9.605364e+02)	(3.902909e-01 2.315339e-01 9.605334e+02)	(4.337237e-03 -3.627974e-05 2.981533e-03)
274           	(3.938048e-01 2.309182e-01 9.605358e+02)	(3.894758e-01 2.309652e-01 9.605329e+02)	(4.329031e-03 -4.701997e-05 2.979058e-03)
275           	(3.930493e-01 2.303856e-01 9.605352e+02)	(3.887284e-01 2.304438e-01 9.605323e+02)	(4.320849e-03 -5.817198e-05 2.977133e-03)
276           	(3.923686e-01 2.299046e-01 9.605346e+02)	(3.880553e-01 2.299739e-01 9.605316e+02)	(4.313282e-03 -6.930793e-05 2.975412e-03)
277           	(3.917804e-01 2.294848e-01 9.605340e+02)	(3.874737e-01 2.295649e-01 9.605311e+02)	(4.306668e-03 -8.012192e-05 2.973795e-03)
278           	(3.912910e-01 2.291304e-01 9.605335e+02)	(3.869897e-01 2.292208e-01 9.605305e+02)	(4.301242e-03 -9.039220e-05 2.972180e-03)
279           	(3.909019e-01 2.288433e-01 9.605330e+02)	(3.866049e-01 2.289434e-01 9.605300e+02)	(4.297022e-03 -1.001411e-04 2.970514e-03)
280           	(3.906292e-01 2.286387e-01 9.605326e+02)	(3.863352e-01 2.287480e-01 9.605296e+02)	(4.294051e-03 -1.092898e-04 2.968594e-03)
281           	(3.904097e-01 2.284703e-01 9.605322e+02)	(3.861176e-01 2.285883e-01 9.605292e+02)	(4.292137e-03 -1.180398e-04 2.966451e-03)
282           	(3.902476e-01 2.283465e-01 9.605319e+02)	(3.859563e-01 2.284730e-01 9.605290e+02)	(4.291202e-03 -1.265101e-04 2.964030e-03)
283           	(3.901178e-01 2.282526e-01 9.605318e+02)	(3.858267e-01 2.283875e-01 9.605288e+02)	(4.291100e-03 -1.348568e-04 2.961469e-03)
284           	(3.899940e-01 2.281728e-01 9.605317e+02)	(3.857023e-01 2.283159e-01 9.605287e+02)	(4.291765e-03 -1.431105e-04 2.958743e-03)
285           	(3.898511e-01 2.280912e-01 9.605317e+02)	(3.855581e-01 2.282426e-01 9.605288e+02)	(4.292985e-03 -1.513641e-04 2.955970e-03)
286           	(3.896674e-01 2.279932e-01 9.605318e+02)	(3.853728e-01 2.281528e-01 9.605288e+02)	(4.294594e-03 -1.595961e-04 2.953112e-03)
287           	(3.894262e-01 2.278705e-01 9.605319e+02)	(3.851299e-01 2.280383e-01 9.605289e+02)	(4.296266e-03 -1.678324e-04 2.950251e-03)
288           	(3.891028e-01 2.277028e-01 9.605320e+02)	(3.848049e-01 2.278788e-01 9.605291e+02)	(4.297874e-03 -1.759785e-04 2.947414e-03)
289           	(3.886800e-01 2.274804e-01 9.605322e+02)	(3.843808e-01 2.276644e-01 9.605292e+02)	(4.299187e-03 -1.840112e-04 2.944681e-03)
290           	(3.881455e-01 2.271962e-01 9.605323e+02)	(3.838453e-01 2.273881e-01 9.605294e+02)	(4.300107e-03 -1.918522e-04 2.941957e-03)
291           	(3.875004e-01 2.268498e-01 9.605325e+02)	(3.831998e-01 2.270492e-01 9.605296e+02)	(4.300550e-03 -1.993784e-04 2.939307e-03)
292           	(3.867652e-01 2.264490e-01 9.605326e+02)	(3.824647e-01 2.266555e-01 9.605297e+02)	(4.300566e-03 -2.064860e-04 2.936645e-03)
293           	(3.859745e-01 2.260097e-01 9.605327e+02)	(3.816743e-01 2.262228e-01 9.605298e+02)	(4.300244e-03 -2.130824e-04 2.934016e-03)
294           	(3.851716e-01 2.255458e-01 9.605328e+02)	(3.808718e-01 2.257649e-01 9.605298e+02)	(4.299798e-03 -2.191493e-04 2.931307e-03)
295           	(3.843801e-01 2.250593e-01 9.605327e+02)	(3.800807e-01 2.252841e-01 9.605298e+02)	(4.299391e-03 -2.247737e-04 2.928543e-03)
296           	(3.836330e-01 2.245628e-01 9.605327e+02)	(3.793338e-01 2.247929e-01 9.605298e+02)	(4.299144e-03 -2.300717e-04 2.925610e-03)
297           	(3.829365e-01 2.240602e-01 9.605326e+02)	(3.786375e-01 2.242955e-01 9.605297e+02)	(4.299014e-03 -2.352412e-04 2.922537e-03)
298           	(3.822668e-01 2.235268e-01 9.605325e+02)	(3.779678e-01 2.237673e-01 9.605296e+02)	(4.298995e-03 -2.404734e-04 2.919265e-03)
299           	(3.816526e-01 2.229944e-01 9.605324e+02)	(3.773535e-01 2.232403e-01 9.605294e+02)	(4.299043e-03 -2.458244e-04 2.915900e-03)
300           	(3.810954e-01 2.224712e-01 9.605322e+02)	(3.767962e-01 2.227225e-01 9.605293e+02)	(4.299166e-03 -2.513058e-04 2.912549e-03)
301           	(3.805976e-01 2.219705e-01 9.605321e+02)	(3.762982e-01 2.222274e-01 9.605292e+02)	(4.299351e-03 -2.568422e-04 2.909438e-03)
302           	(3.801766e-01 2.215335e-01 9.605319e+02)	(3.758771e-01 2.217957e-01 9.605290e+02)	(4.299524e-03 -2.621788e-04 2.906725e-03)
303           	(3.798100e-01 2.211424e-01 9.605317e+02)	(3.755104e-01 2.214096e-01 9.605288e+02)	(4.299598e-03 -2.672053e-04 2.904616e-03)
304           	(3.795039e-01 2.208245e-01 9.605316e+02)	(3.752045e-01 2.210962e-01 9.605287e+02)	(4.299409e-03 -2.716649e-04 2.903148e-03)
305           	(3.792431e-01 2.205630e-01 9.605314e+02)	(3.749443e-01 2.208385e-01 9.605285e+02)	(4.298791e-03 -2.755058e-04 2.902473e-03)
306           	(3.790220e-01 2.203576e-01 9.605312e+02)	(3.747243e-01 2.206362e-01 9.605283e+02)	(4.297684e-03 -2.785974e-04 2.902558e-03)
307           	(3.788611e-01 2.202329e-01 9.605310e+02)	(3.745651e-01 2.205138e-01 9.605281e+02)	(4.295998e-03 -2.809028e-04 2.903460e-03)
308           	(3.787149e-01 2.201435e-01 9.605308e+02)	(3.744212e-01 2.204259e-01 9.605279e+02)	(4.293696e-03 -2.824211e-04 2.905171e-03)
309           	(3.785805e-01 2.200885e-01 9.605306e+02)	(3.742897e-01 2.203717e-01 9.605277e+02)	(4.290747e-03 -2.831851e-04 2.907712e-03)
310           	(3.784640e-01 2.200818e-01 9.605303e+02)	(3.741769e-01 2.203650e-01 9.605274e+02)	(4.287149e-03 -2.831246e-04 2.911092e-03)
311           	(3.784099e-01 2.201658e-01 9.605299e+02)	(3.741271e-01 2.204479e-01 9.605270e+02)	(4.282839e-03 -2.820360e-04 2.915253e-03)
312           	(3.783904e-01 2.203094e-01 9.605295e+02)	(3.741126e-01 2.205893e-01 9.605266e+02)	(4.277837e-03 -2.799251e-04 2.920111e-03)
313           	(3.790766e-01 2.207444e-01 9.605259e+02)	(3.748029e-01 2.210213e-01 9.605230e+02)	(4.273679e-03 -2.768599e-04 2.925297e-03)
314           	(3.796865e-01 2.212182e-01 9.605227e+02)	(3.754167e-01 2.214910e-01 9.605198e+02)	(4.269769e-03 -2.728202e-04 2.930791e-03)
315           	(3.798369e-01 2.215415e-01 9.605224e+02)	(3.755721e-01 2.218095e-01 9.605194e+02)	(4.264810e-03 -2.680611e-04 2.936690e-03)
316           	(3.800309e-01 2.219060e-01 9.605220e+02)	(3.757718e-01 2.221687e-01 9.605191e+02)	(4.259141e-03 -2.627145e-04 2.942782e-03)
317           	(3.802540e-01 2.222890e-01 9.605217e+02)	(3.760010e-01 2.225460e-01 9.605187e+02)	(4.253062e-03 -2.570226e-04 2.949012e-03)
318           	(3.805029e-01 2.226901e-01 9.605214e+02)	(3.762561e-01 2.229413e-01 9.605184e+02)	(4.246754e-03 -2.511962e-04 2.955326e-03)
319           	(3.807659e-01 2.230942e-01 9.605211e+02)	(3.765255e-01 2.233396e-01 9.605181e+02)	(4.240356e-03 -2.454375e-04 2.961651e-03)
320           	(3.810294e-01 2.234848e-01 9.605208e+02)	(3.767953e-01 2.237247e-01 9.605179e+02)	(4.234092e-03 -2.398642e-04 2.967823e-03)
321           	(3.812812e-01 2.238493e-01 9.605206e+02)	(3.770532e-01 2.240838e-01 9.605177e+02)	(4.228057e-03 -2.345663e-04 2.973824e-03)
322           	(3.815129e-01 2.241815e-01 9.605204e+02)	(3.772904e-01 2.244111e-01 9.605175e+02)	(4.222416e-03 -2.295776e-04 2.979643e-03)
323           	(3.817037e-01 2.244668e-01 9.605203e+02)	(3.774866e-01 2.246917e-01 9.605173e+02)	(4.217058e-03 -2.249232e-04 2.985369e-03)
324           	(3.818698e-01 2.247269e-01 9.605202e+02)	(3.776577e-01 2.249473e-01 9.605172e+02)	(4.212102e-03 -2.204161e-04 2.991011e-03)
325           	(3.819698e-01 2.249301e-01 9.605201e+02)	(3.777622e-01 2.251461e-01 9.605171e+02)	(4.207546e-03 -2.160016e-04 2.996556e-03)
