# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
170           	(1.771791e+00 1.078234e+00 6.334772e-01)	(1.745093e+00 1.072861e+00 6.255322e-01)	(2.669791e-02 5.373474e-03 7.945005e-03)
171           	(1.777674e+00 1.083020e+00 6.208635e-01)	(1.751002e+00 1.077572e+00 6.129606e-01)	(2.667232e-02 5.447977e-03 7.902858e-03)
172           	(1.783530e+00 1.087511e+00 6.080850e-01)	(1.756877e+00 1.081989e+00 6.002382e-01)	(2.665290e-02 5.522656e-03 7.846850e-03)
173           	(1.789393e+00 1.091717e+00 5.953229e-01)	(1.762753e+00 1.086120e+00 5.875447e-01)	(2.664033e-02 5.597349e-03 7.778206e-03)
174           	(1.795195e+00 1.095616e+00 5.827877e-01)	(1.768560e+00 1.089944e+00 5.750891e-01)	(2.663490e-02 5.672456e-03 7.698602e-03)
175           	(1.800784e+00 1.099169e+00 5.707588e-01)	(1.774147e+00 1.093420e+00 5.631490e-01)	(2.663675e-02 5.748351e-03 7.609855e-03)
176           	(1.805868e+00 1.102423e+00 5.595526e-01)	(1.779223e+00 1.096598e+00 5.520387e-01)	(2.664495e-02 5.825298e-03 7.513912e-03)
177           	(1.810243e+00 1.105169e+00 5.493295e-01)	(1.783584e+00 1.099266e+00 5.419164e-01)	(2.665876e-02 5.903039e-03 7.413098e-03)
178           	(1.813666e+00 1.107328e+00 5.403022e-01)	(1.786990e+00 1.101347e+00 5.329919e-01)	(2.667620e-02 5.981032e-03 7.310346e-03)
179           	(1.815848e+00 1.108770e+00 5.326825e-01)	(1.789152e+00 1.102711e+00 5.254735e-01)	(2.669522e-02 6.058889e-03 7.208910e-03)
180           	(1.816592e+00 1.109455e+00 5.266495e-01)	(1.789878e+00 1.103319e+00 5.195381e-01)	(2.671387e-02 6.136012e-03 7.111363e-03)
181           	(1.815800e+00 1.109370e+00 5.222871e-01)	(1.789071e+00 1.103159e+00 5.152670e-01)	(2.672900e-02 6.211523e-03 7.020068e-03)
182           	(1.813326e+00 1.108442e+00 5.195841e-01)	(1.786588e+00 1.102158e+00 5.126477e-01)	(2.673805e-02 6.284153e-03 6.936443e-03)
183           	(1.809193e+00 1.106687e+00 5.184488e-01)	(1.782454e+00 1.100333e+00 5.115867e-01)	(2.673873e-02 6.353403e-03 6.862078e-03)
184           	(1.803522e+00 1.104168e+00 5.187355e-01)	(1.776793e+00 1.097750e+00 5.119374e-01)	(2.672963e-02 6.418775e-03 6.798086e-03)
185           	(1.796555e+00 1.101014e+00 5.202349e-01)	(1.769845e+00 1.094534e+00 5.134903e-01)	(2.670981e-02 6.479863e-03 6.744604e-03)
186           	(1.788724e+00 1.097446e+00 5.226809e-01)	(1.762044e+00 1.090909e+00 5.159797e-01)	(2.667974e-02 6.536424e-03 6.701270e-03)
187           	(1.780206e+00 1.093555e+00 5.257967e-01)	(1.753566e+00 1.086967e+00 5.191296e-01)	(2.664083e-02 6.588834e-03 6.667118e-03)
188           	(1.771374e+00 1.089530e+00 5.292885e-01)	(1.744779e+00 1.082891e+00 5.226481e-01)	(2.659513e-02 6.638286e-03 6.640359e-03)
189           	(1.762604e+00 1.085548e+00 5.328797e-01)	(1.736059e+00 1.078862e+00 5.262602e-01)	(2.654465e-02 6.686227e-03 6.619446e-03)
190           	(1.753637e+00 1.081611e+00 5.363410e-01)	(1.727147e+00 1.074877e+00 5.297369e-01)	(2.648953e-02 6.734222e-03 6.604182e-03)
191           	(1.745939e+00 1.078116e+00 5.394895e-01)	(1.719506e+00 1.071333e+00 5.328958e-01)	(2.643255e-02 6.783499e-03 6.593703e-03)
192           	(1.738938e+00 1.074869e+00 5.422399e-01)	(1.712563e+00 1.068034e+00 5.356525e-01)	(2.637494e-02 6.834981e-03 6.587417e-03)
193           	(1.732773e+00 1.071914e+00 5.445472e-01)	(1.706455e+00 1.065024e+00 5.379630e-01)	(2.631762e-02 6.889707e-03 6.584176e-03)
194           	(1.726993e+00 1.068934e+00 5.464551e-01)	(1.700732e+00 1.061986e+00 5.398718e-01)	(2.626128e-02 6.948167e-03 6.583258e-03)
195           	(1.722136e+00 1.066157e+00 5.480097e-01)	(1.695928e+00 1.059146e+00 5.414271e-01)	(2.620778e-02 7.010449e-03 6.582587e-03)
196           	(1.718106e+00 1.063481e+00 5.493292e-01)	(1.691949e+00 1.056405e+00 5.427483e-01)	(2.615752e-02 7.075562e-03 6.580893e-03)
197           	(1.714799e+00 1.060818e+00 5.505422e-01)	(1.688689e+00 1.053676e+00 5.439641e-01)	(2.611032e-02 7.142190e-03 6.578065e-03)
198           	(1.712256e+00 1.058224e+00 5.517567e-01)	(1.686190e+00 1.051015e+00 5.451821e-01)	(2.606576e-02 7.208725e-03 6.574633e-03)
199           	(1.709898e+00 1.055410e+00 5.530988e-01)	(1.683875e+00 1.048136e+00 5.465273e-01)	(2.602283e-02 7.274273e-03 6.571522e-03)
200           	(1.707611e+00 1.052410e+00 5.546556e-01)	(1.681631e+00 1.045073e+00 5.480856e-01)	(2.598021e-02 7.336975e-03 6.569980e-03)
201           	(1.705217e+00 1.049174e+00 5.565010e-01)	(1.679280e+00 1.041779e+00 5.499302e-01)	(2.593675e-02 7.395188e-03 6.570793e-03)
202           	(1.702562e+00 1.045673e+00 5.586897e-01)	(1.676670e+00 1.038225e+00 5.521155e-01)	(2.589204e-02 7.447809e-03 6.574155e-03)
203           	(1.699403e+00 1.041800e+00 5.612419e-01)	(1.673557e+00 1.034306e+00 5.546618e-01)	(2.584584e-02 7.494446e-03 6.580013e-03)
204           	(1.695834e+00 1.037766e+00 5.641170e-01)	(1.670036e+00 1.030232e+00 5.575285e-01)	(2.579747e-02 7.534891e-03 6.588515e-03)
205           	(1.691825e+00 1.033640e+00 5.672544e-01)	(1.666079e+00 1.026071e+00 5.606548e-01)	(2.574606e-02 7.569092e-03 6.599635e-03)
206           	(1.687369e+00 1.029476e+00 5.705869e-01)	(1.661678e+00 1.021878e+00 5.639737e-01)	(2.569129e-02 7.597789e-03 6.613222e-03)
207           	(1.680313e+00 1.024728e+00 5.740856e-01)	(1.654684e+00 1.017106e+00 5.674561e-01)	(2.562959e-02 7.621572e-03 6.629571e-03)
208           	(1.674920e+00 1.020554e+00 5.775451e-01)	(1.649355e+00 1.012913e+00 5.708973e-01)	(2.556524e-02 7.640946e-03 6.647749e-03)
209           	(1.669045e+00 1.016459e+00 5.809374e-01)	(1.643547e+00 1.008802e+00 5.742696e-01)	(2.549794e-02 7.657290e-03 6.667826e-03)
210           	(1.663409e+00 1.012760e+00 5.841824e-01)	(1.637980e+00 1.005088e+00 5.774931e-01)	(2.542888e-02 7.671596e-03 6.689299e-03)
211           	(1.658080e+00 1.009492e+00 5.872412e-01)	(1.632721e+00 1.001808e+00 5.805296e-01)	(2.535953e-02 7.684644e-03 6.711605e-03)
212           	(1.652628e+00 1.006353e+00 5.901447e-01)	(1.627338e+00 9.986563e-01 5.834103e-01)	(2.529091e-02 7.696696e-03 6.734402e-03)
213           	(1.646880e+00 1.003274e+00 5.929236e-01)	(1.621656e+00 9.955657e-01 5.861666e-01)	(2.522347e-02 7.708172e-03 6.756986e-03)
214           	(1.641118e+00 1.000340e+00 5.956083e-01)	(1.615960e+00 9.926209e-01 5.888295e-01)	(2.515844e-02 7.719384e-03 6.778807e-03)
215           	(1.635395e+00 9.975246e-01 5.982482e-01)	(1.610299e+00 9.897939e-01 5.914490e-01)	(2.509677e-02 7.730787e-03 6.799247e-03)
216           	(1.629748e+00 9.947845e-01 6.009015e-01)	(1.604709e+00 9.870419e-01 5.940837e-01)	(2.503922e-02 7.742621e-03 6.817782e-03)
217           	(1.624221e+00 9.920758e-01 6.036134e-01)	(1.599235e+00 9.843210e-01 5.967794e-01)	(2.498605e-02 7.754861e-03 6.834028e-03)
218           	(1.618914e+00 9.894026e-01 6.064054e-01)	(1.593977e+00 9.816354e-01 5.995574e-01)	(2.493704e-02 7.767207e-03 6.848040e-03)
219           	(1.613873e+00 9.867094e-01 6.092749e-01)	(1.588981e+00 9.789305e-01 6.024147e-01)	(2.489136e-02 7.778898e-03 6.860217e-03)
220           	(1.609164e+00 9.840269e-01 6.121997e-01)	(1.584316e+00 9.762377e-01 6.053287e-01)	(2.484805e-02 7.789207e-03 6.870988e-03)
221           	(1.604857e+00 9.813703e-01 6.151342e-01)	(1.580051e+00 9.735725e-01 6.082536e-01)	(2.480682e-02 7.797843e-03 6.880674e-03)
222           	(1.601042e+00 9.787450e-01 6.180187e-01)	(1.576275e+00 9.709404e-01 6.111291e-01)	(2.476739e-02 7.804581e-03 6.889607e-03)
223           	(1.597869e+00 9.762169e-01 6.207528e-01)	(1.573139e+00 9.684076e-01 6.138547e-01)	(2.472966e-02 7.809304e-03 6.898036e-03)
224           	(1.595338e+00 9.738188e-01 6.232073e-01)	(1.570644e+00 9.660069e-01 6.163009e-01)	(2.469347e-02 7.811884e-03 6.906450e-03)
225           	(1.593601e+00 9.716685e-01 6.252456e-01)	(1.568942e+00 9.638566e-01 6.183302e-01)	(2.465875e-02 7.811934e-03 6.915393e-03)
226           	(1.592521e+00 9.698072e-01 6.267476e-01)	(1.567896e+00 9.619977e-01 6.198228e-01)	(2.462490e-02 7.809493e-03 6.924862e-03)
227           	(1.592160e+00 9.683647e-01 6.276232e-01)	(1.567568e+00 9.605600e-01 6.206883e-01)	(2.459129e-02 7.804702e-03 6.934841e-03)
228           	(1.590723e+00 9.668072e-01 6.278410e-01)	(1.566167e+00 9.590093e-01 6.208952e-01)	(2.455552e-02 7.797871e-03 6.945786e-03)
229           	(1.589634e+00 9.655959e-01 6.273254e-01)	(1.565115e+00 9.578061e-01 6.203683e-01)	(2.451853e-02 7.789757e-03 6.957177e-03)
230           	(1.589823e+00 9.651061e-01 6.260947e-01)	(1.565341e+00 9.573250e-01 6.191258e-01)	(2.448247e-02 7.781184e-03 6.968849e-03)
231           	(1.590582e+00 9.649985e-01 6.241667e-01)	(1.566134e+00 9.572263e-01 6.171857e-01)	(2.444785e-02 7.772199e-03 6.981052e-03)
232           	(1.591900e+00 9.652721e-01 6.216006e-01)	(1.567485e+00 9.575088e-01 6.146069e-01)	(2.441563e-02 7.763262e-03 6.993756e-03)
233           	(1.593753e+00 9.659148e-01 6.184808e-01)	(1.569367e+00 9.581598e-01 6.114746e-01)	(2.438661e-02 7.754976e-03 7.006213e-03)
234           	(1.596102e+00 9.668874e-01 6.149160e-01)	(1.571741e+00 9.591398e-01 6.078980e-01)	(2.436125e-02 7.747541e-03 7.017935e-03)
235           	(1.598885e+00 9.681529e-01 6.110284e-01)	(1.574545e+00 9.604116e-01 6.040000e-01)	(2.434000e-02 7.741286e-03 7.028382e-03)
236           	(1.602051e+00 9.696962e-01 6.069504e-01)	(1.577728e+00 9.619595e-01 5.999132e-01)	(2.432311e-02 7.736687e-03 7.037205e-03)
237           	(1.605525e+00 9.714708e-01 6.028320e-01)	(1.581214e+00 9.637368e-01 5.957876e-01)	(2.431067e-02 7.734068e-03 7.044394e-03)
238           	(1.609267e+00 9.734720e-01 5.988317e-01)	(1.584964e+00 9.657380e-01 5.917814e-01)	(2.430246e-02 7.734029e-03 7.050293e-03)
239           	(1.613038e+00 9.755367e-01 5.951129e-01)	(1.588740e+00 9.678001e-01 5.880575e-01)	(2.429811e-02 7.736516e-03 7.055346e-03)
240           	(1.616673e+00 9.775559e-01 5.918025e-01)	(1.592377e+00 9.698149e-01 5.847422e-01)	(2.429671e-02 7.741016e-03 7.060348e-03)
241           	(1.620053e+00 9.794646e-01 5.889817e-01)	(1.595756e+00 9.717171e-01 5.819158e-01)	(2.429691e-02 7.747522e-03 7.065883e-03)
242           	(1.622985e+00 9.811104e-01 5.866967e-01)	(1.598688e+00 9.733546e-01 5.796247e-01)	(2.429739e-02 7.755788e-03 7.071987e-03)
243           	(1.625368e+00 9.824095e-01 5.849457e-01)	(1.601071e+00 9.746445e-01 5.778668e-01)	(2.429732e-02 7.764953e-03 7.078885e-03)
244           	(1.627138e+00 9.833028e-01 5.837041e-01)	(1.602842e+00 9.755282e-01 5.766170e-01)	(2.429597e-02 7.774552e-03 7.087108e-03)
245           	(1.628263e+00 9.837520e-01 5.829347e-01)	(1.603970e+00 9.759680e-01 5.758375e-01)	(2.429292e-02 7.784085e-03 7.097193e-03)
246           	(1.628694e+00 9.836885e-01 5.825951e-01)	(1.604406e+00 9.758955e-01 5.754857e-01)	(2.428805e-02 7.792969e-03 7.109435e-03)
247           	(1.628485e+00 9.831559e-01 5.826271e-01)	(1.604204e+00 9.753552e-01 5.755032e-01)	(2.428136e-02 7.800713e-03 7.123855e-03)
248           	(1.627801e+00 9.821790e-01 5.829693e-01)	(1.603528e+00 9.743721e-01 5.758288e-01)	(2.427319e-02 7.806837e-03 7.140412e-03)
249           	(1.626612e+00 9.807060e-01 5.835477e-01)	(1.602348e+00 9.728953e-01 5.763886e-01)	(2.426364e-02 7.810740e-03 7.159112e-03)
250           	(1.627851e+00 9.793631e-01 5.842525e-01)	(1.603594e+00 9.715519e-01 5.770732e-01)	(2.425730e-02 7.811184e-03 7.179290e-03)
251           	(1.626105e+00 9.773242e-01 5.849091e-01)	(1.601857e+00 9.695149e-01 5.777077e-01)	(2.424852e-02 7.809323e-03 7.201427e-03)
252           	(1.624326e+00 9.751704e-01 5.854277e-01)	(1.600088e+00 9.673656e-01 5.782023e-01)	(2.423788e-02 7.804805e-03 7.225416e-03)
253           	(1.622683e+00 9.730327e-01 5.857176e-01)	(1.598457e+00 9.652349e-01 5.784669e-01)	(2.422644e-02 7.797799e-03 7.250753e-03)
254           	(1.621317e+00 9.710316e-01 5.857190e-01)	(1.597102e+00 9.632429e-01 5.784418e-01)	(2.421489e-02 7.788646e-03 7.277164e-03)
255           	(1.620353e+00 9.692925e-01 5.853962e-01)	(1.596149e+00 9.615144e-01 5.780921e-01)	(2.420423e-02 7.778087e-03 7.304082e-03)
256           	(1.619850e+00 9.678865e-01 5.847362e-01)	(1.595655e+00 9.601197e-01 5.774050e-01)	(2.419523e-02 7.766797e-03 7.331146e-03)
257           	(1.619905e+00 9.669491e-01 5.837404e-01)	(1.595716e+00 9.591937e-01 5.763826e-01)	(2.418861e-02 7.755376e-03 7.357845e-03)
258           	(1.620457e+00 9.663900e-01 5.824456e-01)	(1.596272e+00 9.586458e-01 5.750619e-01)	(2.418485e-02 7.744207e-03 7.383685e-03)
259           	(1.621447e+00 9.661626e-01 5.808856e-01)	(1.597263e+00 9.584291e-01 5.734774e-01)	(2.418415e-02 7.733502e-03 7.408194e-03)
260           	(1.622825e+00 9.662372e-01 5.791043e-01)	(1.598639e+00 9.585138e-01 5.716733e-01)	(2.418678e-02 7.723404e-03 7.430997e-03)
261           	(1.624545e+00 9.666335e-01 5.771559e-01)	(1.600352e+00 9.589193e-01 5.697042e-01)	(2.419281e-02 7.714210e-03 7.451760e-03)
262           	(1.626459e+00 9.672264e-01 5.751133e-01)	(1.602256e+00 9.595206e-01 5.676432e-01)	(2.420254e-02 7.705891e-03 7.470116e-03)
263           	(1.628468e+00 9.679225e-01 5.730506e-01)	(1.604253e+00 9.602239e-01 5.655646e-01)	(2.421569e-02 7.698632e-03 7.486009e-03)
264           	(1.630503e+00 9.686736e-01 5.710369e-01)	(1.606271e+00 9.609812e-01 5.635372e-01)	(2.423206e-02 7.692407e-03 7.499671e-03)
265           	(1.632470e+00 9.694338e-01 5.691284e-01)	(1.608219e+00 9.617466e-01 5.616172e-01)	(2.425120e-02 7.687254e-03 7.511192e-03)
266           	(1.634296e+00 9.701588e-01 5.673720e-01)	(1.610024e+00 9.624760e-01 5.598514e-01)	(2.427197e-02 7.682782e-03 7.520645e-03)
267           	(1.635921e+00 9.708107e-01 5.658101e-01)	(1.611628e+00 9.631321e-01 5.582817e-01)	(2.429357e-02 7.678598e-03 7.528440e-03)
268           	(1.637296e+00 9.713561e-01 5.644833e-01)	(1.612980e+00 9.636817e-01 5.569481e-01)	(2.431520e-02 7.674380e-03 7.535177e-03)
269           	(1.638364e+00 9.717591e-01 5.634306e-01)	(1.614028e+00 9.640893e-01 5.558893e-01)	(2.433607e-02 7.669859e-03 7.541291e-03)
270           	(1.639048e+00 9.719731e-01 5.626824e-01)	(1.614693e+00 9.643084e-01 5.551352e-01)	(2.435546e-02 7.664678e-03 7.547240e-03)
271           	(1.639186e+00 9.719065e-01 5.622551e-01)	(1.614813e+00 9.642479e-01 5.547017e-01)	(2.437273e-02 7.658627e-03 7.553363e-03)
272           	(1.638866e+00 9.715963e-01 5.621353e-01)	(1.614479e+00 9.639449e-01 5.545751e-01)	(2.438747e-02 7.651430e-03 7.560205e-03)
273           	(1.638088e+00 9.710358e-01 5.622886e-01)	(1.613688e+00 9.633928e-01 5.547203e-01)	(2.439959e-02 7.642978e-03 7.568283e-03)
274           	(1.636865e+00 9.702294e-01 5.626613e-01)	(1.612456e+00 9.625961e-01 5.550835e-01)	(2.440896e-02 7.633320e-03 7.577892e-03)
275           	(1.635217e+00 9.691870e-01 5.631930e-01)	(1.610802e+00 9.615644e-01 5.556036e-01)	(2.441538e-02 7.622577e-03 7.589331e-03)
276           	(1.633142e+00 9.679132e-01 5.638162e-01)	(1.608723e+00 9.603025e-01 5.562137e-01)	(2.441870e-02 7.610683e-03 7.602440e-03)
277           	(1.630684e+00 9.664274e-01 5.644591e-01)	(1.606265e+00 9.588299e-01 5.568423e-01)	(2.441908e-02 7.597466e-03 7.616853e-03)
278           	(1.627855e+00 9.647387e-01 5.650486e-01)	(1.603438e+00 9.571557e-01 5.574163e-01)	(2.441683e-02 7.582990e-03 7.632258e-03)
279           	(1.624627e+00 9.628366e-01 5.655109e-01)	(1.600215e+00 9.552689e-01 5.578628e-01)	(2.441223e-02 7.567659e-03 7.648101e-03)
280           	(1.621054e+00 9.607644e-01 5.657737e-01)	(1.596648e+00 9.532127e-01 5.581100e-01)	(2.440564e-02 7.551700e-03 7.663724e-03)
281           	(1.617125e+00 9.585341e-01 5.657768e-01)	(1.592727e+00 9.509987e-01 5.580984e-01)	(2.439736e-02 7.535414e-03 7.678470e-03)
282           	(1.612955e+00 9.562143e-01 5.654737e-01)	(1.588567e+00 9.486955e-01 5.577816e-01)	(2.438773e-02 7.518816e-03 7.692078e-03)
283           	(1.608634e+00 9.538598e-01 5.648369e-01)	(1.584256e+00 9.463578e-01 5.571327e-01)	(2.437735e-02 7.501977e-03 7.704180e-03)
284           	(1.604243e+00 9.515219e-01 5.638526e-01)	(1.579876e+00 9.440369e-01 5.561381e-01)	(2.436672e-02 7.485045e-03 7.714486e-03)
285           	(1.599903e+00 9.492657e-01 5.625233e-01)	(1.575547e+00 9.417977e-01 5.548000e-01)	(2.435635e-02 7.468066e-03 7.723266e-03)
286           	(1.595717e+00 9.471446e-01 5.608647e-01)	(1.571370e+00 9.396934e-01 5.531340e-01)	(2.434665e-02 7.451190e-03 7.730703e-03)
287           	(1.591776e+00 9.452051e-01 5.588982e-01)	(1.567438e+00 9.377706e-01 5.511613e-01)	(2.433787e-02 7.434503e-03 7.736911e-03)
288           	(1.588171e+00 9.434906e-01 5.566510e-01)	(1.563841e+00 9.360725e-01 5.489089e-01)	(2.432995e-02 7.418026e-03 7.742041e-03)
289           	(1.584988e+00 9.420434e-01 5.541609e-01)	(1.560665e+00 9.346416e-01 5.464147e-01)	(2.432287e-02 7.401761e-03 7.746216e-03)
290           	(1.582306e+00 9.409022e-01 5.514784e-01)	(1.557990e+00 9.335162e-01 5.437288e-01)	(2.431659e-02 7.385958e-03 7.749613e-03)
291           	(1.580199e+00 9.400968e-01 5.486685e-01)	(1.555887e+00 9.327259e-01 5.409163e-01)	(2.431123e-02 7.370808e-03 7.752201e-03)
292           	(1.578691e+00 9.396453e-01 5.458057e-01)	(1.554384e+00 9.322888e-01 5.380515e-01)	(2.430676e-02 7.356474e-03 7.754153e-03)
293           	(1.577783e+00 9.395438e-01 5.429643e-01)	(1.553479e+00 9.322006e-01 5.352087e-01)	(2.430331e-02 7.343210e-03 7.755564e-03)
294           	(1.577432e+00 9.397647e-01 5.402046e-01)	(1.553131e+00 9.324335e-01 5.324480e-01)	(2.430067e-02 7.331201e-03 7.756590e-03)
295           	(1.577558e+00 9.402604e-01 5.375717e-01)	(1.553259e+00 9.329398e-01 5.298145e-01)	(2.429866e-02 7.320521e-03 7.757216e-03)
296           	(1.578062e+00 9.409793e-01 5.350927e-01)	(1.553765e+00 9.336681e-01 5.273352e-01)	(2.429720e-02 7.311148e-03 7.757478e-03)
297           	(1.578836e+00 9.418509e-01 5.327781e-01)	(1.554540e+00 9.345478e-01 5.250206e-01)	(2.429604e-02 7.303098e-03 7.757433e-03)
298           	(1.579776e+00 9.428162e-01 5.306256e-01)	(1.555481e+00 9.355198e-01 5.228685e-01)	(2.429518e-02 7.296384e-03 7.757082e-03)
299           	(1.580807e+00 9.438404e-01 5.286239e-01)	(1.556513e+00 9.365495e-01 5.208675e-01)	(2.429462e-02 7.290918e-03 7.756345e-03)
300           	(1.581940e+00 9.449250e-01 5.267516e-01)	(1.557645e+00 9.376383e-01 5.189965e-01)	(2.429436e-02 7.286692e-03 7.755062e-03)
301           	(1.586219e+00 9.469366e-01 5.248999e-01)	(1.561920e+00 9.396529e-01 5.171478e-01)	(2.429922e-02 7.283657e-03 7.752074e-03)
302           	(1.589462e+00 9.487052e-01 5.232023e-01)	(1.565156e+00 9.414232e-01 5.154546e-01)	(2.430629e-02 7.281921e-03 7.747702e-03)
303           	(1.590479e+00 9.498398e-01 5.217556e-01)	(1.566167e+00 9.425585e-01 5.140131e-01)	(2.431160e-02 7.281316e-03 7.742546e-03)
304           	(1.591337e+00 9.509246e-01 5.204070e-01)	(1.567021e+00 9.436429e-01 5.126705e-01)	(2.431572e-02 7.281680e-03 7.736517e-03)
305           	(1.592009e+00 9.519422e-01 5.191257e-01)	(1.567690e+00 9.446593e-01 5.113960e-01)	(2.431896e-02 7.282961e-03 7.729617e-03)
306           	(1.592486e+00 9.528660e-01 5.178886e-01)	(1.568165e+00 9.455809e-01 5.101667e-01)	(2.432136e-02 7.285066e-03 7.721937e-03)
307           	(1.592751e+00 9.537179e-01 5.166643e-01)	(1.568428e+00 9.464299e-01 5.089506e-01)	(2.432299e-02 7.287977e-03 7.713627e-03)
308           	(1.592919e+00 9.543717e-01 5.154585e-01)	(1.568595e+00 9.470803e-01 5.077536e-01)	(2.432435e-02 7.291359e-03 7.704882e-03)
309           	(1.592990e+00 9.549623e-01 5.142163e-01)	(1.568664e+00 9.476671e-01 5.065204e-01)	(2.432572e-02 7.295195e-03 7.695859e-03)
310           	(1.592816e+00 9.555677e-01 5.128836e-01)	(1.568489e+00 9.482679e-01 5.051969e-01)	(2.432721e-02 7.299752e-03 7.686639e-03)
311           	(1.592462e+00 9.560030e-01 5.114953e-01)	(1.568132e+00 9.486984e-01 5.038180e-01)	(2.432925e-02 7.304575e-03 7.677329e-03)
312           	(1.592351e+00 9.563843e-01 5.100560e-01)	(1.568018e+00 9.490750e-01 5.023882e-01)	(2.433284e-02 7.309337e-03 7.667881e-03)
313           	(1.592364e+00 9.567179e-01 5.085501e-01)	(1.568026e+00 9.494040e-01 5.008919e-01)	(2.433825e-02 7.313942e-03 7.658178e-03)
314           	(1.592555e+00 9.570585e-01 5.069615e-01)	(1.568209e+00 9.497400e-01 4.993133e-01)	(2.434574e-02 7.318489e-03 7.648167e-03)
315           	(1.592983e+00 9.574539e-01 5.052814e-01)	(1.568628e+00 9.501309e-01 4.976438e-01)	(2.435542e-02 7.323043e-03 7.637642e-03)
316           	(1.593708e+00 9.579301e-01 5.035073e-01)	(1.569340e+00 9.506024e-01 4.958809e-01)	(2.436743e-02 7.327775e-03 7.626468e-03)
317           	(1.594743e+00 9.585334e-01 5.016548e-01)	(1.570362e+00 9.512006e-01 4.940403e-01)	(2.438177e-02 7.332824e-03 7.614507e-03)
318           	(1.596093e+00 9.592847e-01 4.997500e-01)	(1.571694e+00 9.519465e-01 4.921484e-01)	(2.439846e-02 7.338299e-03 7.601689e-03)
319           	(1.600220e+00 9.608589e-01 4.977040e-01)	(1.575799e+00 9.535145e-01 4.901168e-01)	(2.442115e-02 7.344386e-03 7.587210e-03)
320           	(1.601937e+00 9.619964e-01 4.958575e-01)	(1.577493e+00 9.546446e-01 4.882852e-01)	(2.444406e-02 7.351812e-03 7.572276e-03)
321           	(1.603810e+00 9.632578e-01 4.940753e-01)	(1.579343e+00 9.558973e-01 4.865186e-01)	(2.446701e-02 7.360515e-03 7.556734e-03)
322           	(1.605800e+00 9.646199e-01 4.923943e-01)	(1.581310e+00 9.572494e-01 4.848536e-01)	(2.448979e-02 7.370479e-03 7.540628e-03)
323           	(1.607851e+00 9.660489e-01 4.908618e-01)	(1.583339e+00 9.586671e-01 4.833376e-01)	(2.451181e-02 7.381796e-03 7.524267e-03)
324           	(1.610201e+00 9.676411e-01 4.895152e-01)	(1.585668e+00 9.602467e-01 4.820075e-01)	(2.453309e-02 7.394311e-03 7.507744e-03)
325           	(1.612614e+00 9.692912e-01 4.884043e-01)	(1.588061e+00 9.618833e-01 4.809127e-01)	(2.455347e-02 7.407887e-03 7.491548e-03)
326           	(1.615130e+00 9.710250e-01 4.875519e-01)	(1.590557e+00 9.636024e-01 4.800760e-01)	(2.457290e-02 7.422557e-03 7.475993e-03)
