# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
164           	(2.073783e-02 7.451566e-02 -8.685395e-02)	(2.051485e-02 7.392139e-02 -8.599275e-02)	(2.229783e-04 5.942719e-04 -8.611949e-04)
165           	(1.990254e-02 7.438587e-02 -8.809541e-02)	(1.967902e-02 7.379087e-02 -8.723149e-02)	(2.235244e-04 5.949987e-04 -8.639218e-04)
166           	(1.897799e-02 7.419118e-02 -8.932668e-02)	(1.875518e-02 7.359620e-02 -8.845879e-02)	(2.228013e-04 5.949838e-04 -8.678865e-04)
167           	(1.802763e-02 7.394296e-02 -9.050728e-02)	(1.780669e-02 7.334877e-02 -8.963442e-02)	(2.209338e-04 5.941897e-04 -8.728607e-04)
168           	(1.710355e-02 7.368541e-02 -9.157497e-02)	(1.688541e-02 7.309267e-02 -9.069660e-02)	(2.181378e-04 5.927407e-04 -8.783650e-04)
169           	(1.626420e-02 7.345697e-02 -9.248585e-02)	(1.604945e-02 7.286608e-02 -9.160205e-02)	(2.147559e-04 5.908902e-04 -8.838044e-04)
170           	(1.556327e-02 7.329427e-02 -9.320736e-02)	(1.535207e-02 7.270536e-02 -9.231856e-02)	(2.112036e-04 5.889055e-04 -8.887993e-04)
171           	(1.504163e-02 7.322617e-02 -9.372366e-02)	(1.483384e-02 7.263912e-02 -9.283063e-02)	(2.077961e-04 5.870455e-04 -8.930269e-04)
172           	(1.472397e-02 7.327051e-02 -9.403484e-02)	(1.451919e-02 7.268496e-02 -9.313861e-02)	(2.047733e-04 5.855498e-04 -8.962279e-04)
173           	(1.461400e-02 7.343051e-02 -9.415691e-02)	(1.441165e-02 7.284590e-02 -9.325855e-02)	(2.023481e-04 5.846069e-04 -8.983607e-04)
174           	(1.469866e-02 7.369654e-02 -9.411927e-02)	(1.449808e-02 7.311221e-02 -9.321989e-02)	(2.005888e-04 5.843269e-04 -8.993775e-04)
175           	(1.494710e-02 7.404607e-02 -9.396223e-02)	(1.474756e-02 7.346128e-02 -9.306291e-02)	(1.995355e-04 5.847885e-04 -8.993128e-04)
176           	(1.531113e-02 7.444424e-02 -9.372852e-02)	(1.511200e-02 7.385827e-02 -9.283006e-02)	(1.991330e-04 5.859661e-04 -8.984562e-04)
177           	(1.575079e-02 7.485915e-02 -9.346568e-02)	(1.555150e-02 7.427136e-02 -9.256860e-02)	(1.992883e-04 5.877895e-04 -8.970853e-04)
178           	(1.622091e-02 7.525693e-02 -9.321572e-02)	(1.602109e-02 7.466687e-02 -9.232025e-02)	(1.998210e-04 5.900618e-04 -8.954788e-04)
179           	(1.668138e-02 7.560451e-02 -9.301895e-02)	(1.648081e-02 7.501193e-02 -9.212508e-02)	(2.005736e-04 5.925809e-04 -8.938748e-04)
180           	(1.709612e-02 7.587513e-02 -9.290569e-02)	(1.689469e-02 7.527994e-02 -9.201320e-02)	(2.014298e-04 5.951824e-04 -8.924884e-04)
181           	(1.744152e-02 7.605223e-02 -9.289407e-02)	(1.723918e-02 7.545455e-02 -9.200265e-02)	(2.023397e-04 5.976821e-04 -8.914193e-04)
182           	(1.771254e-02 7.612777e-02 -9.299406e-02)	(1.750933e-02 7.552788e-02 -9.210315e-02)	(2.032062e-04 5.998983e-04 -8.909027e-04)
183           	(1.791642e-02 7.610679e-02 -9.319855e-02)	(1.771254e-02 7.550516e-02 -9.230739e-02)	(2.038808e-04 6.016353e-04 -8.911574e-04)
184           	(1.806923e-02 7.600278e-02 -9.348807e-02)	(1.786503e-02 7.540006e-02 -9.259567e-02)	(2.041974e-04 6.027280e-04 -8.924051e-04)
185           	(1.819371e-02 7.583737e-02 -9.383053e-02)	(1.798970e-02 7.523431e-02 -9.293574e-02)	(2.040118e-04 6.030580e-04 -8.947943e-04)
186           	(1.831543e-02 7.564050e-02 -9.418298e-02)	(1.811215e-02 7.503788e-02 -9.328465e-02)	(2.032815e-04 6.026252e-04 -8.983245e-04)
187           	(1.846601e-02 7.543669e-02 -9.450218e-02)	(1.826394e-02 7.483514e-02 -9.359936e-02)	(2.020760e-04 6.015545e-04 -9.028231e-04)
188           	(1.867244e-02 7.525451e-02 -9.473992e-02)	(1.847191e-02 7.465445e-02 -9.383184e-02)	(2.005334e-04 6.000692e-04 -9.080737e-04)
189           	(1.895611e-02 7.511936e-02 -9.485294e-02)	(1.875726e-02 7.452094e-02 -9.393915e-02)	(1.988557e-04 5.984227e-04 -9.137924e-04)
190           	(1.933666e-02 7.503561e-02 -9.481651e-02)	(1.913945e-02 7.443886e-02 -9.389687e-02)	(1.972151e-04 5.967500e-04 -9.196320e-04)
191           	(1.981102e-02 7.504729e-02 -9.460561e-02)	(1.961524e-02 7.445199e-02 -9.368043e-02)	(1.957842e-04 5.952918e-04 -9.251727e-04)
192           	(2.038774e-02 7.514090e-02 -9.421759e-02)	(2.019299e-02 7.454667e-02 -9.328751e-02)	(1.947432e-04 5.942274e-04 -9.300763e-04)
193           	(2.105746e-02 7.531552e-02 -9.366788e-02)	(2.086329e-02 7.472184e-02 -9.273375e-02)	(1.941697e-04 5.936754e-04 -9.341300e-04)
194           	(2.181208e-02 7.554939e-02 -9.294878e-02)	(2.161802e-02 7.495570e-02 -9.201170e-02)	(1.940580e-04 5.936842e-04 -9.370775e-04)
195           	(2.261923e-02 7.584190e-02 -9.212071e-02)	(2.242490e-02 7.524758e-02 -9.118183e-02)	(1.943383e-04 5.943209e-04 -9.388782e-04)
196           	(2.345275e-02 7.617383e-02 -9.121886e-02)	(2.325772e-02 7.557824e-02 -9.027919e-02)	(1.950322e-04 5.955952e-04 -9.396624e-04)
197           	(2.428018e-02 7.652220e-02 -9.028877e-02)	(2.408398e-02 7.592472e-02 -8.934918e-02)	(1.961994e-04 5.974849e-04 -9.395837e-04)
198           	(2.506490e-02 7.686780e-02 -8.939111e-02)	(2.486702e-02 7.626788e-02 -8.845234e-02)	(1.978736e-04 5.999190e-04 -9.387635e-04)
199           	(2.578384e-02 7.717711e-02 -8.856161e-02)	(2.558389e-02 7.657437e-02 -8.762423e-02)	(1.999552e-04 6.027344e-04 -9.373775e-04)
200           	(2.641288e-02 7.743353e-02 -8.783655e-02)	(2.621052e-02 7.682780e-02 -8.690089e-02)	(2.023580e-04 6.057330e-04 -9.356595e-04)
201           	(2.693873e-02 7.762381e-02 -8.723094e-02)	(2.673382e-02 7.701511e-02 -8.629701e-02)	(2.049128e-04 6.086943e-04 -9.339290e-04)
202           	(2.735205e-02 7.773787e-02 -8.675165e-02)	(2.714452e-02 7.712636e-02 -8.581911e-02)	(2.075300e-04 6.115118e-04 -9.325369e-04)
203           	(2.764875e-02 7.776514e-02 -8.639952e-02)	(2.743866e-02 7.715105e-02 -8.546776e-02)	(2.100920e-04 6.140926e-04 -9.317601e-04)
204           	(2.782167e-02 7.770725e-02 -8.617467e-02)	(2.760918e-02 7.709092e-02 -8.524296e-02)	(2.124862e-04 6.163230e-04 -9.317105e-04)
205           	(2.787453e-02 7.756660e-02 -8.606186e-02)	(2.765988e-02 7.694848e-02 -8.512958e-02)	(2.146470e-04 6.181216e-04 -9.322805e-04)
206           	(2.781796e-02 7.735001e-02 -8.603675e-02)	(2.760148e-02 7.673059e-02 -8.510343e-02)	(2.164749e-04 6.194289e-04 -9.333238e-04)
207           	(2.768371e-02 7.700911e-02 -8.607675e-02)	(2.746587e-02 7.638906e-02 -8.514192e-02)	(2.178379e-04 6.200441e-04 -9.348268e-04)
208           	(2.746716e-02 7.667443e-02 -8.613791e-02)	(2.724852e-02 7.605434e-02 -8.520136e-02)	(2.186364e-04 6.200886e-04 -9.365525e-04)
209           	(2.720561e-02 7.630189e-02 -8.619452e-02)	(2.698688e-02 7.568238e-02 -8.525623e-02)	(2.187316e-04 6.195080e-04 -9.382909e-04)
210           	(2.691742e-02 7.592650e-02 -8.619968e-02)	(2.669929e-02 7.530813e-02 -8.525992e-02)	(2.181335e-04 6.183672e-04 -9.397646e-04)
211           	(2.662720e-02 7.556493e-02 -8.613153e-02)	(2.641030e-02 7.494816e-02 -8.519084e-02)	(2.169021e-04 6.167744e-04 -9.406877e-04)
212           	(2.636585e-02 7.521863e-02 -8.597478e-02)	(2.615072e-02 7.460381e-02 -8.503386e-02)	(2.151333e-04 6.148227e-04 -9.409120e-04)
213           	(2.615552e-02 7.489468e-02 -8.571495e-02)	(2.594264e-02 7.428210e-02 -8.477452e-02)	(2.128783e-04 6.125784e-04 -9.404329e-04)
214           	(2.601124e-02 7.461078e-02 -8.534565e-02)	(2.580103e-02 7.400063e-02 -8.440643e-02)	(2.102115e-04 6.101488e-04 -9.392223e-04)
215           	(2.594432e-02 7.437445e-02 -8.487024e-02)	(2.573706e-02 7.376678e-02 -8.393303e-02)	(2.072585e-04 6.076722e-04 -9.372078e-04)
216           	(2.595861e-02 7.418827e-02 -8.429723e-02)	(2.575445e-02 7.358299e-02 -8.336289e-02)	(2.041611e-04 6.052795e-04 -9.343463e-04)
217           	(2.604989e-02 7.405034e-02 -8.364258e-02)	(2.584887e-02 7.344729e-02 -8.271185e-02)	(2.010247e-04 6.030474e-04 -9.307295e-04)
218           	(2.620429e-02 7.395540e-02 -8.293281e-02)	(2.600632e-02 7.335437e-02 -8.200638e-02)	(1.979725e-04 6.010309e-04 -9.264358e-04)
219           	(2.640210e-02 7.389241e-02 -8.219951e-02)	(2.620705e-02 7.329321e-02 -8.127784e-02)	(1.950540e-04 5.992007e-04 -9.216698e-04)
220           	(2.661675e-02 7.384831e-02 -8.147397e-02)	(2.642452e-02 7.325084e-02 -8.055726e-02)	(1.922322e-04 5.974726e-04 -9.167038e-04)
221           	(2.681966e-02 7.380866e-02 -8.079191e-02)	(2.663016e-02 7.321285e-02 -7.988025e-02)	(1.894964e-04 5.958152e-04 -9.116603e-04)
222           	(2.698241e-02 7.375958e-02 -8.017654e-02)	(2.679557e-02 7.316538e-02 -7.926989e-02)	(1.868393e-04 5.942020e-04 -9.066543e-04)
223           	(2.707621e-02 7.368950e-02 -7.965908e-02)	(2.689202e-02 7.309691e-02 -7.875727e-02)	(1.841991e-04 5.925868e-04 -9.018106e-04)
224           	(2.707924e-02 7.358633e-02 -7.926415e-02)	(2.689774e-02 7.299543e-02 -7.836686e-02)	(1.814972e-04 5.908995e-04 -8.972831e-04)
225           	(2.697607e-02 7.344710e-02 -7.902021e-02)	(2.679746e-02 7.285806e-02 -7.812697e-02)	(1.786142e-04 5.890395e-04 -8.932417e-04)
226           	(2.676361e-02 7.326691e-02 -7.893176e-02)	(2.658813e-02 7.267998e-02 -7.804197e-02)	(1.754722e-04 5.869289e-04 -8.897833e-04)
227           	(2.644343e-02 7.305036e-02 -7.899865e-02)	(2.627137e-02 7.246584e-02 -7.811174e-02)	(1.720547e-04 5.845201e-04 -8.869073e-04)
228           	(2.603250e-02 7.275043e-02 -7.918427e-02)	(2.586417e-02 7.216874e-02 -7.829947e-02)	(1.683249e-04 5.816957e-04 -8.847927e-04)
229           	(2.555356e-02 7.242592e-02 -7.947640e-02)	(2.538935e-02 7.184745e-02 -7.859277e-02)	(1.642094e-04 5.784645e-04 -8.836279e-04)
230           	(2.503934e-02 7.212667e-02 -7.979902e-02)	(2.487959e-02 7.155173e-02 -7.891571e-02)	(1.597459e-04 5.749430e-04 -8.833126e-04)
231           	(2.449689e-02 7.183235e-02 -8.015929e-02)	(2.434190e-02 7.126117e-02 -7.927556e-02)	(1.549954e-04 5.711802e-04 -8.837293e-04)
232           	(2.395083e-02 7.155690e-02 -8.052443e-02)	(2.380079e-02 7.098963e-02 -7.963975e-02)	(1.500408e-04 5.672679e-04 -8.846805e-04)
233           	(2.342358e-02 7.131243e-02 -8.086397e-02)	(2.327862e-02 7.074912e-02 -7.997803e-02)	(1.449636e-04 5.633123e-04 -8.859405e-04)
234           	(2.293368e-02 7.110801e-02 -8.114709e-02)	(2.279375e-02 7.054856e-02 -8.025987e-02)	(1.399313e-04 5.594415e-04 -8.872225e-04)
235           	(2.249332e-02 7.094842e-02 -8.135580e-02)	(2.235823e-02 7.039263e-02 -8.046744e-02)	(1.350961e-04 5.557884e-04 -8.883508e-04)
236           	(2.210814e-02 7.083539e-02 -8.148550e-02)	(2.197756e-02 7.028293e-02 -8.059629e-02)	(1.305825e-04 5.524639e-04 -8.892055e-04)
237           	(2.177884e-02 7.076656e-02 -8.153318e-02)	(2.165236e-02 7.021702e-02 -8.064352e-02)	(1.264783e-04 5.495408e-04 -8.896557e-04)
238           	(2.149990e-02 7.073757e-02 -8.150791e-02)	(2.137706e-02 7.019051e-02 -8.061833e-02)	(1.228410e-04 5.470622e-04 -8.895818e-04)
239           	(2.126573e-02 7.073624e-02 -8.141594e-02)	(2.114603e-02 7.019121e-02 -8.052701e-02)	(1.197045e-04 5.450337e-04 -8.889279e-04)
240           	(2.106586e-02 7.075034e-02 -8.127422e-02)	(2.094876e-02 7.020692e-02 -8.038654e-02)	(1.170978e-04 5.434162e-04 -8.876770e-04)
241           	(2.088702e-02 7.076794e-02 -8.110411e-02)	(2.077206e-02 7.022581e-02 -8.021820e-02)	(1.149651e-04 5.421291e-04 -8.859043e-04)
242           	(2.071891e-02 7.077551e-02 -8.091892e-02)	(2.060571e-02 7.023443e-02 -8.003520e-02)	(1.132043e-04 5.410757e-04 -8.837238e-04)
243           	(2.055076e-02 7.076282e-02 -8.074121e-02)	(2.043903e-02 7.022266e-02 -7.985993e-02)	(1.117318e-04 5.401660e-04 -8.812759e-04)
244           	(2.037425e-02 7.072241e-02 -8.058759e-02)	(2.026380e-02 7.018309e-02 -7.970886e-02)	(1.104572e-04 5.393127e-04 -8.787254e-04)
245           	(2.018369e-02 7.064947e-02 -8.047188e-02)	(2.007438e-02 7.011103e-02 -7.959565e-02)	(1.093090e-04 5.384446e-04 -8.762384e-04)
246           	(1.997725e-02 7.054061e-02 -8.040296e-02)	(1.986902e-02 7.000310e-02 -7.952900e-02)	(1.082338e-04 5.375149e-04 -8.739613e-04)
247           	(1.975236e-02 7.039647e-02 -8.039362e-02)	(1.964515e-02 6.985997e-02 -7.952163e-02)	(1.072050e-04 5.365021e-04 -8.719925e-04)
248           	(1.950859e-02 7.022165e-02 -8.043430e-02)	(1.940236e-02 6.968624e-02 -7.956392e-02)	(1.062321e-04 5.354150e-04 -8.703844e-04)
249           	(1.924999e-02 7.001682e-02 -8.053849e-02)	(1.914469e-02 6.948259e-02 -7.966929e-02)	(1.052991e-04 5.342331e-04 -8.692022e-04)
250           	(1.896044e-02 6.986173e-02 -8.070025e-02)	(1.885599e-02 6.932859e-02 -7.983190e-02)	(1.044544e-04 5.331307e-04 -8.683501e-04)
251           	(1.869183e-02 6.962721e-02 -8.089605e-02)	(1.858816e-02 6.909531e-02 -8.002813e-02)	(1.036704e-04 5.319030e-04 -8.679195e-04)
252           	(1.842838e-02 6.939292e-02 -8.110706e-02)	(1.832538e-02 6.886235e-02 -8.023918e-02)	(1.029949e-04 5.305654e-04 -8.678803e-04)
253           	(1.817424e-02 6.916787e-02 -8.131398e-02)	(1.807180e-02 6.863868e-02 -8.044588e-02)	(1.024390e-04 5.291881e-04 -8.681000e-04)
254           	(1.793159e-02 6.895900e-02 -8.150131e-02)	(1.782955e-02 6.843117e-02 -8.063283e-02)	(1.020368e-04 5.278261e-04 -8.684797e-04)
255           	(1.770071e-02 6.877189e-02 -8.165738e-02)	(1.759893e-02 6.824535e-02 -8.078845e-02)	(1.017808e-04 5.265374e-04 -8.689241e-04)
256           	(1.748237e-02 6.860965e-02 -8.177447e-02)	(1.738067e-02 6.808426e-02 -8.090516e-02)	(1.016963e-04 5.253853e-04 -8.693178e-04)
257           	(1.727501e-02 6.847613e-02 -8.185013e-02)	(1.717319e-02 6.795169e-02 -8.098057e-02)	(1.018191e-04 5.244378e-04 -8.695562e-04)
258           	(1.708184e-02 6.837018e-02 -8.188089e-02)	(1.697966e-02 6.784643e-02 -8.101132e-02)	(1.021838e-04 5.237481e-04 -8.695727e-04)
259           	(1.690490e-02 6.829063e-02 -8.186893e-02)	(1.680209e-02 6.776727e-02 -8.099963e-02)	(1.028176e-04 5.233526e-04 -8.693011e-04)
260           	(1.674444e-02 6.823586e-02 -8.181641e-02)	(1.664068e-02 6.771256e-02 -8.094777e-02)	(1.037589e-04 5.232935e-04 -8.686428e-04)
261           	(1.659728e-02 6.820305e-02 -8.172852e-02)	(1.649226e-02 6.767945e-02 -8.086097e-02)	(1.050192e-04 5.235977e-04 -8.675481e-04)
262           	(1.646150e-02 6.818522e-02 -8.161589e-02)	(1.635495e-02 6.766096e-02 -8.074980e-02)	(1.065459e-04 5.242613e-04 -8.660957e-04)
263           	(1.633273e-02 6.817575e-02 -8.148927e-02)	(1.622444e-02 6.765048e-02 -8.062493e-02)	(1.082971e-04 5.252612e-04 -8.643465e-04)
264           	(1.620495e-02 6.816847e-02 -8.136007e-02)	(1.609474e-02 6.764191e-02 -8.049765e-02)	(1.102074e-04 5.265527e-04 -8.624221e-04)
265           	(1.607199e-02 6.815660e-02 -8.123937e-02)	(1.595980e-02 6.762853e-02 -8.037893e-02)	(1.121901e-04 5.280742e-04 -8.604318e-04)
266           	(1.592845e-02 6.813433e-02 -8.113427e-02)	(1.581433e-02 6.760464e-02 -8.027591e-02)	(1.141215e-04 5.296893e-04 -8.583544e-04)
267           	(1.576992e-02 6.809691e-02 -8.104946e-02)	(1.565399e-02 6.756560e-02 -8.019322e-02)	(1.159274e-04 5.313085e-04 -8.562399e-04)
268           	(1.559298e-02 6.804045e-02 -8.098735e-02)	(1.547541e-02 6.750758e-02 -8.013322e-02)	(1.175684e-04 5.328636e-04 -8.541341e-04)
269           	(1.539518e-02 6.796148e-02 -8.094821e-02)	(1.527616e-02 6.742718e-02 -8.009616e-02)	(1.190193e-04 5.342989e-04 -8.520560e-04)
270           	(1.517488e-02 6.785621e-02 -8.092955e-02)	(1.505461e-02 6.732064e-02 -8.007953e-02)	(1.202708e-04 5.355673e-04 -8.500219e-04)
271           	(1.493200e-02 6.771874e-02 -8.092399e-02)	(1.481072e-02 6.718213e-02 -8.007593e-02)	(1.212788e-04 5.366117e-04 -8.480593e-04)
272           	(1.466366e-02 6.755042e-02 -8.092527e-02)	(1.454163e-02 6.701303e-02 -8.007910e-02)	(1.220316e-04 5.373943e-04 -8.461678e-04)
273           	(1.436989e-02 6.735109e-02 -8.092431e-02)	(1.424740e-02 6.681321e-02 -8.007992e-02)	(1.224902e-04 5.378838e-04 -8.443839e-04)
274           	(1.405112e-02 6.712144e-02 -8.091214e-02)	(1.392847e-02 6.658337e-02 -8.006942e-02)	(1.226483e-04 5.380705e-04 -8.427164e-04)
275           	(1.370848e-02 6.686283e-02 -8.088091e-02)	(1.358596e-02 6.632488e-02 -8.003977e-02)	(1.225212e-04 5.379509e-04 -8.411372e-04)
276           	(1.334345e-02 6.657611e-02 -8.082428e-02)	(1.322136e-02 6.603860e-02 -7.998467e-02)	(1.220959e-04 5.375139e-04 -8.396136e-04)
277           	(1.295709e-02 6.626339e-02 -8.073654e-02)	(1.283575e-02 6.572664e-02 -7.989841e-02)	(1.213341e-04 5.367458e-04 -8.381362e-04)
278           	(1.255115e-02 6.592613e-02 -8.061391e-02)	(1.243094e-02 6.539048e-02 -7.977724e-02)	(1.202133e-04 5.356513e-04 -8.366753e-04)
279           	(1.212817e-02 6.556495e-02 -8.045672e-02)	(1.200947e-02 6.503071e-02 -7.962150e-02)	(1.186980e-04 5.342372e-04 -8.352254e-04)
280           	(1.169130e-02 6.518377e-02 -8.026359e-02)	(1.157451e-02 6.465123e-02 -7.942983e-02)	(1.167945e-04 5.325344e-04 -8.337629e-04)
281           	(1.124423e-02 6.478464e-02 -8.004003e-02)	(1.112970e-02 6.425406e-02 -7.920775e-02)	(1.145290e-04 5.305825e-04 -8.322736e-04)
282           	(1.079062e-02 6.437385e-02 -7.979046e-02)	(1.067865e-02 6.384542e-02 -7.895973e-02)	(1.119725e-04 5.284322e-04 -8.307295e-04)
283           	(1.033372e-02 6.395654e-02 -7.952258e-02)	(1.022456e-02 6.343041e-02 -7.869344e-02)	(1.091649e-04 5.261340e-04 -8.291462e-04)
284           	(9.875625e-03 6.353696e-02 -7.924567e-02)	(9.769482e-03 6.301323e-02 -7.841812e-02)	(1.061428e-04 5.237339e-04 -8.275525e-04)
285           	(9.417292e-03 6.311991e-02 -7.896773e-02)	(9.314287e-03 6.259862e-02 -7.814176e-02)	(1.030050e-04 5.212963e-04 -8.259729e-04)
286           	(8.959873e-03 6.270966e-02 -7.869592e-02)	(8.860051e-03 6.219079e-02 -7.787149e-02)	(9.982244e-05 5.188704e-04 -8.244288e-04)
287           	(8.504125e-03 6.230986e-02 -7.843523e-02)	(8.407466e-03 6.179336e-02 -7.761232e-02)	(9.665856e-05 5.164927e-04 -8.229141e-04)
288           	(8.050644e-03 6.192392e-02 -7.818959e-02)	(7.957072e-03 6.140973e-02 -7.736820e-02)	(9.357222e-05 5.141851e-04 -8.213903e-04)
289           	(7.600705e-03 6.155558e-02 -7.796278e-02)	(7.510076e-03 6.104361e-02 -7.714296e-02)	(9.062982e-05 5.119736e-04 -8.198209e-04)
290           	(7.155956e-03 6.120851e-02 -7.775834e-02)	(7.068094e-03 6.069864e-02 -7.694014e-02)	(8.786184e-05 5.098711e-04 -8.181967e-04)
291           	(6.718382e-03 6.088631e-02 -7.757876e-02)	(6.633132e-03 6.037844e-02 -7.676227e-02)	(8.525016e-05 5.078702e-04 -8.164901e-04)
292           	(6.290075e-03 6.059113e-02 -7.742741e-02)	(6.207281e-03 6.008516e-02 -7.661274e-02)	(8.279353e-05 5.059665e-04 -8.146752e-04)
293           	(5.872604e-03 6.032383e-02 -7.730503e-02)	(5.792132e-03 5.981968e-02 -7.649229e-02)	(8.047184e-05 5.041581e-04 -8.127468e-04)
294           	(5.466107e-03 6.008292e-02 -7.721033e-02)	(5.387845e-03 5.958049e-02 -7.639966e-02)	(7.826267e-05 5.024275e-04 -8.106710e-04)
295           	(5.069186e-03 5.986467e-02 -7.714017e-02)	(4.993059e-03 5.936392e-02 -7.633171e-02)	(7.612696e-05 5.007564e-04 -8.084530e-04)
296           	(4.679925e-03 5.966452e-02 -7.709037e-02)	(4.605914e-03 5.916540e-02 -7.628424e-02)	(7.401095e-05 4.991176e-04 -8.061347e-04)
297           	(4.296706e-03 5.947750e-02 -7.705458e-02)	(4.224827e-03 5.898001e-02 -7.625085e-02)	(7.187895e-05 4.974888e-04 -8.037301e-04)
298           	(3.917610e-03 5.929882e-02 -7.702683e-02)	(3.847911e-03 5.880296e-02 -7.622553e-02)	(6.969877e-05 4.958596e-04 -8.012916e-04)
299           	(3.540332e-03 5.912458e-02 -7.700226e-02)	(3.472887e-03 5.863035e-02 -7.620340e-02)	(6.744508e-05 4.942236e-04 -7.988669e-04)
300           	(3.161824e-03 5.895331e-02 -7.697873e-02)	(3.096736e-03 5.846074e-02 -7.618225e-02)	(6.508824e-05 4.925749e-04 -7.964805e-04)
301           	(2.741547e-03 5.885746e-02 -7.693638e-02)	(2.678959e-03 5.836636e-02 -7.614235e-02)	(6.258872e-05 4.910952e-04 -7.940343e-04)
302           	(2.334009e-03 5.873726e-02 -7.689345e-02)	(2.274086e-03 5.824758e-02 -7.610179e-02)	(5.992301e-05 4.896747e-04 -7.916658e-04)
303           	(1.974317e-03 5.857468e-02 -7.686822e-02)	(1.917225e-03 5.808654e-02 -7.607865e-02)	(5.709199e-05 4.881406e-04 -7.895721e-04)
304           	(1.622261e-03 5.841149e-02 -7.683944e-02)	(1.568178e-03 5.792498e-02 -7.605169e-02)	(5.408290e-05 4.865056e-04 -7.877460e-04)
305           	(1.281246e-03 5.824863e-02 -7.680543e-02)	(1.230343e-03 5.776384e-02 -7.601930e-02)	(5.090306e-05 4.847924e-04 -7.861367e-04)
306           	(9.579697e-04 5.808930e-02 -7.676121e-02)	(9.103911e-04 5.760629e-02 -7.597648e-02)	(4.757861e-05 4.830119e-04 -7.847230e-04)
307           	(6.578352e-04 5.793651e-02 -7.670901e-02)	(6.136900e-04 5.745533e-02 -7.592553e-02)	(4.414522e-05 4.811778e-04 -7.834739e-04)
308           	(3.958310e-04 5.780005e-02 -7.664369e-02)	(3.551463e-04 5.732071e-02 -7.586133e-02)	(4.068474e-05 4.793395e-04 -7.823553e-04)
309           	(1.708919e-04 5.768137e-02 -7.656426e-02)	(1.336206e-04 5.720383e-02 -7.578294e-02)	(3.727136e-05 4.775411e-04 -7.813211e-04)
310           	(-1.536381e-05 5.757867e-02 -7.645833e-02)	(-4.934506e-05 5.710283e-02 -7.567797e-02)	(3.398125e-05 4.758314e-04 -7.803574e-04)
311           	(-1.483511e-04 5.749917e-02 -7.633758e-02)	(-1.792571e-04 5.702491e-02 -7.555812e-02)	(3.090602e-05 4.742616e-04 -7.794658e-04)
312           	(-2.288433e-04 5.745573e-02 -7.620767e-02)	(-2.569610e-04 5.698283e-02 -7.542901e-02)	(2.811771e-05 4.729018e-04 -7.786620e-04)
313           	(-2.616043e-04 5.744246e-02 -7.608025e-02)	(-2.872517e-04 5.697068e-02 -7.530228e-02)	(2.564746e-05 4.717798e-04 -7.779649e-04)
314           	(-2.539177e-04 5.745745e-02 -7.595187e-02)	(-2.774367e-04 5.698653e-02 -7.517446e-02)	(2.351897e-05 4.709203e-04 -7.774013e-04)
315           	(-2.135809e-04 5.749858e-02 -7.582177e-02)	(-2.353146e-04 5.702825e-02 -7.504480e-02)	(2.173376e-05 4.703326e-04 -7.769634e-04)
316           	(-1.476743e-04 5.756374e-02 -7.568422e-02)	(-1.679723e-04 5.709371e-02 -7.490757e-02)	(2.029809e-05 4.700339e-04 -7.766500e-04)
317           	(-6.385511e-05 5.764966e-02 -7.554406e-02)	(-8.305421e-05 5.717964e-02 -7.476759e-02)	(1.919909e-05 4.700248e-04 -7.764633e-04)
318           	(3.165509e-05 5.775314e-02 -7.540168e-02)	(1.322652e-05 5.728283e-02 -7.462528e-02)	(1.842857e-05 4.703072e-04 -7.764001e-04)
319           	(1.232143e-04 5.794226e-02 -7.524253e-02)	(1.052296e-04 5.747123e-02 -7.446619e-02)	(1.798469e-05 4.710312e-04 -7.763360e-04)
