# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
164           	(7.478772e-03 2.117656e-02 -1.537625e-02)	(7.382973e-03 2.080490e-02 -1.507160e-02)	(9.579937e-05 3.716571e-04 -3.046480e-04)
165           	(7.445098e-03 2.114373e-02 -1.538186e-02)	(7.349613e-03 2.077229e-02 -1.507730e-02)	(9.548556e-05 3.714413e-04 -3.045556e-04)
166           	(7.406465e-03 2.111183e-02 -1.537039e-02)	(7.311257e-03 2.074050e-02 -1.506602e-02)	(9.520813e-05 3.713325e-04 -3.043630e-04)
167           	(7.364826e-03 2.108121e-02 -1.534004e-02)	(7.269841e-03 2.070985e-02 -1.503599e-02)	(9.498553e-05 3.713627e-04 -3.040479e-04)
168           	(7.322371e-03 2.105328e-02 -1.529114e-02)	(7.227557e-03 2.068175e-02 -1.498752e-02)	(9.481406e-05 3.715343e-04 -3.036212e-04)
169           	(7.281123e-03 2.102821e-02 -1.522551e-02)	(7.186410e-03 2.065635e-02 -1.492243e-02)	(9.471262e-05 3.718562e-04 -3.030803e-04)
170           	(7.255515e-03 2.101636e-02 -1.515135e-02)	(7.160840e-03 2.064408e-02 -1.484889e-02)	(9.467521e-05 3.722837e-04 -3.024629e-04)
171           	(7.221858e-03 2.099743e-02 -1.506318e-02)	(7.127134e-03 2.062460e-02 -1.476141e-02)	(9.472400e-05 3.728303e-04 -3.017724e-04)
172           	(7.192671e-03 2.097975e-02 -1.496864e-02)	(7.097827e-03 2.060630e-02 -1.466761e-02)	(9.484490e-05 3.734482e-04 -3.010379e-04)
173           	(7.168344e-03 2.096245e-02 -1.487148e-02)	(7.073300e-03 2.058834e-02 -1.457120e-02)	(9.504411e-05 3.741092e-04 -3.002809e-04)
174           	(7.147845e-03 2.094317e-02 -1.477508e-02)	(7.052542e-03 2.056840e-02 -1.447554e-02)	(9.530274e-05 3.747721e-04 -2.995358e-04)
175           	(7.130566e-03 2.092102e-02 -1.468291e-02)	(7.034952e-03 2.054560e-02 -1.438410e-02)	(9.561392e-05 3.754154e-04 -2.988129e-04)
176           	(7.115538e-03 2.089509e-02 -1.459798e-02)	(7.019586e-03 2.051909e-02 -1.429985e-02)	(9.595134e-05 3.760066e-04 -2.981347e-04)
177           	(7.101434e-03 2.086456e-02 -1.452270e-02)	(7.005137e-03 2.048804e-02 -1.422519e-02)	(9.629712e-05 3.765259e-04 -2.975089e-04)
178           	(7.087145e-03 2.082897e-02 -1.445997e-02)	(6.990518e-03 2.045202e-02 -1.416301e-02)	(9.662684e-05 3.769520e-04 -2.969550e-04)
179           	(7.071297e-03 2.078793e-02 -1.441193e-02)	(6.974372e-03 2.041066e-02 -1.411545e-02)	(9.692462e-05 3.772744e-04 -2.964807e-04)
180           	(7.052991e-03 2.074146e-02 -1.438078e-02)	(6.955817e-03 2.036397e-02 -1.408468e-02)	(9.717422e-05 3.774839e-04 -2.960986e-04)
181           	(7.031661e-03 2.069002e-02 -1.436813e-02)	(6.934294e-03 2.031244e-02 -1.407231e-02)	(9.736708e-05 3.775777e-04 -2.958166e-04)
182           	(7.007119e-03 2.063442e-02 -1.437558e-02)	(6.909627e-03 2.025687e-02 -1.407993e-02)	(9.749188e-05 3.775506e-04 -2.956557e-04)
183           	(6.979616e-03 2.057591e-02 -1.440455e-02)	(6.882060e-03 2.019850e-02 -1.410892e-02)	(9.755590e-05 3.774109e-04 -2.956211e-04)
184           	(6.949896e-03 2.051607e-02 -1.445577e-02)	(6.852342e-03 2.013891e-02 -1.416003e-02)	(9.755324e-05 3.771583e-04 -2.957411e-04)
185           	(6.918903e-03 2.045694e-02 -1.452920e-02)	(6.821411e-03 2.008014e-02 -1.423317e-02)	(9.749234e-05 3.768039e-04 -2.960276e-04)
186           	(6.887697e-03 2.040045e-02 -1.462377e-02)	(6.790322e-03 2.002410e-02 -1.432727e-02)	(9.737542e-05 3.763564e-04 -2.965024e-04)
187           	(6.857213e-03 2.034824e-02 -1.473773e-02)	(6.760004e-03 1.997241e-02 -1.444055e-02)	(9.720904e-05 3.758295e-04 -2.971721e-04)
188           	(6.827989e-03 2.030129e-02 -1.487020e-02)	(6.731010e-03 1.992606e-02 -1.457214e-02)	(9.697815e-05 3.752230e-04 -2.980635e-04)
189           	(6.800099e-03 2.025982e-02 -1.501600e-02)	(6.703406e-03 1.988526e-02 -1.471683e-02)	(9.669352e-05 3.745613e-04 -2.991670e-04)
190           	(6.775010e-03 2.022512e-02 -1.517069e-02)	(6.678655e-03 1.985126e-02 -1.487022e-02)	(9.635468e-05 3.738605e-04 -3.004770e-04)
191           	(6.753472e-03 2.019760e-02 -1.532965e-02)	(6.657507e-03 1.982446e-02 -1.502766e-02)	(9.596476e-05 3.731413e-04 -3.019824e-04)
192           	(6.736244e-03 2.017734e-02 -1.548813e-02)	(6.640707e-03 1.980491e-02 -1.518447e-02)	(9.553707e-05 3.724318e-04 -3.036593e-04)
193           	(6.723693e-03 2.016391e-02 -1.564178e-02)	(6.628600e-03 1.979215e-02 -1.533632e-02)	(9.509303e-05 3.717632e-04 -3.054630e-04)
194           	(6.716020e-03 2.015654e-02 -1.578675e-02)	(6.621378e-03 1.978539e-02 -1.547938e-02)	(9.464218e-05 3.711495e-04 -3.073692e-04)
195           	(6.713162e-03 2.015414e-02 -1.591951e-02)	(6.618950e-03 1.978353e-02 -1.561019e-02)	(9.421180e-05 3.706135e-04 -3.093267e-04)
196           	(6.714765e-03 2.015547e-02 -1.603743e-02)	(6.620937e-03 1.978531e-02 -1.572615e-02)	(9.382787e-05 3.701682e-04 -3.112832e-04)
197           	(6.720190e-03 2.015917e-02 -1.613873e-02)	(6.626683e-03 1.978935e-02 -1.582553e-02)	(9.350703e-05 3.698164e-04 -3.131999e-04)
198           	(6.729064e-03 2.016467e-02 -1.622277e-02)	(6.635798e-03 1.979511e-02 -1.590773e-02)	(9.326530e-05 3.695606e-04 -3.150356e-04)
199           	(6.740403e-03 2.017179e-02 -1.628844e-02)	(6.647295e-03 1.980239e-02 -1.597169e-02)	(9.310778e-05 3.694000e-04 -3.167570e-04)
200           	(6.752440e-03 2.017753e-02 -1.633616e-02)	(6.659414e-03 1.980821e-02 -1.601782e-02)	(9.302570e-05 3.693205e-04 -3.183432e-04)
201           	(6.764254e-03 2.018086e-02 -1.636571e-02)	(6.671234e-03 1.981154e-02 -1.604594e-02)	(9.301929e-05 3.693184e-04 -3.197738e-04)
202           	(6.775240e-03 2.018186e-02 -1.637632e-02)	(6.682165e-03 1.981248e-02 -1.605529e-02)	(9.307477e-05 3.693805e-04 -3.210320e-04)
203           	(6.785051e-03 2.018125e-02 -1.636791e-02)	(6.691866e-03 1.981175e-02 -1.604581e-02)	(9.318460e-05 3.695027e-04 -3.220999e-04)
204           	(6.793679e-03 2.017992e-02 -1.634050e-02)	(6.700346e-03 1.981025e-02 -1.601752e-02)	(9.333286e-05 3.696753e-04 -3.229765e-04)
205           	(6.801433e-03 2.017915e-02 -1.629446e-02)	(6.707924e-03 1.980925e-02 -1.597081e-02)	(9.350979e-05 3.698937e-04 -3.236504e-04)
206           	(6.808862e-03 2.018049e-02 -1.623064e-02)	(6.715156e-03 1.981034e-02 -1.590652e-02)	(9.370596e-05 3.701554e-04 -3.241167e-04)
207           	(6.816792e-03 2.018575e-02 -1.615044e-02)	(6.722878e-03 1.981528e-02 -1.582606e-02)	(9.391411e-05 3.704617e-04 -3.243747e-04)
208           	(6.825776e-03 2.019638e-02 -1.605647e-02)	(6.731641e-03 1.982556e-02 -1.573204e-02)	(9.413528e-05 3.708213e-04 -3.244312e-04)
209           	(6.836330e-03 2.021424e-02 -1.595063e-02)	(6.741966e-03 1.984300e-02 -1.562633e-02)	(9.436399e-05 3.712375e-04 -3.242964e-04)
210           	(6.848800e-03 2.023958e-02 -1.583820e-02)	(6.754193e-03 1.986786e-02 -1.551420e-02)	(9.460766e-05 3.717235e-04 -3.239965e-04)
211           	(6.863244e-03 2.027239e-02 -1.572381e-02)	(6.768374e-03 1.990011e-02 -1.540025e-02)	(9.486958e-05 3.722844e-04 -3.235642e-04)
212           	(6.879655e-03 2.031243e-02 -1.561144e-02)	(6.784501e-03 1.993951e-02 -1.528840e-02)	(9.515407e-05 3.729244e-04 -3.230407e-04)
213           	(6.897932e-03 2.035902e-02 -1.550486e-02)	(6.802461e-03 1.998537e-02 -1.518240e-02)	(9.547100e-05 3.736489e-04 -3.224644e-04)
214           	(6.918019e-03 2.041140e-02 -1.540715e-02)	(6.822192e-03 2.003694e-02 -1.508528e-02)	(9.582691e-05 3.744579e-04 -3.218793e-04)
215           	(6.939993e-03 2.046898e-02 -1.532073e-02)	(6.843768e-03 2.009364e-02 -1.499940e-02)	(9.622415e-05 3.753477e-04 -3.213311e-04)
216           	(6.950836e-03 2.052329e-02 -1.524264e-02)	(6.854166e-03 2.014695e-02 -1.492180e-02)	(9.666962e-05 3.763472e-04 -3.208468e-04)
217           	(6.965611e-03 2.058157e-02 -1.518065e-02)	(6.868448e-03 2.020414e-02 -1.486019e-02)	(9.716366e-05 3.774299e-04 -3.204626e-04)
218           	(6.995704e-03 2.065019e-02 -1.513756e-02)	(6.898011e-03 2.027164e-02 -1.481732e-02)	(9.769318e-05 3.785427e-04 -3.202338e-04)
219           	(7.028821e-03 2.072158e-02 -1.510906e-02)	(6.930555e-03 2.034189e-02 -1.478890e-02)	(9.826596e-05 3.796872e-04 -3.201560e-04)
220           	(7.065154e-03 2.079457e-02 -1.509382e-02)	(6.966295e-03 2.041373e-02 -1.477357e-02)	(9.885906e-05 3.808389e-04 -3.202468e-04)
221           	(7.104766e-03 2.086772e-02 -1.508932e-02)	(7.005282e-03 2.048573e-02 -1.476884e-02)	(9.948390e-05 3.819960e-04 -3.204756e-04)
222           	(7.147495e-03 2.093962e-02 -1.509228e-02)	(7.047366e-03 2.055648e-02 -1.477144e-02)	(1.001291e-04 3.831409e-04 -3.208328e-04)
223           	(7.193018e-03 2.100907e-02 -1.509929e-02)	(7.092218e-03 2.062480e-02 -1.477802e-02)	(1.008002e-04 3.842679e-04 -3.212731e-04)
224           	(7.240896e-03 2.107522e-02 -1.510751e-02)	(7.139407e-03 2.068985e-02 -1.478573e-02)	(1.014892e-04 3.853652e-04 -3.217786e-04)
225           	(7.291898e-03 2.113972e-02 -1.511513e-02)	(7.189691e-03 2.075328e-02 -1.479282e-02)	(1.022064e-04 3.864372e-04 -3.223047e-04)
226           	(7.338445e-03 2.119686e-02 -1.511734e-02)	(7.235494e-03 2.080937e-02 -1.479450e-02)	(1.029506e-04 3.874961e-04 -3.228378e-04)
227           	(7.384716e-03 2.124816e-02 -1.511591e-02)	(7.280985e-03 2.085962e-02 -1.479256e-02)	(1.037310e-04 3.885434e-04 -3.233461e-04)
228           	(7.430672e-03 2.129367e-02 -1.511067e-02)	(7.326143e-03 2.090411e-02 -1.478684e-02)	(1.045296e-04 3.895611e-04 -3.238364e-04)
229           	(7.478271e-03 2.133525e-02 -1.510483e-02)	(7.372926e-03 2.094471e-02 -1.478053e-02)	(1.053454e-04 3.905414e-04 -3.242955e-04)
230           	(7.528173e-03 2.137425e-02 -1.509391e-02)	(7.421999e-03 2.098277e-02 -1.476918e-02)	(1.061736e-04 3.914808e-04 -3.247320e-04)
231           	(7.574909e-03 2.140622e-02 -1.508017e-02)	(7.467898e-03 2.101384e-02 -1.475503e-02)	(1.070110e-04 3.923815e-04 -3.251396e-04)
232           	(7.617522e-03 2.143119e-02 -1.506441e-02)	(7.509687e-03 2.103795e-02 -1.473888e-02)	(1.078353e-04 3.932308e-04 -3.255371e-04)
233           	(7.653088e-03 2.144673e-02 -1.505039e-02)	(7.544438e-03 2.105270e-02 -1.472447e-02)	(1.086500e-04 3.940364e-04 -3.259180e-04)
234           	(7.682253e-03 2.145598e-02 -1.503552e-02)	(7.572827e-03 2.106120e-02 -1.470923e-02)	(1.094260e-04 3.947834e-04 -3.262968e-04)
235           	(7.705356e-03 2.145891e-02 -1.502178e-02)	(7.595195e-03 2.106343e-02 -1.469512e-02)	(1.101617e-04 3.954727e-04 -3.266598e-04)
236           	(7.722131e-03 2.145597e-02 -1.501017e-02)	(7.611300e-03 2.105988e-02 -1.468315e-02)	(1.108318e-04 3.960863e-04 -3.270157e-04)
237           	(7.732483e-03 2.144836e-02 -1.500140e-02)	(7.621046e-03 2.105173e-02 -1.467406e-02)	(1.114370e-04 3.966304e-04 -3.273401e-04)
238           	(7.736556e-03 2.143704e-02 -1.499576e-02)	(7.624596e-03 2.103994e-02 -1.466813e-02)	(1.119601e-04 3.970972e-04 -3.276284e-04)
239           	(7.734625e-03 2.142288e-02 -1.499320e-02)	(7.622227e-03 2.102539e-02 -1.466533e-02)	(1.123973e-04 3.974905e-04 -3.278648e-04)
240           	(7.727128e-03 2.140721e-02 -1.499311e-02)	(7.614388e-03 2.100940e-02 -1.466507e-02)	(1.127393e-04 3.978111e-04 -3.280448e-04)
241           	(7.713974e-03 2.139016e-02 -1.499509e-02)	(7.600983e-03 2.099209e-02 -1.466695e-02)	(1.129915e-04 3.980713e-04 -3.281477e-04)
242           	(7.696052e-03 2.137253e-02 -1.499897e-02)	(7.582905e-03 2.097426e-02 -1.467079e-02)	(1.131474e-04 3.982720e-04 -3.281770e-04)
243           	(7.674303e-03 2.135511e-02 -1.500422e-02)	(7.561083e-03 2.095668e-02 -1.467611e-02)	(1.132202e-04 3.984294e-04 -3.281160e-04)
244           	(7.649889e-03 2.133991e-02 -1.500928e-02)	(7.536684e-03 2.094136e-02 -1.468130e-02)	(1.132049e-04 3.985478e-04 -3.279801e-04)
245           	(7.622598e-03 2.132493e-02 -1.501362e-02)	(7.509482e-03 2.092629e-02 -1.468586e-02)	(1.131154e-04 3.986409e-04 -3.277633e-04)
246           	(7.593278e-03 2.131037e-02 -1.501655e-02)	(7.480316e-03 2.091165e-02 -1.468907e-02)	(1.129623e-04 3.987184e-04 -3.274805e-04)
247           	(7.562939e-03 2.129648e-02 -1.501735e-02)	(7.450183e-03 2.089770e-02 -1.469022e-02)	(1.127554e-04 3.987855e-04 -3.271306e-04)
248           	(7.532913e-03 2.128374e-02 -1.501531e-02)	(7.420412e-03 2.088490e-02 -1.468858e-02)	(1.125011e-04 3.988427e-04 -3.267278e-04)
249           	(7.504300e-03 2.127232e-02 -1.500934e-02)	(7.392083e-03 2.087342e-02 -1.468308e-02)	(1.122172e-04 3.988960e-04 -3.262624e-04)
250           	(7.478401e-03 2.126285e-02 -1.499927e-02)	(7.366494e-03 2.086391e-02 -1.467352e-02)	(1.119067e-04 3.989402e-04 -3.257531e-04)
251           	(7.456238e-03 2.125553e-02 -1.498460e-02)	(7.344651e-03 2.085655e-02 -1.465940e-02)	(1.115876e-04 3.989799e-04 -3.251925e-04)
252           	(7.438868e-03 2.125077e-02 -1.496547e-02)	(7.327595e-03 2.085175e-02 -1.464087e-02)	(1.112733e-04 3.990181e-04 -3.245962e-04)
253           	(7.427112e-03 2.124853e-02 -1.494166e-02)	(7.316136e-03 2.084947e-02 -1.461768e-02)	(1.109760e-04 3.990548e-04 -3.239701e-04)
254           	(7.421604e-03 2.124888e-02 -1.491350e-02)	(7.310887e-03 2.084978e-02 -1.459016e-02)	(1.107173e-04 3.991006e-04 -3.233352e-04)
255           	(7.422672e-03 2.125179e-02 -1.488159e-02)	(7.312155e-03 2.085263e-02 -1.455889e-02)	(1.105166e-04 3.991641e-04 -3.227064e-04)
256           	(7.430332e-03 2.125715e-02 -1.484667e-02)	(7.319940e-03 2.085789e-02 -1.452456e-02)	(1.103915e-04 3.992562e-04 -3.221092e-04)
257           	(7.444257e-03 2.126465e-02 -1.480979e-02)	(7.333905e-03 2.086527e-02 -1.448822e-02)	(1.103522e-04 3.993810e-04 -3.215687e-04)
258           	(7.463929e-03 2.127395e-02 -1.477209e-02)	(7.353522e-03 2.087441e-02 -1.445098e-02)	(1.104072e-04 3.995428e-04 -3.211071e-04)
259           	(7.488724e-03 2.128466e-02 -1.473499e-02)	(7.378169e-03 2.088492e-02 -1.441424e-02)	(1.105552e-04 3.997375e-04 -3.207467e-04)
260           	(7.517335e-03 2.129558e-02 -1.469964e-02)	(7.406537e-03 2.089561e-02 -1.437913e-02)	(1.107986e-04 3.999666e-04 -3.205049e-04)
261           	(7.548981e-03 2.130636e-02 -1.466742e-02)	(7.437850e-03 2.090614e-02 -1.434702e-02)	(1.111310e-04 4.002241e-04 -3.203953e-04)
262           	(7.582539e-03 2.131636e-02 -1.463933e-02)	(7.470988e-03 2.091585e-02 -1.431890e-02)	(1.115506e-04 4.005101e-04 -3.204229e-04)
263           	(7.616904e-03 2.132452e-02 -1.461599e-02)	(7.504859e-03 2.092370e-02 -1.429539e-02)	(1.120452e-04 4.008155e-04 -3.205915e-04)
264           	(7.650781e-03 2.133117e-02 -1.459763e-02)	(7.538162e-03 2.093002e-02 -1.427674e-02)	(1.126186e-04 4.011501e-04 -3.208850e-04)
265           	(7.683109e-03 2.133661e-02 -1.458414e-02)	(7.569855e-03 2.093510e-02 -1.426285e-02)	(1.132544e-04 4.015097e-04 -3.212858e-04)
266           	(7.713079e-03 2.134155e-02 -1.457510e-02)	(7.599135e-03 2.093965e-02 -1.425333e-02)	(1.139435e-04 4.018978e-04 -3.217671e-04)
267           	(7.740096e-03 2.134627e-02 -1.456915e-02)	(7.625420e-03 2.094395e-02 -1.424686e-02)	(1.146764e-04 4.023188e-04 -3.222909e-04)
268           	(7.764097e-03 2.135289e-02 -1.456591e-02)	(7.648661e-03 2.095012e-02 -1.424308e-02)	(1.154361e-04 4.027745e-04 -3.228290e-04)
269           	(7.785220e-03 2.136256e-02 -1.456443e-02)	(7.669011e-03 2.095929e-02 -1.424109e-02)	(1.162098e-04 4.032682e-04 -3.233408e-04)
270           	(7.803733e-03 2.137599e-02 -1.456376e-02)	(7.686744e-03 2.097218e-02 -1.423996e-02)	(1.169890e-04 4.038061e-04 -3.237957e-04)
271           	(7.819956e-03 2.139343e-02 -1.456281e-02)	(7.702189e-03 2.098904e-02 -1.423865e-02)	(1.177670e-04 4.043929e-04 -3.241577e-04)
272           	(7.834188e-03 2.141481e-02 -1.456041e-02)	(7.715660e-03 2.100979e-02 -1.423599e-02)	(1.185276e-04 4.050242e-04 -3.244148e-04)
273           	(7.846700e-03 2.143921e-02 -1.455569e-02)	(7.727417e-03 2.103350e-02 -1.423117e-02)	(1.192825e-04 4.057129e-04 -3.245243e-04)
274           	(7.857784e-03 2.146655e-02 -1.454727e-02)	(7.737765e-03 2.106010e-02 -1.422279e-02)	(1.200195e-04 4.064533e-04 -3.244825e-04)
275           	(7.858895e-03 2.149222e-02 -1.452547e-02)	(7.738154e-03 2.108495e-02 -1.420123e-02)	(1.207405e-04 4.072744e-04 -3.242451e-04)
276           	(7.858789e-03 2.151887e-02 -1.449980e-02)	(7.737348e-03 2.111072e-02 -1.417597e-02)	(1.214407e-04 4.081577e-04 -3.238262e-04)
277           	(7.859504e-03 2.154668e-02 -1.447241e-02)	(7.737389e-03 2.113760e-02 -1.414916e-02)	(1.221151e-04 4.090827e-04 -3.232516e-04)
278           	(7.860024e-03 2.157446e-02 -1.444650e-02)	(7.737258e-03 2.116442e-02 -1.412394e-02)	(1.227658e-04 4.100399e-04 -3.225644e-04)
279           	(7.869647e-03 2.160686e-02 -1.442392e-02)	(7.746249e-03 2.119586e-02 -1.410211e-02)	(1.233977e-04 4.110012e-04 -3.218101e-04)
280           	(7.877592e-03 2.163553e-02 -1.440624e-02)	(7.753588e-03 2.122358e-02 -1.408517e-02)	(1.240038e-04 4.119523e-04 -3.210695e-04)
281           	(7.885726e-03 2.166148e-02 -1.439043e-02)	(7.761136e-03 2.124859e-02 -1.407005e-02)	(1.245899e-04 4.128872e-04 -3.203809e-04)
282           	(7.894660e-03 2.168401e-02 -1.437869e-02)	(7.769497e-03 2.127022e-02 -1.405889e-02)	(1.251627e-04 4.137956e-04 -3.197969e-04)
283           	(7.904428e-03 2.170194e-02 -1.437278e-02)	(7.778706e-03 2.128728e-02 -1.405342e-02)	(1.257221e-04 4.146598e-04 -3.193581e-04)
284           	(7.914905e-03 2.171410e-02 -1.437418e-02)	(7.788638e-03 2.129864e-02 -1.405507e-02)	(1.262668e-04 4.154637e-04 -3.191113e-04)
285           	(7.925810e-03 2.171949e-02 -1.438392e-02)	(7.799002e-03 2.130329e-02 -1.406485e-02)	(1.268084e-04 4.162018e-04 -3.190696e-04)
286           	(7.936687e-03 2.171719e-02 -1.440279e-02)	(7.809343e-03 2.130033e-02 -1.408352e-02)	(1.273440e-04 4.168611e-04 -3.192641e-04)
287           	(7.947475e-03 2.170753e-02 -1.443127e-02)	(7.819597e-03 2.129010e-02 -1.411158e-02)	(1.278785e-04 4.174348e-04 -3.196887e-04)
288           	(7.957138e-03 2.168960e-02 -1.446815e-02)	(7.828742e-03 2.127170e-02 -1.414781e-02)	(1.283960e-04 4.179025e-04 -3.203448e-04)
289           	(7.963509e-03 2.166130e-02 -1.451147e-02)	(7.834618e-03 2.124305e-02 -1.419028e-02)	(1.288911e-04 4.182558e-04 -3.211919e-04)
290           	(7.967217e-03 2.162651e-02 -1.455806e-02)	(7.837879e-03 2.120803e-02 -1.423586e-02)	(1.293376e-04 4.184801e-04 -3.221955e-04)
291           	(7.967866e-03 2.158664e-02 -1.460353e-02)	(7.838150e-03 2.116807e-02 -1.428025e-02)	(1.297160e-04 4.185708e-04 -3.232788e-04)
292           	(7.965084e-03 2.154266e-02 -1.464377e-02)	(7.835072e-03 2.112412e-02 -1.431940e-02)	(1.300128e-04 4.185316e-04 -3.243707e-04)
293           	(7.958218e-03 2.149618e-02 -1.467569e-02)	(7.827991e-03 2.107780e-02 -1.435029e-02)	(1.302276e-04 4.183800e-04 -3.254044e-04)
294           	(7.946873e-03 2.144832e-02 -1.469760e-02)	(7.816520e-03 2.103019e-02 -1.437124e-02)	(1.303526e-04 4.181273e-04 -3.263595e-04)
295           	(7.931067e-03 2.139980e-02 -1.470955e-02)	(7.800664e-03 2.098200e-02 -1.438236e-02)	(1.304029e-04 4.177980e-04 -3.271914e-04)
296           	(7.910807e-03 2.135099e-02 -1.471246e-02)	(7.780434e-03 2.093359e-02 -1.438457e-02)	(1.303729e-04 4.173951e-04 -3.278863e-04)
297           	(7.886201e-03 2.130197e-02 -1.470817e-02)	(7.755930e-03 2.088504e-02 -1.437974e-02)	(1.302715e-04 4.169296e-04 -3.284262e-04)
298           	(7.857472e-03 2.125261e-02 -1.469921e-02)	(7.727367e-03 2.083621e-02 -1.437037e-02)	(1.301047e-04 4.164080e-04 -3.288342e-04)
299           	(7.828931e-03 2.120309e-02 -1.468908e-02)	(7.699044e-03 2.078727e-02 -1.435994e-02)	(1.298870e-04 4.158253e-04 -3.291398e-04)
300           	(7.783502e-03 2.114186e-02 -1.467372e-02)	(7.653891e-03 2.072667e-02 -1.434434e-02)	(1.296105e-04 4.151938e-04 -3.293777e-04)
301           	(7.735870e-03 2.108240e-02 -1.466390e-02)	(7.606590e-03 2.066788e-02 -1.433436e-02)	(1.292799e-04 4.145162e-04 -3.295471e-04)
302           	(7.695960e-03 2.103166e-02 -1.466348e-02)	(7.567073e-03 2.061789e-02 -1.433379e-02)	(1.288862e-04 4.137708e-04 -3.296867e-04)
303           	(7.649995e-03 2.097681e-02 -1.466561e-02)	(7.521574e-03 2.056386e-02 -1.433583e-02)	(1.284212e-04 4.129546e-04 -3.297799e-04)
304           	(7.600173e-03 2.091896e-02 -1.467309e-02)	(7.472305e-03 2.050691e-02 -1.434328e-02)	(1.278677e-04 4.120519e-04 -3.298087e-04)
305           	(7.547117e-03 2.085836e-02 -1.468538e-02)	(7.419908e-03 2.044732e-02 -1.435564e-02)	(1.272087e-04 4.110457e-04 -3.297384e-04)
306           	(7.491822e-03 2.079585e-02 -1.470094e-02)	(7.365388e-03 2.038592e-02 -1.437140e-02)	(1.264342e-04 4.099306e-04 -3.295418e-04)
307           	(7.435527e-03 2.073224e-02 -1.471770e-02)	(7.309976e-03 2.032353e-02 -1.438852e-02)	(1.255508e-04 4.087148e-04 -3.291838e-04)
308           	(7.379159e-03 2.066879e-02 -1.473315e-02)	(7.254598e-03 2.026138e-02 -1.440448e-02)	(1.245617e-04 4.074078e-04 -3.286703e-04)
309           	(7.323509e-03 2.060642e-02 -1.474510e-02)	(7.200022e-03 2.020039e-02 -1.441710e-02)	(1.234864e-04 4.060328e-04 -3.279965e-04)
310           	(7.269331e-03 2.054587e-02 -1.475167e-02)	(7.146978e-03 2.014125e-02 -1.442449e-02)	(1.223531e-04 4.046199e-04 -3.271817e-04)
311           	(7.217026e-03 2.048765e-02 -1.475165e-02)	(7.095843e-03 2.008445e-02 -1.442540e-02)	(1.211829e-04 4.031930e-04 -3.262522e-04)
312           	(7.167165e-03 2.043218e-02 -1.474442e-02)	(7.047165e-03 2.003041e-02 -1.441917e-02)	(1.200001e-04 4.017755e-04 -3.252457e-04)
313           	(7.120182e-03 2.037987e-02 -1.472987e-02)	(7.001352e-03 1.997948e-02 -1.440568e-02)	(1.188297e-04 4.003903e-04 -3.241915e-04)
314           	(7.076403e-03 2.033069e-02 -1.470847e-02)	(6.958706e-03 1.993163e-02 -1.438535e-02)	(1.176976e-04 3.990602e-04 -3.231240e-04)
315           	(7.036165e-03 2.028525e-02 -1.468089e-02)	(6.919546e-03 1.988745e-02 -1.435881e-02)	(1.166192e-04 3.977999e-04 -3.220777e-04)
316           	(6.999610e-03 2.024362e-02 -1.464818e-02)	(6.883988e-03 1.984698e-02 -1.432711e-02)	(1.156224e-04 3.966339e-04 -3.210722e-04)
317           	(6.966796e-03 2.020561e-02 -1.461172e-02)	(6.852074e-03 1.981004e-02 -1.429160e-02)	(1.147219e-04 3.955740e-04 -3.201263e-04)
318           	(6.937456e-03 2.017091e-02 -1.457284e-02)	(6.823527e-03 1.977628e-02 -1.425357e-02)	(1.139287e-04 3.946302e-04 -3.192643e-04)
319           	(6.911182e-03 2.013907e-02 -1.453262e-02)	(6.797935e-03 1.974526e-02 -1.421413e-02)	(1.132469e-04 3.938049e-04 -3.184939e-04)
