# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3584          	(-2.133624e-04 3.398431e-02 -4.641805e-02)	(-3.338200e-04 3.345634e-02 -4.569988e-02)	(1.204576e-04 5.279655e-04 -7.181700e-04)
3585          	(-2.103785e-04 3.398787e-02 -4.641506e-02)	(-3.309667e-04 3.345977e-02 -4.569691e-02)	(1.205882e-04 5.280965e-04 -7.181512e-04)
3586          	(-2.072154e-04 3.399157e-02 -4.641172e-02)	(-3.279369e-04 3.346333e-02 -4.569358e-02)	(1.207215e-04 5.282377e-04 -7.181434e-04)
3587          	(-2.039488e-04 3.399539e-02 -4.640774e-02)	(-3.248130e-04 3.346700e-02 -4.568962e-02)	(1.208642e-04 5.283891e-04 -7.181239e-04)
3588          	(-2.006580e-04 3.399933e-02 -4.640292e-02)	(-3.216664e-04 3.347078e-02 -4.568481e-02)	(1.210085e-04 5.285500e-04 -7.181090e-04)
3589          	(-1.982512e-04 3.400619e-02 -4.639635e-02)	(-3.194103e-04 3.347746e-02 -4.567827e-02)	(1.211590e-04 5.287292e-04 -7.180802e-04)
3590          	(-1.954281e-04 3.401049e-02 -4.638996e-02)	(-3.167370e-04 3.348158e-02 -4.567191e-02)	(1.213088e-04 5.289135e-04 -7.180508e-04)
3591          	(-1.931130e-04 3.401453e-02 -4.638219e-02)	(-3.145735e-04 3.348543e-02 -4.566418e-02)	(1.214605e-04 5.291005e-04 -7.180090e-04)
3592          	(-1.913047e-04 3.401835e-02 -4.637353e-02)	(-3.129115e-04 3.348906e-02 -4.565556e-02)	(1.216068e-04 5.292889e-04 -7.179635e-04)
3593          	(-1.901151e-04 3.402176e-02 -4.636410e-02)	(-3.118631e-04 3.349229e-02 -4.564620e-02)	(1.217481e-04 5.294744e-04 -7.179036e-04)
3594          	(-1.895957e-04 3.402467e-02 -4.635416e-02)	(-3.114720e-04 3.349501e-02 -4.563632e-02)	(1.218763e-04 5.296537e-04 -7.178381e-04)
3595          	(-1.897999e-04 3.402694e-02 -4.634395e-02)	(-3.117960e-04 3.349712e-02 -4.562620e-02)	(1.219961e-04 5.298241e-04 -7.177487e-04)
3596          	(-1.906972e-04 3.402856e-02 -4.633379e-02)	(-3.127951e-04 3.349857e-02 -4.561614e-02)	(1.220979e-04 5.299814e-04 -7.176473e-04)
3597          	(-1.921523e-04 3.402944e-02 -4.632424e-02)	(-3.143352e-04 3.349932e-02 -4.560671e-02)	(1.221830e-04 5.301224e-04 -7.175312e-04)
3598          	(-1.941461e-04 3.402980e-02 -4.631527e-02)	(-3.163958e-04 3.349955e-02 -4.559787e-02)	(1.222498e-04 5.302479e-04 -7.174068e-04)
3599          	(-1.964567e-04 3.402951e-02 -4.630753e-02)	(-3.187601e-04 3.349915e-02 -4.559027e-02)	(1.223034e-04 5.303564e-04 -7.172661e-04)
3600          	(-1.990013e-04 3.402889e-02 -4.630075e-02)	(-3.213337e-04 3.349845e-02 -4.558363e-02)	(1.223324e-04 5.304411e-04 -7.171260e-04)
3601          	(-2.016592e-04 3.402788e-02 -4.629533e-02)	(-3.240040e-04 3.349737e-02 -4.557835e-02)	(1.223449e-04 5.305048e-04 -7.169758e-04)
3602          	(-2.043824e-04 3.402647e-02 -4.629142e-02)	(-3.267197e-04 3.349593e-02 -4.557460e-02)	(1.223373e-04 5.305459e-04 -7.168207e-04)
3603          	(-2.072246e-04 3.402458e-02 -4.628910e-02)	(-3.295395e-04 3.349401e-02 -4.557243e-02)	(1.223149e-04 5.305684e-04 -7.166681e-04)
3604          	(-2.102797e-04 3.402210e-02 -4.628832e-02)	(-3.325560e-04 3.349153e-02 -4.557182e-02)	(1.222763e-04 5.305709e-04 -7.165096e-04)
3605          	(-2.136931e-04 3.401887e-02 -4.628897e-02)	(-3.359228e-04 3.348831e-02 -4.557261e-02)	(1.222297e-04 5.305611e-04 -7.163536e-04)
3606          	(-2.175098e-04 3.401494e-02 -4.629080e-02)	(-3.396819e-04 3.348440e-02 -4.557459e-02)	(1.221720e-04 5.305392e-04 -7.162045e-04)
3607          	(-2.217536e-04 3.401025e-02 -4.629363e-02)	(-3.438670e-04 3.347974e-02 -4.557757e-02)	(1.221134e-04 5.305113e-04 -7.160549e-04)
3608          	(-2.263746e-04 3.400492e-02 -4.629714e-02)	(-3.484244e-04 3.347444e-02 -4.558123e-02)	(1.220498e-04 5.304770e-04 -7.159091e-04)
3609          	(-2.312522e-04 3.399912e-02 -4.630095e-02)	(-3.532394e-04 3.346868e-02 -4.558518e-02)	(1.219871e-04 5.304415e-04 -7.157711e-04)
3610          	(-2.361666e-04 3.399319e-02 -4.630466e-02)	(-3.580871e-04 3.346279e-02 -4.558903e-02)	(1.219206e-04 5.304012e-04 -7.156331e-04)
3611          	(-2.408863e-04 3.398742e-02 -4.630789e-02)	(-3.627420e-04 3.345706e-02 -4.559240e-02)	(1.218557e-04 5.303583e-04 -7.154925e-04)
3612          	(-2.450244e-04 3.398182e-02 -4.631017e-02)	(-3.668054e-04 3.345151e-02 -4.559482e-02)	(1.217810e-04 5.303043e-04 -7.153547e-04)
3613          	(-2.486663e-04 3.397692e-02 -4.631140e-02)	(-3.703681e-04 3.344668e-02 -4.559618e-02)	(1.217019e-04 5.302430e-04 -7.152210e-04)
3614          	(-2.518544e-04 3.397265e-02 -4.631056e-02)	(-3.734651e-04 3.344249e-02 -4.559549e-02)	(1.216107e-04 5.301661e-04 -7.150738e-04)
3615          	(-2.547596e-04 3.396918e-02 -4.630881e-02)	(-3.762703e-04 3.343910e-02 -4.559389e-02)	(1.215107e-04 5.300777e-04 -7.149199e-04)
3616          	(-2.576228e-04 3.396437e-02 -4.630827e-02)	(-3.790117e-04 3.343440e-02 -4.559350e-02)	(1.213889e-04 5.299649e-04 -7.147702e-04)
3617          	(-2.604171e-04 3.396088e-02 -4.630698e-02)	(-3.816722e-04 3.343105e-02 -4.559237e-02)	(1.212551e-04 5.298338e-04 -7.146046e-04)
3618          	(-2.632560e-04 3.395971e-02 -4.630303e-02)	(-3.843572e-04 3.343002e-02 -4.558860e-02)	(1.211013e-04 5.296891e-04 -7.144284e-04)
3619          	(-2.663042e-04 3.395891e-02 -4.629897e-02)	(-3.872404e-04 3.342937e-02 -4.558472e-02)	(1.209362e-04 5.295381e-04 -7.142497e-04)
3620          	(-2.696895e-04 3.395839e-02 -4.629514e-02)	(-3.904469e-04 3.342902e-02 -4.558107e-02)	(1.207574e-04 5.293767e-04 -7.140647e-04)
3621          	(-2.733733e-04 3.395810e-02 -4.629176e-02)	(-3.939455e-04 3.342889e-02 -4.557787e-02)	(1.205722e-04 5.292104e-04 -7.138901e-04)
3622          	(-2.771873e-04 3.395803e-02 -4.628900e-02)	(-3.975647e-04 3.342899e-02 -4.557527e-02)	(1.203775e-04 5.290369e-04 -7.137332e-04)
3623          	(-2.805543e-04 3.395737e-02 -4.628762e-02)	(-4.007379e-04 3.342851e-02 -4.557400e-02)	(1.201836e-04 5.288605e-04 -7.136111e-04)
3624          	(-2.837452e-04 3.395696e-02 -4.628716e-02)	(-4.037359e-04 3.342828e-02 -4.557363e-02)	(1.199907e-04 5.286821e-04 -7.135232e-04)
3625          	(-2.866963e-04 3.395662e-02 -4.628785e-02)	(-4.065021e-04 3.342811e-02 -4.557438e-02)	(1.198058e-04 5.285068e-04 -7.134753e-04)
3626          	(-2.891345e-04 3.395601e-02 -4.628905e-02)	(-4.087623e-04 3.342767e-02 -4.557559e-02)	(1.196278e-04 5.283344e-04 -7.134607e-04)
3627          	(-2.913842e-04 3.395514e-02 -4.629165e-02)	(-4.108485e-04 3.342697e-02 -4.557817e-02)	(1.194643e-04 5.281721e-04 -7.134854e-04)
3628          	(-2.934173e-04 3.395393e-02 -4.629575e-02)	(-4.127285e-04 3.342591e-02 -4.558221e-02)	(1.193112e-04 5.280169e-04 -7.135410e-04)
3629          	(-2.951590e-04 3.395234e-02 -4.630129e-02)	(-4.143350e-04 3.342447e-02 -4.558767e-02)	(1.191760e-04 5.278725e-04 -7.136250e-04)
3630          	(-2.965079e-04 3.395046e-02 -4.630816e-02)	(-4.155538e-04 3.342274e-02 -4.559442e-02)	(1.190459e-04 5.277284e-04 -7.137335e-04)
3631          	(-2.974366e-04 3.394833e-02 -4.631621e-02)	(-4.163618e-04 3.342074e-02 -4.560234e-02)	(1.189251e-04 5.275876e-04 -7.138728e-04)
3632          	(-2.979749e-04 3.394595e-02 -4.632528e-02)	(-4.167830e-04 3.341851e-02 -4.561126e-02)	(1.188081e-04 5.274439e-04 -7.140256e-04)
3633          	(-2.982590e-04 3.394327e-02 -4.633509e-02)	(-4.169620e-04 3.341596e-02 -4.562089e-02)	(1.187030e-04 5.273048e-04 -7.141960e-04)
3634          	(-2.984611e-04 3.394021e-02 -4.634528e-02)	(-4.170629e-04 3.341305e-02 -4.563090e-02)	(1.186018e-04 5.271660e-04 -7.143774e-04)
3635          	(-2.988098e-04 3.393669e-02 -4.635546e-02)	(-4.173225e-04 3.340966e-02 -4.564090e-02)	(1.185126e-04 5.270353e-04 -7.145683e-04)
3636          	(-2.994428e-04 3.393253e-02 -4.636541e-02)	(-4.178726e-04 3.340562e-02 -4.565065e-02)	(1.184298e-04 5.269081e-04 -7.147573e-04)
3637          	(-3.004259e-04 3.392700e-02 -4.637506e-02)	(-4.187848e-04 3.340022e-02 -4.566011e-02)	(1.183589e-04 5.267876e-04 -7.149498e-04)
3638          	(-3.020332e-04 3.392090e-02 -4.638389e-02)	(-4.203248e-04 3.339423e-02 -4.566875e-02)	(1.182917e-04 5.266698e-04 -7.151381e-04)
3639          	(-3.043412e-04 3.391428e-02 -4.639203e-02)	(-4.225732e-04 3.338772e-02 -4.567671e-02)	(1.182321e-04 5.265568e-04 -7.153218e-04)
3640          	(-3.073599e-04 3.390757e-02 -4.639970e-02)	(-4.255330e-04 3.338112e-02 -4.568420e-02)	(1.181730e-04 5.264455e-04 -7.154975e-04)
3641          	(-3.111348e-04 3.390068e-02 -4.640736e-02)	(-4.292539e-04 3.337434e-02 -4.569170e-02)	(1.181191e-04 5.263378e-04 -7.156623e-04)
3642          	(-3.155848e-04 3.389351e-02 -4.641538e-02)	(-4.336462e-04 3.336728e-02 -4.569955e-02)	(1.180614e-04 5.262306e-04 -7.158302e-04)
3643          	(-3.206471e-04 3.388601e-02 -4.642378e-02)	(-4.386530e-04 3.335988e-02 -4.570779e-02)	(1.180059e-04 5.261227e-04 -7.159831e-04)
3644          	(-3.262319e-04 3.387829e-02 -4.643265e-02)	(-4.441784e-04 3.335228e-02 -4.571652e-02)	(1.179464e-04 5.260125e-04 -7.161336e-04)
3645          	(-3.322109e-04 3.387049e-02 -4.644206e-02)	(-4.500974e-04 3.334459e-02 -4.572578e-02)	(1.178865e-04 5.258998e-04 -7.162818e-04)
3646          	(-3.383645e-04 3.386280e-02 -4.645198e-02)	(-4.561865e-04 3.333702e-02 -4.573555e-02)	(1.178220e-04 5.257834e-04 -7.164300e-04)
3647          	(-3.444679e-04 3.385541e-02 -4.646223e-02)	(-4.622313e-04 3.332974e-02 -4.574565e-02)	(1.177634e-04 5.256696e-04 -7.165736e-04)
3648          	(-3.500511e-04 3.384740e-02 -4.647292e-02)	(-4.677597e-04 3.332184e-02 -4.575620e-02)	(1.177086e-04 5.255590e-04 -7.167234e-04)
3649          	(-3.548737e-04 3.384012e-02 -4.648362e-02)	(-4.725446e-04 3.331465e-02 -4.576675e-02)	(1.176709e-04 5.254625e-04 -7.168702e-04)
3650          	(-3.597364e-04 3.383625e-02 -4.649257e-02)	(-4.773891e-04 3.331085e-02 -4.577556e-02)	(1.176528e-04 5.253969e-04 -7.170122e-04)
3651          	(-3.634726e-04 3.383376e-02 -4.650056e-02)	(-4.811346e-04 3.330839e-02 -4.578342e-02)	(1.176620e-04 5.253666e-04 -7.171387e-04)
3652          	(-3.658231e-04 3.383229e-02 -4.650683e-02)	(-4.835191e-04 3.330692e-02 -4.578957e-02)	(1.176961e-04 5.253709e-04 -7.172560e-04)
3653          	(-3.669673e-04 3.383120e-02 -4.651228e-02)	(-4.847255e-04 3.330579e-02 -4.579493e-02)	(1.177582e-04 5.254065e-04 -7.173558e-04)
3654          	(-3.671089e-04 3.383111e-02 -4.651661e-02)	(-4.849486e-04 3.330564e-02 -4.579916e-02)	(1.178397e-04 5.254693e-04 -7.174451e-04)
3655          	(-3.663072e-04 3.383191e-02 -4.651973e-02)	(-4.842507e-04 3.330635e-02 -4.580223e-02)	(1.179435e-04 5.255559e-04 -7.175085e-04)
3656          	(-3.645768e-04 3.383354e-02 -4.652169e-02)	(-4.826341e-04 3.330788e-02 -4.580413e-02)	(1.180573e-04 5.256606e-04 -7.175561e-04)
3657          	(-3.619823e-04 3.383593e-02 -4.652239e-02)	(-4.801610e-04 3.331015e-02 -4.580481e-02)	(1.181787e-04 5.257769e-04 -7.175809e-04)
3658          	(-3.585651e-04 3.383908e-02 -4.652178e-02)	(-4.768695e-04 3.331317e-02 -4.580420e-02)	(1.183044e-04 5.259026e-04 -7.175808e-04)
3659          	(-3.543774e-04 3.384295e-02 -4.652001e-02)	(-4.728108e-04 3.331692e-02 -4.580246e-02)	(1.184334e-04 5.260331e-04 -7.175496e-04)
3660          	(-3.494918e-04 3.384762e-02 -4.651673e-02)	(-4.680465e-04 3.332146e-02 -4.579922e-02)	(1.185547e-04 5.261637e-04 -7.175032e-04)
3661          	(-3.440487e-04 3.385303e-02 -4.651189e-02)	(-4.627254e-04 3.332673e-02 -4.579446e-02)	(1.186768e-04 5.262968e-04 -7.174300e-04)
3662          	(-3.383386e-04 3.385922e-02 -4.650526e-02)	(-4.571309e-04 3.333279e-02 -4.578792e-02)	(1.187923e-04 5.264296e-04 -7.173383e-04)
3663          	(-3.324199e-04 3.386594e-02 -4.649772e-02)	(-4.513238e-04 3.333938e-02 -4.578050e-02)	(1.189039e-04 5.265607e-04 -7.172262e-04)
3664          	(-3.263620e-04 3.387306e-02 -4.648889e-02)	(-4.453663e-04 3.334637e-02 -4.577178e-02)	(1.190043e-04 5.266883e-04 -7.171101e-04)
3665          	(-3.204156e-04 3.388036e-02 -4.647879e-02)	(-4.395165e-04 3.335355e-02 -4.576182e-02)	(1.191009e-04 5.268116e-04 -7.169714e-04)
3666          	(-3.148467e-04 3.388757e-02 -4.646788e-02)	(-4.340309e-04 3.336065e-02 -4.575105e-02)	(1.191842e-04 5.269275e-04 -7.168299e-04)
3667          	(-3.099168e-04 3.389443e-02 -4.645615e-02)	(-4.291777e-04 3.336739e-02 -4.573948e-02)	(1.192609e-04 5.270366e-04 -7.166724e-04)
3668          	(-3.058251e-04 3.390068e-02 -4.644405e-02)	(-4.251485e-04 3.337354e-02 -4.572753e-02)	(1.193235e-04 5.271379e-04 -7.165178e-04)
3669          	(-3.027658e-04 3.390612e-02 -4.643178e-02)	(-4.221431e-04 3.337889e-02 -4.571543e-02)	(1.193772e-04 5.272298e-04 -7.163525e-04)
3670          	(-3.008063e-04 3.391052e-02 -4.642014e-02)	(-4.202228e-04 3.338321e-02 -4.570394e-02)	(1.194165e-04 5.273118e-04 -7.161933e-04)
3671          	(-2.999161e-04 3.391377e-02 -4.640954e-02)	(-4.193626e-04 3.338639e-02 -4.569351e-02)	(1.194465e-04 5.273830e-04 -7.160283e-04)
3672          	(-2.999334e-04 3.391594e-02 -4.640043e-02)	(-4.193935e-04 3.338849e-02 -4.568455e-02)	(1.194601e-04 5.274412e-04 -7.158742e-04)
3673          	(-3.006750e-04 3.391705e-02 -4.639293e-02)	(-4.201434e-04 3.338956e-02 -4.567721e-02)	(1.194684e-04 5.274906e-04 -7.157178e-04)
3674          	(-3.018791e-04 3.391729e-02 -4.638711e-02)	(-4.213448e-04 3.338976e-02 -4.567153e-02)	(1.194658e-04 5.275307e-04 -7.155752e-04)
3675          	(-3.032641e-04 3.391688e-02 -4.638270e-02)	(-4.227248e-04 3.338932e-02 -4.566727e-02)	(1.194607e-04 5.275645e-04 -7.154366e-04)
3676          	(-3.045365e-04 3.391612e-02 -4.637946e-02)	(-4.239893e-04 3.338852e-02 -4.566414e-02)	(1.194528e-04 5.275960e-04 -7.153148e-04)
3677          	(-3.054503e-04 3.391523e-02 -4.637701e-02)	(-4.249023e-04 3.338760e-02 -4.566182e-02)	(1.194520e-04 5.276286e-04 -7.151936e-04)
3678          	(-3.057647e-04 3.391450e-02 -4.637507e-02)	(-4.252180e-04 3.338683e-02 -4.565997e-02)	(1.194533e-04 5.276648e-04 -7.150927e-04)
3679          	(-3.053693e-04 3.391407e-02 -4.637330e-02)	(-4.248356e-04 3.338636e-02 -4.565830e-02)	(1.194663e-04 5.277085e-04 -7.149977e-04)
3680          	(-3.042201e-04 3.391404e-02 -4.637147e-02)	(-4.237096e-04 3.338628e-02 -4.565656e-02)	(1.194895e-04 5.277614e-04 -7.149129e-04)
3681          	(-3.023840e-04 3.391444e-02 -4.636938e-02)	(-4.219109e-04 3.338661e-02 -4.565454e-02)	(1.195270e-04 5.278257e-04 -7.148396e-04)
3682          	(-2.998788e-04 3.391517e-02 -4.636686e-02)	(-4.194527e-04 3.338728e-02 -4.565208e-02)	(1.195739e-04 5.278986e-04 -7.147735e-04)
3683          	(-2.974337e-04 3.391649e-02 -4.636436e-02)	(-4.170688e-04 3.338851e-02 -4.564965e-02)	(1.196352e-04 5.279830e-04 -7.147127e-04)
3684          	(-2.936222e-04 3.391599e-02 -4.636442e-02)	(-4.133241e-04 3.338792e-02 -4.564974e-02)	(1.197019e-04 5.280668e-04 -7.146751e-04)
3685          	(-2.909351e-04 3.391736e-02 -4.636174e-02)	(-4.107124e-04 3.338921e-02 -4.564710e-02)	(1.197774e-04 5.281552e-04 -7.146401e-04)
3686          	(-2.882929e-04 3.391874e-02 -4.635894e-02)	(-4.081480e-04 3.339049e-02 -4.564432e-02)	(1.198551e-04 5.282468e-04 -7.146191e-04)
3687          	(-2.845139e-04 3.391810e-02 -4.635691e-02)	(-4.044479e-04 3.338977e-02 -4.564229e-02)	(1.199341e-04 5.283279e-04 -7.146124e-04)
3688          	(-2.812258e-04 3.391757e-02 -4.635446e-02)	(-4.012311e-04 3.338917e-02 -4.563984e-02)	(1.200053e-04 5.283944e-04 -7.146217e-04)
3689          	(-2.788774e-04 3.391880e-02 -4.635110e-02)	(-3.989496e-04 3.339035e-02 -4.563646e-02)	(1.200722e-04 5.284526e-04 -7.146355e-04)
3690          	(-2.767480e-04 3.392034e-02 -4.634801e-02)	(-3.968693e-04 3.339185e-02 -4.563335e-02)	(1.201213e-04 5.284924e-04 -7.146584e-04)
3691          	(-2.748678e-04 3.392228e-02 -4.634500e-02)	(-3.950236e-04 3.339377e-02 -4.563031e-02)	(1.201558e-04 5.285141e-04 -7.146892e-04)
3692          	(-2.733255e-04 3.392461e-02 -4.634210e-02)	(-3.934978e-04 3.339609e-02 -4.562738e-02)	(1.201724e-04 5.285174e-04 -7.147265e-04)
3693          	(-2.722229e-04 3.392724e-02 -4.633941e-02)	(-3.923965e-04 3.339873e-02 -4.562464e-02)	(1.201735e-04 5.285025e-04 -7.147651e-04)
3694          	(-2.716001e-04 3.393007e-02 -4.633706e-02)	(-3.917531e-04 3.340160e-02 -4.562225e-02)	(1.201530e-04 5.284687e-04 -7.148141e-04)
3695          	(-2.715127e-04 3.393294e-02 -4.633522e-02)	(-3.916314e-04 3.340452e-02 -4.562036e-02)	(1.201187e-04 5.284190e-04 -7.148639e-04)
3696          	(-2.719307e-04 3.393572e-02 -4.633399e-02)	(-3.919956e-04 3.340736e-02 -4.561907e-02)	(1.200649e-04 5.283514e-04 -7.149192e-04)
3697          	(-2.727982e-04 3.393830e-02 -4.633343e-02)	(-3.927975e-04 3.341003e-02 -4.561845e-02)	(1.199993e-04 5.282718e-04 -7.149821e-04)
3698          	(-2.740111e-04 3.394059e-02 -4.633367e-02)	(-3.939289e-04 3.341242e-02 -4.561861e-02)	(1.199177e-04 5.281788e-04 -7.150588e-04)
3699          	(-2.749963e-04 3.394184e-02 -4.633436e-02)	(-3.948249e-04 3.341376e-02 -4.561923e-02)	(1.198286e-04 5.280721e-04 -7.151359e-04)
3700          	(-2.761991e-04 3.394255e-02 -4.633591e-02)	(-3.959253e-04 3.341460e-02 -4.562068e-02)	(1.197263e-04 5.279530e-04 -7.152287e-04)
3701          	(-2.777167e-04 3.394262e-02 -4.633842e-02)	(-3.973370e-04 3.341480e-02 -4.562309e-02)	(1.196203e-04 5.278267e-04 -7.153249e-04)
3702          	(-2.794888e-04 3.394201e-02 -4.634184e-02)	(-3.989940e-04 3.341432e-02 -4.562641e-02)	(1.195052e-04 5.276903e-04 -7.154292e-04)
3703          	(-2.814661e-04 3.394070e-02 -4.634603e-02)	(-4.008571e-04 3.341315e-02 -4.563049e-02)	(1.193911e-04 5.275503e-04 -7.155365e-04)
3704          	(-2.834925e-04 3.393882e-02 -4.635080e-02)	(-4.027681e-04 3.341141e-02 -4.563514e-02)	(1.192756e-04 5.274084e-04 -7.156561e-04)
3705          	(-2.853867e-04 3.393654e-02 -4.635588e-02)	(-4.045539e-04 3.340928e-02 -4.564011e-02)	(1.191672e-04 5.272677e-04 -7.157764e-04)
3706          	(-2.869418e-04 3.393411e-02 -4.636111e-02)	(-4.060080e-04 3.340698e-02 -4.564519e-02)	(1.190662e-04 5.271336e-04 -7.159106e-04)
3707          	(-2.879519e-04 3.393176e-02 -4.636622e-02)	(-4.069314e-04 3.340476e-02 -4.565017e-02)	(1.189794e-04 5.270081e-04 -7.160454e-04)
3708          	(-2.882677e-04 3.392972e-02 -4.637101e-02)	(-4.071729e-04 3.340283e-02 -4.565481e-02)	(1.189052e-04 5.268944e-04 -7.161947e-04)
3709          	(-2.877806e-04 3.392818e-02 -4.637523e-02)	(-4.066325e-04 3.340138e-02 -4.565888e-02)	(1.188519e-04 5.267975e-04 -7.163450e-04)
3710          	(-2.864310e-04 3.392729e-02 -4.637869e-02)	(-4.052495e-04 3.340057e-02 -4.566219e-02)	(1.188185e-04 5.267220e-04 -7.165072e-04)
3711          	(-2.842807e-04 3.392711e-02 -4.638123e-02)	(-4.030908e-04 3.340044e-02 -4.566457e-02)	(1.188101e-04 5.266677e-04 -7.166627e-04)
3712          	(-2.812779e-04 3.392764e-02 -4.638277e-02)	(-4.000999e-04 3.340101e-02 -4.566594e-02)	(1.188220e-04 5.266367e-04 -7.168220e-04)
3713          	(-2.772274e-04 3.392953e-02 -4.638297e-02)	(-3.960884e-04 3.340290e-02 -4.566600e-02)	(1.188611e-04 5.266315e-04 -7.169678e-04)
3714          	(-2.726065e-04 3.393241e-02 -4.638197e-02)	(-3.915248e-04 3.340576e-02 -4.566487e-02)	(1.189182e-04 5.266505e-04 -7.171074e-04)
3715          	(-2.675558e-04 3.393519e-02 -4.638043e-02)	(-3.865560e-04 3.340849e-02 -4.566320e-02)	(1.190002e-04 5.266929e-04 -7.172278e-04)
3716          	(-2.620454e-04 3.393885e-02 -4.637749e-02)	(-3.811485e-04 3.341209e-02 -4.566015e-02)	(1.191031e-04 5.267624e-04 -7.173391e-04)
3717          	(-2.564888e-04 3.394399e-02 -4.637325e-02)	(-3.757175e-04 3.341713e-02 -4.565583e-02)	(1.192287e-04 5.268603e-04 -7.174263e-04)
3718          	(-2.505127e-04 3.394906e-02 -4.636832e-02)	(-3.698863e-04 3.342207e-02 -4.565082e-02)	(1.193736e-04 5.269855e-04 -7.175021e-04)
3719          	(-2.447031e-04 3.395492e-02 -4.636337e-02)	(-3.642428e-04 3.342778e-02 -4.564582e-02)	(1.195397e-04 5.271355e-04 -7.175499e-04)
3720          	(-2.391733e-04 3.396079e-02 -4.635866e-02)	(-3.588884e-04 3.343349e-02 -4.564108e-02)	(1.197151e-04 5.273047e-04 -7.175866e-04)
3721          	(-2.342013e-04 3.396636e-02 -4.635446e-02)	(-3.541023e-04 3.343887e-02 -4.563686e-02)	(1.199009e-04 5.274880e-04 -7.176005e-04)
3722          	(-2.300023e-04 3.397137e-02 -4.635093e-02)	(-3.500924e-04 3.344369e-02 -4.563333e-02)	(1.200901e-04 5.276818e-04 -7.175990e-04)
3723          	(-2.267552e-04 3.397560e-02 -4.634813e-02)	(-3.470364e-04 3.344772e-02 -4.563056e-02)	(1.202812e-04 5.278800e-04 -7.175733e-04)
3724          	(-2.244508e-04 3.397891e-02 -4.634617e-02)	(-3.449169e-04 3.345083e-02 -4.562864e-02)	(1.204661e-04 5.280792e-04 -7.175334e-04)
3725          	(-2.231671e-04 3.398130e-02 -4.634503e-02)	(-3.438127e-04 3.345302e-02 -4.562757e-02)	(1.206456e-04 5.282751e-04 -7.174637e-04)
3726          	(-2.230614e-04 3.398301e-02 -4.634451e-02)	(-3.438715e-04 3.345455e-02 -4.562713e-02)	(1.208101e-04 5.284634e-04 -7.173750e-04)
3727          	(-2.237709e-04 3.398377e-02 -4.634480e-02)	(-3.447371e-04 3.345512e-02 -4.562754e-02)	(1.209663e-04 5.286460e-04 -7.172627e-04)
3728          	(-2.251076e-04 3.398363e-02 -4.634589e-02)	(-3.462156e-04 3.345481e-02 -4.562876e-02)	(1.211080e-04 5.288188e-04 -7.171304e-04)
3729          	(-2.269193e-04 3.398265e-02 -4.634774e-02)	(-3.481589e-04 3.345367e-02 -4.563075e-02)	(1.212397e-04 5.289817e-04 -7.169837e-04)
3730          	(-2.290054e-04 3.398099e-02 -4.635022e-02)	(-3.503647e-04 3.345185e-02 -4.563339e-02)	(1.213593e-04 5.291361e-04 -7.168351e-04)
3731          	(-2.311821e-04 3.397879e-02 -4.635315e-02)	(-3.526569e-04 3.344950e-02 -4.563647e-02)	(1.214748e-04 5.292833e-04 -7.166739e-04)
3732          	(-2.331984e-04 3.397631e-02 -4.635634e-02)	(-3.547770e-04 3.344688e-02 -4.563983e-02)	(1.215786e-04 5.294216e-04 -7.165183e-04)
3733          	(-2.348882e-04 3.397375e-02 -4.635957e-02)	(-3.565669e-04 3.344420e-02 -4.564321e-02)	(1.216787e-04 5.295543e-04 -7.163639e-04)
3734          	(-2.363074e-04 3.397149e-02 -4.636266e-02)	(-3.580769e-04 3.344181e-02 -4.564645e-02)	(1.217696e-04 5.296793e-04 -7.162110e-04)
3735          	(-2.372266e-04 3.396957e-02 -4.636526e-02)	(-3.590830e-04 3.343977e-02 -4.564920e-02)	(1.218565e-04 5.297986e-04 -7.160557e-04)
3736          	(-2.375291e-04 3.396816e-02 -4.636714e-02)	(-3.594620e-04 3.343825e-02 -4.565123e-02)	(1.219329e-04 5.299110e-04 -7.159055e-04)
3737          	(-2.371661e-04 3.396739e-02 -4.636803e-02)	(-3.591711e-04 3.343737e-02 -4.565229e-02)	(1.220050e-04 5.300166e-04 -7.157431e-04)
3738          	(-2.359032e-04 3.396722e-02 -4.636770e-02)	(-3.579692e-04 3.343710e-02 -4.565212e-02)	(1.220660e-04 5.301136e-04 -7.155813e-04)
3739          	(-2.339911e-04 3.396786e-02 -4.636610e-02)	(-3.561112e-04 3.343766e-02 -4.565069e-02)	(1.221201e-04 5.302009e-04 -7.154044e-04)
3740          	(-2.315278e-04 3.396945e-02 -4.636322e-02)	(-3.536860e-04 3.343917e-02 -4.564800e-02)	(1.221582e-04 5.302759e-04 -7.152254e-04)
3741          	(-2.284982e-04 3.397186e-02 -4.635901e-02)	(-3.506853e-04 3.344152e-02 -4.564398e-02)	(1.221871e-04 5.303389e-04 -7.150247e-04)
3742          	(-2.249756e-04 3.397507e-02 -4.635364e-02)	(-3.471732e-04 3.344468e-02 -4.563882e-02)	(1.221976e-04 5.303882e-04 -7.148227e-04)
