# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
168           	(8.156276e-01 7.254362e-01 3.259980e-01)	(7.901860e-01 7.248060e-01 3.222831e-01)	(2.544156e-02 6.302392e-04 3.714861e-03)
169           	(8.131003e-01 7.240996e-01 3.274574e-01)	(7.877129e-01 7.234054e-01 3.237521e-01)	(2.538738e-02 6.942463e-04 3.705293e-03)
170           	(8.113768e-01 7.231171e-01 3.283246e-01)	(7.860453e-01 7.223588e-01 3.246296e-01)	(2.533154e-02 7.582734e-04 3.695050e-03)
171           	(8.092688e-01 7.217889e-01 3.294780e-01)	(7.839970e-01 7.209681e-01 3.257875e-01)	(2.527181e-02 8.207387e-04 3.690493e-03)
172           	(8.039614e-01 7.182896e-01 3.323350e-01)	(7.787551e-01 7.174095e-01 3.286424e-01)	(2.520624e-02 8.800696e-04 3.692697e-03)
173           	(8.016391e-01 7.167070e-01 3.338697e-01)	(7.764963e-01 7.157687e-01 3.301758e-01)	(2.514278e-02 9.382572e-04 3.693958e-03)
174           	(7.967714e-01 7.133266e-01 3.373315e-01)	(7.716968e-01 7.123331e-01 3.336272e-01)	(2.507456e-02 9.934789e-04 3.704228e-03)
175           	(7.946133e-01 7.118366e-01 3.392162e-01)	(7.696028e-01 7.107891e-01 3.355041e-01)	(2.501048e-02 1.047504e-03 3.712053e-03)
176           	(7.910138e-01 7.092980e-01 3.430765e-01)	(7.660695e-01 7.081985e-01 3.393492e-01)	(2.494423e-02 1.099521e-03 3.727352e-03)
177           	(7.891706e-01 7.080908e-01 3.453143e-01)	(7.642879e-01 7.069408e-01 3.415737e-01)	(2.488269e-02 1.150046e-03 3.740522e-03)
178           	(7.861551e-01 7.061309e-01 3.496640e-01)	(7.613349e-01 7.049321e-01 3.459044e-01)	(2.482014e-02 1.198777e-03 3.759594e-03)
179           	(7.845591e-01 7.051782e-01 3.522082e-01)	(7.597970e-01 7.039331e-01 3.484311e-01)	(2.476210e-02 1.245110e-03 3.777089e-03)
180           	(7.820565e-01 7.037672e-01 3.568011e-01)	(7.573540e-01 7.024772e-01 3.530019e-01)	(2.470245e-02 1.289917e-03 3.799181e-03)
181           	(7.806549e-01 7.030374e-01 3.594625e-01)	(7.560085e-01 7.017050e-01 3.556427e-01)	(2.464645e-02 1.332387e-03 3.819760e-03)
182           	(7.785597e-01 7.020787e-01 3.639487e-01)	(7.539716e-01 7.007054e-01 3.601050e-01)	(2.458807e-02 1.373285e-03 3.843695e-03)
183           	(7.772829e-01 7.014941e-01 3.665190e-01)	(7.527499e-01 7.000831e-01 3.626529e-01)	(2.453299e-02 1.411060e-03 3.866118e-03)
184           	(7.754174e-01 7.008049e-01 3.706670e-01)	(7.509423e-01 6.993582e-01 3.667762e-01)	(2.447515e-02 1.446761e-03 3.890810e-03)
185           	(7.736690e-01 7.001820e-01 3.743647e-01)	(7.492497e-01 6.987027e-01 3.704491e-01)	(2.441938e-02 1.479359e-03 3.915592e-03)
186           	(7.724601e-01 6.996327e-01 3.764815e-01)	(7.480961e-01 6.981235e-01 3.725416e-01)	(2.436400e-02 1.509188e-03 3.939913e-03)
187           	(7.706119e-01 6.988783e-01 3.798647e-01)	(7.463058e-01 6.973418e-01 3.758989e-01)	(2.430600e-02 1.536530e-03 3.965834e-03)
188           	(7.687080e-01 6.980054e-01 3.830650e-01)	(7.444577e-01 6.964445e-01 3.790729e-01)	(2.425030e-02 1.560821e-03 3.992074e-03)
189           	(7.673720e-01 6.972800e-01 3.850918e-01)	(7.431759e-01 6.956971e-01 3.810729e-01)	(2.419614e-02 1.582823e-03 4.018895e-03)
190           	(7.650939e-01 6.959775e-01 3.886117e-01)	(7.409537e-01 6.943760e-01 3.845633e-01)	(2.414018e-02 1.601501e-03 4.048343e-03)
191           	(7.627090e-01 6.944901e-01 3.922150e-01)	(7.386231e-01 6.928737e-01 3.881357e-01)	(2.408590e-02 1.616410e-03 4.079327e-03)
192           	(7.602752e-01 6.928675e-01 3.958741e-01)	(7.362439e-01 6.912397e-01 3.917612e-01)	(2.403127e-02 1.627801e-03 4.112860e-03)
193           	(7.587868e-01 6.918628e-01 3.982432e-01)	(7.348085e-01 6.902253e-01 3.940959e-01)	(2.397829e-02 1.637435e-03 4.147251e-03)
194           	(7.560979e-01 6.898837e-01 4.024901e-01)	(7.321750e-01 6.882402e-01 3.983050e-01)	(2.392293e-02 1.643539e-03 4.185070e-03)
195           	(7.534478e-01 6.878701e-01 4.067569e-01)	(7.295792e-01 6.862234e-01 4.025327e-01)	(2.386860e-02 1.646771e-03 4.224180e-03)
196           	(7.509462e-01 6.859225e-01 4.109021e-01)	(7.271322e-01 6.842745e-01 4.066375e-01)	(2.381397e-02 1.648018e-03 4.264539e-03)
197           	(7.480960e-01 6.838374e-01 4.149402e-01)	(7.243375e-01 6.821898e-01 4.106343e-01)	(2.375849e-02 1.647571e-03 4.305871e-03)
198           	(7.470165e-01 6.830352e-01 4.170927e-01)	(7.233109e-01 6.813878e-01 4.127473e-01)	(2.370561e-02 1.647467e-03 4.345400e-03)
199           	(7.451258e-01 6.814395e-01 4.209660e-01)	(7.214743e-01 6.797931e-01 4.165796e-01)	(2.365148e-02 1.646372e-03 4.386375e-03)
200           	(7.436649e-01 6.801932e-01 4.245164e-01)	(7.200645e-01 6.785494e-01 4.200893e-01)	(2.360035e-02 1.643817e-03 4.427139e-03)
201           	(7.421985e-01 6.791505e-01 4.278257e-01)	(7.186489e-01 6.775094e-01 4.233577e-01)	(2.354965e-02 1.641141e-03 4.467950e-03)
202           	(7.416335e-01 6.787247e-01 4.304172e-01)	(7.181327e-01 6.770858e-01 4.259092e-01)	(2.350084e-02 1.638817e-03 4.507999e-03)
203           	(7.416283e-01 6.788462e-01 4.314137e-01)	(7.181741e-01 6.772086e-01 4.268677e-01)	(2.345422e-02 1.637563e-03 4.546037e-03)
204           	(7.422249e-01 6.794677e-01 4.331502e-01)	(7.188163e-01 6.778288e-01 4.285662e-01)	(2.340858e-02 1.638917e-03 4.583953e-03)
205           	(7.426756e-01 6.800087e-01 4.338551e-01)	(7.193083e-01 6.783689e-01 4.292343e-01)	(2.336727e-02 1.639855e-03 4.620798e-03)
206           	(7.442770e-01 6.815935e-01 4.351329e-01)	(7.209486e-01 6.799489e-01 4.304751e-01)	(2.332839e-02 1.644599e-03 4.657767e-03)
207           	(7.450891e-01 6.824801e-01 4.356095e-01)	(7.217952e-01 6.808312e-01 4.309154e-01)	(2.329383e-02 1.648860e-03 4.694120e-03)
208           	(7.461325e-01 6.835821e-01 4.360479e-01)	(7.228723e-01 6.819259e-01 4.313183e-01)	(2.326026e-02 1.656225e-03 4.729617e-03)
209           	(7.473957e-01 6.848733e-01 4.364684e-01)	(7.241658e-01 6.832074e-01 4.317041e-01)	(2.322996e-02 1.665904e-03 4.764354e-03)
210           	(7.488701e-01 6.863686e-01 4.368755e-01)	(7.256671e-01 6.846899e-01 4.320773e-01)	(2.320302e-02 1.678706e-03 4.798190e-03)
211           	(7.504604e-01 6.879657e-01 4.372661e-01)	(7.272814e-01 6.862708e-01 4.324351e-01)	(2.317899e-02 1.694867e-03 4.831081e-03)
212           	(7.520250e-01 6.895295e-01 4.376322e-01)	(7.288679e-01 6.878154e-01 4.327693e-01)	(2.315710e-02 1.714173e-03 4.862892e-03)
213           	(7.534474e-01 6.909460e-01 4.379692e-01)	(7.303110e-01 6.892100e-01 4.330756e-01)	(2.313640e-02 1.735970e-03 4.893583e-03)
214           	(7.546298e-01 6.921139e-01 4.382865e-01)	(7.315136e-01 6.903547e-01 4.333635e-01)	(2.311621e-02 1.759248e-03 4.923049e-03)
215           	(7.555453e-01 6.929865e-01 4.385944e-01)	(7.324493e-01 6.912036e-01 4.336432e-01)	(2.309598e-02 1.782847e-03 4.951203e-03)
216           	(7.561059e-01 6.934744e-01 4.389193e-01)	(7.330305e-01 6.916685e-01 4.339411e-01)	(2.307540e-02 1.805926e-03 4.978150e-03)
217           	(7.562963e-01 6.935489e-01 4.392903e-01)	(7.332422e-01 6.917208e-01 4.342863e-01)	(2.305417e-02 1.828045e-03 5.004010e-03)
218           	(7.561143e-01 6.931998e-01 4.397298e-01)	(7.330823e-01 6.913510e-01 4.347006e-01)	(2.303205e-02 1.848736e-03 5.029249e-03)
219           	(7.555956e-01 6.924562e-01 4.402520e-01)	(7.325867e-01 6.905880e-01 4.351976e-01)	(2.300892e-02 1.868184e-03 5.054364e-03)
220           	(7.547970e-01 6.913749e-01 4.408532e-01)	(7.318125e-01 6.894877e-01 4.357737e-01)	(2.298452e-02 1.887228e-03 5.079549e-03)
221           	(7.537682e-01 6.900196e-01 4.415154e-01)	(7.308093e-01 6.881133e-01 4.364103e-01)	(2.295886e-02 1.906326e-03 5.105088e-03)
222           	(7.526190e-01 6.885010e-01 4.422021e-01)	(7.296871e-01 6.865753e-01 4.370709e-01)	(2.293191e-02 1.925726e-03 5.131222e-03)
223           	(7.514289e-01 6.869140e-01 4.428667e-01)	(7.285251e-01 6.849681e-01 4.377085e-01)	(2.290377e-02 1.945864e-03 5.158223e-03)
224           	(7.503056e-01 6.853771e-01 4.434574e-01)	(7.274311e-01 6.834099e-01 4.382713e-01)	(2.287450e-02 1.967222e-03 5.186134e-03)
225           	(7.493243e-01 6.839808e-01 4.439214e-01)	(7.264800e-01 6.819907e-01 4.387067e-01)	(2.284426e-02 1.990132e-03 5.214700e-03)
226           	(7.485681e-01 6.828177e-01 4.442054e-01)	(7.257548e-01 6.808030e-01 4.389619e-01)	(2.281331e-02 2.014664e-03 5.243461e-03)
227           	(7.486568e-01 6.820831e-01 4.442673e-01)	(7.258737e-01 6.800424e-01 4.389956e-01)	(2.278314e-02 2.040663e-03 5.271650e-03)
228           	(7.484766e-01 6.815928e-01 4.440623e-01)	(7.257243e-01 6.795242e-01 4.387639e-01)	(2.275227e-02 2.068616e-03 5.298426e-03)
229           	(7.489516e-01 6.815236e-01 4.435856e-01)	(7.262298e-01 6.794254e-01 4.382625e-01)	(2.272182e-02 2.098159e-03 5.323117e-03)
230           	(7.494831e-01 6.817950e-01 4.428375e-01)	(7.267920e-01 6.796654e-01 4.374924e-01)	(2.269106e-02 2.129542e-03 5.345162e-03)
231           	(7.503025e-01 6.824113e-01 4.418397e-01)	(7.276422e-01 6.802485e-01 4.364753e-01)	(2.266027e-02 2.162795e-03 5.364463e-03)
232           	(7.513781e-01 6.833394e-01 4.406218e-01)	(7.287484e-01 6.811415e-01 4.352409e-01)	(2.262963e-02 2.197837e-03 5.380841e-03)
233           	(7.526614e-01 6.845386e-01 4.392225e-01)	(7.300620e-01 6.823042e-01 4.338279e-01)	(2.259941e-02 2.234405e-03 5.394545e-03)
234           	(7.541052e-01 6.859477e-01 4.376914e-01)	(7.315352e-01 6.836755e-01 4.322857e-01)	(2.256995e-02 2.272206e-03 5.405739e-03)
235           	(7.556448e-01 6.874975e-01 4.360815e-01)	(7.331032e-01 6.851867e-01 4.306666e-01)	(2.254162e-02 2.310840e-03 5.414932e-03)
236           	(7.572164e-01 6.891191e-01 4.344453e-01)	(7.347017e-01 6.867692e-01 4.290228e-01)	(2.251472e-02 2.349907e-03 5.422465e-03)
237           	(7.594139e-01 6.911478e-01 4.327375e-01)	(7.369232e-01 6.887583e-01 4.273093e-01)	(2.249075e-02 2.389533e-03 5.428219e-03)
238           	(7.614472e-01 6.930534e-01 4.311461e-01)	(7.389780e-01 6.906241e-01 4.257134e-01)	(2.246913e-02 2.429294e-03 5.432618e-03)
239           	(7.627404e-01 6.944665e-01 4.297852e-01)	(7.402919e-01 6.919979e-01 4.243487e-01)	(2.244844e-02 2.468623e-03 5.436488e-03)
240           	(7.638656e-01 6.957044e-01 4.285793e-01)	(7.414367e-01 6.931973e-01 4.231394e-01)	(2.242884e-02 2.507160e-03 5.439906e-03)
241           	(7.648058e-01 6.967516e-01 4.275485e-01)	(7.423955e-01 6.942071e-01 4.221054e-01)	(2.241029e-02 2.544442e-03 5.443152e-03)
242           	(7.676762e-01 6.990545e-01 4.263203e-01)	(7.452794e-01 6.964730e-01 4.208762e-01)	(2.239684e-02 2.581487e-03 5.444126e-03)
243           	(7.680274e-01 6.995014e-01 4.258369e-01)	(7.456460e-01 6.968855e-01 4.203904e-01)	(2.238143e-02 2.615822e-03 5.446529e-03)
244           	(7.681406e-01 6.996918e-01 4.255870e-01)	(7.457747e-01 6.970430e-01 4.201373e-01)	(2.236584e-02 2.648779e-03 5.449757e-03)
245           	(7.680394e-01 6.996405e-01 4.255428e-01)	(7.456896e-01 6.969614e-01 4.200891e-01)	(2.234981e-02 2.679143e-03 5.453699e-03)
246           	(7.675489e-01 6.992093e-01 4.257502e-01)	(7.452155e-01 6.965029e-01 4.202924e-01)	(2.233346e-02 2.706345e-03 5.457771e-03)
247           	(7.671082e-01 6.987742e-01 4.260061e-01)	(7.447914e-01 6.960428e-01 4.205433e-01)	(2.231680e-02 2.731361e-03 5.462742e-03)
248           	(7.665417e-01 6.981860e-01 4.263533e-01)	(7.442412e-01 6.954311e-01 4.208847e-01)	(2.230051e-02 2.754914e-03 5.468528e-03)
249           	(7.658826e-01 6.974742e-01 4.267417e-01)	(7.435979e-01 6.946979e-01 4.212669e-01)	(2.228470e-02 2.776278e-03 5.474799e-03)
250           	(7.643928e-01 6.958603e-01 4.271108e-01)	(7.421241e-01 6.930662e-01 4.216302e-01)	(2.226871e-02 2.794115e-03 5.480655e-03)
251           	(7.637553e-01 6.951550e-01 4.273936e-01)	(7.415015e-01 6.923447e-01 4.219074e-01)	(2.225378e-02 2.810328e-03 5.486230e-03)
252           	(7.631502e-01 6.944714e-01 4.275718e-01)	(7.409105e-01 6.916456e-01 4.220803e-01)	(2.223979e-02 2.825819e-03 5.491462e-03)
253           	(7.625969e-01 6.938264e-01 4.276065e-01)	(7.403699e-01 6.909863e-01 4.221106e-01)	(2.222701e-02 2.840105e-03 5.495959e-03)
254           	(7.620516e-01 6.931717e-01 4.274681e-01)	(7.398361e-01 6.903184e-01 4.219688e-01)	(2.221550e-02 2.853289e-03 5.499351e-03)
255           	(7.615935e-01 6.925867e-01 4.271290e-01)	(7.393882e-01 6.897213e-01 4.216278e-01)	(2.220529e-02 2.865434e-03 5.501151e-03)
256           	(7.612402e-01 6.920901e-01 4.265858e-01)	(7.390436e-01 6.892135e-01 4.210847e-01)	(2.219657e-02 2.876609e-03 5.501076e-03)
257           	(7.610034e-01 6.916951e-01 4.258583e-01)	(7.388138e-01 6.888084e-01 4.203593e-01)	(2.218962e-02 2.886772e-03 5.499048e-03)
258           	(7.608936e-01 6.914119e-01 4.249851e-01)	(7.387088e-01 6.885160e-01 4.194898e-01)	(2.218488e-02 2.895911e-03 5.495273e-03)
259           	(7.609023e-01 6.912331e-01 4.240225e-01)	(7.387197e-01 6.883292e-01 4.185325e-01)	(2.218256e-02 2.903878e-03 5.490017e-03)
260           	(7.610070e-01 6.911419e-01 4.230357e-01)	(7.388242e-01 6.882313e-01 4.175521e-01)	(2.218282e-02 2.910603e-03 5.483597e-03)
261           	(7.612006e-01 6.911297e-01 4.220864e-01)	(7.390149e-01 6.882139e-01 4.166101e-01)	(2.218565e-02 2.915737e-03 5.476279e-03)
262           	(7.614666e-01 6.911746e-01 4.212222e-01)	(7.392756e-01 6.882556e-01 4.157539e-01)	(2.219095e-02 2.919002e-03 5.468359e-03)
263           	(7.614298e-01 6.910100e-01 4.204500e-01)	(7.392319e-01 6.880901e-01 4.149899e-01)	(2.219784e-02 2.919957e-03 5.460134e-03)
264           	(7.615101e-01 6.908835e-01 4.198542e-01)	(7.393038e-01 6.879650e-01 4.144021e-01)	(2.220640e-02 2.918499e-03 5.452110e-03)
265           	(7.617591e-01 6.908435e-01 4.194421e-01)	(7.395426e-01 6.879285e-01 4.139973e-01)	(2.221641e-02 2.914927e-03 5.444820e-03)
266           	(7.619155e-01 6.907349e-01 4.191569e-01)	(7.396885e-01 6.878254e-01 4.137181e-01)	(2.222707e-02 2.909481e-03 5.438768e-03)
267           	(7.621418e-01 6.906655e-01 4.189820e-01)	(7.399036e-01 6.877633e-01 4.135476e-01)	(2.223821e-02 2.902156e-03 5.434378e-03)
268           	(7.624401e-01 6.906093e-01 4.188673e-01)	(7.401907e-01 6.877159e-01 4.134357e-01)	(2.224940e-02 2.893405e-03 5.431567e-03)
269           	(7.626441e-01 6.905903e-01 4.187829e-01)	(7.403844e-01 6.877067e-01 4.133526e-01)	(2.225972e-02 2.883558e-03 5.430253e-03)
270           	(7.628076e-01 6.905138e-01 4.187060e-01)	(7.405388e-01 6.876411e-01 4.132760e-01)	(2.226878e-02 2.872685e-03 5.430041e-03)
271           	(7.629234e-01 6.903793e-01 4.186147e-01)	(7.406469e-01 6.875185e-01 4.131842e-01)	(2.227646e-02 2.860785e-03 5.430571e-03)
272           	(7.629753e-01 6.901713e-01 4.185013e-01)	(7.406925e-01 6.873233e-01 4.130697e-01)	(2.228273e-02 2.847947e-03 5.431620e-03)
273           	(7.629417e-01 6.898593e-01 4.183692e-01)	(7.406541e-01 6.870251e-01 4.129361e-01)	(2.228762e-02 2.834226e-03 5.433069e-03)
274           	(7.628064e-01 6.894368e-01 4.182230e-01)	(7.405153e-01 6.866171e-01 4.127882e-01)	(2.229116e-02 2.819699e-03 5.434764e-03)
275           	(7.625581e-01 6.888968e-01 4.180670e-01)	(7.402648e-01 6.860924e-01 4.126304e-01)	(2.229330e-02 2.804373e-03 5.436671e-03)
276           	(7.622013e-01 6.882475e-01 4.178971e-01)	(7.399071e-01 6.854592e-01 4.124584e-01)	(2.229411e-02 2.788298e-03 5.438725e-03)
277           	(7.617481e-01 6.875077e-01 4.177018e-01)	(7.394544e-01 6.847363e-01 4.122607e-01)	(2.229364e-02 2.771448e-03 5.441053e-03)
278           	(7.612139e-01 6.866989e-01 4.174678e-01)	(7.389219e-01 6.839450e-01 4.120241e-01)	(2.229194e-02 2.753948e-03 5.443720e-03)
279           	(7.606179e-01 6.858435e-01 4.171833e-01)	(7.383289e-01 6.831076e-01 4.117365e-01)	(2.228904e-02 2.735835e-03 5.446805e-03)
280           	(7.599716e-01 6.849561e-01 4.168405e-01)	(7.376866e-01 6.822389e-01 4.113900e-01)	(2.228491e-02 2.717204e-03 5.450472e-03)
281           	(7.592825e-01 6.840443e-01 4.164320e-01)	(7.370031e-01 6.813461e-01 4.109770e-01)	(2.227946e-02 2.698190e-03 5.454912e-03)
282           	(7.585608e-01 6.831123e-01 4.159488e-01)	(7.362880e-01 6.804332e-01 4.104887e-01)	(2.227276e-02 2.679057e-03 5.460096e-03)
283           	(7.578140e-01 6.821606e-01 4.153837e-01)	(7.355492e-01 6.795007e-01 4.099178e-01)	(2.226480e-02 2.659916e-03 5.465931e-03)
284           	(7.570514e-01 6.811897e-01 4.147320e-01)	(7.347958e-01 6.785487e-01 4.092598e-01)	(2.225566e-02 2.640943e-03 5.472238e-03)
285           	(7.562839e-01 6.802025e-01 4.139964e-01)	(7.340386e-01 6.775803e-01 4.085176e-01)	(2.224535e-02 2.622253e-03 5.478809e-03)
286           	(7.554915e-01 6.791704e-01 4.131905e-01)	(7.332575e-01 6.765664e-01 4.077049e-01)	(2.223407e-02 2.603958e-03 5.485578e-03)
287           	(7.546184e-01 6.780404e-01 4.123318e-01)	(7.323965e-01 6.754543e-01 4.068393e-01)	(2.222190e-02 2.586051e-03 5.492530e-03)
288           	(7.536610e-01 6.769326e-01 4.114120e-01)	(7.314521e-01 6.743637e-01 4.059124e-01)	(2.220897e-02 2.568878e-03 5.499534e-03)
289           	(7.531623e-01 6.758887e-01 4.104398e-01)	(7.309656e-01 6.733367e-01 4.049333e-01)	(2.219674e-02 2.552049e-03 5.506493e-03)
290           	(7.526894e-01 6.748827e-01 4.094488e-01)	(7.305041e-01 6.723470e-01 4.039356e-01)	(2.218529e-02 2.535688e-03 5.513218e-03)
291           	(7.521597e-01 6.739113e-01 4.084413e-01)	(7.299851e-01 6.713915e-01 4.029216e-01)	(2.217464e-02 2.519737e-03 5.519670e-03)
292           	(7.515879e-01 6.730447e-01 4.074254e-01)	(7.294232e-01 6.705403e-01 4.018997e-01)	(2.216478e-02 2.504415e-03 5.525737e-03)
293           	(7.510700e-01 6.722520e-01 4.063404e-01)	(7.289138e-01 6.697624e-01 4.008091e-01)	(2.215620e-02 2.489565e-03 5.531333e-03)
294           	(7.506057e-01 6.715429e-01 4.051698e-01)	(7.284565e-01 6.690678e-01 3.996335e-01)	(2.214920e-02 2.475026e-03 5.536348e-03)
295           	(7.501999e-01 6.709312e-01 4.039053e-01)	(7.280558e-01 6.684704e-01 3.983645e-01)	(2.214408e-02 2.460744e-03 5.540780e-03)
296           	(7.498599e-01 6.704311e-01 4.025488e-01)	(7.277190e-01 6.679844e-01 3.970043e-01)	(2.214093e-02 2.446744e-03 5.544440e-03)
297           	(7.495969e-01 6.700580e-01 4.011059e-01)	(7.274572e-01 6.676248e-01 3.955587e-01)	(2.213971e-02 2.433218e-03 5.547138e-03)
298           	(7.494303e-01 6.698824e-01 3.995851e-01)	(7.272898e-01 6.674619e-01 3.940364e-01)	(2.214043e-02 2.420559e-03 5.548732e-03)
299           	(7.493769e-01 6.698570e-01 3.979935e-01)	(7.272337e-01 6.674481e-01 3.924442e-01)	(2.214323e-02 2.408893e-03 5.549357e-03)
300           	(7.494592e-01 6.699938e-01 3.963391e-01)	(7.273111e-01 6.675954e-01 3.907901e-01)	(2.214814e-02 2.398442e-03 5.548943e-03)
301           	(7.496901e-01 6.703057e-01 3.946332e-01)	(7.275351e-01 6.679164e-01 3.890856e-01)	(2.215504e-02 2.389303e-03 5.547551e-03)
302           	(7.500859e-01 6.707840e-01 3.928924e-01)	(7.279222e-01 6.684025e-01 3.873471e-01)	(2.216369e-02 2.381566e-03 5.545277e-03)
303           	(7.506499e-01 6.714231e-01 3.911364e-01)	(7.284762e-01 6.690478e-01 3.855942e-01)	(2.217372e-02 2.375226e-03 5.542125e-03)
304           	(7.513678e-01 6.722116e-01 3.893921e-01)	(7.291830e-01 6.698413e-01 3.838539e-01)	(2.218480e-02 2.370245e-03 5.538241e-03)
305           	(7.522247e-01 6.731196e-01 3.876930e-01)	(7.300281e-01 6.707531e-01 3.821592e-01)	(2.219657e-02 2.366497e-03 5.533823e-03)
306           	(7.531933e-01 6.741169e-01 3.860768e-01)	(7.309845e-01 6.717530e-01 3.805476e-01)	(2.220880e-02 2.363829e-03 5.529246e-03)
307           	(7.542284e-01 6.751617e-01 3.845781e-01)	(7.320072e-01 6.727997e-01 3.790534e-01)	(2.222119e-02 2.361924e-03 5.524758e-03)
308           	(7.552859e-01 6.762130e-01 3.832259e-01)	(7.330524e-01 6.738525e-01 3.777054e-01)	(2.223352e-02 2.360529e-03 5.520568e-03)
309           	(7.563201e-01 6.772301e-01 3.820461e-01)	(7.340746e-01 6.748708e-01 3.765293e-01)	(2.224549e-02 2.359377e-03 5.516837e-03)
310           	(7.572968e-01 6.781809e-01 3.810575e-01)	(7.350399e-01 6.758226e-01 3.755439e-01)	(2.225691e-02 2.358248e-03 5.513598e-03)
311           	(7.581695e-01 6.790273e-01 3.802708e-01)	(7.359019e-01 6.766705e-01 3.747598e-01)	(2.226761e-02 2.356822e-03 5.511057e-03)
312           	(7.589039e-01 6.797389e-01 3.796867e-01)	(7.366263e-01 6.773841e-01 3.741773e-01)	(2.227754e-02 2.354841e-03 5.509419e-03)
313           	(7.594477e-01 6.802683e-01 3.792958e-01)	(7.371611e-01 6.779163e-01 3.737869e-01)	(2.228658e-02 2.352025e-03 5.508896e-03)
314           	(7.598093e-01 6.806244e-01 3.790791e-01)	(7.375148e-01 6.782760e-01 3.735697e-01)	(2.229456e-02 2.348337e-03 5.509376e-03)
315           	(7.599791e-01 6.807989e-01 3.790186e-01)	(7.376778e-01 6.784550e-01 3.735079e-01)	(2.230122e-02 2.343936e-03 5.510646e-03)
316           	(7.599550e-01 6.807907e-01 3.790907e-01)	(7.376485e-01 6.784516e-01 3.735782e-01)	(2.230654e-02 2.339102e-03 5.512575e-03)
317           	(7.597468e-01 6.806078e-01 3.792679e-01)	(7.374363e-01 6.782738e-01 3.737529e-01)	(2.231049e-02 2.333980e-03 5.515003e-03)
318           	(7.593620e-01 6.802597e-01 3.795221e-01)	(7.370489e-01 6.779310e-01 3.740044e-01)	(2.231310e-02 2.328698e-03 5.517782e-03)
319           	(7.588132e-01 6.797610e-01 3.798237e-01)	(7.364989e-01 6.774376e-01 3.743029e-01)	(2.231435e-02 2.323372e-03 5.520807e-03)
320           	(7.581235e-01 6.791304e-01 3.801475e-01)	(7.358092e-01 6.768123e-01 3.746237e-01)	(2.231430e-02 2.318108e-03 5.523851e-03)
321           	(7.572976e-01 6.783806e-01 3.804707e-01)	(7.349847e-01 6.760677e-01 3.749439e-01)	(2.231286e-02 2.312942e-03 5.526778e-03)
322           	(7.557607e-01 6.772541e-01 3.808719e-01)	(7.334520e-01 6.749462e-01 3.753423e-01)	(2.230869e-02 2.307841e-03 5.529654e-03)
323           	(7.540686e-01 6.759436e-01 3.811891e-01)	(7.317662e-01 6.736410e-01 3.756570e-01)	(2.230237e-02 2.302553e-03 5.532080e-03)
324           	(7.530025e-01 6.750105e-01 3.813534e-01)	(7.307070e-01 6.727128e-01 3.758198e-01)	(2.229555e-02 2.297737e-03 5.533573e-03)
325           	(7.518827e-01 6.740619e-01 3.814511e-01)	(7.295947e-01 6.717685e-01 3.759172e-01)	(2.228798e-02 2.293445e-03 5.533924e-03)
