# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2337          	(2.219450e+02 -7.948370e+00 4.228091e+01)	(2.219444e+02 -7.948533e+00 4.228163e+01)	(6.001652e-04 1.630710e-04 -7.279972e-04)
2338          	(2.219450e+02 -7.948368e+00 4.228091e+01)	(2.219444e+02 -7.948531e+00 4.228164e+01)	(6.001457e-04 1.629676e-04 -7.276458e-04)
2339          	(2.219450e+02 -7.948367e+00 4.228091e+01)	(2.219444e+02 -7.948529e+00 4.228164e+01)	(6.001249e-04 1.628746e-04 -7.272894e-04)
2340          	(2.219450e+02 -7.948365e+00 4.228092e+01)	(2.219444e+02 -7.948527e+00 4.228164e+01)	(6.001010e-04 1.627911e-04 -7.269254e-04)
2341          	(2.219450e+02 -7.948363e+00 4.228092e+01)	(2.219444e+02 -7.948525e+00 4.228165e+01)	(6.000707e-04 1.627161e-04 -7.265567e-04)
2342          	(2.219450e+02 -7.948361e+00 4.228093e+01)	(2.219444e+02 -7.948523e+00 4.228166e+01)	(6.000338e-04 1.626489e-04 -7.261834e-04)
2343          	(2.219450e+02 -7.948359e+00 4.228093e+01)	(2.219444e+02 -7.948522e+00 4.228166e+01)	(5.999873e-04 1.625883e-04 -7.258092e-04)
2344          	(2.219450e+02 -7.948357e+00 4.228094e+01)	(2.219444e+02 -7.948520e+00 4.228166e+01)	(5.999304e-04 1.625338e-04 -7.254356e-04)
2345          	(2.219450e+02 -7.948356e+00 4.228094e+01)	(2.219444e+02 -7.948519e+00 4.228167e+01)	(5.998617e-04 1.624845e-04 -7.250676e-04)
2346          	(2.219450e+02 -7.948355e+00 4.228094e+01)	(2.219444e+02 -7.948518e+00 4.228167e+01)	(5.997809e-04 1.624398e-04 -7.247058e-04)
2347          	(2.219449e+02 -7.948354e+00 4.228094e+01)	(2.219443e+02 -7.948517e+00 4.228166e+01)	(5.996873e-04 1.623991e-04 -7.243548e-04)
2348          	(2.219449e+02 -7.948353e+00 4.228093e+01)	(2.219443e+02 -7.948516e+00 4.228166e+01)	(5.995807e-04 1.623618e-04 -7.240142e-04)
2349          	(2.219449e+02 -7.948352e+00 4.228093e+01)	(2.219443e+02 -7.948515e+00 4.228165e+01)	(5.994611e-04 1.623279e-04 -7.236865e-04)
2350          	(2.219449e+02 -7.948351e+00 4.228091e+01)	(2.219443e+02 -7.948514e+00 4.228164e+01)	(5.993293e-04 1.622970e-04 -7.233708e-04)
2351          	(2.219449e+02 -7.948350e+00 4.228090e+01)	(2.219443e+02 -7.948512e+00 4.228162e+01)	(5.991867e-04 1.622693e-04 -7.230704e-04)
2352          	(2.219449e+02 -7.948348e+00 4.228088e+01)	(2.219443e+02 -7.948511e+00 4.228161e+01)	(5.990355e-04 1.622449e-04 -7.227826e-04)
2353          	(2.219449e+02 -7.948347e+00 4.228087e+01)	(2.219443e+02 -7.948509e+00 4.228159e+01)	(5.988740e-04 1.622259e-04 -7.225185e-04)
2354          	(2.219449e+02 -7.948343e+00 4.228086e+01)	(2.219443e+02 -7.948506e+00 4.228158e+01)	(5.987022e-04 1.622061e-04 -7.222411e-04)
2355          	(2.219449e+02 -7.948341e+00 4.228084e+01)	(2.219443e+02 -7.948503e+00 4.228156e+01)	(5.985321e-04 1.621930e-04 -7.219886e-04)
2356          	(2.219449e+02 -7.948337e+00 4.228084e+01)	(2.219443e+02 -7.948499e+00 4.228156e+01)	(5.983595e-04 1.621804e-04 -7.217274e-04)
2357          	(2.219449e+02 -7.948334e+00 4.228083e+01)	(2.219443e+02 -7.948496e+00 4.228155e+01)	(5.981969e-04 1.621748e-04 -7.214939e-04)
2358          	(2.219450e+02 -7.948329e+00 4.228083e+01)	(2.219444e+02 -7.948491e+00 4.228155e+01)	(5.980357e-04 1.621721e-04 -7.212621e-04)
2359          	(2.219450e+02 -7.948325e+00 4.228083e+01)	(2.219444e+02 -7.948488e+00 4.228155e+01)	(5.978867e-04 1.621744e-04 -7.210511e-04)
2360          	(2.219450e+02 -7.948322e+00 4.228082e+01)	(2.219444e+02 -7.948484e+00 4.228154e+01)	(5.977442e-04 1.621803e-04 -7.208554e-04)
2361          	(2.219450e+02 -7.948318e+00 4.228083e+01)	(2.219444e+02 -7.948480e+00 4.228155e+01)	(5.976017e-04 1.621862e-04 -7.206577e-04)
2362          	(2.219450e+02 -7.948313e+00 4.228083e+01)	(2.219444e+02 -7.948475e+00 4.228155e+01)	(5.974588e-04 1.621890e-04 -7.204503e-04)
2363          	(2.219450e+02 -7.948309e+00 4.228084e+01)	(2.219444e+02 -7.948471e+00 4.228156e+01)	(5.973117e-04 1.621882e-04 -7.202313e-04)
2364          	(2.219450e+02 -7.948306e+00 4.228085e+01)	(2.219444e+02 -7.948468e+00 4.228157e+01)	(5.971576e-04 1.621823e-04 -7.199988e-04)
2365          	(2.219450e+02 -7.948303e+00 4.228087e+01)	(2.219444e+02 -7.948465e+00 4.228159e+01)	(5.969933e-04 1.621667e-04 -7.197236e-04)
2366          	(2.219450e+02 -7.948301e+00 4.228087e+01)	(2.219444e+02 -7.948463e+00 4.228159e+01)	(5.968183e-04 1.621452e-04 -7.194426e-04)
2367          	(2.219450e+02 -7.948300e+00 4.228088e+01)	(2.219444e+02 -7.948462e+00 4.228160e+01)	(5.966324e-04 1.621190e-04 -7.191631e-04)
2368          	(2.219450e+02 -7.948299e+00 4.228089e+01)	(2.219444e+02 -7.948461e+00 4.228160e+01)	(5.964374e-04 1.620875e-04 -7.188797e-04)
2369          	(2.219450e+02 -7.948298e+00 4.228089e+01)	(2.219444e+02 -7.948460e+00 4.228161e+01)	(5.962368e-04 1.620513e-04 -7.185952e-04)
2370          	(2.219450e+02 -7.948297e+00 4.228089e+01)	(2.219444e+02 -7.948459e+00 4.228161e+01)	(5.960353e-04 1.620119e-04 -7.183140e-04)
2371          	(2.219450e+02 -7.948296e+00 4.228090e+01)	(2.219444e+02 -7.948458e+00 4.228161e+01)	(5.958383e-04 1.619709e-04 -7.180428e-04)
2372          	(2.219450e+02 -7.948295e+00 4.228090e+01)	(2.219444e+02 -7.948457e+00 4.228162e+01)	(5.956525e-04 1.619307e-04 -7.177832e-04)
2373          	(2.219450e+02 -7.948294e+00 4.228090e+01)	(2.219444e+02 -7.948456e+00 4.228162e+01)	(5.954831e-04 1.618934e-04 -7.175417e-04)
2374          	(2.219450e+02 -7.948293e+00 4.228090e+01)	(2.219444e+02 -7.948455e+00 4.228162e+01)	(5.953369e-04 1.618611e-04 -7.173199e-04)
2375          	(2.219450e+02 -7.948291e+00 4.228091e+01)	(2.219444e+02 -7.948453e+00 4.228162e+01)	(5.952172e-04 1.618351e-04 -7.171264e-04)
2376          	(2.219450e+02 -7.948290e+00 4.228091e+01)	(2.219444e+02 -7.948452e+00 4.228163e+01)	(5.951275e-04 1.618165e-04 -7.169604e-04)
2377          	(2.219450e+02 -7.948288e+00 4.228091e+01)	(2.219445e+02 -7.948450e+00 4.228163e+01)	(5.950682e-04 1.618054e-04 -7.168250e-04)
2378          	(2.219450e+02 -7.948287e+00 4.228092e+01)	(2.219445e+02 -7.948449e+00 4.228164e+01)	(5.950423e-04 1.618026e-04 -7.167204e-04)
2379          	(2.219451e+02 -7.948286e+00 4.228093e+01)	(2.219445e+02 -7.948447e+00 4.228164e+01)	(5.950473e-04 1.618075e-04 -7.166423e-04)
2380          	(2.219451e+02 -7.948284e+00 4.228093e+01)	(2.219445e+02 -7.948446e+00 4.228165e+01)	(5.950855e-04 1.618210e-04 -7.165905e-04)
2381          	(2.219451e+02 -7.948284e+00 4.228094e+01)	(2.219445e+02 -7.948445e+00 4.228166e+01)	(5.951531e-04 1.618425e-04 -7.165669e-04)
2382          	(2.219451e+02 -7.948283e+00 4.228095e+01)	(2.219445e+02 -7.948445e+00 4.228166e+01)	(5.952475e-04 1.618715e-04 -7.165660e-04)
2383          	(2.219451e+02 -7.948282e+00 4.228097e+01)	(2.219445e+02 -7.948444e+00 4.228169e+01)	(5.953625e-04 1.619030e-04 -7.165717e-04)
2384          	(2.219451e+02 -7.948282e+00 4.228098e+01)	(2.219445e+02 -7.948444e+00 4.228169e+01)	(5.954912e-04 1.619407e-04 -7.166112e-04)
2385          	(2.219451e+02 -7.948282e+00 4.228098e+01)	(2.219445e+02 -7.948444e+00 4.228170e+01)	(5.956254e-04 1.619832e-04 -7.166888e-04)
2386          	(2.219451e+02 -7.948283e+00 4.228099e+01)	(2.219445e+02 -7.948445e+00 4.228170e+01)	(5.957581e-04 1.620279e-04 -7.167993e-04)
2387          	(2.219451e+02 -7.948283e+00 4.228099e+01)	(2.219445e+02 -7.948445e+00 4.228171e+01)	(5.958813e-04 1.620728e-04 -7.169425e-04)
2388          	(2.219451e+02 -7.948283e+00 4.228101e+01)	(2.219445e+02 -7.948445e+00 4.228172e+01)	(5.959909e-04 1.621134e-04 -7.170878e-04)
2389          	(2.219451e+02 -7.948284e+00 4.228101e+01)	(2.219445e+02 -7.948446e+00 4.228172e+01)	(5.960781e-04 1.621527e-04 -7.172687e-04)
2390          	(2.219451e+02 -7.948285e+00 4.228101e+01)	(2.219445e+02 -7.948447e+00 4.228172e+01)	(5.961372e-04 1.621906e-04 -7.174842e-04)
2391          	(2.219451e+02 -7.948286e+00 4.228100e+01)	(2.219445e+02 -7.948448e+00 4.228172e+01)	(5.961645e-04 1.622247e-04 -7.177253e-04)
2392          	(2.219451e+02 -7.948286e+00 4.228099e+01)	(2.219445e+02 -7.948449e+00 4.228171e+01)	(5.961571e-04 1.622565e-04 -7.179955e-04)
2393          	(2.219452e+02 -7.948286e+00 4.228100e+01)	(2.219446e+02 -7.948449e+00 4.228172e+01)	(5.961144e-04 1.622793e-04 -7.182588e-04)
2394          	(2.219451e+02 -7.948287e+00 4.228099e+01)	(2.219445e+02 -7.948449e+00 4.228171e+01)	(5.960386e-04 1.622985e-04 -7.185450e-04)
2395          	(2.219451e+02 -7.948287e+00 4.228098e+01)	(2.219445e+02 -7.948449e+00 4.228170e+01)	(5.959343e-04 1.623163e-04 -7.188582e-04)
2396          	(2.219451e+02 -7.948286e+00 4.228097e+01)	(2.219445e+02 -7.948449e+00 4.228169e+01)	(5.958052e-04 1.623329e-04 -7.191922e-04)
2397          	(2.219451e+02 -7.948286e+00 4.228096e+01)	(2.219445e+02 -7.948448e+00 4.228168e+01)	(5.956539e-04 1.623491e-04 -7.195501e-04)
2398          	(2.219451e+02 -7.948285e+00 4.228095e+01)	(2.219445e+02 -7.948447e+00 4.228167e+01)	(5.954860e-04 1.623657e-04 -7.199243e-04)
2399          	(2.219451e+02 -7.948283e+00 4.228093e+01)	(2.219445e+02 -7.948445e+00 4.228165e+01)	(5.953030e-04 1.623828e-04 -7.203186e-04)
2400          	(2.219451e+02 -7.948281e+00 4.228092e+01)	(2.219445e+02 -7.948444e+00 4.228164e+01)	(5.951105e-04 1.624022e-04 -7.207286e-04)
2401          	(2.219451e+02 -7.948279e+00 4.228091e+01)	(2.219445e+02 -7.948442e+00 4.228163e+01)	(5.949103e-04 1.624239e-04 -7.211531e-04)
2402          	(2.219451e+02 -7.948277e+00 4.228090e+01)	(2.219445e+02 -7.948440e+00 4.228162e+01)	(5.947049e-04 1.624484e-04 -7.215877e-04)
2403          	(2.219451e+02 -7.948275e+00 4.228089e+01)	(2.219445e+02 -7.948437e+00 4.228161e+01)	(5.944958e-04 1.624755e-04 -7.220309e-04)
2404          	(2.219451e+02 -7.948273e+00 4.228088e+01)	(2.219445e+02 -7.948435e+00 4.228160e+01)	(5.942850e-04 1.625056e-04 -7.224783e-04)
2405          	(2.219451e+02 -7.948271e+00 4.228087e+01)	(2.219445e+02 -7.948433e+00 4.228159e+01)	(5.940720e-04 1.625382e-04 -7.229286e-04)
2406          	(2.219450e+02 -7.948268e+00 4.228086e+01)	(2.219445e+02 -7.948431e+00 4.228158e+01)	(5.938565e-04 1.625731e-04 -7.233769e-04)
2407          	(2.219450e+02 -7.948266e+00 4.228085e+01)	(2.219444e+02 -7.948429e+00 4.228157e+01)	(5.936382e-04 1.626098e-04 -7.238252e-04)
2408          	(2.219450e+02 -7.948264e+00 4.228084e+01)	(2.219444e+02 -7.948427e+00 4.228156e+01)	(5.934165e-04 1.626486e-04 -7.242699e-04)
2409          	(2.219450e+02 -7.948262e+00 4.228083e+01)	(2.219444e+02 -7.948425e+00 4.228156e+01)	(5.931917e-04 1.626888e-04 -7.247122e-04)
2410          	(2.219450e+02 -7.948259e+00 4.228082e+01)	(2.219444e+02 -7.948422e+00 4.228155e+01)	(5.929643e-04 1.627309e-04 -7.251500e-04)
2411          	(2.219450e+02 -7.948257e+00 4.228082e+01)	(2.219444e+02 -7.948420e+00 4.228154e+01)	(5.927351e-04 1.627747e-04 -7.255840e-04)
2412          	(2.219450e+02 -7.948254e+00 4.228081e+01)	(2.219444e+02 -7.948417e+00 4.228153e+01)	(5.925058e-04 1.628204e-04 -7.260129e-04)
2413          	(2.219450e+02 -7.948251e+00 4.228080e+01)	(2.219444e+02 -7.948414e+00 4.228153e+01)	(5.922781e-04 1.628680e-04 -7.264377e-04)
2414          	(2.219450e+02 -7.948248e+00 4.228079e+01)	(2.219444e+02 -7.948411e+00 4.228152e+01)	(5.920538e-04 1.629178e-04 -7.268563e-04)
2415          	(2.219450e+02 -7.948245e+00 4.228079e+01)	(2.219444e+02 -7.948408e+00 4.228151e+01)	(5.918349e-04 1.629695e-04 -7.272697e-04)
2416          	(2.219450e+02 -7.948242e+00 4.228078e+01)	(2.219444e+02 -7.948405e+00 4.228151e+01)	(5.916224e-04 1.630231e-04 -7.276761e-04)
2417          	(2.219450e+02 -7.948238e+00 4.228077e+01)	(2.219444e+02 -7.948401e+00 4.228150e+01)	(5.914178e-04 1.630784e-04 -7.280742e-04)
2418          	(2.219449e+02 -7.948235e+00 4.228077e+01)	(2.219444e+02 -7.948398e+00 4.228149e+01)	(5.912208e-04 1.631351e-04 -7.284643e-04)
2419          	(2.219449e+02 -7.948231e+00 4.228076e+01)	(2.219443e+02 -7.948394e+00 4.228149e+01)	(5.910310e-04 1.631924e-04 -7.288460e-04)
2420          	(2.219449e+02 -7.948227e+00 4.228075e+01)	(2.219443e+02 -7.948390e+00 4.228148e+01)	(5.908483e-04 1.632502e-04 -7.292125e-04)
2421          	(2.219449e+02 -7.948223e+00 4.228075e+01)	(2.219443e+02 -7.948387e+00 4.228148e+01)	(5.906713e-04 1.633072e-04 -7.295671e-04)
2422          	(2.219449e+02 -7.948219e+00 4.228074e+01)	(2.219443e+02 -7.948383e+00 4.228147e+01)	(5.904995e-04 1.633632e-04 -7.299083e-04)
2423          	(2.219449e+02 -7.948216e+00 4.228074e+01)	(2.219443e+02 -7.948379e+00 4.228147e+01)	(5.903319e-04 1.634172e-04 -7.302356e-04)
2424          	(2.219449e+02 -7.948212e+00 4.228074e+01)	(2.219443e+02 -7.948376e+00 4.228147e+01)	(5.901684e-04 1.634694e-04 -7.305475e-04)
2425          	(2.219449e+02 -7.948209e+00 4.228074e+01)	(2.219443e+02 -7.948373e+00 4.228147e+01)	(5.900104e-04 1.635191e-04 -7.308434e-04)
2426          	(2.219449e+02 -7.948206e+00 4.228074e+01)	(2.219443e+02 -7.948370e+00 4.228147e+01)	(5.898581e-04 1.635663e-04 -7.311240e-04)
2427          	(2.219449e+02 -7.948204e+00 4.228074e+01)	(2.219443e+02 -7.948367e+00 4.228147e+01)	(5.897192e-04 1.636093e-04 -7.313845e-04)
2428          	(2.219448e+02 -7.948201e+00 4.228073e+01)	(2.219443e+02 -7.948365e+00 4.228146e+01)	(5.895827e-04 1.636539e-04 -7.316587e-04)
2429          	(2.219448e+02 -7.948199e+00 4.228073e+01)	(2.219442e+02 -7.948363e+00 4.228146e+01)	(5.894632e-04 1.636938e-04 -7.319023e-04)
2430          	(2.219448e+02 -7.948197e+00 4.228072e+01)	(2.219442e+02 -7.948360e+00 4.228145e+01)	(5.893488e-04 1.637355e-04 -7.321550e-04)
2431          	(2.219448e+02 -7.948194e+00 4.228072e+01)	(2.219442e+02 -7.948358e+00 4.228145e+01)	(5.892473e-04 1.637732e-04 -7.323841e-04)
2432          	(2.219448e+02 -7.948192e+00 4.228072e+01)	(2.219442e+02 -7.948355e+00 4.228145e+01)	(5.891578e-04 1.638078e-04 -7.325925e-04)
2433          	(2.219447e+02 -7.948190e+00 4.228069e+01)	(2.219441e+02 -7.948354e+00 4.228143e+01)	(5.890771e-04 1.638507e-04 -7.328450e-04)
2434          	(2.219447e+02 -7.948187e+00 4.228069e+01)	(2.219441e+02 -7.948351e+00 4.228143e+01)	(5.890064e-04 1.638888e-04 -7.330724e-04)
2435          	(2.219446e+02 -7.948185e+00 4.228067e+01)	(2.219440e+02 -7.948349e+00 4.228141e+01)	(5.889462e-04 1.639284e-04 -7.333180e-04)
2436          	(2.219446e+02 -7.948182e+00 4.228067e+01)	(2.219440e+02 -7.948346e+00 4.228141e+01)	(5.888958e-04 1.639628e-04 -7.335347e-04)
2437          	(2.219445e+02 -7.948181e+00 4.228065e+01)	(2.219440e+02 -7.948345e+00 4.228138e+01)	(5.888482e-04 1.639992e-04 -7.337799e-04)
2438          	(2.219445e+02 -7.948178e+00 4.228065e+01)	(2.219439e+02 -7.948342e+00 4.228139e+01)	(5.888082e-04 1.640300e-04 -7.339975e-04)
2439          	(2.219445e+02 -7.948177e+00 4.228063e+01)	(2.219439e+02 -7.948341e+00 4.228137e+01)	(5.887694e-04 1.640599e-04 -7.342276e-04)
2440          	(2.219445e+02 -7.948175e+00 4.228064e+01)	(2.219439e+02 -7.948339e+00 4.228137e+01)	(5.887338e-04 1.640837e-04 -7.344299e-04)
2441          	(2.219444e+02 -7.948174e+00 4.228063e+01)	(2.219439e+02 -7.948339e+00 4.228136e+01)	(5.887007e-04 1.641053e-04 -7.346321e-04)
2442          	(2.219444e+02 -7.948173e+00 4.228063e+01)	(2.219438e+02 -7.948337e+00 4.228137e+01)	(5.886634e-04 1.641199e-04 -7.348088e-04)
2443          	(2.219444e+02 -7.948173e+00 4.228062e+01)	(2.219438e+02 -7.948337e+00 4.228136e+01)	(5.886246e-04 1.641311e-04 -7.349840e-04)
2444          	(2.219444e+02 -7.948172e+00 4.228063e+01)	(2.219438e+02 -7.948337e+00 4.228136e+01)	(5.885796e-04 1.641354e-04 -7.351356e-04)
2445          	(2.219444e+02 -7.948172e+00 4.228062e+01)	(2.219438e+02 -7.948336e+00 4.228136e+01)	(5.885300e-04 1.641352e-04 -7.352800e-04)
2446          	(2.219444e+02 -7.948172e+00 4.228062e+01)	(2.219438e+02 -7.948336e+00 4.228136e+01)	(5.884754e-04 1.641296e-04 -7.354042e-04)
2447          	(2.219444e+02 -7.948172e+00 4.228063e+01)	(2.219438e+02 -7.948336e+00 4.228136e+01)	(5.884184e-04 1.641213e-04 -7.355150e-04)
2448          	(2.219444e+02 -7.948172e+00 4.228063e+01)	(2.219438e+02 -7.948337e+00 4.228136e+01)	(5.883596e-04 1.641105e-04 -7.356164e-04)
2449          	(2.219444e+02 -7.948173e+00 4.228063e+01)	(2.219438e+02 -7.948337e+00 4.228137e+01)	(5.883038e-04 1.640975e-04 -7.357056e-04)
2450          	(2.219444e+02 -7.948173e+00 4.228064e+01)	(2.219438e+02 -7.948337e+00 4.228137e+01)	(5.882558e-04 1.640804e-04 -7.357791e-04)
2451          	(2.219444e+02 -7.948173e+00 4.228065e+01)	(2.219438e+02 -7.948337e+00 4.228138e+01)	(5.882177e-04 1.640616e-04 -7.358414e-04)
2452          	(2.219443e+02 -7.948173e+00 4.228065e+01)	(2.219438e+02 -7.948337e+00 4.228138e+01)	(5.881893e-04 1.640445e-04 -7.359099e-04)
2453          	(2.219443e+02 -7.948173e+00 4.228065e+01)	(2.219438e+02 -7.948337e+00 4.228139e+01)	(5.881740e-04 1.640300e-04 -7.359717e-04)
2454          	(2.219444e+02 -7.948172e+00 4.228066e+01)	(2.219438e+02 -7.948336e+00 4.228140e+01)	(5.881717e-04 1.640187e-04 -7.360284e-04)
2455          	(2.219444e+02 -7.948172e+00 4.228067e+01)	(2.219438e+02 -7.948336e+00 4.228140e+01)	(5.881868e-04 1.640120e-04 -7.360816e-04)
2456          	(2.219444e+02 -7.948171e+00 4.228068e+01)	(2.219438e+02 -7.948335e+00 4.228141e+01)	(5.882187e-04 1.640107e-04 -7.361337e-04)
2457          	(2.219444e+02 -7.948170e+00 4.228068e+01)	(2.219438e+02 -7.948334e+00 4.228142e+01)	(5.882687e-04 1.640163e-04 -7.361848e-04)
2458          	(2.219444e+02 -7.948168e+00 4.228069e+01)	(2.219438e+02 -7.948332e+00 4.228143e+01)	(5.883363e-04 1.640287e-04 -7.362377e-04)
2459          	(2.219444e+02 -7.948166e+00 4.228070e+01)	(2.219438e+02 -7.948330e+00 4.228144e+01)	(5.884265e-04 1.640480e-04 -7.362858e-04)
2460          	(2.219444e+02 -7.948164e+00 4.228071e+01)	(2.219438e+02 -7.948328e+00 4.228145e+01)	(5.885340e-04 1.640740e-04 -7.363334e-04)
2461          	(2.219444e+02 -7.948162e+00 4.228072e+01)	(2.219438e+02 -7.948326e+00 4.228146e+01)	(5.886617e-04 1.641073e-04 -7.363744e-04)
2462          	(2.219444e+02 -7.948159e+00 4.228073e+01)	(2.219438e+02 -7.948324e+00 4.228147e+01)	(5.888039e-04 1.641470e-04 -7.364108e-04)
2463          	(2.219444e+02 -7.948157e+00 4.228075e+01)	(2.219438e+02 -7.948321e+00 4.228148e+01)	(5.889611e-04 1.641930e-04 -7.364358e-04)
2464          	(2.219444e+02 -7.948154e+00 4.228076e+01)	(2.219438e+02 -7.948318e+00 4.228149e+01)	(5.891221e-04 1.642439e-04 -7.364550e-04)
2465          	(2.219444e+02 -7.948151e+00 4.228077e+01)	(2.219438e+02 -7.948315e+00 4.228151e+01)	(5.892886e-04 1.642995e-04 -7.364590e-04)
2466          	(2.219444e+02 -7.948148e+00 4.228078e+01)	(2.219438e+02 -7.948312e+00 4.228152e+01)	(5.894458e-04 1.643574e-04 -7.364544e-04)
2467          	(2.219444e+02 -7.948144e+00 4.228079e+01)	(2.219438e+02 -7.948309e+00 4.228153e+01)	(5.895970e-04 1.644180e-04 -7.364360e-04)
2468          	(2.219444e+02 -7.948141e+00 4.228080e+01)	(2.219438e+02 -7.948306e+00 4.228154e+01)	(5.897274e-04 1.644787e-04 -7.364117e-04)
2469          	(2.219444e+02 -7.948138e+00 4.228081e+01)	(2.219438e+02 -7.948303e+00 4.228155e+01)	(5.898408e-04 1.645402e-04 -7.363778e-04)
2470          	(2.219444e+02 -7.948135e+00 4.228082e+01)	(2.219438e+02 -7.948300e+00 4.228156e+01)	(5.899266e-04 1.646008e-04 -7.363411e-04)
2471          	(2.219444e+02 -7.948132e+00 4.228083e+01)	(2.219438e+02 -7.948297e+00 4.228156e+01)	(5.899912e-04 1.646615e-04 -7.362985e-04)
2472          	(2.219444e+02 -7.948129e+00 4.228083e+01)	(2.219438e+02 -7.948294e+00 4.228157e+01)	(5.900247e-04 1.647208e-04 -7.362555e-04)
2473          	(2.219444e+02 -7.948127e+00 4.228083e+01)	(2.219438e+02 -7.948292e+00 4.228157e+01)	(5.900353e-04 1.647801e-04 -7.362050e-04)
2474          	(2.219444e+02 -7.948124e+00 4.228084e+01)	(2.219438e+02 -7.948289e+00 4.228157e+01)	(5.900161e-04 1.648384e-04 -7.361521e-04)
2475          	(2.219444e+02 -7.948122e+00 4.228083e+01)	(2.219438e+02 -7.948287e+00 4.228157e+01)	(5.899737e-04 1.648966e-04 -7.360927e-04)
2476          	(2.219444e+02 -7.948119e+00 4.228083e+01)	(2.219438e+02 -7.948284e+00 4.228157e+01)	(5.899023e-04 1.649541e-04 -7.360282e-04)
2477          	(2.219444e+02 -7.948117e+00 4.228083e+01)	(2.219438e+02 -7.948282e+00 4.228157e+01)	(5.898112e-04 1.650119e-04 -7.359511e-04)
2478          	(2.219444e+02 -7.948114e+00 4.228083e+01)	(2.219438e+02 -7.948280e+00 4.228156e+01)	(5.896934e-04 1.650690e-04 -7.358664e-04)
2479          	(2.219444e+02 -7.948112e+00 4.228082e+01)	(2.219438e+02 -7.948277e+00 4.228156e+01)	(5.895601e-04 1.651271e-04 -7.357640e-04)
2480          	(2.219444e+02 -7.948109e+00 4.228082e+01)	(2.219438e+02 -7.948274e+00 4.228155e+01)	(5.894075e-04 1.651855e-04 -7.356497e-04)
2481          	(2.219444e+02 -7.948106e+00 4.228081e+01)	(2.219438e+02 -7.948271e+00 4.228155e+01)	(5.892484e-04 1.652465e-04 -7.355157e-04)
2482          	(2.219444e+02 -7.948102e+00 4.228081e+01)	(2.219438e+02 -7.948267e+00 4.228154e+01)	(5.890806e-04 1.653099e-04 -7.353674e-04)
2483          	(2.219443e+02 -7.948098e+00 4.228080e+01)	(2.219438e+02 -7.948264e+00 4.228154e+01)	(5.889159e-04 1.653774e-04 -7.351981e-04)
2484          	(2.219444e+02 -7.948094e+00 4.228081e+01)	(2.219438e+02 -7.948260e+00 4.228154e+01)	(5.887423e-04 1.654445e-04 -7.349995e-04)
2485          	(2.219444e+02 -7.948091e+00 4.228080e+01)	(2.219438e+02 -7.948256e+00 4.228154e+01)	(5.885767e-04 1.655159e-04 -7.347843e-04)
2486          	(2.219444e+02 -7.948087e+00 4.228080e+01)	(2.219438e+02 -7.948252e+00 4.228154e+01)	(5.884014e-04 1.655873e-04 -7.345563e-04)
2487          	(2.219444e+02 -7.948083e+00 4.228080e+01)	(2.219438e+02 -7.948248e+00 4.228153e+01)	(5.882279e-04 1.656613e-04 -7.343191e-04)
2488          	(2.219444e+02 -7.948079e+00 4.228079e+01)	(2.219438e+02 -7.948244e+00 4.228153e+01)	(5.880430e-04 1.657357e-04 -7.340836e-04)
2489          	(2.219444e+02 -7.948074e+00 4.228080e+01)	(2.219438e+02 -7.948240e+00 4.228153e+01)	(5.878501e-04 1.658063e-04 -7.338216e-04)
2490          	(2.219444e+02 -7.948070e+00 4.228079e+01)	(2.219438e+02 -7.948236e+00 4.228153e+01)	(5.876474e-04 1.658761e-04 -7.335614e-04)
2491          	(2.219444e+02 -7.948065e+00 4.228080e+01)	(2.219438e+02 -7.948231e+00 4.228153e+01)	(5.874373e-04 1.659421e-04 -7.332877e-04)
2492          	(2.219444e+02 -7.948061e+00 4.228079e+01)	(2.219438e+02 -7.948227e+00 4.228153e+01)	(5.872170e-04 1.660070e-04 -7.330325e-04)
2493          	(2.219444e+02 -7.948056e+00 4.228080e+01)	(2.219438e+02 -7.948222e+00 4.228153e+01)	(5.870014e-04 1.660687e-04 -7.327622e-04)
2494          	(2.219444e+02 -7.948052e+00 4.228080e+01)	(2.219438e+02 -7.948218e+00 4.228153e+01)	(5.867854e-04 1.661297e-04 -7.325072e-04)
2495          	(2.219445e+02 -7.948047e+00 4.228081e+01)	(2.219439e+02 -7.948213e+00 4.228154e+01)	(5.865845e-04 1.661879e-04 -7.322363e-04)
2496          	(2.219445e+02 -7.948043e+00 4.228081e+01)	(2.219439e+02 -7.948210e+00 4.228154e+01)	(5.863914e-04 1.662454e-04 -7.319778e-04)
2497          	(2.219445e+02 -7.948039e+00 4.228081e+01)	(2.219439e+02 -7.948206e+00 4.228154e+01)	(5.862165e-04 1.663031e-04 -7.317119e-04)
2498          	(2.219445e+02 -7.948036e+00 4.228081e+01)	(2.219439e+02 -7.948202e+00 4.228155e+01)	(5.860499e-04 1.663566e-04 -7.314416e-04)
2499          	(2.219445e+02 -7.948032e+00 4.228082e+01)	(2.219439e+02 -7.948198e+00 4.228155e+01)	(5.859003e-04 1.664065e-04 -7.311550e-04)
