# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
163           	(1.192259e-02 6.978152e-02 -7.034458e-02)	(1.169517e-02 6.896231e-02 -6.935243e-02)	(2.274173e-04 8.192149e-04 -9.921593e-04)
164           	(1.211406e-02 6.970249e-02 -6.986251e-02)	(1.188694e-02 6.888304e-02 -6.887632e-02)	(2.271278e-04 8.194422e-04 -9.861920e-04)
165           	(1.224090e-02 6.953174e-02 -6.958850e-02)	(1.201384e-02 6.871236e-02 -6.860727e-02)	(2.270643e-04 8.193723e-04 -9.812354e-04)
166           	(1.229562e-02 6.927698e-02 -6.950908e-02)	(1.206855e-02 6.845807e-02 -6.853176e-02)	(2.270738e-04 8.189053e-04 -9.773231e-04)
167           	(1.227428e-02 6.895085e-02 -6.960170e-02)	(1.204730e-02 6.813295e-02 -6.862728e-02)	(2.269797e-04 8.179017e-04 -9.744208e-04)
168           	(1.217591e-02 6.856881e-02 -6.983725e-02)	(1.194923e-02 6.775255e-02 -6.886469e-02)	(2.266824e-04 8.162625e-04 -9.725564e-04)
169           	(1.200199e-02 6.814694e-02 -7.018210e-02)	(1.177589e-02 6.733298e-02 -6.921043e-02)	(2.261082e-04 8.139644e-04 -9.716761e-04)
170           	(1.175716e-02 6.770183e-02 -7.059992e-02)	(1.153191e-02 6.689080e-02 -6.962817e-02)	(2.252485e-04 8.110287e-04 -9.717537e-04)
171           	(1.144794e-02 6.725017e-02 -7.105320e-02)	(1.122384e-02 6.644266e-02 -7.008053e-02)	(2.241054e-04 8.075125e-04 -9.726749e-04)
172           	(1.108519e-02 6.680473e-02 -7.150730e-02)	(1.086256e-02 6.600117e-02 -7.053306e-02)	(2.226288e-04 8.035626e-04 -9.742390e-04)
173           	(1.068122e-02 6.637744e-02 -7.193259e-02)	(1.046046e-02 6.557811e-02 -7.095637e-02)	(2.207632e-04 7.993323e-04 -9.762216e-04)
174           	(1.025116e-02 6.597854e-02 -7.230467e-02)	(1.003260e-02 6.518361e-02 -7.132626e-02)	(2.185585e-04 7.949338e-04 -9.784128e-04)
175           	(9.811254e-03 6.562046e-02 -7.260378e-02)	(9.595198e-03 6.483000e-02 -7.162316e-02)	(2.160558e-04 7.904596e-04 -9.806170e-04)
176           	(9.381763e-03 6.530702e-02 -7.281734e-02)	(9.168467e-03 6.452098e-02 -7.183470e-02)	(2.132967e-04 7.860438e-04 -9.826326e-04)
177           	(8.980095e-03 6.504302e-02 -7.293797e-02)	(8.769708e-03 6.426120e-02 -7.195363e-02)	(2.103864e-04 7.818196e-04 -9.843486e-04)
178           	(8.622246e-03 6.483004e-02 -7.296343e-02)	(8.414802e-03 6.405219e-02 -7.197775e-02)	(2.074447e-04 7.778451e-04 -9.856726e-04)
179           	(8.320540e-03 6.466873e-02 -7.289411e-02)	(8.115876e-03 6.389461e-02 -7.190757e-02)	(2.046644e-04 7.741189e-04 -9.865337e-04)
180           	(8.084049e-03 6.455596e-02 -7.273797e-02)	(7.881928e-03 6.378533e-02 -7.175104e-02)	(2.021212e-04 7.706274e-04 -9.869277e-04)
181           	(7.917079e-03 6.448433e-02 -7.250687e-02)	(7.717291e-03 6.371698e-02 -7.151995e-02)	(1.997880e-04 7.673505e-04 -9.869278e-04)
182           	(7.819787e-03 6.444509e-02 -7.221671e-02)	(7.622170e-03 6.368083e-02 -7.123009e-02)	(1.976175e-04 7.642628e-04 -9.866250e-04)
183           	(7.788987e-03 6.442952e-02 -7.188635e-02)	(7.593413e-03 6.366817e-02 -7.090026e-02)	(1.955743e-04 7.613468e-04 -9.860825e-04)
184           	(7.819518e-03 6.442966e-02 -7.153630e-02)	(7.625820e-03 6.367100e-02 -7.055097e-02)	(1.936980e-04 7.586587e-04 -9.853369e-04)
185           	(7.904941e-03 6.443952e-02 -7.118787e-02)	(7.712993e-03 6.368329e-02 -7.020339e-02)	(1.919481e-04 7.562301e-04 -9.844809e-04)
186           	(8.039279e-03 6.445473e-02 -7.086046e-02)	(7.848968e-03 6.370063e-02 -6.987687e-02)	(1.903114e-04 7.540990e-04 -9.835839e-04)
187           	(8.211665e-03 6.447259e-02 -7.057393e-02)	(8.022886e-03 6.372032e-02 -6.959119e-02)	(1.887788e-04 7.522625e-04 -9.827332e-04)
188           	(8.413141e-03 6.449161e-02 -7.034488e-02)	(8.225784e-03 6.374094e-02 -6.936287e-02)	(1.873570e-04 7.506749e-04 -9.820059e-04)
189           	(8.634793e-03 6.451174e-02 -7.018707e-02)	(8.448723e-03 6.376245e-02 -6.920548e-02)	(1.860703e-04 7.492915e-04 -9.815855e-04)
190           	(8.868470e-03 6.453490e-02 -7.011155e-02)	(8.683572e-03 6.378687e-02 -6.912994e-02)	(1.848976e-04 7.480303e-04 -9.816128e-04)
191           	(9.105583e-03 6.456575e-02 -7.012652e-02)	(8.921732e-03 6.381889e-02 -6.914434e-02)	(1.838517e-04 7.468581e-04 -9.821817e-04)
192           	(9.336959e-03 6.461011e-02 -7.023162e-02)	(9.153990e-03 6.386434e-02 -6.924832e-02)	(1.829684e-04 7.457689e-04 -9.832983e-04)
193           	(9.554281e-03 6.467382e-02 -7.042097e-02)	(9.371982e-03 6.392907e-02 -6.943601e-02)	(1.822986e-04 7.447545e-04 -9.849582e-04)
194           	(9.750184e-03 6.476201e-02 -7.068183e-02)	(9.568317e-03 6.401819e-02 -6.969472e-02)	(1.818675e-04 7.438242e-04 -9.871134e-04)
195           	(9.919269e-03 6.487762e-02 -7.099903e-02)	(9.737571e-03 6.413462e-02 -7.000934e-02)	(1.816982e-04 7.429913e-04 -9.896934e-04)
196           	(1.004765e-02 6.506542e-02 -7.134485e-02)	(9.865851e-03 6.432301e-02 -7.035228e-02)	(1.818037e-04 7.424052e-04 -9.925720e-04)
197           	(1.014801e-02 6.524258e-02 -7.171660e-02)	(9.965858e-03 6.450058e-02 -7.072088e-02)	(1.821525e-04 7.419979e-04 -9.957181e-04)
198           	(1.020109e-02 6.549440e-02 -7.208574e-02)	(1.001835e-02 6.475243e-02 -7.108675e-02)	(1.827443e-04 7.419752e-04 -9.989980e-04)
199           	(1.023644e-02 6.573474e-02 -7.244147e-02)	(1.005293e-02 6.499244e-02 -7.143908e-02)	(1.835083e-04 7.422989e-04 -1.002384e-03)
200           	(1.024695e-02 6.600705e-02 -7.277213e-02)	(1.006251e-02 6.526400e-02 -7.176634e-02)	(1.844395e-04 7.430485e-04 -1.005783e-03)
201           	(1.023952e-02 6.631000e-02 -7.306762e-02)	(1.005406e-02 6.556571e-02 -7.205852e-02)	(1.854629e-04 7.442875e-04 -1.009098e-03)
202           	(1.022164e-02 6.664006e-02 -7.332011e-02)	(1.003507e-02 6.589399e-02 -7.230790e-02)	(1.865635e-04 7.460687e-04 -1.012216e-03)
203           	(1.019590e-02 6.700440e-02 -7.351197e-02)	(1.000817e-02 6.625597e-02 -7.249692e-02)	(1.877300e-04 7.484278e-04 -1.015042e-03)
204           	(1.017337e-02 6.738285e-02 -7.365739e-02)	(9.984278e-03 6.663158e-02 -7.263985e-02)	(1.890913e-04 7.512708e-04 -1.017544e-03)
205           	(1.016073e-02 6.776872e-02 -7.375221e-02)	(9.970079e-03 6.701422e-02 -7.273246e-02)	(1.906539e-04 7.544968e-04 -1.019743e-03)
206           	(1.016480e-02 6.815101e-02 -7.379521e-02)	(9.972414e-03 6.739300e-02 -7.277354e-02)	(1.923823e-04 7.580067e-04 -1.021671e-03)
207           	(1.019116e-02 6.852161e-02 -7.378744e-02)	(9.996957e-03 6.775991e-02 -7.276409e-02)	(1.942078e-04 7.616972e-04 -1.023358e-03)
208           	(1.024673e-02 6.887233e-02 -7.372606e-02)	(1.005063e-02 6.810685e-02 -7.270124e-02)	(1.960966e-04 7.654717e-04 -1.024822e-03)
209           	(1.034294e-02 6.918260e-02 -7.360219e-02)	(1.014491e-02 6.841339e-02 -7.257611e-02)	(1.980346e-04 7.692119e-04 -1.026073e-03)
210           	(1.047562e-02 6.946504e-02 -7.342739e-02)	(1.027561e-02 6.869219e-02 -7.240025e-02)	(2.000087e-04 7.728429e-04 -1.027136e-03)
211           	(1.064488e-02 6.971903e-02 -7.320813e-02)	(1.044288e-02 6.894271e-02 -7.218011e-02)	(2.020021e-04 7.763115e-04 -1.028021e-03)
212           	(1.085007e-02 6.994273e-02 -7.295115e-02)	(1.064608e-02 6.916313e-02 -7.192238e-02)	(2.039879e-04 7.795973e-04 -1.028769e-03)
213           	(1.108876e-02 7.013580e-02 -7.266362e-02)	(1.088284e-02 6.935309e-02 -7.163421e-02)	(2.059185e-04 7.827111e-04 -1.029413e-03)
214           	(1.135637e-02 7.029828e-02 -7.235429e-02)	(1.114863e-02 6.951262e-02 -7.132432e-02)	(2.077393e-04 7.856657e-04 -1.029977e-03)
215           	(1.164735e-02 7.043099e-02 -7.203213e-02)	(1.143790e-02 6.964258e-02 -7.100167e-02)	(2.094503e-04 7.884099e-04 -1.030454e-03)
216           	(1.195821e-02 7.053362e-02 -7.170278e-02)	(1.174710e-02 6.974270e-02 -7.067198e-02)	(2.111137e-04 7.909196e-04 -1.030798e-03)
217           	(1.228350e-02 7.060618e-02 -7.137612e-02)	(1.207076e-02 6.981297e-02 -7.034508e-02)	(2.127430e-04 7.932049e-04 -1.031047e-03)
218           	(1.261211e-02 7.065378e-02 -7.106264e-02)	(1.239777e-02 6.985850e-02 -7.003145e-02)	(2.143407e-04 7.952803e-04 -1.031186e-03)
219           	(1.293446e-02 7.068046e-02 -7.077079e-02)	(1.271853e-02 6.988333e-02 -6.973956e-02)	(2.159214e-04 7.971348e-04 -1.031232e-03)
220           	(1.324268e-02 7.069163e-02 -7.050602e-02)	(1.302514e-02 6.989286e-02 -6.947485e-02)	(2.175430e-04 7.987702e-04 -1.031165e-03)
221           	(1.352937e-02 7.069289e-02 -7.027304e-02)	(1.331014e-02 6.989269e-02 -6.924204e-02)	(2.192244e-04 8.001989e-04 -1.031007e-03)
222           	(1.378951e-02 7.068959e-02 -7.007442e-02)	(1.356853e-02 6.988814e-02 -6.904366e-02)	(2.209720e-04 8.014468e-04 -1.030757e-03)
223           	(1.402204e-02 7.068360e-02 -6.990894e-02)	(1.379927e-02 6.988105e-02 -6.887849e-02)	(2.227679e-04 8.025530e-04 -1.030449e-03)
224           	(1.422003e-02 7.068298e-02 -6.977989e-02)	(1.399542e-02 6.987943e-02 -6.874984e-02)	(2.246137e-04 8.035536e-04 -1.030050e-03)
225           	(1.437950e-02 7.069316e-02 -6.968649e-02)	(1.415300e-02 6.988866e-02 -6.865693e-02)	(2.265063e-04 8.044992e-04 -1.029555e-03)
226           	(1.450262e-02 7.071363e-02 -6.962263e-02)	(1.427416e-02 6.990817e-02 -6.859370e-02)	(2.284583e-04 8.054554e-04 -1.028929e-03)
227           	(1.459004e-02 7.074445e-02 -6.958304e-02)	(1.435957e-02 6.993797e-02 -6.855489e-02)	(2.304684e-04 8.064775e-04 -1.028149e-03)
228           	(1.464303e-02 7.078391e-02 -6.956285e-02)	(1.441054e-02 6.997628e-02 -6.853564e-02)	(2.324944e-04 8.076295e-04 -1.027204e-03)
229           	(1.466286e-02 7.082823e-02 -6.955754e-02)	(1.442833e-02 7.001926e-02 -6.853147e-02)	(2.345291e-04 8.089731e-04 -1.026075e-03)
230           	(1.465113e-02 7.087146e-02 -6.956423e-02)	(1.441460e-02 7.006095e-02 -6.853943e-02)	(2.365301e-04 8.105060e-04 -1.024809e-03)
231           	(1.460925e-02 7.090683e-02 -6.958087e-02)	(1.437078e-02 7.009464e-02 -6.855750e-02)	(2.384686e-04 8.121982e-04 -1.023366e-03)
232           	(1.453949e-02 7.092646e-02 -6.960508e-02)	(1.429918e-02 7.011245e-02 -6.858332e-02)	(2.403104e-04 8.140088e-04 -1.021766e-03)
233           	(1.444443e-02 7.092406e-02 -6.963342e-02)	(1.420240e-02 7.010819e-02 -6.861345e-02)	(2.420231e-04 8.158619e-04 -1.019972e-03)
234           	(1.432662e-02 7.089390e-02 -6.966280e-02)	(1.408301e-02 7.007627e-02 -6.864481e-02)	(2.436178e-04 8.176282e-04 -1.017987e-03)
235           	(1.418876e-02 7.083223e-02 -6.968902e-02)	(1.394367e-02 7.001300e-02 -6.867323e-02)	(2.450878e-04 8.192290e-04 -1.015789e-03)
236           	(1.403462e-02 7.073705e-02 -6.970529e-02)	(1.378819e-02 6.991643e-02 -6.869192e-02)	(2.464273e-04 8.206128e-04 -1.013372e-03)
237           	(1.386627e-02 7.060868e-02 -6.970995e-02)	(1.361860e-02 6.978695e-02 -6.869920e-02)	(2.476641e-04 8.217243e-04 -1.010749e-03)
238           	(1.368775e-02 7.044935e-02 -6.969600e-02)	(1.343891e-02 6.962681e-02 -6.868803e-02)	(2.488450e-04 8.225463e-04 -1.007971e-03)
239           	(1.350423e-02 7.026388e-02 -6.965837e-02)	(1.325421e-02 6.944077e-02 -6.865331e-02)	(2.500135e-04 8.231084e-04 -1.005062e-03)
240           	(1.332130e-02 7.005651e-02 -6.959975e-02)	(1.307009e-02 6.923305e-02 -6.859765e-02)	(2.512104e-04 8.234603e-04 -1.002100e-03)
241           	(1.314402e-02 6.983472e-02 -6.951453e-02)	(1.289154e-02 6.901106e-02 -6.851542e-02)	(2.524786e-04 8.236656e-04 -9.991091e-04)
242           	(1.297731e-02 6.960337e-02 -6.941339e-02)	(1.272346e-02 6.877959e-02 -6.841727e-02)	(2.538529e-04 8.237827e-04 -9.961180e-04)
243           	(1.282439e-02 6.936784e-02 -6.930805e-02)	(1.256904e-02 6.854397e-02 -6.831491e-02)	(2.553500e-04 8.238650e-04 -9.931472e-04)
244           	(1.268530e-02 6.913274e-02 -6.921123e-02)	(1.242830e-02 6.830879e-02 -6.822099e-02)	(2.569966e-04 8.239512e-04 -9.902466e-04)
245           	(1.255782e-02 6.889917e-02 -6.913909e-02)	(1.229900e-02 6.807512e-02 -6.815164e-02)	(2.588206e-04 8.240529e-04 -9.874503e-04)
246           	(1.243965e-02 6.866576e-02 -6.910518e-02)	(1.217882e-02 6.784161e-02 -6.812036e-02)	(2.608244e-04 8.241543e-04 -9.848145e-04)
247           	(1.232285e-02 6.843480e-02 -6.912235e-02)	(1.205986e-02 6.761055e-02 -6.813994e-02)	(2.629891e-04 8.242479e-04 -9.824088e-04)
248           	(1.220128e-02 6.820782e-02 -6.919845e-02)	(1.193601e-02 6.738349e-02 -6.821818e-02)	(2.652772e-04 8.243360e-04 -9.802698e-04)
249           	(1.207082e-02 6.798427e-02 -6.933982e-02)	(1.180321e-02 6.715986e-02 -6.836136e-02)	(2.676073e-04 8.244181e-04 -9.784620e-04)
250           	(1.192567e-02 6.776777e-02 -6.954228e-02)	(1.165579e-02 6.694326e-02 -6.856524e-02)	(2.698806e-04 8.245058e-04 -9.770379e-04)
251           	(1.176436e-02 6.756100e-02 -6.979894e-02)	(1.149236e-02 6.673640e-02 -6.882291e-02)	(2.720018e-04 8.246070e-04 -9.760295e-04)
252           	(1.158682e-02 6.737000e-02 -7.009289e-02)	(1.131290e-02 6.654525e-02 -6.911744e-02)	(2.739137e-04 8.247551e-04 -9.754541e-04)
253           	(1.139837e-02 6.719630e-02 -7.041060e-02)	(1.112282e-02 6.637133e-02 -6.943528e-02)	(2.755529e-04 8.249699e-04 -9.753185e-04)
254           	(1.120299e-02 6.704379e-02 -7.073254e-02)	(1.092608e-02 6.621850e-02 -6.975694e-02)	(2.769033e-04 8.252888e-04 -9.756017e-04)
255           	(1.100673e-02 6.691358e-02 -7.104217e-02)	(1.072876e-02 6.608783e-02 -7.006592e-02)	(2.779630e-04 8.257406e-04 -9.762485e-04)
256           	(1.081508e-02 6.680579e-02 -7.132654e-02)	(1.053630e-02 6.597942e-02 -7.034936e-02)	(2.787824e-04 8.263631e-04 -9.771804e-04)
257           	(1.063181e-02 6.672163e-02 -7.156871e-02)	(1.035231e-02 6.589442e-02 -7.059054e-02)	(2.794973e-04 8.272102e-04 -9.781738e-04)
258           	(1.045130e-02 6.667672e-02 -7.175076e-02)	(1.017115e-02 6.584839e-02 -7.077173e-02)	(2.801517e-04 8.283371e-04 -9.790351e-04)
259           	(1.028683e-02 6.666389e-02 -7.186021e-02)	(1.000608e-02 6.583416e-02 -7.088059e-02)	(2.807548e-04 8.297350e-04 -9.796260e-04)
260           	(1.015457e-02 6.665617e-02 -7.190317e-02)	(9.873306e-03 6.582486e-02 -7.092318e-02)	(2.812675e-04 8.313083e-04 -9.799943e-04)
261           	(1.004470e-02 6.666529e-02 -7.188105e-02)	(9.762972e-03 6.583222e-02 -7.090094e-02)	(2.817307e-04 8.330670e-04 -9.801100e-04)
262           	(9.958406e-03 6.668519e-02 -7.179895e-02)	(9.676227e-03 6.585019e-02 -7.081897e-02)	(2.821797e-04 8.349968e-04 -9.799761e-04)
263           	(9.889603e-03 6.674053e-02 -7.163151e-02)	(9.606913e-03 6.590339e-02 -7.065205e-02)	(2.826906e-04 8.371356e-04 -9.794639e-04)
264           	(9.845383e-03 6.679564e-02 -7.141909e-02)	(9.562106e-03 6.595625e-02 -7.044047e-02)	(2.832771e-04 8.393949e-04 -9.786174e-04)
265           	(9.831226e-03 6.680871e-02 -7.121337e-02)	(9.547281e-03 6.596712e-02 -7.023577e-02)	(2.839453e-04 8.415890e-04 -9.776001e-04)
266           	(9.840706e-03 6.681455e-02 -7.097437e-02)	(9.555999e-03 6.597087e-02 -6.999792e-02)	(2.847070e-04 8.436815e-04 -9.764559e-04)
267           	(9.873748e-03 6.681238e-02 -7.070478e-02)	(9.588180e-03 6.596674e-02 -6.972958e-02)	(2.855685e-04 8.456354e-04 -9.751918e-04)
268           	(9.929193e-03 6.679991e-02 -7.040688e-02)	(9.642648e-03 6.595249e-02 -6.943307e-02)	(2.865451e-04 8.474270e-04 -9.738159e-04)
269           	(1.000173e-02 6.677623e-02 -7.009008e-02)	(9.714109e-03 6.592720e-02 -6.911776e-02)	(2.876244e-04 8.490275e-04 -9.723210e-04)
270           	(1.008545e-02 6.673774e-02 -6.976406e-02)	(9.796653e-03 6.588732e-02 -6.879334e-02)	(2.887970e-04 8.504167e-04 -9.707256e-04)
271           	(1.017344e-02 6.668043e-02 -6.943720e-02)	(9.883387e-03 6.582886e-02 -6.846816e-02)	(2.900502e-04 8.515709e-04 -9.690442e-04)
272           	(1.026071e-02 6.660908e-02 -6.909118e-02)	(9.969326e-03 6.575658e-02 -6.812394e-02)	(2.913815e-04 8.525001e-04 -9.672434e-04)
273           	(1.033506e-02 6.649891e-02 -6.879828e-02)	(1.004230e-02 6.564575e-02 -6.783290e-02)	(2.927579e-04 8.531637e-04 -9.653797e-04)
274           	(1.039115e-02 6.635741e-02 -6.853372e-02)	(1.009698e-02 6.550382e-02 -6.757023e-02)	(2.941707e-04 8.535870e-04 -9.634843e-04)
275           	(1.042047e-02 6.618389e-02 -6.830577e-02)	(1.012492e-02 6.533011e-02 -6.734419e-02)	(2.955489e-04 8.537761e-04 -9.615767e-04)
276           	(1.042265e-02 6.597243e-02 -6.811639e-02)	(1.012583e-02 6.511871e-02 -6.715668e-02)	(2.968278e-04 8.537229e-04 -9.597041e-04)
277           	(1.039487e-02 6.571830e-02 -6.797585e-02)	(1.009690e-02 6.486487e-02 -6.701789e-02)	(2.979697e-04 8.534277e-04 -9.579591e-04)
278           	(1.033352e-02 6.542355e-02 -6.788746e-02)	(1.003454e-02 6.457066e-02 -6.693106e-02)	(2.989846e-04 8.528898e-04 -9.563995e-04)
279           	(1.024048e-02 6.508971e-02 -6.784965e-02)	(9.940596e-03 6.423760e-02 -6.689463e-02)	(2.998876e-04 8.521073e-04 -9.550275e-04)
280           	(1.011527e-02 6.472775e-02 -6.785695e-02)	(9.814586e-03 6.387669e-02 -6.690313e-02)	(3.006872e-04 8.510630e-04 -9.538232e-04)
281           	(9.960724e-03 6.434825e-02 -6.790002e-02)	(9.659342e-03 6.349853e-02 -6.694732e-02)	(3.013823e-04 8.497211e-04 -9.527047e-04)
282           	(9.778077e-03 6.396414e-02 -6.796903e-02)	(9.476120e-03 6.311606e-02 -6.701741e-02)	(3.019571e-04 8.480765e-04 -9.516196e-04)
283           	(9.572468e-03 6.357935e-02 -6.805527e-02)	(9.270087e-03 6.273321e-02 -6.710470e-02)	(3.023805e-04 8.461392e-04 -9.505684e-04)
284           	(9.346282e-03 6.319743e-02 -6.815335e-02)	(9.043683e-03 6.235349e-02 -6.720376e-02)	(3.025988e-04 8.439390e-04 -9.495891e-04)
285           	(9.099844e-03 6.282069e-02 -6.826125e-02)	(8.797295e-03 6.197918e-02 -6.731253e-02)	(3.025491e-04 8.415020e-04 -9.487266e-04)
286           	(8.835750e-03 6.244936e-02 -6.837673e-02)	(8.533563e-03 6.161051e-02 -6.742867e-02)	(3.021873e-04 8.388523e-04 -9.480614e-04)
287           	(8.555381e-03 6.208379e-02 -6.849957e-02)	(8.253885e-03 6.124777e-02 -6.755192e-02)	(3.014956e-04 8.360187e-04 -9.476411e-04)
288           	(8.258707e-03 6.172599e-02 -6.863306e-02)	(7.958239e-03 6.089296e-02 -6.768556e-02)	(3.004683e-04 8.330387e-04 -9.475044e-04)
289           	(7.948903e-03 6.137391e-02 -6.877106e-02)	(7.649762e-03 6.054394e-02 -6.782345e-02)	(2.991413e-04 8.299671e-04 -9.476159e-04)
290           	(7.626028e-03 6.102800e-02 -6.890998e-02)	(7.328471e-03 6.020113e-02 -6.796203e-02)	(2.975566e-04 8.268698e-04 -9.479512e-04)
291           	(7.293600e-03 6.068590e-02 -6.905305e-02)	(6.997828e-03 5.986212e-02 -6.810463e-02)	(2.957719e-04 8.237861e-04 -9.484201e-04)
292           	(6.954294e-03 6.034760e-02 -6.919866e-02)	(6.660431e-03 5.952683e-02 -6.824969e-02)	(2.938628e-04 8.207711e-04 -9.489759e-04)
293           	(6.610989e-03 6.001560e-02 -6.934453e-02)	(6.319113e-03 5.919774e-02 -6.839495e-02)	(2.918755e-04 8.178555e-04 -9.495741e-04)
294           	(6.268937e-03 5.968879e-02 -6.948560e-02)	(5.979122e-03 5.887375e-02 -6.853542e-02)	(2.898154e-04 8.150377e-04 -9.501842e-04)
295           	(5.933187e-03 5.936957e-02 -6.961573e-02)	(5.645509e-03 5.855726e-02 -6.866497e-02)	(2.876778e-04 8.123074e-04 -9.507564e-04)
296           	(5.608685e-03 5.906046e-02 -6.972778e-02)	(5.323222e-03 5.825082e-02 -6.877653e-02)	(2.854632e-04 8.096429e-04 -9.512504e-04)
297           	(5.299965e-03 5.876352e-02 -6.981439e-02)	(5.016783e-03 5.795649e-02 -6.886279e-02)	(2.831822e-04 8.070238e-04 -9.515983e-04)
298           	(5.011115e-03 5.848019e-02 -6.986863e-02)	(4.730265e-03 5.767577e-02 -6.891689e-02)	(2.808494e-04 8.044217e-04 -9.517438e-04)
299           	(4.745445e-03 5.821128e-02 -6.988489e-02)	(4.466963e-03 5.740947e-02 -6.893325e-02)	(2.784828e-04 8.018146e-04 -9.516462e-04)
300           	(4.505324e-03 5.795718e-02 -6.985879e-02)	(4.229239e-03 5.715802e-02 -6.890748e-02)	(2.760849e-04 7.991597e-04 -9.513100e-04)
301           	(4.291803e-03 5.771770e-02 -6.978714e-02)	(4.018124e-03 5.692126e-02 -6.883642e-02)	(2.736795e-04 7.964403e-04 -9.507142e-04)
302           	(4.104417e-03 5.749178e-02 -6.966922e-02)	(3.833144e-03 5.669814e-02 -6.871936e-02)	(2.712729e-04 7.936380e-04 -9.498534e-04)
303           	(3.941299e-03 5.727839e-02 -6.950759e-02)	(3.672433e-03 5.648765e-02 -6.855886e-02)	(2.688660e-04 7.907385e-04 -9.487329e-04)
304           	(3.799589e-03 5.707412e-02 -6.930480e-02)	(3.533122e-03 5.628639e-02 -6.835745e-02)	(2.664667e-04 7.877341e-04 -9.473530e-04)
305           	(3.676112e-03 5.687623e-02 -6.906534e-02)	(3.412025e-03 5.609161e-02 -6.811960e-02)	(2.640879e-04 7.846234e-04 -9.457377e-04)
306           	(3.567733e-03 5.668282e-02 -6.879598e-02)	(3.305996e-03 5.590141e-02 -6.785207e-02)	(2.617368e-04 7.814118e-04 -9.439051e-04)
307           	(3.474722e-03 5.648922e-02 -6.849740e-02)	(3.215285e-03 5.571110e-02 -6.755552e-02)	(2.594368e-04 7.781218e-04 -9.418845e-04)
308           	(3.392516e-03 5.629925e-02 -6.818685e-02)	(3.135292e-03 5.552444e-02 -6.724716e-02)	(2.572234e-04 7.748054e-04 -9.396899e-04)
309           	(3.318860e-03 5.611470e-02 -6.787722e-02)	(3.063716e-03 5.534316e-02 -6.693985e-02)	(2.551449e-04 7.715391e-04 -9.373700e-04)
310           	(3.251133e-03 5.593776e-02 -6.758135e-02)	(2.997894e-03 5.516935e-02 -6.664637e-02)	(2.532397e-04 7.684127e-04 -9.349848e-04)
311           	(3.185959e-03 5.576988e-02 -6.731052e-02)	(2.934431e-03 5.500437e-02 -6.637786e-02)	(2.515281e-04 7.655103e-04 -9.326559e-04)
312           	(3.119142e-03 5.561117e-02 -6.707354e-02)	(2.869128e-03 5.484829e-02 -6.614305e-02)	(2.500147e-04 7.628856e-04 -9.304865e-04)
313           	(3.045705e-03 5.546024e-02 -6.687758e-02)	(2.796993e-03 5.469967e-02 -6.594906e-02)	(2.487120e-04 7.605731e-04 -9.285230e-04)
314           	(2.960553e-03 5.531494e-02 -6.672832e-02)	(2.712955e-03 5.455638e-02 -6.580151e-02)	(2.475983e-04 7.585660e-04 -9.268044e-04)
315           	(2.859042e-03 5.517304e-02 -6.663001e-02)	(2.612404e-03 5.441618e-02 -6.570464e-02)	(2.466385e-04 7.568547e-04 -9.253771e-04)
316           	(2.737693e-03 5.503291e-02 -6.658446e-02)	(2.491904e-03 5.427750e-02 -6.566018e-02)	(2.457890e-04 7.554093e-04 -9.242788e-04)
317           	(2.594432e-03 5.489357e-02 -6.659049e-02)	(2.349420e-03 5.413938e-02 -6.566700e-02)	(2.450114e-04 7.541912e-04 -9.234879e-04)
318           	(2.428452e-03 5.475451e-02 -6.664493e-02)	(2.184182e-03 5.400135e-02 -6.572194e-02)	(2.442700e-04 7.531553e-04 -9.229889e-04)
319           	(2.242177e-03 5.461749e-02 -6.673679e-02)	(1.998634e-03 5.386522e-02 -6.581407e-02)	(2.435432e-04 7.522723e-04 -9.227286e-04)
