# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
170           	(1.070237e+00 1.012031e+00 5.738243e-01)	(1.042783e+00 1.007555e+00 5.682718e-01)	(2.745423e-02 4.475538e-03 5.552501e-03)
171           	(1.067433e+00 1.009591e+00 5.767365e-01)	(1.040043e+00 1.005107e+00 5.711474e-01)	(2.738925e-02 4.484256e-03 5.589194e-03)
172           	(1.065750e+00 1.008244e+00 5.786640e-01)	(1.038427e+00 1.003752e+00 5.730371e-01)	(2.732333e-02 4.491590e-03 5.626931e-03)
173           	(1.065177e+00 1.007984e+00 5.796390e-01)	(1.037919e+00 1.003485e+00 5.739748e-01)	(2.725845e-02 4.499598e-03 5.664216e-03)
174           	(1.065618e+00 1.008725e+00 5.797558e-01)	(1.038423e+00 1.004216e+00 5.740554e-01)	(2.719549e-02 4.508928e-03 5.700432e-03)
175           	(1.066990e+00 1.010407e+00 5.791606e-01)	(1.039855e+00 1.005887e+00 5.734257e-01)	(2.713528e-02 4.519998e-03 5.734889e-03)
176           	(1.068991e+00 1.012724e+00 5.780413e-01)	(1.041912e+00 1.008190e+00 5.722748e-01)	(2.707888e-02 4.533530e-03 5.766494e-03)
177           	(1.071381e+00 1.015445e+00 5.765917e-01)	(1.044353e+00 1.010896e+00 5.707968e-01)	(2.702718e-02 4.549385e-03 5.794875e-03)
178           	(1.073889e+00 1.018311e+00 5.750136e-01)	(1.046908e+00 1.013744e+00 5.691928e-01)	(2.698020e-02 4.566604e-03 5.820716e-03)
179           	(1.076286e+00 1.021121e+00 5.735131e-01)	(1.049350e+00 1.016538e+00 5.676669e-01)	(2.693660e-02 4.583315e-03 5.846128e-03)
180           	(1.078352e+00 1.023647e+00 5.722873e-01)	(1.051456e+00 1.019048e+00 5.664154e-01)	(2.689566e-02 4.598477e-03 5.871903e-03)
181           	(1.079869e+00 1.025671e+00 5.714824e-01)	(1.053011e+00 1.021059e+00 5.655847e-01)	(2.685722e-02 4.611874e-03 5.897691e-03)
182           	(1.080671e+00 1.027028e+00 5.711901e-01)	(1.053851e+00 1.022404e+00 5.652671e-01)	(2.682073e-02 4.623594e-03 5.923053e-03)
183           	(1.080661e+00 1.027609e+00 5.714482e-01)	(1.053876e+00 1.022975e+00 5.655004e-01)	(2.678560e-02 4.633988e-03 5.947840e-03)
184           	(1.079800e+00 1.027351e+00 5.722192e-01)	(1.053048e+00 1.022707e+00 5.662469e-01)	(2.675178e-02 4.643348e-03 5.972293e-03)
185           	(1.078105e+00 1.026248e+00 5.734233e-01)	(1.051385e+00 1.021596e+00 5.674280e-01)	(2.671945e-02 4.652287e-03 5.995260e-03)
186           	(1.075663e+00 1.024274e+00 5.749545e-01)	(1.048975e+00 1.019613e+00 5.689392e-01)	(2.668851e-02 4.661220e-03 6.015311e-03)
187           	(1.072570e+00 1.021635e+00 5.766652e-01)	(1.045912e+00 1.016964e+00 5.706331e-01)	(2.665838e-02 4.670911e-03 6.032081e-03)
188           	(1.068964e+00 1.018470e+00 5.783960e-01)	(1.042336e+00 1.013789e+00 5.723501e-01)	(2.662792e-02 4.681823e-03 6.045944e-03)
189           	(1.065006e+00 1.014948e+00 5.799810e-01)	(1.038410e+00 1.010254e+00 5.739234e-01)	(2.659671e-02 4.693770e-03 6.057595e-03)
190           	(1.060867e+00 1.011274e+00 5.812271e-01)	(1.034303e+00 1.006568e+00 5.751594e-01)	(2.656428e-02 4.706469e-03 6.067621e-03)
191           	(1.056821e+00 1.007665e+00 5.819418e-01)	(1.030290e+00 1.002945e+00 5.758651e-01)	(2.653037e-02 4.720168e-03 6.076698e-03)
192           	(1.053158e+00 1.004388e+00 5.819590e-01)	(1.026663e+00 9.996535e-01 5.758740e-01)	(2.649481e-02 4.734715e-03 6.084966e-03)
193           	(1.050153e+00 1.001694e+00 5.811509e-01)	(1.023696e+00 9.969445e-01 5.750581e-01)	(2.645738e-02 4.749781e-03 6.092764e-03)
194           	(1.048050e+00 9.998034e-01 5.794400e-01)	(1.021632e+00 9.950379e-01 5.733400e-01)	(2.641799e-02 4.765525e-03 6.100021e-03)
195           	(1.047005e+00 9.988674e-01 5.768010e-01)	(1.020628e+00 9.940854e-01 5.706945e-01)	(2.637672e-02 4.782003e-03 6.106444e-03)
196           	(1.048552e+00 9.995237e-01 5.731375e-01)	(1.022215e+00 9.947242e-01 5.670263e-01)	(2.633696e-02 4.799465e-03 6.111176e-03)
197           	(1.050010e+00 1.000917e+00 5.688169e-01)	(1.023714e+00 9.960983e-01 5.627026e-01)	(2.629645e-02 4.818734e-03 6.114318e-03)
198           	(1.054147e+00 1.004148e+00 5.636617e-01)	(1.027888e+00 9.993076e-01 5.575468e-01)	(2.625937e-02 4.840748e-03 6.114902e-03)
199           	(1.058047e+00 1.007848e+00 5.581944e-01)	(1.031823e+00 1.002981e+00 5.520814e-01)	(2.622447e-02 4.866375e-03 6.113044e-03)
200           	(1.063031e+00 1.012566e+00 5.523943e-01)	(1.036838e+00 1.007669e+00 5.462856e-01)	(2.619314e-02 4.896296e-03 6.108720e-03)
201           	(1.068947e+00 1.018146e+00 5.464793e-01)	(1.042780e+00 1.013215e+00 5.403775e-01)	(2.616694e-02 4.931671e-03 6.101760e-03)
202           	(1.075594e+00 1.024382e+00 5.406826e-01)	(1.049447e+00 1.019409e+00 5.345900e-01)	(2.614656e-02 4.973273e-03 6.092554e-03)
203           	(1.083145e+00 1.031269e+00 5.351804e-01)	(1.057012e+00 1.026247e+00 5.290990e-01)	(2.613275e-02 5.021405e-03 6.081453e-03)
204           	(1.090924e+00 1.038329e+00 5.302097e-01)	(1.064800e+00 1.033255e+00 5.241388e-01)	(2.612347e-02 5.073893e-03 6.070939e-03)
205           	(1.098703e+00 1.045298e+00 5.259371e-01)	(1.072585e+00 1.040168e+00 5.198755e-01)	(2.611785e-02 5.129164e-03 6.061585e-03)
206           	(1.106138e+00 1.051859e+00 5.225071e-01)	(1.080022e+00 1.046673e+00 5.164534e-01)	(2.611519e-02 5.186029e-03 6.053690e-03)
207           	(1.112961e+00 1.057773e+00 5.199917e-01)	(1.086846e+00 1.052530e+00 5.139449e-01)	(2.611505e-02 5.243310e-03 6.046886e-03)
208           	(1.118880e+00 1.062773e+00 5.184221e-01)	(1.092764e+00 1.057473e+00 5.123807e-01)	(2.611646e-02 5.299948e-03 6.041462e-03)
209           	(1.123201e+00 1.066370e+00 5.178047e-01)	(1.097084e+00 1.061015e+00 5.117666e-01)	(2.611777e-02 5.354715e-03 6.038149e-03)
210           	(1.126321e+00 1.068787e+00 5.180662e-01)	(1.100203e+00 1.063380e+00 5.120288e-01)	(2.611813e-02 5.406632e-03 6.037406e-03)
211           	(1.128230e+00 1.070008e+00 5.191292e-01)	(1.102114e+00 1.064553e+00 5.130900e-01)	(2.611684e-02 5.454776e-03 6.039235e-03)
212           	(1.128902e+00 1.070015e+00 5.208964e-01)	(1.102788e+00 1.064516e+00 5.148530e-01)	(2.611396e-02 5.498646e-03 6.043427e-03)
213           	(1.128373e+00 1.068846e+00 5.232627e-01)	(1.102263e+00 1.063308e+00 5.172131e-01)	(2.610992e-02 5.538627e-03 6.049553e-03)
214           	(1.126726e+00 1.066590e+00 5.261107e-01)	(1.100621e+00 1.061014e+00 5.200535e-01)	(2.610479e-02 5.575922e-03 6.057214e-03)
215           	(1.124082e+00 1.063361e+00 5.293220e-01)	(1.097985e+00 1.057750e+00 5.232556e-01)	(2.609736e-02 5.610775e-03 6.066482e-03)
216           	(1.120517e+00 1.059204e+00 5.328026e-01)	(1.094431e+00 1.053561e+00 5.267245e-01)	(2.608645e-02 5.642969e-03 6.078129e-03)
217           	(1.116141e+00 1.054210e+00 5.364402e-01)	(1.090069e+00 1.048538e+00 5.303475e-01)	(2.607218e-02 5.672468e-03 6.092665e-03)
218           	(1.111246e+00 1.048690e+00 5.400900e-01)	(1.085191e+00 1.042991e+00 5.339802e-01)	(2.605474e-02 5.699608e-03 6.109840e-03)
219           	(1.106086e+00 1.042893e+00 5.435998e-01)	(1.080052e+00 1.037169e+00 5.374701e-01)	(2.603403e-02 5.724272e-03 6.129676e-03)
220           	(1.100911e+00 1.037063e+00 5.468350e-01)	(1.074901e+00 1.031317e+00 5.406826e-01)	(2.600992e-02 5.745980e-03 6.152379e-03)
221           	(1.095961e+00 1.031442e+00 5.496659e-01)	(1.069978e+00 1.025678e+00 5.434885e-01)	(2.598274e-02 5.764350e-03 6.177419e-03)
222           	(1.091424e+00 1.026226e+00 5.519816e-01)	(1.065471e+00 1.020447e+00 5.457777e-01)	(2.595303e-02 5.779508e-03 6.203906e-03)
223           	(1.087351e+00 1.021472e+00 5.537062e-01)	(1.061429e+00 1.015680e+00 5.474751e-01)	(2.592182e-02 5.791961e-03 6.231114e-03)
224           	(1.084011e+00 1.017467e+00 5.547624e-01)	(1.058121e+00 1.011664e+00 5.485035e-01)	(2.588990e-02 5.802542e-03 6.258867e-03)
225           	(1.081575e+00 1.014385e+00 5.551028e-01)	(1.055717e+00 1.008574e+00 5.488162e-01)	(2.585810e-02 5.811670e-03 6.286695e-03)
226           	(1.079982e+00 1.012190e+00 5.547242e-01)	(1.054155e+00 1.006370e+00 5.484102e-01)	(2.582710e-02 5.819682e-03 6.314028e-03)
227           	(1.079215e+00 1.010875e+00 5.536696e-01)	(1.053418e+00 1.005048e+00 5.473293e-01)	(2.579736e-02 5.827105e-03 6.340331e-03)
228           	(1.079214e+00 1.010387e+00 5.520313e-01)	(1.053445e+00 1.004552e+00 5.456668e-01)	(2.576978e-02 5.834726e-03 6.364547e-03)
229           	(1.079890e+00 1.010628e+00 5.499367e-01)	(1.054145e+00 1.004785e+00 5.435510e-01)	(2.574508e-02 5.842853e-03 6.385698e-03)
230           	(1.081096e+00 1.011462e+00 5.475523e-01)	(1.055373e+00 1.005610e+00 5.411487e-01)	(2.572374e-02 5.851645e-03 6.403568e-03)
231           	(1.082685e+00 1.012735e+00 5.450727e-01)	(1.056980e+00 1.006873e+00 5.386541e-01)	(2.570571e-02 5.861655e-03 6.418588e-03)
232           	(1.084465e+00 1.014263e+00 5.426874e-01)	(1.058774e+00 1.008390e+00 5.362563e-01)	(2.569067e-02 5.873123e-03 6.431112e-03)
233           	(1.086274e+00 1.015881e+00 5.405632e-01)	(1.060596e+00 1.009995e+00 5.341211e-01)	(2.567794e-02 5.886260e-03 6.442104e-03)
234           	(1.087963e+00 1.017434e+00 5.388210e-01)	(1.062297e+00 1.011534e+00 5.323675e-01)	(2.566603e-02 5.900326e-03 6.453490e-03)
235           	(1.089419e+00 1.018798e+00 5.375432e-01)	(1.063765e+00 1.012883e+00 5.310769e-01)	(2.565410e-02 5.914941e-03 6.466295e-03)
236           	(1.090540e+00 1.019861e+00 5.367776e-01)	(1.064899e+00 1.013931e+00 5.302967e-01)	(2.564152e-02 5.929789e-03 6.480894e-03)
237           	(1.091293e+00 1.020593e+00 5.365373e-01)	(1.065666e+00 1.014649e+00 5.300395e-01)	(2.562740e-02 5.944083e-03 6.497781e-03)
238           	(1.091651e+00 1.020956e+00 5.368038e-01)	(1.066040e+00 1.014999e+00 5.302867e-01)	(2.561127e-02 5.956826e-03 6.517149e-03)
239           	(1.091611e+00 1.020938e+00 5.375334e-01)	(1.066018e+00 1.014971e+00 5.309945e-01)	(2.559312e-02 5.967371e-03 6.538978e-03)
240           	(1.091144e+00 1.020519e+00 5.386584e-01)	(1.065571e+00 1.014544e+00 5.320952e-01)	(2.557318e-02 5.975117e-03 6.563241e-03)
241           	(1.090325e+00 1.019712e+00 5.400652e-01)	(1.064774e+00 1.013732e+00 5.334751e-01)	(2.555163e-02 5.979939e-03 6.590114e-03)
242           	(1.089163e+00 1.018506e+00 5.416169e-01)	(1.063634e+00 1.012525e+00 5.349973e-01)	(2.552890e-02 5.981702e-03 6.619626e-03)
243           	(1.087696e+00 1.016941e+00 5.431544e-01)	(1.062190e+00 1.010961e+00 5.365031e-01)	(2.550560e-02 5.980436e-03 6.651332e-03)
244           	(1.086019e+00 1.015091e+00 5.445201e-01)	(1.060537e+00 1.009115e+00 5.378356e-01)	(2.548198e-02 5.975957e-03 6.684488e-03)
245           	(1.084194e+00 1.013019e+00 5.455742e-01)	(1.058736e+00 1.007051e+00 5.388556e-01)	(2.545813e-02 5.968085e-03 6.718607e-03)
246           	(1.082257e+00 1.010723e+00 5.462097e-01)	(1.056823e+00 1.004767e+00 5.394561e-01)	(2.543427e-02 5.956696e-03 6.753565e-03)
247           	(1.080369e+00 1.008421e+00 5.463353e-01)	(1.054959e+00 1.002479e+00 5.395466e-01)	(2.541049e-02 5.941927e-03 6.788639e-03)
248           	(1.078661e+00 1.006266e+00 5.459096e-01)	(1.053274e+00 1.000341e+00 5.390864e-01)	(2.538694e-02 5.924406e-03 6.823112e-03)
249           	(1.077185e+00 1.004336e+00 5.449375e-01)	(1.051821e+00 9.984308e-01 5.380818e-01)	(2.536400e-02 5.905145e-03 6.855652e-03)
250           	(1.076093e+00 1.002824e+00 5.434503e-01)	(1.050751e+00 9.969384e-01 5.365653e-01)	(2.534222e-02 5.885666e-03 6.885004e-03)
251           	(1.075448e+00 1.001823e+00 5.415109e-01)	(1.050126e+00 9.959550e-01 5.346008e-01)	(2.532194e-02 5.867536e-03 6.910078e-03)
252           	(1.075354e+00 1.001449e+00 5.392090e-01)	(1.050050e+00 9.955973e-01 5.322788e-01)	(2.530380e-02 5.852067e-03 6.930138e-03)
253           	(1.075727e+00 1.001648e+00 5.366508e-01)	(1.050438e+00 9.958080e-01 5.297064e-01)	(2.528838e-02 5.840174e-03 6.944464e-03)
254           	(1.076564e+00 1.002417e+00 5.339333e-01)	(1.051288e+00 9.965844e-01 5.269807e-01)	(2.527630e-02 5.832239e-03 6.952656e-03)
255           	(1.077770e+00 1.003667e+00 5.311475e-01)	(1.052502e+00 9.978390e-01 5.241928e-01)	(2.526797e-02 5.828418e-03 6.954681e-03)
256           	(1.079239e+00 1.005307e+00 5.283790e-01)	(1.053975e+00 9.994787e-01 5.214281e-01)	(2.526345e-02 5.828435e-03 6.950987e-03)
257           	(1.080906e+00 1.007307e+00 5.256836e-01)	(1.055644e+00 1.001476e+00 5.187411e-01)	(2.526208e-02 5.831411e-03 6.942577e-03)
258           	(1.083293e+00 1.009934e+00 5.230357e-01)	(1.058028e+00 1.004097e+00 5.161059e-01)	(2.526440e-02 5.837419e-03 6.929879e-03)
259           	(1.085970e+00 1.012858e+00 5.206063e-01)	(1.060700e+00 1.007011e+00 5.136927e-01)	(2.526983e-02 5.846732e-03 6.913635e-03)
260           	(1.087967e+00 1.015454e+00 5.185591e-01)	(1.062690e+00 1.009595e+00 5.116643e-01)	(2.527668e-02 5.859650e-03 6.894862e-03)
261           	(1.089861e+00 1.017943e+00 5.168533e-01)	(1.064577e+00 1.012067e+00 5.099788e-01)	(2.528486e-02 5.875934e-03 6.874536e-03)
262           	(1.091530e+00 1.020181e+00 5.155400e-01)	(1.066236e+00 1.014286e+00 5.086863e-01)	(2.529397e-02 5.895189e-03 6.853721e-03)
263           	(1.093905e+00 1.022377e+00 5.146172e-01)	(1.068600e+00 1.016460e+00 5.077837e-01)	(2.530515e-02 5.916172e-03 6.833506e-03)
264           	(1.095864e+00 1.024068e+00 5.141748e-01)	(1.070547e+00 1.018130e+00 5.073597e-01)	(2.531711e-02 5.938013e-03 6.815020e-03)
265           	(1.096175e+00 1.024740e+00 5.141980e-01)	(1.070848e+00 1.018781e+00 5.073985e-01)	(2.532665e-02 5.959481e-03 6.799500e-03)
266           	(1.095939e+00 1.024820e+00 5.145991e-01)	(1.070605e+00 1.018840e+00 5.078120e-01)	(2.533392e-02 5.979532e-03 6.787145e-03)
267           	(1.095143e+00 1.024293e+00 5.153115e-01)	(1.069805e+00 1.018296e+00 5.085335e-01)	(2.533855e-02 5.997419e-03 6.778018e-03)
268           	(1.093775e+00 1.023133e+00 5.162631e-01)	(1.068435e+00 1.017120e+00 5.094911e-01)	(2.534034e-02 6.012370e-03 6.771977e-03)
269           	(1.091906e+00 1.021428e+00 5.173765e-01)	(1.066567e+00 1.015404e+00 5.106078e-01)	(2.533892e-02 6.024032e-03 6.768685e-03)
270           	(1.089579e+00 1.019225e+00 5.185929e-01)	(1.064245e+00 1.013192e+00 5.118252e-01)	(2.533419e-02 6.032100e-03 6.767697e-03)
271           	(1.086851e+00 1.016572e+00 5.198639e-01)	(1.061525e+00 1.010535e+00 5.130952e-01)	(2.532625e-02 6.036115e-03 6.768677e-03)
272           	(1.084027e+00 1.013524e+00 5.212013e-01)	(1.058711e+00 1.007489e+00 5.144300e-01)	(2.531598e-02 6.035461e-03 6.771357e-03)
273           	(1.080625e+00 1.010101e+00 5.224662e-01)	(1.055322e+00 1.004070e+00 5.156907e-01)	(2.530275e-02 6.030398e-03 6.775506e-03)
274           	(1.076998e+00 1.006421e+00 5.236865e-01)	(1.051711e+00 1.000399e+00 5.169055e-01)	(2.528716e-02 6.021290e-03 6.781029e-03)
275           	(1.073280e+00 1.002641e+00 5.248227e-01)	(1.048011e+00 9.966316e-01 5.180350e-01)	(2.526986e-02 6.009215e-03 6.787739e-03)
276           	(1.069403e+00 9.986218e-01 5.258716e-01)	(1.044152e+00 9.926267e-01 5.190760e-01)	(2.525113e-02 5.995083e-03 6.795605e-03)
277           	(1.065321e+00 9.943387e-01 5.268230e-01)	(1.040090e+00 9.883590e-01 5.200180e-01)	(2.523099e-02 5.979747e-03 6.804996e-03)
278           	(1.061132e+00 9.899030e-01 5.276527e-01)	(1.035923e+00 9.839395e-01 5.208361e-01)	(2.520911e-02 5.963528e-03 6.816549e-03)
279           	(1.056850e+00 9.852877e-01 5.283627e-01)	(1.031664e+00 9.793414e-01 5.215321e-01)	(2.518529e-02 5.946291e-03 6.830601e-03)
280           	(1.052673e+00 9.807199e-01 5.289348e-01)	(1.027514e+00 9.747919e-01 5.220874e-01)	(2.515925e-02 5.928044e-03 6.847420e-03)
281           	(1.048740e+00 9.763485e-01 5.293714e-01)	(1.023610e+00 9.704397e-01 5.225043e-01)	(2.513049e-02 5.908742e-03 6.867105e-03)
282           	(1.045243e+00 9.724151e-01 5.296705e-01)	(1.020144e+00 9.665263e-01 5.227811e-01)	(2.509911e-02 5.888751e-03 6.889374e-03)
283           	(1.042166e+00 9.688897e-01 5.298661e-01)	(1.017100e+00 9.630213e-01 5.229524e-01)	(2.506557e-02 5.868427e-03 6.913688e-03)
284           	(1.039522e+00 9.658000e-01 5.299886e-01)	(1.014492e+00 9.599516e-01 5.230494e-01)	(2.503085e-02 5.848401e-03 6.939223e-03)
285           	(1.037336e+00 9.631947e-01 5.300679e-01)	(1.012340e+00 9.573653e-01 5.231027e-01)	(2.499587e-02 5.829448e-03 6.965194e-03)
286           	(1.035564e+00 9.610279e-01 5.301528e-01)	(1.010603e+00 9.552157e-01 5.231617e-01)	(2.496137e-02 5.812125e-03 6.991111e-03)
287           	(1.034185e+00 9.592820e-01 5.302967e-01)	(1.009257e+00 9.534854e-01 5.232800e-01)	(2.492790e-02 5.796587e-03 7.016634e-03)
288           	(1.033220e+00 9.580103e-01 5.305406e-01)	(1.008324e+00 9.522273e-01 5.234991e-01)	(2.489619e-02 5.783033e-03 7.041509e-03)
289           	(1.032584e+00 9.571033e-01 5.309366e-01)	(1.007717e+00 9.513322e-01 5.238709e-01)	(2.486694e-02 5.771095e-03 7.065639e-03)
290           	(1.032270e+00 9.565841e-01 5.315152e-01)	(1.007429e+00 9.508233e-01 5.244262e-01)	(2.484064e-02 5.760784e-03 7.088995e-03)
291           	(1.032181e+00 9.563304e-01 5.323147e-01)	(1.007364e+00 9.505789e-01 5.252030e-01)	(2.481734e-02 5.751497e-03 7.111726e-03)
292           	(1.032266e+00 9.562942e-01 5.333569e-01)	(1.007469e+00 9.505512e-01 5.262226e-01)	(2.479701e-02 5.742992e-03 7.134267e-03)
293           	(1.032506e+00 9.564828e-01 5.346418e-01)	(1.007726e+00 9.507476e-01 5.274848e-01)	(2.477945e-02 5.735155e-03 7.156968e-03)
294           	(1.032796e+00 9.567634e-01 5.361770e-01)	(1.008031e+00 9.510353e-01 5.289968e-01)	(2.476455e-02 5.728155e-03 7.180118e-03)
295           	(1.033087e+00 9.570883e-01 5.379345e-01)	(1.008335e+00 9.513663e-01 5.307308e-01)	(2.475216e-02 5.722068e-03 7.203691e-03)
296           	(1.033333e+00 9.574131e-01 5.398760e-01)	(1.008591e+00 9.516965e-01 5.326484e-01)	(2.474213e-02 5.716620e-03 7.227621e-03)
297           	(1.033488e+00 9.576937e-01 5.419537e-01)	(1.008754e+00 9.519821e-01 5.347019e-01)	(2.473404e-02 5.711572e-03 7.251757e-03)
298           	(1.033503e+00 9.578822e-01 5.441155e-01)	(1.008775e+00 9.521757e-01 5.368395e-01)	(2.472729e-02 5.706486e-03 7.276026e-03)
299           	(1.033331e+00 9.579307e-01 5.463055e-01)	(1.008610e+00 9.522299e-01 5.390051e-01)	(2.472144e-02 5.700771e-03 7.300351e-03)
300           	(1.032942e+00 9.577997e-01 5.484684e-01)	(1.008226e+00 9.521058e-01 5.411439e-01)	(2.471584e-02 5.693837e-03 7.324491e-03)
301           	(1.032316e+00 9.574616e-01 5.505526e-01)	(1.007606e+00 9.517763e-01 5.432042e-01)	(2.470980e-02 5.685349e-03 7.348397e-03)
302           	(1.031448e+00 9.568993e-01 5.525182e-01)	(1.006745e+00 9.512241e-01 5.451463e-01)	(2.470276e-02 5.675228e-03 7.371859e-03)
303           	(1.030360e+00 9.561237e-01 5.543300e-01)	(1.005666e+00 9.504602e-01 5.469354e-01)	(2.469423e-02 5.663448e-03 7.394622e-03)
304           	(1.029047e+00 9.551182e-01 5.559732e-01)	(1.004363e+00 9.494681e-01 5.485565e-01)	(2.468397e-02 5.650122e-03 7.416767e-03)
305           	(1.027521e+00 9.538885e-01 5.574278e-01)	(1.002849e+00 9.482534e-01 5.499895e-01)	(2.467173e-02 5.635119e-03 7.438323e-03)
306           	(1.025812e+00 9.524485e-01 5.586734e-01)	(1.001155e+00 9.468299e-01 5.512140e-01)	(2.465757e-02 5.618662e-03 7.459362e-03)
307           	(1.023865e+00 9.506737e-01 5.597025e-01)	(9.992230e-01 9.450730e-01 5.522227e-01)	(2.464152e-02 5.600670e-03 7.479832e-03)
308           	(1.021820e+00 9.487311e-01 5.604593e-01)	(9.971962e-01 9.431494e-01 5.529597e-01)	(2.462379e-02 5.581613e-03 7.499597e-03)
309           	(1.019758e+00 9.466904e-01 5.609006e-01)	(9.951538e-01 9.411286e-01 5.533822e-01)	(2.460465e-02 5.561803e-03 7.518357e-03)
310           	(1.017769e+00 9.446393e-01 5.609854e-01)	(9.931849e-01 9.390977e-01 5.534501e-01)	(2.458454e-02 5.541632e-03 7.535270e-03)
311           	(1.015939e+00 9.426696e-01 5.606815e-01)	(9.913746e-01 9.371483e-01 5.531319e-01)	(2.456443e-02 5.521290e-03 7.549571e-03)
312           	(1.014340e+00 9.408671e-01 5.599680e-01)	(9.897947e-01 9.353659e-01 5.524072e-01)	(2.454510e-02 5.501133e-03 7.560805e-03)
313           	(1.013029e+00 9.393073e-01 5.588320e-01)	(9.885020e-01 9.338258e-01 5.512630e-01)	(2.452707e-02 5.481514e-03 7.569000e-03)
314           	(1.012051e+00 9.380554e-01 5.572686e-01)	(9.875405e-01 9.325927e-01 5.496945e-01)	(2.451063e-02 5.462683e-03 7.574135e-03)
315           	(1.011438e+00 9.371677e-01 5.552844e-01)	(9.869421e-01 9.317226e-01 5.477083e-01)	(2.449606e-02 5.445117e-03 7.576125e-03)
316           	(1.011213e+00 9.366908e-01 5.529004e-01)	(9.867296e-01 9.312617e-01 5.453255e-01)	(2.448348e-02 5.429111e-03 7.574891e-03)
317           	(1.011384e+00 9.366561e-01 5.501534e-01)	(9.869115e-01 9.312414e-01 5.425831e-01)	(2.447288e-02 5.414768e-03 7.570269e-03)
318           	(1.011924e+00 9.371032e-01 5.470970e-01)	(9.874596e-01 9.317009e-01 5.395345e-01)	(2.446416e-02 5.402296e-03 7.562477e-03)
319           	(1.012858e+00 9.379818e-01 5.437772e-01)	(9.884006e-01 9.325900e-01 5.362254e-01)	(2.445730e-02 5.391834e-03 7.551766e-03)
320           	(1.014130e+00 9.392909e-01 5.402549e-01)	(9.896778e-01 9.339073e-01 5.327164e-01)	(2.445223e-02 5.383589e-03 7.538455e-03)
321           	(1.015705e+00 9.410036e-01 5.365783e-01)	(9.912564e-01 9.356259e-01 5.290555e-01)	(2.444874e-02 5.377747e-03 7.522798e-03)
322           	(1.017590e+00 9.431388e-01 5.327846e-01)	(9.931430e-01 9.377641e-01 5.252795e-01)	(2.444670e-02 5.374738e-03 7.505094e-03)
323           	(1.019704e+00 9.456289e-01 5.289314e-01)	(9.952578e-01 9.402543e-01 5.214457e-01)	(2.444578e-02 5.374673e-03 7.485688e-03)
324           	(1.022009e+00 9.484416e-01 5.250750e-01)	(9.975628e-01 9.430638e-01 5.176101e-01)	(2.444587e-02 5.377843e-03 7.464938e-03)
325           	(1.024525e+00 9.516358e-01 5.212620e-01)	(1.000078e+00 9.462513e-01 5.138188e-01)	(2.444673e-02 5.384513e-03 7.443197e-03)
326           	(1.027148e+00 9.550889e-01 5.175665e-01)	(1.002699e+00 9.496941e-01 5.101457e-01)	(2.444831e-02 5.394747e-03 7.420840e-03)
