# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
164           	(2.503436e-03 1.447132e-02 -1.063207e-02)	(2.468768e-03 1.414787e-02 -1.038462e-02)	(3.466808e-05 3.234478e-04 -2.474495e-04)
165           	(2.519353e-03 1.453763e-02 -1.058155e-02)	(2.484238e-03 1.421371e-02 -1.033425e-02)	(3.511441e-05 3.239143e-04 -2.473019e-04)
166           	(2.539689e-03 1.461398e-02 -1.052746e-02)	(2.504099e-03 1.428942e-02 -1.028021e-02)	(3.558951e-05 3.245617e-04 -2.472475e-04)
167           	(2.564229e-03 1.469806e-02 -1.047094e-02)	(2.528136e-03 1.437268e-02 -1.022367e-02)	(3.609322e-05 3.253805e-04 -2.472745e-04)
168           	(2.592395e-03 1.478725e-02 -1.041343e-02)	(2.555776e-03 1.446090e-02 -1.016606e-02)	(3.661929e-05 3.263491e-04 -2.473777e-04)
169           	(2.623418e-03 1.487861e-02 -1.035650e-02)	(2.586254e-03 1.455117e-02 -1.010896e-02)	(3.716424e-05 3.274429e-04 -2.475402e-04)
170           	(2.656183e-03 1.496892e-02 -1.030242e-02)	(2.618464e-03 1.464030e-02 -1.005467e-02)	(3.771839e-05 3.286249e-04 -2.477506e-04)
171           	(2.689259e-03 1.505500e-02 -1.025442e-02)	(2.650987e-03 1.472515e-02 -1.000643e-02)	(3.827277e-05 3.298569e-04 -2.479949e-04)
172           	(2.721042e-03 1.513451e-02 -1.021617e-02)	(2.682230e-03 1.480342e-02 -9.967911e-03)	(3.881241e-05 3.310931e-04 -2.482608e-04)
173           	(2.749975e-03 1.520378e-02 -1.019095e-02)	(2.710651e-03 1.487150e-02 -9.942410e-03)	(3.932322e-05 3.322862e-04 -2.485381e-04)
174           	(2.774794e-03 1.526024e-02 -1.018071e-02)	(2.734999e-03 1.492684e-02 -9.931895e-03)	(3.979529e-05 3.333943e-04 -2.488136e-04)
175           	(2.794594e-03 1.530206e-02 -1.018606e-02)	(2.754375e-03 1.496768e-02 -9.936982e-03)	(4.021933e-05 3.343804e-04 -2.490770e-04)
176           	(2.808728e-03 1.532828e-02 -1.020650e-02)	(2.768141e-03 1.499306e-02 -9.957177e-03)	(4.058704e-05 3.352146e-04 -2.493215e-04)
177           	(2.816972e-03 1.533888e-02 -1.024034e-02)	(2.776076e-03 1.500300e-02 -9.990807e-03)	(4.089618e-05 3.358800e-04 -2.495361e-04)
178           	(2.819468e-03 1.533404e-02 -1.028476e-02)	(2.778324e-03 1.499767e-02 -1.003505e-02)	(4.114435e-05 3.363647e-04 -2.497116e-04)
179           	(2.816501e-03 1.531574e-02 -1.033683e-02)	(2.775168e-03 1.497907e-02 -1.008699e-02)	(4.133319e-05 3.366694e-04 -2.498348e-04)
180           	(2.808423e-03 1.528556e-02 -1.039379e-02)	(2.766964e-03 1.494877e-02 -1.014389e-02)	(4.145874e-05 3.367933e-04 -2.499001e-04)
181           	(2.795561e-03 1.524512e-02 -1.045294e-02)	(2.754029e-03 1.490837e-02 -1.020305e-02)	(4.153155e-05 3.367554e-04 -2.498893e-04)
182           	(2.778190e-03 1.519595e-02 -1.051262e-02)	(2.736641e-03 1.485939e-02 -1.026282e-02)	(4.154875e-05 3.365620e-04 -2.498026e-04)
183           	(2.756661e-03 1.513941e-02 -1.057129e-02)	(2.715138e-03 1.480317e-02 -1.032166e-02)	(4.152343e-05 3.362401e-04 -2.496325e-04)
184           	(2.731775e-03 1.507801e-02 -1.062674e-02)	(2.690318e-03 1.474220e-02 -1.037736e-02)	(4.145728e-05 3.358048e-04 -2.493834e-04)
185           	(2.704277e-03 1.501406e-02 -1.067731e-02)	(2.662912e-03 1.467877e-02 -1.042826e-02)	(4.136470e-05 3.352879e-04 -2.490502e-04)
186           	(2.675195e-03 1.494990e-02 -1.072325e-02)	(2.633951e-03 1.461520e-02 -1.047460e-02)	(4.124466e-05 3.347027e-04 -2.486484e-04)
187           	(2.645626e-03 1.488790e-02 -1.076483e-02)	(2.604515e-03 1.455382e-02 -1.051664e-02)	(4.111144e-05 3.340830e-04 -2.481852e-04)
188           	(2.616283e-03 1.482938e-02 -1.080236e-02)	(2.575325e-03 1.449595e-02 -1.055467e-02)	(4.095764e-05 3.334362e-04 -2.476869e-04)
189           	(2.588021e-03 1.477582e-02 -1.083651e-02)	(2.547234e-03 1.444304e-02 -1.058933e-02)	(4.078702e-05 3.327833e-04 -2.471714e-04)
190           	(2.561678e-03 1.472858e-02 -1.086796e-02)	(2.521075e-03 1.439644e-02 -1.062130e-02)	(4.060259e-05 3.321407e-04 -2.466567e-04)
191           	(2.537782e-03 1.468807e-02 -1.089732e-02)	(2.497377e-03 1.435656e-02 -1.065116e-02)	(4.040447e-05 3.315183e-04 -2.461614e-04)
192           	(2.516748e-03 1.465458e-02 -1.092523e-02)	(2.476553e-03 1.432365e-02 -1.067953e-02)	(4.019588e-05 3.309289e-04 -2.457026e-04)
193           	(2.498767e-03 1.462798e-02 -1.095228e-02)	(2.458786e-03 1.429760e-02 -1.070698e-02)	(3.998058e-05 3.303840e-04 -2.452978e-04)
194           	(2.483775e-03 1.460836e-02 -1.097895e-02)	(2.444014e-03 1.427847e-02 -1.073399e-02)	(3.976059e-05 3.298905e-04 -2.449556e-04)
195           	(2.471540e-03 1.459443e-02 -1.100547e-02)	(2.432003e-03 1.426498e-02 -1.076079e-02)	(3.953758e-05 3.294509e-04 -2.446874e-04)
196           	(2.461698e-03 1.458469e-02 -1.103199e-02)	(2.422382e-03 1.425563e-02 -1.078749e-02)	(3.931539e-05 3.290648e-04 -2.445001e-04)
197           	(2.453677e-03 1.457731e-02 -1.105838e-02)	(2.414581e-03 1.424858e-02 -1.081398e-02)	(3.909562e-05 3.287263e-04 -2.444012e-04)
198           	(2.446874e-03 1.457110e-02 -1.108449e-02)	(2.407993e-03 1.424268e-02 -1.084010e-02)	(3.888094e-05 3.284280e-04 -2.443884e-04)
199           	(2.440651e-03 1.456507e-02 -1.110998e-02)	(2.401979e-03 1.423691e-02 -1.086552e-02)	(3.867192e-05 3.281599e-04 -2.444581e-04)
200           	(2.434474e-03 1.455871e-02 -1.113443e-02)	(2.396007e-03 1.423080e-02 -1.088983e-02)	(3.846680e-05 3.279102e-04 -2.446001e-04)
201           	(2.428097e-03 1.455260e-02 -1.115723e-02)	(2.389840e-03 1.422494e-02 -1.091243e-02)	(3.825726e-05 3.276613e-04 -2.448041e-04)
202           	(2.421095e-03 1.454559e-02 -1.117838e-02)	(2.383057e-03 1.421820e-02 -1.093333e-02)	(3.803762e-05 3.273961e-04 -2.450517e-04)
203           	(2.413342e-03 1.453741e-02 -1.119759e-02)	(2.375541e-03 1.421032e-02 -1.095226e-02)	(3.780131e-05 3.270973e-04 -2.453279e-04)
204           	(2.404846e-03 1.452808e-02 -1.121447e-02)	(2.367299e-03 1.420132e-02 -1.096886e-02)	(3.754639e-05 3.267552e-04 -2.456117e-04)
205           	(2.395735e-03 1.451784e-02 -1.122850e-02)	(2.358473e-03 1.419148e-02 -1.098260e-02)	(3.726194e-05 3.263549e-04 -2.458975e-04)
206           	(2.385937e-03 1.450635e-02 -1.123942e-02)	(2.348988e-03 1.418045e-02 -1.099325e-02)	(3.694901e-05 3.258965e-04 -2.461672e-04)
207           	(2.375893e-03 1.449465e-02 -1.124645e-02)	(2.339288e-03 1.416927e-02 -1.100002e-02)	(3.660417e-05 3.253817e-04 -2.464253e-04)
208           	(2.365903e-03 1.448327e-02 -1.124899e-02)	(2.329667e-03 1.415844e-02 -1.100233e-02)	(3.623602e-05 3.248254e-04 -2.466567e-04)
209           	(2.356318e-03 1.447278e-02 -1.124647e-02)	(2.320474e-03 1.414855e-02 -1.099960e-02)	(3.584478e-05 3.242363e-04 -2.468681e-04)
210           	(2.347554e-03 1.446385e-02 -1.123830e-02)	(2.312107e-03 1.414021e-02 -1.099126e-02)	(3.544643e-05 3.236407e-04 -2.470466e-04)
211           	(2.339991e-03 1.445707e-02 -1.122411e-02)	(2.304948e-03 1.413402e-02 -1.097691e-02)	(3.504286e-05 3.230487e-04 -2.472017e-04)
212           	(2.333984e-03 1.445292e-02 -1.120369e-02)	(2.299333e-03 1.413043e-02 -1.095637e-02)	(3.465172e-05 3.224875e-04 -2.473220e-04)
213           	(2.329750e-03 1.445168e-02 -1.117724e-02)	(2.295474e-03 1.412971e-02 -1.092982e-02)	(3.427599e-05 3.219666e-04 -2.474168e-04)
214           	(2.331309e-03 1.445880e-02 -1.114427e-02)	(2.297379e-03 1.413730e-02 -1.089679e-02)	(3.393085e-05 3.215005e-04 -2.474780e-04)
215           	(2.333415e-03 1.446680e-02 -1.110714e-02)	(2.299793e-03 1.414570e-02 -1.085963e-02)	(3.362163e-05 3.210991e-04 -2.475086e-04)
216           	(2.336331e-03 1.447511e-02 -1.106706e-02)	(2.302969e-03 1.415433e-02 -1.081957e-02)	(3.336227e-05 3.207764e-04 -2.474957e-04)
217           	(2.336699e-03 1.447852e-02 -1.102623e-02)	(2.303547e-03 1.415799e-02 -1.077879e-02)	(3.315262e-05 3.205314e-04 -2.474436e-04)
218           	(2.337692e-03 1.448279e-02 -1.098444e-02)	(2.304697e-03 1.416243e-02 -1.073709e-02)	(3.299490e-05 3.203635e-04 -2.473431e-04)
219           	(2.338982e-03 1.448735e-02 -1.094286e-02)	(2.306101e-03 1.416709e-02 -1.069566e-02)	(3.288084e-05 3.202597e-04 -2.472033e-04)
220           	(2.340498e-03 1.449209e-02 -1.090233e-02)	(2.307688e-03 1.417188e-02 -1.065532e-02)	(3.281035e-05 3.202147e-04 -2.470154e-04)
221           	(2.341546e-03 1.449639e-02 -1.086318e-02)	(2.308774e-03 1.417618e-02 -1.061639e-02)	(3.277186e-05 3.202133e-04 -2.467914e-04)
222           	(2.341684e-03 1.449963e-02 -1.082605e-02)	(2.308921e-03 1.417938e-02 -1.057952e-02)	(3.276275e-05 3.202509e-04 -2.465310e-04)
223           	(2.340608e-03 1.450112e-02 -1.079165e-02)	(2.307837e-03 1.418081e-02 -1.054540e-02)	(3.277129e-05 3.203117e-04 -2.462499e-04)
224           	(2.338216e-03 1.450059e-02 -1.076053e-02)	(2.305421e-03 1.418020e-02 -1.051458e-02)	(3.279545e-05 3.203914e-04 -2.459538e-04)
225           	(2.334486e-03 1.449791e-02 -1.073314e-02)	(2.301662e-03 1.417743e-02 -1.048748e-02)	(3.282418e-05 3.204762e-04 -2.456621e-04)
226           	(2.329659e-03 1.449366e-02 -1.070959e-02)	(2.296804e-03 1.417310e-02 -1.046421e-02)	(3.285476e-05 3.205611e-04 -2.453810e-04)
227           	(2.323598e-03 1.448720e-02 -1.069011e-02)	(2.290716e-03 1.416656e-02 -1.044499e-02)	(3.288191e-05 3.206375e-04 -2.451202e-04)
228           	(2.316631e-03 1.447962e-02 -1.067441e-02)	(2.283728e-03 1.415892e-02 -1.042952e-02)	(3.290334e-05 3.207029e-04 -2.448849e-04)
229           	(2.308681e-03 1.447010e-02 -1.066220e-02)	(2.275766e-03 1.414935e-02 -1.041752e-02)	(3.291447e-05 3.207492e-04 -2.446789e-04)
230           	(2.299824e-03 1.445862e-02 -1.065283e-02)	(2.266908e-03 1.413784e-02 -1.040833e-02)	(3.291642e-05 3.207752e-04 -2.444996e-04)
231           	(2.290209e-03 1.444547e-02 -1.064567e-02)	(2.257304e-03 1.412470e-02 -1.040132e-02)	(3.290464e-05 3.207733e-04 -2.443464e-04)
232           	(2.280002e-03 1.443100e-02 -1.064018e-02)	(2.247123e-03 1.411026e-02 -1.039597e-02)	(3.287874e-05 3.207404e-04 -2.442114e-04)
233           	(2.269391e-03 1.441559e-02 -1.063595e-02)	(2.236555e-03 1.409491e-02 -1.039185e-02)	(3.283577e-05 3.206715e-04 -2.440918e-04)
234           	(2.258584e-03 1.439965e-02 -1.063278e-02)	(2.225809e-03 1.407909e-02 -1.038880e-02)	(3.277425e-05 3.205632e-04 -2.439821e-04)
235           	(2.247738e-03 1.438358e-02 -1.063077e-02)	(2.215048e-03 1.406317e-02 -1.038689e-02)	(3.269006e-05 3.204094e-04 -2.438805e-04)
236           	(2.237106e-03 1.436782e-02 -1.063007e-02)	(2.204524e-03 1.404761e-02 -1.038628e-02)	(3.258184e-05 3.202086e-04 -2.437864e-04)
237           	(2.226905e-03 1.435267e-02 -1.063097e-02)	(2.194457e-03 1.403271e-02 -1.038727e-02)	(3.244772e-05 3.199601e-04 -2.437045e-04)
238           	(2.217329e-03 1.433839e-02 -1.063382e-02)	(2.185039e-03 1.401872e-02 -1.039018e-02)	(3.228935e-05 3.196676e-04 -2.436366e-04)
239           	(2.208497e-03 1.432522e-02 -1.063900e-02)	(2.176388e-03 1.400589e-02 -1.039541e-02)	(3.210857e-05 3.193360e-04 -2.435865e-04)
240           	(2.200663e-03 1.431333e-02 -1.064648e-02)	(2.168754e-03 1.399436e-02 -1.040292e-02)	(3.190895e-05 3.189716e-04 -2.435554e-04)
241           	(2.192280e-03 1.430106e-02 -1.065664e-02)	(2.160587e-03 1.398248e-02 -1.041309e-02)	(3.169276e-05 3.185837e-04 -2.435433e-04)
242           	(2.184974e-03 1.428993e-02 -1.066874e-02)	(2.153508e-03 1.397175e-02 -1.042519e-02)	(3.146542e-05 3.181798e-04 -2.435452e-04)
243           	(2.179010e-03 1.428027e-02 -1.068141e-02)	(2.147780e-03 1.396251e-02 -1.043786e-02)	(3.122966e-05 3.177648e-04 -2.435569e-04)
244           	(2.177035e-03 1.427464e-02 -1.069242e-02)	(2.146042e-03 1.395729e-02 -1.044885e-02)	(3.099288e-05 3.173428e-04 -2.435703e-04)
245           	(2.176781e-03 1.427100e-02 -1.070256e-02)	(2.146023e-03 1.395408e-02 -1.045897e-02)	(3.075780e-05 3.169198e-04 -2.435811e-04)
246           	(2.178356e-03 1.426948e-02 -1.071096e-02)	(2.147828e-03 1.395298e-02 -1.046737e-02)	(3.052845e-05 3.165032e-04 -2.435833e-04)
247           	(2.183790e-03 1.427212e-02 -1.071682e-02)	(2.153482e-03 1.395602e-02 -1.047325e-02)	(3.030840e-05 3.160942e-04 -2.435760e-04)
248           	(2.191102e-03 1.427670e-02 -1.071930e-02)	(2.160996e-03 1.396100e-02 -1.047575e-02)	(3.010665e-05 3.157051e-04 -2.435512e-04)
249           	(2.200327e-03 1.428351e-02 -1.071799e-02)	(2.170401e-03 1.396816e-02 -1.047447e-02)	(2.992646e-05 3.153429e-04 -2.435113e-04)
250           	(2.206711e-03 1.428677e-02 -1.071130e-02)	(2.176934e-03 1.397174e-02 -1.046785e-02)	(2.977783e-05 3.150329e-04 -2.434498e-04)
251           	(2.217124e-03 1.429562e-02 -1.070124e-02)	(2.187462e-03 1.398084e-02 -1.045786e-02)	(2.966184e-05 3.147730e-04 -2.433762e-04)
252           	(2.229030e-03 1.430702e-02 -1.068778e-02)	(2.199440e-03 1.399244e-02 -1.044449e-02)	(2.958989e-05 3.145806e-04 -2.432868e-04)
253           	(2.242310e-03 1.432106e-02 -1.067117e-02)	(2.212745e-03 1.400659e-02 -1.042799e-02)	(2.956537e-05 3.144645e-04 -2.431807e-04)
254           	(2.254674e-03 1.433514e-02 -1.065013e-02)	(2.225077e-03 1.402070e-02 -1.040708e-02)	(2.959647e-05 3.144436e-04 -2.430465e-04)
255           	(2.271501e-03 1.435635e-02 -1.062600e-02)	(2.241825e-03 1.404185e-02 -1.038311e-02)	(2.967583e-05 3.145038e-04 -2.428869e-04)
256           	(2.288571e-03 1.437929e-02 -1.059945e-02)	(2.258769e-03 1.406465e-02 -1.035676e-02)	(2.980240e-05 3.146459e-04 -2.426958e-04)
257           	(2.304497e-03 1.440182e-02 -1.057327e-02)	(2.274532e-03 1.408697e-02 -1.033079e-02)	(2.996495e-05 3.148570e-04 -2.424788e-04)
258           	(2.320440e-03 1.442569e-02 -1.054504e-02)	(2.290281e-03 1.411056e-02 -1.030281e-02)	(3.015844e-05 3.151294e-04 -2.422299e-04)
259           	(2.333856e-03 1.444793e-02 -1.051194e-02)	(2.303481e-03 1.413247e-02 -1.027000e-02)	(3.037523e-05 3.154607e-04 -2.419482e-04)
260           	(2.346835e-03 1.447075e-02 -1.047743e-02)	(2.316230e-03 1.415492e-02 -1.023579e-02)	(3.060461e-05 3.158310e-04 -2.416373e-04)
261           	(2.359277e-03 1.449382e-02 -1.044233e-02)	(2.328439e-03 1.417760e-02 -1.020103e-02)	(3.083808e-05 3.162244e-04 -2.413035e-04)
262           	(2.372438e-03 1.451844e-02 -1.041004e-02)	(2.341371e-03 1.420182e-02 -1.016908e-02)	(3.106752e-05 3.166209e-04 -2.409572e-04)
263           	(2.384291e-03 1.454206e-02 -1.037684e-02)	(2.353005e-03 1.422505e-02 -1.013624e-02)	(3.128660e-05 3.170131e-04 -2.406056e-04)
264           	(2.395161e-03 1.456444e-02 -1.034439e-02)	(2.363664e-03 1.424704e-02 -1.010414e-02)	(3.149611e-05 3.173987e-04 -2.402512e-04)
265           	(2.405037e-03 1.458510e-02 -1.031339e-02)	(2.373344e-03 1.426733e-02 -1.007349e-02)	(3.169322e-05 3.177709e-04 -2.399028e-04)
266           	(2.413966e-03 1.460368e-02 -1.028448e-02)	(2.382085e-03 1.428555e-02 -1.004493e-02)	(3.188085e-05 3.181283e-04 -2.395575e-04)
267           	(2.422061e-03 1.461992e-02 -1.025823e-02)	(2.390003e-03 1.430146e-02 -1.001901e-02)	(3.205806e-05 3.184661e-04 -2.392180e-04)
268           	(2.429477e-03 1.463375e-02 -1.023485e-02)	(2.397249e-03 1.431497e-02 -9.995967e-03)	(3.222767e-05 3.187827e-04 -2.388798e-04)
269           	(2.436386e-03 1.464523e-02 -1.021426e-02)	(2.403996e-03 1.432615e-02 -9.975719e-03)	(3.239023e-05 3.190771e-04 -2.385427e-04)
270           	(2.443021e-03 1.465431e-02 -1.019638e-02)	(2.410471e-03 1.433496e-02 -9.958180e-03)	(3.255002e-05 3.193510e-04 -2.382004e-04)
271           	(2.449436e-03 1.466182e-02 -1.018037e-02)	(2.416728e-03 1.434222e-02 -9.942522e-03)	(3.270873e-05 3.196078e-04 -2.378471e-04)
272           	(2.455796e-03 1.466779e-02 -1.016590e-02)	(2.422927e-03 1.434794e-02 -9.928429e-03)	(3.286969e-05 3.198511e-04 -2.374758e-04)
273           	(2.462173e-03 1.467251e-02 -1.015242e-02)	(2.429137e-03 1.435243e-02 -9.915341e-03)	(3.303550e-05 3.200860e-04 -2.370842e-04)
274           	(2.468566e-03 1.467622e-02 -1.013935e-02)	(2.435357e-03 1.435590e-02 -9.902681e-03)	(3.320890e-05 3.203184e-04 -2.366681e-04)
275           	(2.474898e-03 1.467915e-02 -1.012613e-02)	(2.441507e-03 1.435860e-02 -9.889905e-03)	(3.339105e-05 3.205536e-04 -2.362281e-04)
276           	(2.481069e-03 1.468125e-02 -1.011229e-02)	(2.447485e-03 1.436045e-02 -9.876532e-03)	(3.358392e-05 3.207957e-04 -2.357590e-04)
277           	(2.486700e-03 1.468344e-02 -1.009753e-02)	(2.452915e-03 1.436239e-02 -9.862271e-03)	(3.378497e-05 3.210495e-04 -2.352623e-04)
278           	(2.491647e-03 1.468518e-02 -1.008172e-02)	(2.457656e-03 1.436386e-02 -9.846985e-03)	(3.399157e-05 3.213144e-04 -2.347369e-04)
279           	(2.495702e-03 1.468623e-02 -1.006480e-02)	(2.461497e-03 1.436464e-02 -9.830618e-03)	(3.420569e-05 3.215946e-04 -2.341791e-04)
280           	(2.498665e-03 1.468636e-02 -1.004684e-02)	(2.464243e-03 1.436448e-02 -9.813246e-03)	(3.442242e-05 3.218861e-04 -2.335944e-04)
281           	(2.500371e-03 1.468538e-02 -1.002807e-02)	(2.465730e-03 1.436319e-02 -9.795088e-03)	(3.464104e-05 3.221890e-04 -2.329864e-04)
282           	(2.500736e-03 1.468307e-02 -1.000878e-02)	(2.465876e-03 1.436057e-02 -9.776419e-03)	(3.485990e-05 3.225014e-04 -2.323608e-04)
283           	(2.499682e-03 1.467942e-02 -9.989437e-03)	(2.464605e-03 1.435660e-02 -9.757714e-03)	(3.507730e-05 3.228205e-04 -2.317223e-04)
284           	(2.497135e-03 1.467441e-02 -9.970726e-03)	(2.461847e-03 1.435127e-02 -9.739639e-03)	(3.528807e-05 3.231402e-04 -2.310869e-04)
285           	(2.493151e-03 1.466815e-02 -9.953137e-03)	(2.457658e-03 1.434469e-02 -9.722681e-03)	(3.549332e-05 3.234595e-04 -2.304558e-04)
286           	(2.487748e-03 1.466071e-02 -9.937637e-03)	(2.452061e-03 1.433694e-02 -9.707795e-03)	(3.568677e-05 3.237691e-04 -2.298425e-04)
287           	(2.481006e-03 1.465248e-02 -9.924773e-03)	(2.445137e-03 1.432841e-02 -9.695516e-03)	(3.586842e-05 3.240689e-04 -2.292570e-04)
288           	(2.473022e-03 1.464363e-02 -9.915414e-03)	(2.436987e-03 1.431928e-02 -9.686708e-03)	(3.603516e-05 3.243533e-04 -2.287058e-04)
289           	(2.464105e-03 1.463428e-02 -9.910426e-03)	(2.427915e-03 1.430965e-02 -9.682233e-03)	(3.619004e-05 3.246249e-04 -2.281937e-04)
290           	(2.454542e-03 1.462467e-02 -9.910242e-03)	(2.418211e-03 1.429979e-02 -9.682511e-03)	(3.633066e-05 3.248801e-04 -2.277314e-04)
291           	(2.439474e-03 1.460942e-02 -9.915757e-03)	(2.403011e-03 1.428429e-02 -9.688446e-03)	(3.646252e-05 3.251356e-04 -2.273105e-04)
292           	(2.430105e-03 1.460009e-02 -9.925338e-03)	(2.393517e-03 1.427471e-02 -9.698400e-03)	(3.658869e-05 3.253785e-04 -2.269388e-04)
293           	(2.420964e-03 1.459102e-02 -9.939161e-03)	(2.384247e-03 1.426540e-02 -9.712552e-03)	(3.671740e-05 3.256190e-04 -2.266089e-04)
294           	(2.412149e-03 1.458206e-02 -9.956755e-03)	(2.375304e-03 1.425620e-02 -9.730436e-03)	(3.684523e-05 3.258537e-04 -2.263187e-04)
295           	(2.403726e-03 1.457302e-02 -9.977551e-03)	(2.366749e-03 1.424693e-02 -9.751494e-03)	(3.697764e-05 3.260880e-04 -2.260571e-04)
296           	(2.395769e-03 1.456331e-02 -1.000093e-02)	(2.358659e-03 1.423700e-02 -9.775102e-03)	(3.711016e-05 3.263133e-04 -2.258257e-04)
297           	(2.388213e-03 1.455321e-02 -1.002631e-02)	(2.350965e-03 1.422667e-02 -9.800698e-03)	(3.724778e-05 3.265353e-04 -2.256121e-04)
298           	(2.380994e-03 1.454253e-02 -1.005316e-02)	(2.343611e-03 1.421579e-02 -9.827741e-03)	(3.738241e-05 3.267412e-04 -2.254165e-04)
299           	(2.370310e-03 1.452681e-02 -1.008253e-02)	(2.332795e-03 1.419988e-02 -9.857307e-03)	(3.751544e-05 3.269381e-04 -2.252277e-04)
300           	(2.363665e-03 1.451489e-02 -1.010994e-02)	(2.326024e-03 1.418778e-02 -9.884895e-03)	(3.764044e-05 3.271092e-04 -2.250480e-04)
301           	(2.357169e-03 1.450213e-02 -1.013722e-02)	(2.319406e-03 1.417487e-02 -9.912354e-03)	(3.776387e-05 3.272607e-04 -2.248682e-04)
302           	(2.350743e-03 1.448843e-02 -1.016404e-02)	(2.312868e-03 1.416105e-02 -9.939344e-03)	(3.787455e-05 3.273780e-04 -2.246937e-04)
303           	(2.344339e-03 1.447370e-02 -1.018989e-02)	(2.306360e-03 1.414623e-02 -9.965381e-03)	(3.797912e-05 3.274694e-04 -2.245132e-04)
304           	(2.337957e-03 1.445764e-02 -1.021429e-02)	(2.299886e-03 1.413011e-02 -9.989951e-03)	(3.807045e-05 3.275245e-04 -2.243351e-04)
305           	(2.331542e-03 1.444067e-02 -1.023623e-02)	(2.293385e-03 1.411311e-02 -1.001208e-02)	(3.815665e-05 3.275541e-04 -2.241512e-04)
306           	(2.325042e-03 1.442306e-02 -1.025501e-02)	(2.286811e-03 1.409551e-02 -1.003104e-02)	(3.823021e-05 3.275519e-04 -2.239665e-04)
307           	(2.318403e-03 1.440517e-02 -1.027010e-02)	(2.280103e-03 1.407764e-02 -1.004633e-02)	(3.829965e-05 3.275301e-04 -2.237717e-04)
308           	(2.311535e-03 1.438733e-02 -1.028132e-02)	(2.273177e-03 1.405985e-02 -1.005775e-02)	(3.835791e-05 3.274849e-04 -2.235734e-04)
309           	(2.304352e-03 1.436982e-02 -1.028885e-02)	(2.265940e-03 1.404239e-02 -1.006548e-02)	(3.841245e-05 3.274285e-04 -2.233631e-04)
310           	(2.296756e-03 1.435275e-02 -1.029315e-02)	(2.258301e-03 1.402539e-02 -1.007000e-02)	(3.845589e-05 3.273560e-04 -2.231493e-04)
311           	(2.288686e-03 1.433618e-02 -1.029488e-02)	(2.250189e-03 1.400890e-02 -1.007196e-02)	(3.849732e-05 3.272808e-04 -2.229269e-04)
312           	(2.280137e-03 1.431986e-02 -1.029489e-02)	(2.241608e-03 1.399266e-02 -1.007218e-02)	(3.852948e-05 3.271950e-04 -2.227085e-04)
313           	(2.271054e-03 1.430396e-02 -1.029372e-02)	(2.232493e-03 1.397685e-02 -1.007123e-02)	(3.856121e-05 3.271103e-04 -2.224907e-04)
314           	(2.261394e-03 1.428900e-02 -1.029210e-02)	(2.222810e-03 1.396198e-02 -1.006981e-02)	(3.858451e-05 3.270204e-04 -2.222879e-04)
315           	(2.251253e-03 1.427464e-02 -1.029104e-02)	(2.212645e-03 1.394770e-02 -1.006894e-02)	(3.860805e-05 3.269356e-04 -2.220950e-04)
316           	(2.240817e-03 1.426031e-02 -1.029082e-02)	(2.202189e-03 1.393346e-02 -1.006889e-02)	(3.862729e-05 3.268480e-04 -2.219267e-04)
317           	(2.230263e-03 1.424612e-02 -1.029199e-02)	(2.191610e-03 1.391935e-02 -1.007021e-02)	(3.865348e-05 3.267706e-04 -2.217782e-04)
318           	(2.219781e-03 1.423223e-02 -1.029499e-02)	(2.181097e-03 1.390553e-02 -1.007333e-02)	(3.868436e-05 3.267006e-04 -2.216587e-04)
319           	(2.209560e-03 1.421888e-02 -1.029989e-02)	(2.170829e-03 1.389222e-02 -1.007834e-02)	(3.873114e-05 3.266525e-04 -2.215594e-04)
