# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3943          	(2.347339e+02 -1.015593e+01 4.926725e+01)	(2.347332e+02 -1.015617e+01 4.926846e+01)	(6.923360e-04 2.323639e-04 -1.203311e-03)
3944          	(2.347339e+02 -1.015594e+01 4.926724e+01)	(2.347332e+02 -1.015617e+01 4.926845e+01)	(6.925314e-04 2.322296e-04 -1.203145e-03)
3945          	(2.347339e+02 -1.015595e+01 4.926724e+01)	(2.347332e+02 -1.015618e+01 4.926845e+01)	(6.927092e-04 2.320927e-04 -1.202978e-03)
3946          	(2.347339e+02 -1.015596e+01 4.926724e+01)	(2.347332e+02 -1.015619e+01 4.926845e+01)	(6.928566e-04 2.319494e-04 -1.202827e-03)
3947          	(2.347339e+02 -1.015596e+01 4.926724e+01)	(2.347332e+02 -1.015619e+01 4.926844e+01)	(6.929970e-04 2.318057e-04 -1.202668e-03)
3948          	(2.347339e+02 -1.015597e+01 4.926724e+01)	(2.347332e+02 -1.015620e+01 4.926844e+01)	(6.931207e-04 2.316574e-04 -1.202512e-03)
3949          	(2.347339e+02 -1.015598e+01 4.926724e+01)	(2.347332e+02 -1.015621e+01 4.926844e+01)	(6.932467e-04 2.315087e-04 -1.202342e-03)
3950          	(2.347339e+02 -1.015599e+01 4.926724e+01)	(2.347332e+02 -1.015622e+01 4.926845e+01)	(6.933620e-04 2.313555e-04 -1.202183e-03)
3951          	(2.347339e+02 -1.015599e+01 4.926725e+01)	(2.347332e+02 -1.015623e+01 4.926845e+01)	(6.934845e-04 2.312008e-04 -1.202012e-03)
3952          	(2.347339e+02 -1.015600e+01 4.926725e+01)	(2.347332e+02 -1.015623e+01 4.926845e+01)	(6.936075e-04 2.310406e-04 -1.201844e-03)
3953          	(2.347339e+02 -1.015601e+01 4.926726e+01)	(2.347332e+02 -1.015624e+01 4.926846e+01)	(6.937358e-04 2.308756e-04 -1.201669e-03)
3954          	(2.347339e+02 -1.015602e+01 4.926726e+01)	(2.347332e+02 -1.015625e+01 4.926846e+01)	(6.938694e-04 2.307058e-04 -1.201496e-03)
3955          	(2.347339e+02 -1.015603e+01 4.926727e+01)	(2.347332e+02 -1.015626e+01 4.926847e+01)	(6.939975e-04 2.305292e-04 -1.201327e-03)
3956          	(2.347339e+02 -1.015604e+01 4.926728e+01)	(2.347332e+02 -1.015627e+01 4.926848e+01)	(6.941377e-04 2.303494e-04 -1.201153e-03)
3957          	(2.347339e+02 -1.015605e+01 4.926728e+01)	(2.347332e+02 -1.015628e+01 4.926848e+01)	(6.942849e-04 2.301653e-04 -1.200978e-03)
3958          	(2.347339e+02 -1.015606e+01 4.926729e+01)	(2.347332e+02 -1.015629e+01 4.926849e+01)	(6.944264e-04 2.299744e-04 -1.200810e-03)
3959          	(2.347339e+02 -1.015607e+01 4.926730e+01)	(2.347332e+02 -1.015630e+01 4.926850e+01)	(6.945748e-04 2.297791e-04 -1.200638e-03)
3960          	(2.347339e+02 -1.015608e+01 4.926731e+01)	(2.347332e+02 -1.015631e+01 4.926851e+01)	(6.947235e-04 2.295787e-04 -1.200470e-03)
3961          	(2.347339e+02 -1.015609e+01 4.926732e+01)	(2.347332e+02 -1.015632e+01 4.926852e+01)	(6.948852e-04 2.293767e-04 -1.200289e-03)
3962          	(2.347339e+02 -1.015610e+01 4.926733e+01)	(2.347332e+02 -1.015633e+01 4.926853e+01)	(6.950506e-04 2.291722e-04 -1.200107e-03)
3963          	(2.347339e+02 -1.015611e+01 4.926733e+01)	(2.347332e+02 -1.015634e+01 4.926853e+01)	(6.952156e-04 2.289656e-04 -1.199925e-03)
3964          	(2.347339e+02 -1.015612e+01 4.926734e+01)	(2.347333e+02 -1.015635e+01 4.926854e+01)	(6.953930e-04 2.287607e-04 -1.199733e-03)
3965          	(2.347340e+02 -1.015613e+01 4.926735e+01)	(2.347333e+02 -1.015636e+01 4.926855e+01)	(6.955750e-04 2.285578e-04 -1.199530e-03)
3966          	(2.347340e+02 -1.015614e+01 4.926736e+01)	(2.347333e+02 -1.015637e+01 4.926856e+01)	(6.957637e-04 2.283596e-04 -1.199319e-03)
3967          	(2.347340e+02 -1.015614e+01 4.926738e+01)	(2.347333e+02 -1.015637e+01 4.926858e+01)	(6.959390e-04 2.281587e-04 -1.199081e-03)
3968          	(2.347340e+02 -1.015615e+01 4.926739e+01)	(2.347333e+02 -1.015638e+01 4.926859e+01)	(6.961244e-04 2.279689e-04 -1.198836e-03)
3969          	(2.347340e+02 -1.015616e+01 4.926740e+01)	(2.347333e+02 -1.015639e+01 4.926860e+01)	(6.962990e-04 2.277882e-04 -1.198591e-03)
3970          	(2.347340e+02 -1.015616e+01 4.926741e+01)	(2.347333e+02 -1.015639e+01 4.926861e+01)	(6.964581e-04 2.276163e-04 -1.198350e-03)
3971          	(2.347340e+02 -1.015617e+01 4.926742e+01)	(2.347333e+02 -1.015640e+01 4.926862e+01)	(6.966105e-04 2.274552e-04 -1.198104e-03)
3972          	(2.347340e+02 -1.015617e+01 4.926744e+01)	(2.347333e+02 -1.015640e+01 4.926864e+01)	(6.967549e-04 2.273010e-04 -1.197834e-03)
3973          	(2.347340e+02 -1.015618e+01 4.926745e+01)	(2.347334e+02 -1.015641e+01 4.926865e+01)	(6.968849e-04 2.271592e-04 -1.197573e-03)
3974          	(2.347341e+02 -1.015618e+01 4.926746e+01)	(2.347334e+02 -1.015641e+01 4.926866e+01)	(6.969940e-04 2.270274e-04 -1.197327e-03)
3975          	(2.347341e+02 -1.015619e+01 4.926747e+01)	(2.347334e+02 -1.015641e+01 4.926867e+01)	(6.970639e-04 2.269009e-04 -1.197105e-03)
3976          	(2.347341e+02 -1.015619e+01 4.926748e+01)	(2.347334e+02 -1.015642e+01 4.926867e+01)	(6.971259e-04 2.267855e-04 -1.196886e-03)
3977          	(2.347341e+02 -1.015619e+01 4.926748e+01)	(2.347334e+02 -1.015642e+01 4.926868e+01)	(6.971650e-04 2.266765e-04 -1.196676e-03)
3978          	(2.347341e+02 -1.015620e+01 4.926750e+01)	(2.347334e+02 -1.015642e+01 4.926870e+01)	(6.971660e-04 2.265672e-04 -1.196471e-03)
3979          	(2.347341e+02 -1.015620e+01 4.926750e+01)	(2.347334e+02 -1.015643e+01 4.926870e+01)	(6.971374e-04 2.264618e-04 -1.196285e-03)
3980          	(2.347341e+02 -1.015621e+01 4.926751e+01)	(2.347334e+02 -1.015643e+01 4.926871e+01)	(6.970894e-04 2.263610e-04 -1.196111e-03)
3981          	(2.347341e+02 -1.015621e+01 4.926751e+01)	(2.347334e+02 -1.015643e+01 4.926871e+01)	(6.969923e-04 2.262582e-04 -1.195962e-03)
3982          	(2.347341e+02 -1.015621e+01 4.926751e+01)	(2.347334e+02 -1.015644e+01 4.926871e+01)	(6.968830e-04 2.261609e-04 -1.195822e-03)
3983          	(2.347341e+02 -1.015621e+01 4.926752e+01)	(2.347334e+02 -1.015644e+01 4.926871e+01)	(6.967353e-04 2.260626e-04 -1.195700e-03)
3984          	(2.347341e+02 -1.015622e+01 4.926752e+01)	(2.347334e+02 -1.015644e+01 4.926872e+01)	(6.965696e-04 2.259650e-04 -1.195573e-03)
3985          	(2.347341e+02 -1.015622e+01 4.926752e+01)	(2.347334e+02 -1.015645e+01 4.926872e+01)	(6.963792e-04 2.258699e-04 -1.195467e-03)
3986          	(2.347340e+02 -1.015622e+01 4.926752e+01)	(2.347334e+02 -1.015645e+01 4.926872e+01)	(6.961757e-04 2.257812e-04 -1.195374e-03)
3987          	(2.347340e+02 -1.015622e+01 4.926752e+01)	(2.347333e+02 -1.015645e+01 4.926871e+01)	(6.959421e-04 2.256953e-04 -1.195312e-03)
3988          	(2.347340e+02 -1.015623e+01 4.926751e+01)	(2.347333e+02 -1.015645e+01 4.926871e+01)	(6.957057e-04 2.256188e-04 -1.195259e-03)
3989          	(2.347340e+02 -1.015623e+01 4.926751e+01)	(2.347333e+02 -1.015645e+01 4.926870e+01)	(6.954477e-04 2.255487e-04 -1.195228e-03)
3990          	(2.347340e+02 -1.015623e+01 4.926751e+01)	(2.347333e+02 -1.015645e+01 4.926870e+01)	(6.951728e-04 2.254868e-04 -1.195200e-03)
3991          	(2.347340e+02 -1.015623e+01 4.926749e+01)	(2.347333e+02 -1.015645e+01 4.926869e+01)	(6.948822e-04 2.254368e-04 -1.195206e-03)
3992          	(2.347340e+02 -1.015623e+01 4.926748e+01)	(2.347333e+02 -1.015645e+01 4.926868e+01)	(6.945955e-04 2.254033e-04 -1.195229e-03)
3993          	(2.347340e+02 -1.015622e+01 4.926748e+01)	(2.347333e+02 -1.015645e+01 4.926868e+01)	(6.942769e-04 2.253751e-04 -1.195263e-03)
3994          	(2.347340e+02 -1.015622e+01 4.926747e+01)	(2.347333e+02 -1.015645e+01 4.926866e+01)	(6.939704e-04 2.253643e-04 -1.195313e-03)
3995          	(2.347340e+02 -1.015622e+01 4.926746e+01)	(2.347333e+02 -1.015645e+01 4.926865e+01)	(6.936487e-04 2.253655e-04 -1.195397e-03)
3996          	(2.347340e+02 -1.015622e+01 4.926745e+01)	(2.347333e+02 -1.015644e+01 4.926865e+01)	(6.933309e-04 2.253786e-04 -1.195470e-03)
3997          	(2.347340e+02 -1.015621e+01 4.926744e+01)	(2.347333e+02 -1.015644e+01 4.926864e+01)	(6.930111e-04 2.254046e-04 -1.195574e-03)
3998          	(2.347340e+02 -1.015621e+01 4.926744e+01)	(2.347333e+02 -1.015644e+01 4.926863e+01)	(6.926842e-04 2.254400e-04 -1.195676e-03)
3999          	(2.347340e+02 -1.015621e+01 4.926743e+01)	(2.347333e+02 -1.015643e+01 4.926862e+01)	(6.923460e-04 2.254838e-04 -1.195813e-03)
4000          	(2.347340e+02 -1.015620e+01 4.926742e+01)	(2.347333e+02 -1.015643e+01 4.926861e+01)	(6.920308e-04 2.255421e-04 -1.195948e-03)
4001          	(2.347340e+02 -1.015620e+01 4.926741e+01)	(2.347333e+02 -1.015642e+01 4.926860e+01)	(6.916912e-04 2.256041e-04 -1.196109e-03)
4002          	(2.347340e+02 -1.015619e+01 4.926740e+01)	(2.347333e+02 -1.015642e+01 4.926860e+01)	(6.913634e-04 2.256755e-04 -1.196251e-03)
4003          	(2.347340e+02 -1.015619e+01 4.926739e+01)	(2.347333e+02 -1.015641e+01 4.926859e+01)	(6.910251e-04 2.257514e-04 -1.196411e-03)
4004          	(2.347339e+02 -1.015618e+01 4.926738e+01)	(2.347333e+02 -1.015641e+01 4.926858e+01)	(6.907090e-04 2.258371e-04 -1.196559e-03)
4005          	(2.347339e+02 -1.015617e+01 4.926737e+01)	(2.347332e+02 -1.015640e+01 4.926857e+01)	(6.903848e-04 2.259268e-04 -1.196716e-03)
4006          	(2.347339e+02 -1.015617e+01 4.926737e+01)	(2.347332e+02 -1.015639e+01 4.926857e+01)	(6.900588e-04 2.260183e-04 -1.196855e-03)
4007          	(2.347339e+02 -1.015616e+01 4.926736e+01)	(2.347332e+02 -1.015639e+01 4.926856e+01)	(6.897197e-04 2.261084e-04 -1.197004e-03)
4008          	(2.347339e+02 -1.015616e+01 4.926736e+01)	(2.347332e+02 -1.015638e+01 4.926855e+01)	(6.894001e-04 2.262032e-04 -1.197122e-03)
4009          	(2.347339e+02 -1.015615e+01 4.926735e+01)	(2.347332e+02 -1.015638e+01 4.926855e+01)	(6.890662e-04 2.262951e-04 -1.197250e-03)
4010          	(2.347339e+02 -1.015615e+01 4.926734e+01)	(2.347332e+02 -1.015637e+01 4.926854e+01)	(6.887489e-04 2.263903e-04 -1.197364e-03)
4011          	(2.347339e+02 -1.015614e+01 4.926733e+01)	(2.347332e+02 -1.015637e+01 4.926853e+01)	(6.884203e-04 2.264820e-04 -1.197485e-03)
4012          	(2.347339e+02 -1.015613e+01 4.926732e+01)	(2.347332e+02 -1.015636e+01 4.926852e+01)	(6.881142e-04 2.265768e-04 -1.197583e-03)
4013          	(2.347339e+02 -1.015613e+01 4.926732e+01)	(2.347332e+02 -1.015636e+01 4.926852e+01)	(6.877766e-04 2.266615e-04 -1.197671e-03)
4014          	(2.347338e+02 -1.015612e+01 4.926731e+01)	(2.347332e+02 -1.015635e+01 4.926851e+01)	(6.874531e-04 2.267468e-04 -1.197756e-03)
4015          	(2.347338e+02 -1.015612e+01 4.926730e+01)	(2.347331e+02 -1.015635e+01 4.926850e+01)	(6.871340e-04 2.268331e-04 -1.197847e-03)
4016          	(2.347338e+02 -1.015611e+01 4.926730e+01)	(2.347332e+02 -1.015634e+01 4.926850e+01)	(6.868274e-04 2.269170e-04 -1.197911e-03)
4017          	(2.347338e+02 -1.015611e+01 4.926729e+01)	(2.347331e+02 -1.015634e+01 4.926848e+01)	(6.865131e-04 2.269984e-04 -1.197992e-03)
4018          	(2.347338e+02 -1.015611e+01 4.926728e+01)	(2.347331e+02 -1.015633e+01 4.926847e+01)	(6.862296e-04 2.270840e-04 -1.198061e-03)
4019          	(2.347338e+02 -1.015610e+01 4.926727e+01)	(2.347331e+02 -1.015633e+01 4.926847e+01)	(6.859297e-04 2.271608e-04 -1.198133e-03)
4020          	(2.347338e+02 -1.015610e+01 4.926726e+01)	(2.347331e+02 -1.015632e+01 4.926846e+01)	(6.856718e-04 2.272436e-04 -1.198193e-03)
4021          	(2.347338e+02 -1.015609e+01 4.926726e+01)	(2.347331e+02 -1.015632e+01 4.926846e+01)	(6.854242e-04 2.273255e-04 -1.198264e-03)
4022          	(2.347338e+02 -1.015609e+01 4.926726e+01)	(2.347331e+02 -1.015631e+01 4.926845e+01)	(6.852084e-04 2.274082e-04 -1.198313e-03)
4023          	(2.347338e+02 -1.015608e+01 4.926725e+01)	(2.347331e+02 -1.015631e+01 4.926845e+01)	(6.850007e-04 2.274889e-04 -1.198382e-03)
4024          	(2.347338e+02 -1.015607e+01 4.926725e+01)	(2.347331e+02 -1.015630e+01 4.926845e+01)	(6.848479e-04 2.275773e-04 -1.198427e-03)
4025          	(2.347338e+02 -1.015607e+01 4.926725e+01)	(2.347331e+02 -1.015630e+01 4.926845e+01)	(6.846944e-04 2.276623e-04 -1.198500e-03)
4026          	(2.347338e+02 -1.015606e+01 4.926725e+01)	(2.347331e+02 -1.015629e+01 4.926845e+01)	(6.845910e-04 2.277543e-04 -1.198555e-03)
4027          	(2.347338e+02 -1.015606e+01 4.926726e+01)	(2.347331e+02 -1.015628e+01 4.926845e+01)	(6.845022e-04 2.278471e-04 -1.198624e-03)
4028          	(2.347338e+02 -1.015605e+01 4.926726e+01)	(2.347331e+02 -1.015628e+01 4.926846e+01)	(6.844629e-04 2.279475e-04 -1.198671e-03)
4029          	(2.347338e+02 -1.015604e+01 4.926727e+01)	(2.347331e+02 -1.015627e+01 4.926847e+01)	(6.844241e-04 2.280471e-04 -1.198738e-03)
4030          	(2.347338e+02 -1.015604e+01 4.926727e+01)	(2.347331e+02 -1.015626e+01 4.926847e+01)	(6.844328e-04 2.281557e-04 -1.198784e-03)
4031          	(2.347338e+02 -1.015603e+01 4.926728e+01)	(2.347331e+02 -1.015626e+01 4.926848e+01)	(6.844406e-04 2.282640e-04 -1.198842e-03)
4032          	(2.347338e+02 -1.015602e+01 4.926729e+01)	(2.347331e+02 -1.015625e+01 4.926849e+01)	(6.844848e-04 2.283797e-04 -1.198877e-03)
4033          	(2.347338e+02 -1.015602e+01 4.926730e+01)	(2.347331e+02 -1.015625e+01 4.926850e+01)	(6.845158e-04 2.284935e-04 -1.198929e-03)
4034          	(2.347338e+02 -1.015601e+01 4.926731e+01)	(2.347331e+02 -1.015624e+01 4.926851e+01)	(6.845869e-04 2.286164e-04 -1.198950e-03)
4035          	(2.347337e+02 -1.015601e+01 4.926730e+01)	(2.347331e+02 -1.015623e+01 4.926850e+01)	(6.846432e-04 2.287430e-04 -1.199009e-03)
4036          	(2.347337e+02 -1.015600e+01 4.926730e+01)	(2.347330e+02 -1.015623e+01 4.926850e+01)	(6.847299e-04 2.288776e-04 -1.199045e-03)
4037          	(2.347337e+02 -1.015600e+01 4.926731e+01)	(2.347330e+02 -1.015622e+01 4.926851e+01)	(6.847926e-04 2.290042e-04 -1.199079e-03)
4038          	(2.347337e+02 -1.015599e+01 4.926731e+01)	(2.347330e+02 -1.015622e+01 4.926851e+01)	(6.848854e-04 2.291349e-04 -1.199075e-03)
4039          	(2.347337e+02 -1.015599e+01 4.926731e+01)	(2.347330e+02 -1.015621e+01 4.926851e+01)	(6.849530e-04 2.292621e-04 -1.199090e-03)
4040          	(2.347337e+02 -1.015598e+01 4.926731e+01)	(2.347330e+02 -1.015621e+01 4.926851e+01)	(6.850469e-04 2.293920e-04 -1.199065e-03)
4041          	(2.347337e+02 -1.015598e+01 4.926731e+01)	(2.347330e+02 -1.015621e+01 4.926851e+01)	(6.851119e-04 2.295130e-04 -1.199053e-03)
4042          	(2.347337e+02 -1.015597e+01 4.926731e+01)	(2.347330e+02 -1.015620e+01 4.926851e+01)	(6.852041e-04 2.296393e-04 -1.199020e-03)
4043          	(2.347336e+02 -1.015597e+01 4.926731e+01)	(2.347330e+02 -1.015620e+01 4.926851e+01)	(6.852632e-04 2.297530e-04 -1.198997e-03)
4044          	(2.347336e+02 -1.015597e+01 4.926731e+01)	(2.347330e+02 -1.015620e+01 4.926851e+01)	(6.853548e-04 2.298675e-04 -1.198945e-03)
4045          	(2.347336e+02 -1.015597e+01 4.926731e+01)	(2.347330e+02 -1.015620e+01 4.926851e+01)	(6.854156e-04 2.299677e-04 -1.198907e-03)
4046          	(2.347336e+02 -1.015597e+01 4.926731e+01)	(2.347330e+02 -1.015620e+01 4.926851e+01)	(6.855101e-04 2.300671e-04 -1.198841e-03)
4047          	(2.347336e+02 -1.015597e+01 4.926731e+01)	(2.347329e+02 -1.015620e+01 4.926850e+01)	(6.855667e-04 2.301479e-04 -1.198797e-03)
4048          	(2.347336e+02 -1.015597e+01 4.926731e+01)	(2.347329e+02 -1.015620e+01 4.926850e+01)	(6.856554e-04 2.302243e-04 -1.198729e-03)
4049          	(2.347336e+02 -1.015597e+01 4.926730e+01)	(2.347329e+02 -1.015620e+01 4.926850e+01)	(6.857189e-04 2.302848e-04 -1.198698e-03)
4050          	(2.347336e+02 -1.015597e+01 4.926730e+01)	(2.347329e+02 -1.015620e+01 4.926850e+01)	(6.858122e-04 2.303371e-04 -1.198634e-03)
4051          	(2.347336e+02 -1.015597e+01 4.926730e+01)	(2.347329e+02 -1.015620e+01 4.926850e+01)	(6.858966e-04 2.303712e-04 -1.198575e-03)
4052          	(2.347336e+02 -1.015597e+01 4.926730e+01)	(2.347329e+02 -1.015620e+01 4.926850e+01)	(6.859941e-04 2.303953e-04 -1.198514e-03)
4053          	(2.347336e+02 -1.015598e+01 4.926730e+01)	(2.347329e+02 -1.015621e+01 4.926850e+01)	(6.860801e-04 2.303999e-04 -1.198457e-03)
4054          	(2.347336e+02 -1.015598e+01 4.926730e+01)	(2.347329e+02 -1.015621e+01 4.926850e+01)	(6.862105e-04 2.304010e-04 -1.198374e-03)
4055          	(2.347336e+02 -1.015598e+01 4.926731e+01)	(2.347329e+02 -1.015621e+01 4.926851e+01)	(6.863008e-04 2.303780e-04 -1.198308e-03)
4056          	(2.347336e+02 -1.015599e+01 4.926731e+01)	(2.347329e+02 -1.015622e+01 4.926851e+01)	(6.864213e-04 2.303479e-04 -1.198211e-03)
4057          	(2.347336e+02 -1.015599e+01 4.926731e+01)	(2.347329e+02 -1.015622e+01 4.926851e+01)	(6.865347e-04 2.303046e-04 -1.198125e-03)
4058          	(2.347336e+02 -1.015600e+01 4.926731e+01)	(2.347329e+02 -1.015623e+01 4.926851e+01)	(6.866543e-04 2.302529e-04 -1.198015e-03)
4059          	(2.347336e+02 -1.015600e+01 4.926732e+01)	(2.347329e+02 -1.015623e+01 4.926851e+01)	(6.867510e-04 2.301862e-04 -1.197913e-03)
4060          	(2.347336e+02 -1.015601e+01 4.926732e+01)	(2.347329e+02 -1.015624e+01 4.926852e+01)	(6.868718e-04 2.301174e-04 -1.197782e-03)
4061          	(2.347336e+02 -1.015601e+01 4.926732e+01)	(2.347329e+02 -1.015624e+01 4.926852e+01)	(6.869605e-04 2.300362e-04 -1.197657e-03)
4062          	(2.347336e+02 -1.015602e+01 4.926732e+01)	(2.347329e+02 -1.015625e+01 4.926852e+01)	(6.870456e-04 2.299511e-04 -1.197519e-03)
4063          	(2.347336e+02 -1.015602e+01 4.926732e+01)	(2.347329e+02 -1.015625e+01 4.926851e+01)	(6.871271e-04 2.298642e-04 -1.197377e-03)
4064          	(2.347336e+02 -1.015603e+01 4.926731e+01)	(2.347329e+02 -1.015626e+01 4.926851e+01)	(6.872034e-04 2.297765e-04 -1.197227e-03)
4065          	(2.347336e+02 -1.015603e+01 4.926731e+01)	(2.347329e+02 -1.015626e+01 4.926851e+01)	(6.872467e-04 2.296836e-04 -1.197091e-03)
4066          	(2.347336e+02 -1.015603e+01 4.926730e+01)	(2.347329e+02 -1.015626e+01 4.926850e+01)	(6.872941e-04 2.295930e-04 -1.196943e-03)
4067          	(2.347336e+02 -1.015604e+01 4.926730e+01)	(2.347329e+02 -1.015627e+01 4.926850e+01)	(6.873126e-04 2.294983e-04 -1.196810e-03)
4068          	(2.347336e+02 -1.015604e+01 4.926729e+01)	(2.347329e+02 -1.015627e+01 4.926849e+01)	(6.873352e-04 2.294065e-04 -1.196672e-03)
4069          	(2.347336e+02 -1.015605e+01 4.926729e+01)	(2.347329e+02 -1.015628e+01 4.926848e+01)	(6.873371e-04 2.293126e-04 -1.196544e-03)
4070          	(2.347336e+02 -1.015605e+01 4.926728e+01)	(2.347329e+02 -1.015628e+01 4.926848e+01)	(6.873430e-04 2.292207e-04 -1.196412e-03)
4071          	(2.347336e+02 -1.015605e+01 4.926727e+01)	(2.347329e+02 -1.015628e+01 4.926847e+01)	(6.873293e-04 2.291260e-04 -1.196296e-03)
4072          	(2.347336e+02 -1.015606e+01 4.926727e+01)	(2.347329e+02 -1.015629e+01 4.926846e+01)	(6.873219e-04 2.290327e-04 -1.196175e-03)
4073          	(2.347336e+02 -1.015606e+01 4.926726e+01)	(2.347329e+02 -1.015629e+01 4.926846e+01)	(6.872910e-04 2.289344e-04 -1.196074e-03)
4074          	(2.347336e+02 -1.015606e+01 4.926725e+01)	(2.347329e+02 -1.015629e+01 4.926845e+01)	(6.872859e-04 2.288402e-04 -1.195957e-03)
4075          	(2.347336e+02 -1.015607e+01 4.926725e+01)	(2.347329e+02 -1.015630e+01 4.926844e+01)	(6.872711e-04 2.287437e-04 -1.195847e-03)
4076          	(2.347336e+02 -1.015607e+01 4.926724e+01)	(2.347329e+02 -1.015630e+01 4.926844e+01)	(6.872602e-04 2.286470e-04 -1.195735e-03)
4077          	(2.347336e+02 -1.015607e+01 4.926724e+01)	(2.347329e+02 -1.015630e+01 4.926843e+01)	(6.872421e-04 2.285497e-04 -1.195624e-03)
4078          	(2.347336e+02 -1.015608e+01 4.926723e+01)	(2.347329e+02 -1.015630e+01 4.926843e+01)	(6.872389e-04 2.284555e-04 -1.195502e-03)
4079          	(2.347336e+02 -1.015608e+01 4.926723e+01)	(2.347329e+02 -1.015631e+01 4.926843e+01)	(6.872341e-04 2.283641e-04 -1.195380e-03)
4080          	(2.347336e+02 -1.015608e+01 4.926723e+01)	(2.347329e+02 -1.015631e+01 4.926843e+01)	(6.872291e-04 2.282753e-04 -1.195256e-03)
4081          	(2.347336e+02 -1.015608e+01 4.926723e+01)	(2.347329e+02 -1.015631e+01 4.926842e+01)	(6.872255e-04 2.281929e-04 -1.195133e-03)
4082          	(2.347336e+02 -1.015608e+01 4.926724e+01)	(2.347329e+02 -1.015631e+01 4.926843e+01)	(6.872302e-04 2.281139e-04 -1.194979e-03)
4083          	(2.347336e+02 -1.015608e+01 4.926724e+01)	(2.347329e+02 -1.015631e+01 4.926843e+01)	(6.872204e-04 2.280422e-04 -1.194848e-03)
4084          	(2.347336e+02 -1.015608e+01 4.926724e+01)	(2.347329e+02 -1.015631e+01 4.926844e+01)	(6.872331e-04 2.279850e-04 -1.194709e-03)
4085          	(2.347336e+02 -1.015608e+01 4.926724e+01)	(2.347329e+02 -1.015631e+01 4.926844e+01)	(6.872312e-04 2.279375e-04 -1.194587e-03)
4086          	(2.347336e+02 -1.015608e+01 4.926724e+01)	(2.347330e+02 -1.015631e+01 4.926844e+01)	(6.872313e-04 2.279023e-04 -1.194460e-03)
4087          	(2.347336e+02 -1.015608e+01 4.926725e+01)	(2.347330e+02 -1.015631e+01 4.926844e+01)	(6.872066e-04 2.278755e-04 -1.194355e-03)
4088          	(2.347336e+02 -1.015608e+01 4.926725e+01)	(2.347330e+02 -1.015631e+01 4.926845e+01)	(6.871978e-04 2.278648e-04 -1.194238e-03)
4089          	(2.347336e+02 -1.015608e+01 4.926725e+01)	(2.347330e+02 -1.015631e+01 4.926845e+01)	(6.871514e-04 2.278595e-04 -1.194148e-03)
4090          	(2.347336e+02 -1.015608e+01 4.926726e+01)	(2.347330e+02 -1.015631e+01 4.926845e+01)	(6.871217e-04 2.278700e-04 -1.194045e-03)
4091          	(2.347336e+02 -1.015608e+01 4.926727e+01)	(2.347330e+02 -1.015630e+01 4.926846e+01)	(6.870568e-04 2.278840e-04 -1.193956e-03)
4092          	(2.347336e+02 -1.015607e+01 4.926727e+01)	(2.347330e+02 -1.015630e+01 4.926847e+01)	(6.869956e-04 2.279098e-04 -1.193863e-03)
4093          	(2.347336e+02 -1.015607e+01 4.926728e+01)	(2.347330e+02 -1.015630e+01 4.926847e+01)	(6.869183e-04 2.279428e-04 -1.193779e-03)
4094          	(2.347336e+02 -1.015607e+01 4.926729e+01)	(2.347330e+02 -1.015630e+01 4.926848e+01)	(6.868308e-04 2.279815e-04 -1.193698e-03)
4095          	(2.347336e+02 -1.015606e+01 4.926729e+01)	(2.347330e+02 -1.015629e+01 4.926849e+01)	(6.867205e-04 2.280205e-04 -1.193637e-03)
4096          	(2.347336e+02 -1.015606e+01 4.926730e+01)	(2.347330e+02 -1.015629e+01 4.926849e+01)	(6.866383e-04 2.280684e-04 -1.193556e-03)
4097          	(2.347336e+02 -1.015606e+01 4.926731e+01)	(2.347330e+02 -1.015629e+01 4.926850e+01)	(6.865490e-04 2.281159e-04 -1.193485e-03)
4098          	(2.347336e+02 -1.015606e+01 4.926732e+01)	(2.347330e+02 -1.015628e+01 4.926851e+01)	(6.864480e-04 2.281591e-04 -1.193425e-03)
4099          	(2.347336e+02 -1.015605e+01 4.926733e+01)	(2.347330e+02 -1.015628e+01 4.926852e+01)	(6.863627e-04 2.282029e-04 -1.193371e-03)
4100          	(2.347336e+02 -1.015605e+01 4.926733e+01)	(2.347330e+02 -1.015628e+01 4.926853e+01)	(6.862907e-04 2.282447e-04 -1.193316e-03)
4101          	(2.347336e+02 -1.015605e+01 4.926734e+01)	(2.347330e+02 -1.015628e+01 4.926854e+01)	(6.862103e-04 2.282796e-04 -1.193283e-03)
4102          	(2.347336e+02 -1.015605e+01 4.926735e+01)	(2.347329e+02 -1.015628e+01 4.926854e+01)	(6.861444e-04 2.283119e-04 -1.193250e-03)
4103          	(2.347336e+02 -1.015605e+01 4.926736e+01)	(2.347329e+02 -1.015628e+01 4.926855e+01)	(6.860662e-04 2.283371e-04 -1.193234e-03)
4104          	(2.347336e+02 -1.015605e+01 4.926736e+01)	(2.347329e+02 -1.015627e+01 4.926856e+01)	(6.859962e-04 2.283598e-04 -1.193219e-03)
4105          	(2.347336e+02 -1.015605e+01 4.926737e+01)	(2.347329e+02 -1.015627e+01 4.926856e+01)	(6.859071e-04 2.283753e-04 -1.193221e-03)
