# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
165           	(4.195764e-01 -2.603658e+02 9.180829e+02)	(4.143669e-01 -2.603652e+02 9.180805e+02)	(5.209500e-03 -5.440364e-04 2.468301e-03)
166           	(4.224216e-01 -2.603637e+02 9.180797e+02)	(4.172061e-01 -2.603632e+02 9.180773e+02)	(5.215473e-03 -5.190030e-04 2.353403e-03)
167           	(4.250868e-01 -2.603619e+02 9.180763e+02)	(4.198670e-01 -2.603614e+02 9.180741e+02)	(5.219763e-03 -4.979007e-04 2.242114e-03)
168           	(4.277873e-01 -2.603598e+02 9.180713e+02)	(4.225638e-01 -2.603593e+02 9.180692e+02)	(5.223471e-03 -4.819423e-04 2.134531e-03)
169           	(4.284026e-01 -2.603597e+02 9.180686e+02)	(4.231815e-01 -2.603592e+02 9.180666e+02)	(5.221142e-03 -4.700067e-04 2.031185e-03)
170           	(4.278789e-01 -2.603606e+02 9.180664e+02)	(4.226664e-01 -2.603601e+02 9.180644e+02)	(5.212450e-03 -4.631319e-04 1.932383e-03)
171           	(4.257885e-01 -2.603629e+02 9.180646e+02)	(4.205915e-01 -2.603624e+02 9.180628e+02)	(5.196934e-03 -4.621953e-04 1.839026e-03)
172           	(4.218007e-01 -2.603668e+02 9.180635e+02)	(4.166270e-01 -2.603664e+02 9.180617e+02)	(5.173734e-03 -4.678682e-04 1.752460e-03)
173           	(4.159420e-01 -2.603724e+02 9.180630e+02)	(4.107996e-01 -2.603719e+02 9.180613e+02)	(5.142341e-03 -4.808787e-04 1.674015e-03)
174           	(4.079927e-01 -2.603797e+02 9.180633e+02)	(4.028903e-01 -2.603792e+02 9.180616e+02)	(5.102369e-03 -5.017495e-04 1.605203e-03)
175           	(3.977717e-01 -2.603889e+02 9.180642e+02)	(3.927183e-01 -2.603884e+02 9.180627e+02)	(5.053419e-03 -5.308860e-04 1.547925e-03)
176           	(3.851235e-01 -2.604001e+02 9.180657e+02)	(3.801279e-01 -2.603995e+02 9.180642e+02)	(4.995598e-03 -5.681467e-04 1.504111e-03)
177           	(3.705759e-01 -2.604127e+02 9.180677e+02)	(3.656462e-01 -2.604121e+02 9.180662e+02)	(4.929723e-03 -6.123269e-04 1.474973e-03)
178           	(3.550043e-01 -2.604261e+02 9.180701e+02)	(3.501465e-01 -2.604255e+02 9.180687e+02)	(4.857765e-03 -6.613151e-04 1.460626e-03)
179           	(3.391844e-01 -2.604396e+02 9.180729e+02)	(3.344021e-01 -2.604389e+02 9.180714e+02)	(4.782345e-03 -7.125123e-04 1.460465e-03)
180           	(3.239833e-01 -2.604525e+02 9.180759e+02)	(3.192768e-01 -2.604518e+02 9.180744e+02)	(4.706469e-03 -7.634137e-04 1.472893e-03)
181           	(3.099562e-01 -2.604644e+02 9.180789e+02)	(3.053233e-01 -2.604636e+02 9.180774e+02)	(4.632898e-03 -8.117463e-04 1.495857e-03)
182           	(2.974351e-01 -2.604750e+02 9.180819e+02)	(2.928711e-01 -2.604742e+02 9.180804e+02)	(4.563968e-03 -8.558524e-04 1.526987e-03)
183           	(2.865436e-01 -2.604842e+02 9.180846e+02)	(2.820425e-01 -2.604833e+02 9.180831e+02)	(4.501178e-03 -8.944291e-04 1.564070e-03)
184           	(2.773215e-01 -2.604920e+02 9.180871e+02)	(2.728761e-01 -2.604911e+02 9.180855e+02)	(4.445462e-03 -9.267092e-04 1.605031e-03)
185           	(2.700107e-01 -2.604983e+02 9.180892e+02)	(2.656131e-01 -2.604973e+02 9.180875e+02)	(4.397624e-03 -9.520890e-04 1.647822e-03)
186           	(2.641297e-01 -2.605033e+02 9.180909e+02)	(2.597724e-01 -2.605023e+02 9.180892e+02)	(4.357373e-03 -9.705003e-04 1.690713e-03)
187           	(2.596002e-01 -2.605071e+02 9.180922e+02)	(2.552762e-01 -2.605061e+02 9.180905e+02)	(4.324046e-03 -9.820908e-04 1.732082e-03)
188           	(2.563746e-01 -2.605098e+02 9.180932e+02)	(2.520778e-01 -2.605088e+02 9.180915e+02)	(4.296832e-03 -9.873825e-04 1.770610e-03)
189           	(2.542991e-01 -2.605115e+02 9.180940e+02)	(2.500246e-01 -2.605105e+02 9.180922e+02)	(4.274500e-03 -9.872438e-04 1.805306e-03)
190           	(2.531073e-01 -2.605124e+02 9.180945e+02)	(2.488515e-01 -2.605114e+02 9.180926e+02)	(4.255810e-03 -9.827722e-04 1.835767e-03)
191           	(2.526883e-01 -2.605127e+02 9.180948e+02)	(2.484486e-01 -2.605117e+02 9.180930e+02)	(4.239649e-03 -9.750422e-04 1.861949e-03)
192           	(2.526408e-01 -2.605126e+02 9.180951e+02)	(2.484160e-01 -2.605116e+02 9.180932e+02)	(4.224755e-03 -9.654855e-04 1.884410e-03)
193           	(2.527470e-01 -2.605123e+02 9.180953e+02)	(2.485370e-01 -2.605113e+02 9.180934e+02)	(4.210042e-03 -9.552453e-04 1.904266e-03)
194           	(2.528220e-01 -2.605120e+02 9.180956e+02)	(2.486273e-01 -2.605111e+02 9.180936e+02)	(4.194708e-03 -9.453699e-04 1.922870e-03)
195           	(2.527147e-01 -2.605119e+02 9.180959e+02)	(2.485362e-01 -2.605109e+02 9.180940e+02)	(4.178501e-03 -9.362166e-04 1.941796e-03)
196           	(2.532582e-01 -2.605108e+02 9.180943e+02)	(2.490939e-01 -2.605099e+02 9.180923e+02)	(4.164339e-03 -9.288074e-04 1.962371e-03)
197           	(2.525392e-01 -2.605110e+02 9.180952e+02)	(2.483906e-01 -2.605101e+02 9.180932e+02)	(4.148583e-03 -9.210680e-04 1.985822e-03)
198           	(2.513902e-01 -2.605116e+02 9.180964e+02)	(2.472581e-01 -2.605107e+02 9.180944e+02)	(4.132049e-03 -9.132081e-04 2.012821e-03)
199           	(2.497822e-01 -2.605125e+02 9.180979e+02)	(2.456668e-01 -2.605116e+02 9.180958e+02)	(4.115436e-03 -9.050082e-04 2.044011e-03)
200           	(2.477344e-01 -2.605137e+02 9.180995e+02)	(2.436353e-01 -2.605128e+02 9.180975e+02)	(4.099057e-03 -8.965203e-04 2.080012e-03)
201           	(2.453136e-01 -2.605153e+02 9.181013e+02)	(2.412306e-01 -2.605144e+02 9.180992e+02)	(4.083029e-03 -8.877050e-04 2.120903e-03)
202           	(2.434647e-01 -2.605158e+02 9.181002e+02)	(2.393944e-01 -2.605149e+02 9.180980e+02)	(4.070251e-03 -8.795057e-04 2.166686e-03)
203           	(2.408677e-01 -2.605174e+02 9.181022e+02)	(2.368108e-01 -2.605166e+02 9.181000e+02)	(4.056888e-03 -8.697587e-04 2.216101e-03)
204           	(2.378137e-01 -2.605194e+02 9.181040e+02)	(2.337711e-01 -2.605185e+02 9.181017e+02)	(4.042595e-03 -8.594411e-04 2.268625e-03)
205           	(2.348462e-01 -2.605212e+02 9.181056e+02)	(2.308186e-01 -2.605204e+02 9.181033e+02)	(4.027561e-03 -8.484040e-04 2.323238e-03)
206           	(2.320629e-01 -2.605229e+02 9.181072e+02)	(2.280509e-01 -2.605221e+02 9.181048e+02)	(4.012041e-03 -8.367589e-04 2.379034e-03)
207           	(2.295312e-01 -2.605244e+02 9.181085e+02)	(2.255350e-01 -2.605236e+02 9.181060e+02)	(3.996178e-03 -8.243963e-04 2.434890e-03)
208           	(2.273181e-01 -2.605256e+02 9.181095e+02)	(2.233381e-01 -2.605248e+02 9.181070e+02)	(3.980021e-03 -8.114320e-04 2.489612e-03)
209           	(2.254683e-01 -2.605265e+02 9.181103e+02)	(2.215047e-01 -2.605257e+02 9.181077e+02)	(3.963618e-03 -7.980820e-04 2.542159e-03)
210           	(2.249486e-01 -2.605259e+02 9.181088e+02)	(2.209992e-01 -2.605252e+02 9.181062e+02)	(3.949327e-03 -7.853899e-04 2.591540e-03)
211           	(2.239206e-01 -2.605261e+02 9.181091e+02)	(2.199868e-01 -2.605253e+02 9.181065e+02)	(3.933763e-03 -7.724456e-04 2.637247e-03)
212           	(2.233514e-01 -2.605259e+02 9.181092e+02)	(2.194342e-01 -2.605251e+02 9.181066e+02)	(3.917223e-03 -7.597988e-04 2.678891e-03)
213           	(2.232411e-01 -2.605254e+02 9.181092e+02)	(2.193405e-01 -2.605246e+02 9.181065e+02)	(3.900606e-03 -7.475362e-04 2.716559e-03)
214           	(2.235709e-01 -2.605245e+02 9.181091e+02)	(2.196864e-01 -2.605237e+02 9.181063e+02)	(3.884436e-03 -7.357708e-04 2.750458e-03)
215           	(2.242956e-01 -2.605233e+02 9.181089e+02)	(2.204264e-01 -2.605226e+02 9.181061e+02)	(3.869194e-03 -7.245098e-04 2.781119e-03)
216           	(2.253617e-01 -2.605219e+02 9.181087e+02)	(2.215066e-01 -2.605212e+02 9.181059e+02)	(3.855107e-03 -7.136977e-04 2.809054e-03)
217           	(2.267103e-01 -2.605204e+02 9.181087e+02)	(2.228678e-01 -2.605197e+02 9.181058e+02)	(3.842467e-03 -7.031339e-04 2.834942e-03)
218           	(2.282675e-01 -2.605186e+02 9.181087e+02)	(2.244362e-01 -2.605179e+02 9.181058e+02)	(3.831291e-03 -6.927635e-04 2.859485e-03)
219           	(2.299784e-01 -2.605168e+02 9.181088e+02)	(2.261568e-01 -2.605161e+02 9.181059e+02)	(3.821621e-03 -6.824692e-04 2.883519e-03)
220           	(2.317985e-01 -2.605150e+02 9.181090e+02)	(2.279851e-01 -2.605143e+02 9.181061e+02)	(3.813436e-03 -6.721438e-04 2.907635e-03)
221           	(2.336990e-01 -2.605131e+02 9.181093e+02)	(2.298923e-01 -2.605124e+02 9.181064e+02)	(3.806688e-03 -6.617190e-04 2.932094e-03)
222           	(2.356668e-01 -2.605111e+02 9.181097e+02)	(2.318655e-01 -2.605105e+02 9.181068e+02)	(3.801243e-03 -6.510481e-04 2.956864e-03)
223           	(2.376877e-01 -2.605092e+02 9.181102e+02)	(2.338906e-01 -2.605086e+02 9.181072e+02)	(3.797074e-03 -6.400401e-04 2.981741e-03)
224           	(2.397970e-01 -2.605072e+02 9.181107e+02)	(2.360027e-01 -2.605066e+02 9.181077e+02)	(3.794351e-03 -6.285821e-04 3.006390e-03)
225           	(2.420110e-01 -2.605052e+02 9.181112e+02)	(2.382180e-01 -2.605045e+02 9.181082e+02)	(3.793071e-03 -6.166497e-04 3.030508e-03)
226           	(2.443658e-01 -2.605030e+02 9.181118e+02)	(2.405724e-01 -2.605024e+02 9.181087e+02)	(3.793327e-03 -6.042090e-04 3.053630e-03)
227           	(2.468623e-01 -2.605008e+02 9.181123e+02)	(2.430673e-01 -2.605002e+02 9.181092e+02)	(3.795010e-03 -5.913093e-04 3.075362e-03)
228           	(2.494869e-01 -2.604985e+02 9.181128e+02)	(2.456886e-01 -2.604980e+02 9.181097e+02)	(3.798242e-03 -5.777622e-04 3.095251e-03)
229           	(2.515244e-01 -2.604970e+02 9.181146e+02)	(2.477233e-01 -2.604964e+02 9.181115e+02)	(3.801111e-03 -5.634573e-04 3.113223e-03)
230           	(2.538577e-01 -2.604952e+02 9.181160e+02)	(2.500528e-01 -2.604947e+02 9.181129e+02)	(3.804894e-03 -5.485393e-04 3.128837e-03)
231           	(2.569517e-01 -2.604928e+02 9.181163e+02)	(2.531403e-01 -2.604922e+02 9.181132e+02)	(3.811416e-03 -5.337266e-04 3.141755e-03)
232           	(2.601755e-01 -2.604902e+02 9.181166e+02)	(2.563551e-01 -2.604897e+02 9.181134e+02)	(3.820480e-03 -5.187775e-04 3.151738e-03)
233           	(2.628700e-01 -2.604883e+02 9.181178e+02)	(2.590402e-01 -2.604878e+02 9.181147e+02)	(3.829843e-03 -5.038970e-04 3.158932e-03)
234           	(2.657722e-01 -2.604863e+02 9.181189e+02)	(2.619319e-01 -2.604858e+02 9.181157e+02)	(3.840334e-03 -4.895604e-04 3.163307e-03)
235           	(2.691965e-01 -2.604837e+02 9.181189e+02)	(2.653431e-01 -2.604832e+02 9.181157e+02)	(3.853369e-03 -4.764784e-04 3.165037e-03)
236           	(2.721372e-01 -2.604816e+02 9.181199e+02)	(2.682702e-01 -2.604812e+02 9.181168e+02)	(3.867028e-03 -4.641630e-04 3.164419e-03)
237           	(2.755005e-01 -2.604791e+02 9.181201e+02)	(2.716180e-01 -2.604787e+02 9.181169e+02)	(3.882510e-03 -4.532829e-04 3.161919e-03)
238           	(2.782259e-01 -2.604773e+02 9.181213e+02)	(2.743278e-01 -2.604769e+02 9.181181e+02)	(3.898128e-03 -4.429346e-04 3.157838e-03)
239           	(2.808929e-01 -2.604755e+02 9.181224e+02)	(2.769791e-01 -2.604751e+02 9.181192e+02)	(3.913846e-03 -4.337012e-04 3.153002e-03)
240           	(2.838367e-01 -2.604734e+02 9.181228e+02)	(2.799055e-01 -2.604730e+02 9.181196e+02)	(3.931180e-03 -4.255244e-04 3.147719e-03)
241           	(2.861306e-01 -2.604719e+02 9.181241e+02)	(2.821823e-01 -2.604715e+02 9.181210e+02)	(3.948292e-03 -4.180530e-04 3.142618e-03)
242           	(2.886162e-01 -2.604701e+02 9.181248e+02)	(2.846498e-01 -2.604697e+02 9.181217e+02)	(3.966390e-03 -4.111249e-04 3.137672e-03)
243           	(2.903764e-01 -2.604691e+02 9.181265e+02)	(2.863928e-01 -2.604687e+02 9.181234e+02)	(3.983569e-03 -4.043983e-04 3.133582e-03)
244           	(2.922670e-01 -2.604677e+02 9.181275e+02)	(2.882662e-01 -2.604673e+02 9.181243e+02)	(4.000801e-03 -3.977907e-04 3.130349e-03)
245           	(2.938842e-01 -2.604666e+02 9.181287e+02)	(2.898667e-01 -2.604662e+02 9.181256e+02)	(4.017458e-03 -3.910679e-04 3.128053e-03)
246           	(2.947679e-01 -2.604661e+02 9.181308e+02)	(2.907361e-01 -2.604657e+02 9.181277e+02)	(4.031790e-03 -3.835238e-04 3.127477e-03)
247           	(2.956947e-01 -2.604654e+02 9.181320e+02)	(2.916502e-01 -2.604650e+02 9.181289e+02)	(4.044563e-03 -3.752050e-04 3.129067e-03)
248           	(2.963761e-01 -2.604649e+02 9.181333e+02)	(2.923206e-01 -2.604646e+02 9.181301e+02)	(4.055421e-03 -3.656073e-04 3.133481e-03)
249           	(2.968348e-01 -2.604646e+02 9.181346e+02)	(2.927709e-01 -2.604642e+02 9.181315e+02)	(4.063875e-03 -3.546306e-04 3.141327e-03)
250           	(2.971029e-01 -2.604644e+02 9.181360e+02)	(2.930330e-01 -2.604641e+02 9.181328e+02)	(4.069833e-03 -3.422070e-04 3.152784e-03)
251           	(2.972249e-01 -2.604643e+02 9.181373e+02)	(2.931514e-01 -2.604640e+02 9.181341e+02)	(4.073498e-03 -3.284889e-04 3.167357e-03)
252           	(2.972017e-01 -2.604643e+02 9.181384e+02)	(2.931264e-01 -2.604640e+02 9.181352e+02)	(4.075284e-03 -3.137086e-04 3.183962e-03)
253           	(2.971376e-01 -2.604644e+02 9.181394e+02)	(2.930619e-01 -2.604641e+02 9.181362e+02)	(4.075706e-03 -2.980154e-04 3.201509e-03)
254           	(2.971195e-01 -2.604644e+02 9.181403e+02)	(2.930442e-01 -2.604642e+02 9.181371e+02)	(4.075314e-03 -2.816533e-04 3.218993e-03)
255           	(2.972452e-01 -2.604644e+02 9.181409e+02)	(2.931706e-01 -2.604641e+02 9.181377e+02)	(4.074659e-03 -2.649212e-04 3.235698e-03)
256           	(2.975549e-01 -2.604641e+02 9.181413e+02)	(2.934806e-01 -2.604639e+02 9.181381e+02)	(4.074241e-03 -2.480509e-04 3.250894e-03)
257           	(2.980474e-01 -2.604638e+02 9.181414e+02)	(2.939730e-01 -2.604635e+02 9.181382e+02)	(4.074435e-03 -2.313358e-04 3.264105e-03)
258           	(2.987721e-01 -2.604632e+02 9.181413e+02)	(2.946964e-01 -2.604630e+02 9.181380e+02)	(4.075679e-03 -2.149121e-04 3.274510e-03)
259           	(2.997529e-01 -2.604625e+02 9.181409e+02)	(2.956747e-01 -2.604623e+02 9.181376e+02)	(4.078217e-03 -1.988525e-04 3.281581e-03)
260           	(3.010250e-01 -2.604615e+02 9.181402e+02)	(2.969426e-01 -2.604613e+02 9.181369e+02)	(4.082360e-03 -1.831851e-04 3.284749e-03)
261           	(3.026014e-01 -2.604602e+02 9.181393e+02)	(2.985131e-01 -2.604601e+02 9.181360e+02)	(4.088293e-03 -1.679592e-04 3.283550e-03)
262           	(3.044550e-01 -2.604588e+02 9.181382e+02)	(3.003589e-01 -2.604586e+02 9.181350e+02)	(4.096110e-03 -1.530825e-04 3.277854e-03)
263           	(3.065003e-01 -2.604572e+02 9.181371e+02)	(3.023947e-01 -2.604571e+02 9.181338e+02)	(4.105595e-03 -1.389002e-04 3.267774e-03)
264           	(3.086850e-01 -2.604555e+02 9.181360e+02)	(3.045684e-01 -2.604554e+02 9.181327e+02)	(4.116634e-03 -1.255222e-04 3.253644e-03)
265           	(3.109583e-01 -2.604537e+02 9.181349e+02)	(3.068295e-01 -2.604536e+02 9.181316e+02)	(4.128787e-03 -1.134343e-04 3.236107e-03)
266           	(3.131475e-01 -2.604520e+02 9.181339e+02)	(3.090059e-01 -2.604519e+02 9.181307e+02)	(4.141596e-03 -1.028843e-04 3.215778e-03)
267           	(3.151555e-01 -2.604504e+02 9.181331e+02)	(3.110011e-01 -2.604503e+02 9.181299e+02)	(4.154376e-03 -9.426013e-05 3.193592e-03)
268           	(3.169052e-01 -2.604490e+02 9.181325e+02)	(3.127388e-01 -2.604489e+02 9.181293e+02)	(4.166446e-03 -8.772029e-05 3.170336e-03)
269           	(3.183473e-01 -2.604479e+02 9.181321e+02)	(3.141701e-01 -2.604478e+02 9.181289e+02)	(4.177153e-03 -8.336849e-05 3.146944e-03)
270           	(3.194660e-01 -2.604470e+02 9.181319e+02)	(3.152799e-01 -2.604469e+02 9.181287e+02)	(4.186032e-03 -8.129343e-05 3.124191e-03)
271           	(3.197757e-01 -2.604469e+02 9.181332e+02)	(3.155843e-01 -2.604468e+02 9.181301e+02)	(4.191369e-03 -8.077439e-05 3.102420e-03)
272           	(3.203006e-01 -2.604465e+02 9.181332e+02)	(3.161049e-01 -2.604464e+02 9.181302e+02)	(4.195707e-03 -8.231533e-05 3.082049e-03)
273           	(3.205619e-01 -2.604462e+02 9.181334e+02)	(3.163629e-01 -2.604462e+02 9.181303e+02)	(4.199007e-03 -8.546476e-05 3.063325e-03)
274           	(3.206180e-01 -2.604462e+02 9.181335e+02)	(3.164167e-01 -2.604461e+02 9.181305e+02)	(4.201228e-03 -8.949400e-05 3.046183e-03)
275           	(3.200122e-01 -2.604468e+02 9.181351e+02)	(3.158116e-01 -2.604467e+02 9.181321e+02)	(4.200579e-03 -9.333361e-05 3.030762e-03)
276           	(3.199046e-01 -2.604469e+02 9.181352e+02)	(3.157046e-01 -2.604468e+02 9.181322e+02)	(4.199977e-03 -9.712336e-05 3.016641e-03)
277           	(3.198104e-01 -2.604469e+02 9.181352e+02)	(3.156110e-01 -2.604468e+02 9.181322e+02)	(4.199372e-03 -1.002685e-04 3.003624e-03)
278           	(3.197743e-01 -2.604469e+02 9.181351e+02)	(3.155755e-01 -2.604468e+02 9.181321e+02)	(4.198771e-03 -1.024326e-04 2.991443e-03)
279           	(3.199723e-01 -2.604467e+02 9.181351e+02)	(3.157738e-01 -2.604466e+02 9.181321e+02)	(4.198405e-03 -1.034586e-04 2.979672e-03)
280           	(3.196677e-01 -2.604472e+02 9.181361e+02)	(3.154712e-01 -2.604471e+02 9.181331e+02)	(4.196501e-03 -1.027436e-04 2.967950e-03)
281           	(3.202086e-01 -2.604468e+02 9.181356e+02)	(3.160127e-01 -2.604467e+02 9.181326e+02)	(4.195853e-03 -1.010382e-04 2.955690e-03)
282           	(3.209066e-01 -2.604462e+02 9.181349e+02)	(3.167104e-01 -2.604461e+02 9.181319e+02)	(4.196233e-03 -9.829400e-05 2.942817e-03)
283           	(3.217952e-01 -2.604456e+02 9.181340e+02)	(3.175981e-01 -2.604455e+02 9.181311e+02)	(4.197138e-03 -9.468999e-05 2.928882e-03)
284           	(3.228124e-01 -2.604449e+02 9.181331e+02)	(3.186142e-01 -2.604448e+02 9.181302e+02)	(4.198143e-03 -9.060175e-05 2.913748e-03)
285           	(3.238938e-01 -2.604440e+02 9.181319e+02)	(3.196948e-01 -2.604439e+02 9.181290e+02)	(4.199002e-03 -8.624354e-05 2.897348e-03)
286           	(3.251168e-01 -2.604431e+02 9.181305e+02)	(3.209172e-01 -2.604430e+02 9.181276e+02)	(4.199591e-03 -8.191032e-05 2.879387e-03)
287           	(3.264514e-01 -2.604420e+02 9.181290e+02)	(3.222516e-01 -2.604419e+02 9.181261e+02)	(4.199807e-03 -7.780361e-05 2.859663e-03)
288           	(3.278906e-01 -2.604409e+02 9.181274e+02)	(3.236910e-01 -2.604408e+02 9.181246e+02)	(4.199612e-03 -7.396342e-05 2.838100e-03)
289           	(3.293961e-01 -2.604397e+02 9.181258e+02)	(3.251973e-01 -2.604396e+02 9.181230e+02)	(4.198856e-03 -7.031326e-05 2.814686e-03)
290           	(3.309612e-01 -2.604384e+02 9.181242e+02)	(3.267638e-01 -2.604383e+02 9.181214e+02)	(4.197404e-03 -6.662193e-05 2.789492e-03)
291           	(3.325700e-01 -2.604371e+02 9.181226e+02)	(3.283747e-01 -2.604370e+02 9.181198e+02)	(4.195293e-03 -6.269238e-05 2.762648e-03)
292           	(3.341949e-01 -2.604357e+02 9.181210e+02)	(3.300022e-01 -2.604357e+02 9.181182e+02)	(4.192703e-03 -5.833582e-05 2.734276e-03)
293           	(3.358031e-01 -2.604344e+02 9.181194e+02)	(3.316133e-01 -2.604344e+02 9.181167e+02)	(4.189789e-03 -5.354081e-05 2.704718e-03)
294           	(3.374659e-01 -2.604330e+02 9.181179e+02)	(3.332790e-01 -2.604330e+02 9.181152e+02)	(4.186889e-03 -4.829421e-05 2.674328e-03)
295           	(3.390500e-01 -2.604317e+02 9.181165e+02)	(3.348658e-01 -2.604317e+02 9.181138e+02)	(4.184206e-03 -4.251176e-05 2.643550e-03)
296           	(3.406735e-01 -2.604303e+02 9.181144e+02)	(3.364912e-01 -2.604302e+02 9.181118e+02)	(4.182355e-03 -3.648933e-05 2.612975e-03)
297           	(3.414870e-01 -2.604295e+02 9.181133e+02)	(3.373075e-01 -2.604295e+02 9.181107e+02)	(4.179466e-03 -2.984778e-05 2.583434e-03)
298           	(3.421329e-01 -2.604290e+02 9.181124e+02)	(3.379570e-01 -2.604290e+02 9.181098e+02)	(4.175910e-03 -2.289981e-05 2.555267e-03)
299           	(3.432744e-01 -2.604279e+02 9.181103e+02)	(3.391003e-01 -2.604279e+02 9.181078e+02)	(4.174079e-03 -1.645544e-05 2.528625e-03)
300           	(3.435058e-01 -2.604277e+02 9.181098e+02)	(3.393343e-01 -2.604277e+02 9.181073e+02)	(4.171495e-03 -9.956152e-06 2.504155e-03)
301           	(3.438574e-01 -2.604272e+02 9.181079e+02)	(3.396880e-01 -2.604272e+02 9.181054e+02)	(4.169473e-03 -4.296960e-06 2.481833e-03)
302           	(3.440056e-01 -2.604269e+02 9.181063e+02)	(3.398375e-01 -2.604269e+02 9.181038e+02)	(4.168094e-03 1.580715e-07 2.462049e-03)
303           	(3.432159e-01 -2.604276e+02 9.181061e+02)	(3.390508e-01 -2.604276e+02 9.181037e+02)	(4.165134e-03 3.735417e-06 2.444986e-03)
304           	(3.419604e-01 -2.604285e+02 9.181057e+02)	(3.377998e-01 -2.604285e+02 9.181032e+02)	(4.160610e-03 5.897804e-06 2.430754e-03)
305           	(3.411294e-01 -2.604289e+02 9.181039e+02)	(3.369722e-01 -2.604289e+02 9.181015e+02)	(4.157191e-03 5.633849e-06 2.419256e-03)
306           	(3.391547e-01 -2.604304e+02 9.181038e+02)	(3.350030e-01 -2.604304e+02 9.181013e+02)	(4.151646e-03 4.092527e-06 2.410760e-03)
307           	(3.376706e-01 -2.604313e+02 9.181020e+02)	(3.335239e-01 -2.604313e+02 9.180996e+02)	(4.146704e-03 1.996989e-07 2.405043e-03)
308           	(3.352914e-01 -2.604330e+02 9.181020e+02)	(3.311518e-01 -2.604330e+02 9.180996e+02)	(4.139636e-03 -4.423595e-06 2.402076e-03)
309           	(3.336422e-01 -2.604340e+02 9.181004e+02)	(3.295086e-01 -2.604340e+02 9.180980e+02)	(4.133624e-03 -1.071364e-05 2.401457e-03)
310           	(3.313656e-01 -2.604357e+02 9.181005e+02)	(3.272393e-01 -2.604357e+02 9.180981e+02)	(4.126301e-03 -1.706697e-05 2.403093e-03)
311           	(3.299067e-01 -2.604366e+02 9.180992e+02)	(3.257861e-01 -2.604365e+02 9.180968e+02)	(4.120590e-03 -2.435044e-05 2.406565e-03)
312           	(3.279811e-01 -2.604380e+02 9.180993e+02)	(3.238665e-01 -2.604380e+02 9.180969e+02)	(4.114566e-03 -3.134582e-05 2.411834e-03)
313           	(3.268046e-01 -2.604387e+02 9.180982e+02)	(3.226939e-01 -2.604386e+02 9.180958e+02)	(4.110666e-03 -3.892608e-05 2.418491e-03)
314           	(3.252350e-01 -2.604398e+02 9.180984e+02)	(3.211279e-01 -2.604398e+02 9.180960e+02)	(4.107049e-03 -4.625977e-05 2.426477e-03)
315           	(3.242837e-01 -2.604404e+02 9.180976e+02)	(3.201783e-01 -2.604403e+02 9.180951e+02)	(4.105404e-03 -5.412189e-05 2.435420e-03)
316           	(3.229914e-01 -2.604414e+02 9.180977e+02)	(3.188873e-01 -2.604413e+02 9.180953e+02)	(4.104025e-03 -6.193958e-05 2.445281e-03)
317           	(3.218387e-01 -2.604423e+02 9.180978e+02)	(3.177356e-01 -2.604422e+02 9.180953e+02)	(4.103131e-03 -6.997031e-05 2.455792e-03)
318           	(3.212337e-01 -2.604426e+02 9.180970e+02)	(3.171294e-01 -2.604426e+02 9.180945e+02)	(4.104310e-03 -7.879837e-05 2.466868e-03)
319           	(3.202692e-01 -2.604435e+02 9.180973e+02)	(3.161634e-01 -2.604434e+02 9.180948e+02)	(4.105795e-03 -8.788673e-05 2.478580e-03)
320           	(3.193432e-01 -2.604443e+02 9.180975e+02)	(3.152356e-01 -2.604442e+02 9.180950e+02)	(4.107631e-03 -9.736145e-05 2.490866e-03)
