# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
164           	(3.088015e-02 5.807958e-02 -6.202977e-02)	(3.054679e-02 5.748883e-02 -6.119075e-02)	(3.333662e-04 5.907497e-04 -8.390223e-04)
165           	(3.073718e-02 5.811055e-02 -6.150729e-02)	(3.040357e-02 5.752054e-02 -6.066984e-02)	(3.336107e-04 5.900028e-04 -8.374459e-04)
166           	(3.060301e-02 5.807809e-02 -6.121601e-02)	(3.026898e-02 5.748876e-02 -6.037997e-02)	(3.340307e-04 5.893318e-04 -8.360427e-04)
167           	(3.040359e-02 5.801358e-02 -6.103294e-02)	(3.006948e-02 5.742495e-02 -6.019842e-02)	(3.341115e-04 5.886358e-04 -8.345252e-04)
168           	(3.014295e-02 5.791911e-02 -6.096916e-02)	(2.980909e-02 5.733123e-02 -6.013605e-02)	(3.338616e-04 5.878831e-04 -8.331131e-04)
169           	(2.960302e-02 5.780337e-02 -6.124286e-02)	(2.927015e-02 5.721628e-02 -6.041089e-02)	(3.328643e-04 5.870908e-04 -8.319699e-04)
170           	(2.929193e-02 5.768668e-02 -6.137821e-02)	(2.896013e-02 5.710032e-02 -6.054724e-02)	(3.317956e-04 5.863584e-04 -8.309718e-04)
171           	(2.895468e-02 5.755962e-02 -6.162112e-02)	(2.862441e-02 5.697401e-02 -6.079092e-02)	(3.302750e-04 5.856062e-04 -8.301983e-04)
172           	(2.840499e-02 5.734670e-02 -6.236507e-02)	(2.807691e-02 5.676204e-02 -6.153501e-02)	(3.280799e-04 5.846637e-04 -8.300616e-04)
173           	(2.808878e-02 5.722599e-02 -6.275001e-02)	(2.776277e-02 5.664219e-02 -6.192003e-02)	(3.260107e-04 5.837949e-04 -8.299818e-04)
174           	(2.778524e-02 5.710649e-02 -6.321375e-02)	(2.746159e-02 5.652366e-02 -6.238340e-02)	(3.236451e-04 5.828302e-04 -8.303518e-04)
175           	(2.736816e-02 5.691105e-02 -6.421032e-02)	(2.704727e-02 5.632942e-02 -6.337876e-02)	(3.208942e-04 5.816282e-04 -8.315630e-04)
176           	(2.713963e-02 5.680786e-02 -6.470915e-02)	(2.682112e-02 5.622729e-02 -6.387630e-02)	(3.185122e-04 5.805745e-04 -8.328466e-04)
177           	(2.693970e-02 5.670359e-02 -6.523279e-02)	(2.662356e-02 5.612410e-02 -6.439814e-02)	(3.161365e-04 5.794922e-04 -8.346460e-04)
178           	(2.668960e-02 5.651605e-02 -6.618824e-02)	(2.637581e-02 5.593779e-02 -6.535097e-02)	(3.137986e-04 5.782628e-04 -8.372642e-04)
179           	(2.654931e-02 5.640672e-02 -6.664101e-02)	(2.623742e-02 5.582946e-02 -6.580109e-02)	(3.118963e-04 5.772597e-04 -8.399159e-04)
180           	(2.642138e-02 5.628305e-02 -6.707617e-02)	(2.611130e-02 5.570686e-02 -6.623312e-02)	(3.100770e-04 5.761949e-04 -8.430517e-04)
181           	(2.625495e-02 5.604455e-02 -6.782522e-02)	(2.594664e-02 5.546956e-02 -6.697820e-02)	(3.083131e-04 5.749926e-04 -8.470189e-04)
182           	(2.614357e-02 5.589655e-02 -6.815529e-02)	(2.583670e-02 5.532243e-02 -6.730434e-02)	(3.068786e-04 5.741212e-04 -8.509454e-04)
183           	(2.603199e-02 5.573279e-02 -6.845171e-02)	(2.572653e-02 5.515965e-02 -6.759645e-02)	(3.054567e-04 5.731436e-04 -8.552560e-04)
184           	(2.588555e-02 5.543804e-02 -6.894553e-02)	(2.558149e-02 5.486608e-02 -6.808527e-02)	(3.040543e-04 5.719617e-04 -8.602600e-04)
185           	(2.577960e-02 5.526777e-02 -6.914018e-02)	(2.547672e-02 5.469669e-02 -6.827506e-02)	(3.028875e-04 5.710868e-04 -8.651175e-04)
186           	(2.567526e-02 5.509737e-02 -6.929979e-02)	(2.537363e-02 5.452720e-02 -6.842962e-02)	(3.016330e-04 5.701732e-04 -8.701774e-04)
187           	(2.554005e-02 5.482261e-02 -6.954800e-02)	(2.523962e-02 5.425335e-02 -6.867259e-02)	(3.004294e-04 5.692644e-04 -8.754110e-04)
188           	(2.544723e-02 5.467916e-02 -6.963339e-02)	(2.514755e-02 5.411035e-02 -6.875336e-02)	(2.996762e-04 5.688110e-04 -8.800289e-04)
189           	(2.535791e-02 5.454824e-02 -6.968972e-02)	(2.505868e-02 5.397986e-02 -6.880543e-02)	(2.992371e-04 5.683805e-04 -8.842877e-04)
190           	(2.527126e-02 5.443132e-02 -6.971506e-02)	(2.497200e-02 5.386315e-02 -6.882706e-02)	(2.992594e-04 5.681715e-04 -8.879997e-04)
191           	(2.515193e-02 5.426592e-02 -6.970800e-02)	(2.485215e-02 5.369777e-02 -6.881677e-02)	(2.997806e-04 5.681540e-04 -8.912293e-04)
192           	(2.508117e-02 5.418854e-02 -6.968133e-02)	(2.478037e-02 5.362009e-02 -6.878741e-02)	(3.008041e-04 5.684490e-04 -8.939231e-04)
193           	(2.502202e-02 5.413452e-02 -6.962163e-02)	(2.471991e-02 5.356575e-02 -6.872512e-02)	(3.021135e-04 5.687734e-04 -8.965128e-04)
194           	(2.496911e-02 5.407906e-02 -6.945292e-02)	(2.466536e-02 5.350989e-02 -6.855399e-02)	(3.037427e-04 5.691724e-04 -8.989244e-04)
195           	(2.495751e-02 5.407842e-02 -6.933140e-02)	(2.465189e-02 5.350860e-02 -6.843035e-02)	(3.056142e-04 5.698177e-04 -9.010497e-04)
196           	(2.498180e-02 5.411112e-02 -6.916418e-02)	(2.467426e-02 5.354055e-02 -6.826084e-02)	(3.075414e-04 5.705713e-04 -9.033353e-04)
197           	(2.510496e-02 5.425305e-02 -6.874021e-02)	(2.479532e-02 5.368124e-02 -6.783476e-02)	(3.096470e-04 5.718033e-04 -9.054574e-04)
198           	(2.522048e-02 5.435346e-02 -6.848630e-02)	(2.490874e-02 5.378022e-02 -6.757888e-02)	(3.117340e-04 5.732468e-04 -9.074223e-04)
199           	(2.539716e-02 5.449404e-02 -6.816213e-02)	(2.508337e-02 5.391943e-02 -6.725276e-02)	(3.137957e-04 5.746087e-04 -9.093710e-04)
200           	(2.579376e-02 5.484553e-02 -6.736386e-02)	(2.547758e-02 5.426903e-02 -6.645336e-02)	(3.161800e-04 5.764983e-04 -9.104992e-04)
201           	(2.607110e-02 5.503885e-02 -6.693033e-02)	(2.575276e-02 5.446046e-02 -6.601904e-02)	(3.183427e-04 5.783954e-04 -9.112969e-04)
202           	(2.641007e-02 5.525877e-02 -6.640850e-02)	(2.608980e-02 5.467863e-02 -6.549657e-02)	(3.202762e-04 5.801392e-04 -9.119389e-04)
203           	(2.705511e-02 5.570623e-02 -6.521762e-02)	(2.673262e-02 5.512392e-02 -6.430619e-02)	(3.224874e-04 5.823073e-04 -9.114305e-04)
204           	(2.745114e-02 5.592761e-02 -6.460612e-02)	(2.712688e-02 5.534341e-02 -6.369529e-02)	(3.242675e-04 5.842042e-04 -9.108299e-04)
205           	(2.788540e-02 5.615171e-02 -6.391285e-02)	(2.755968e-02 5.556594e-02 -6.300285e-02)	(3.257212e-04 5.857715e-04 -9.099970e-04)
206           	(2.835601e-02 5.637650e-02 -6.312974e-02)	(2.802900e-02 5.578931e-02 -6.222096e-02)	(3.270128e-04 5.871942e-04 -9.087785e-04)
207           	(2.913970e-02 5.675858e-02 -6.157405e-02)	(2.881096e-02 5.616973e-02 -6.066786e-02)	(3.287384e-04 5.888490e-04 -9.061845e-04)
208           	(2.956864e-02 5.692690e-02 -6.082224e-02)	(2.923838e-02 5.633668e-02 -5.991866e-02)	(3.302635e-04 5.902203e-04 -9.035741e-04)
209           	(2.997702e-02 5.706719e-02 -6.007919e-02)	(2.964534e-02 5.647595e-02 -5.917867e-02)	(3.316778e-04 5.912386e-04 -9.005272e-04)
210           	(3.036127e-02 5.717925e-02 -5.935123e-02)	(3.002809e-02 5.658719e-02 -5.845417e-02)	(3.331817e-04 5.920556e-04 -8.970647e-04)
211           	(3.071555e-02 5.726399e-02 -5.865171e-02)	(3.038078e-02 5.667126e-02 -5.775850e-02)	(3.347756e-04 5.927306e-04 -8.932135e-04)
212           	(3.103224e-02 5.732278e-02 -5.799931e-02)	(3.069577e-02 5.672945e-02 -5.711032e-02)	(3.364627e-04 5.933266e-04 -8.889974e-04)
213           	(3.130325e-02 5.735715e-02 -5.741450e-02)	(3.096505e-02 5.676328e-02 -5.653005e-02)	(3.382009e-04 5.938697e-04 -8.844514e-04)
214           	(3.152105e-02 5.736836e-02 -5.691620e-02)	(3.118114e-02 5.677397e-02 -5.603655e-02)	(3.399084e-04 5.943839e-04 -8.796576e-04)
215           	(3.167818e-02 5.735707e-02 -5.651934e-02)	(3.133671e-02 5.676218e-02 -5.564459e-02)	(3.414700e-04 5.948839e-04 -8.747568e-04)
216           	(3.176848e-02 5.732373e-02 -5.623396e-02)	(3.142572e-02 5.672841e-02 -5.536405e-02)	(3.427582e-04 5.953192e-04 -8.699065e-04)
217           	(3.178813e-02 5.726933e-02 -5.606431e-02)	(3.144446e-02 5.667370e-02 -5.519911e-02)	(3.436699e-04 5.956298e-04 -8.652003e-04)
218           	(3.173404e-02 5.719615e-02 -5.600967e-02)	(3.138985e-02 5.660042e-02 -5.514903e-02)	(3.441876e-04 5.957330e-04 -8.606424e-04)
219           	(3.160675e-02 5.710367e-02 -5.606464e-02)	(3.126247e-02 5.650809e-02 -5.520836e-02)	(3.442775e-04 5.955830e-04 -8.562769e-04)
220           	(3.140833e-02 5.699512e-02 -5.621860e-02)	(3.106443e-02 5.639995e-02 -5.536643e-02)	(3.439026e-04 5.951741e-04 -8.521706e-04)
221           	(3.114403e-02 5.687248e-02 -5.646160e-02)	(3.080097e-02 5.627800e-02 -5.561320e-02)	(3.430559e-04 5.944794e-04 -8.484047e-04)
222           	(3.081940e-02 5.673825e-02 -5.678439e-02)	(3.047765e-02 5.614479e-02 -5.593935e-02)	(3.417570e-04 5.934539e-04 -8.450348e-04)
223           	(3.044306e-02 5.659622e-02 -5.717670e-02)	(3.010299e-02 5.600419e-02 -5.633464e-02)	(3.400660e-04 5.920242e-04 -8.420611e-04)
224           	(3.002610e-02 5.645058e-02 -5.762386e-02)	(2.968805e-02 5.586039e-02 -5.678437e-02)	(3.380578e-04 5.901926e-04 -8.394909e-04)
225           	(2.958108e-02 5.630634e-02 -5.811170e-02)	(2.924530e-02 5.571834e-02 -5.727438e-02)	(3.357783e-04 5.880047e-04 -8.373182e-04)
226           	(2.912051e-02 5.616846e-02 -5.862812e-02)	(2.878722e-02 5.558296e-02 -5.779258e-02)	(3.332840e-04 5.854961e-04 -8.355408e-04)
227           	(2.865552e-02 5.604099e-02 -5.916330e-02)	(2.832492e-02 5.545826e-02 -5.832911e-02)	(3.305921e-04 5.827341e-04 -8.341874e-04)
228           	(2.819579e-02 5.592679e-02 -5.970926e-02)	(2.786810e-02 5.534697e-02 -5.887596e-02)	(3.276930e-04 5.798164e-04 -8.333090e-04)
229           	(2.775086e-02 5.582814e-02 -6.025752e-02)	(2.742629e-02 5.525127e-02 -5.942455e-02)	(3.245678e-04 5.768660e-04 -8.329672e-04)
230           	(2.733127e-02 5.574751e-02 -6.079895e-02)	(2.701003e-02 5.517350e-02 -5.996576e-02)	(3.212322e-04 5.740030e-04 -8.331892e-04)
231           	(2.694770e-02 5.568675e-02 -6.131969e-02)	(2.662995e-02 5.511544e-02 -6.048576e-02)	(3.177482e-04 5.713089e-04 -8.339300e-04)
232           	(2.660938e-02 5.564658e-02 -6.180567e-02)	(2.629519e-02 5.507771e-02 -6.097052e-02)	(3.141921e-04 5.688644e-04 -8.351538e-04)
233           	(2.632298e-02 5.562611e-02 -6.224480e-02)	(2.601234e-02 5.505936e-02 -6.140797e-02)	(3.106397e-04 5.667505e-04 -8.368260e-04)
234           	(2.609296e-02 5.562360e-02 -6.262004e-02)	(2.578578e-02 5.505862e-02 -6.178122e-02)	(3.071832e-04 5.649781e-04 -8.388199e-04)
235           	(2.592150e-02 5.563523e-02 -6.291328e-02)	(2.561756e-02 5.507173e-02 -6.207231e-02)	(3.039331e-04 5.634966e-04 -8.409685e-04)
236           	(2.580685e-02 5.565763e-02 -6.311678e-02)	(2.550584e-02 5.509535e-02 -6.227367e-02)	(3.010117e-04 5.622772e-04 -8.431047e-04)
237           	(2.574583e-02 5.568640e-02 -6.322065e-02)	(2.544736e-02 5.512513e-02 -6.237557e-02)	(2.984778e-04 5.612704e-04 -8.450751e-04)
238           	(2.573339e-02 5.571801e-02 -6.322016e-02)	(2.543707e-02 5.515758e-02 -6.237340e-02)	(2.963143e-04 5.604312e-04 -8.467631e-04)
239           	(2.576455e-02 5.574827e-02 -6.311049e-02)	(2.547007e-02 5.518854e-02 -6.226240e-02)	(2.944821e-04 5.597321e-04 -8.480895e-04)
240           	(2.583417e-02 5.577368e-02 -6.289140e-02)	(2.554128e-02 5.521451e-02 -6.204235e-02)	(2.928918e-04 5.591729e-04 -8.490434e-04)
241           	(2.605125e-02 5.586373e-02 -6.232556e-02)	(2.575957e-02 5.530477e-02 -6.147604e-02)	(2.916810e-04 5.589567e-04 -8.495158e-04)
242           	(2.615059e-02 5.586358e-02 -6.197919e-02)	(2.586008e-02 5.530474e-02 -6.112944e-02)	(2.905055e-04 5.588403e-04 -8.497431e-04)
243           	(2.626281e-02 5.585139e-02 -6.157063e-02)	(2.597347e-02 5.529260e-02 -6.072102e-02)	(2.893380e-04 5.587891e-04 -8.496115e-04)
244           	(2.638860e-02 5.582967e-02 -6.110282e-02)	(2.610046e-02 5.527073e-02 -6.025352e-02)	(2.881472e-04 5.589391e-04 -8.492990e-04)
245           	(2.664944e-02 5.580518e-02 -6.024214e-02)	(2.636226e-02 5.524577e-02 -5.939367e-02)	(2.871815e-04 5.594038e-04 -8.484765e-04)
246           	(2.677473e-02 5.577154e-02 -5.977787e-02)	(2.648862e-02 5.521144e-02 -5.893003e-02)	(2.861095e-04 5.600989e-04 -8.478314e-04)
247           	(2.700258e-02 5.571276e-02 -5.903490e-02)	(2.671754e-02 5.515187e-02 -5.818808e-02)	(2.850444e-04 5.608939e-04 -8.468106e-04)
248           	(2.711319e-02 5.567694e-02 -5.864149e-02)	(2.682933e-02 5.511518e-02 -5.779562e-02)	(2.838666e-04 5.617585e-04 -8.458679e-04)
249           	(2.722083e-02 5.564037e-02 -5.826909e-02)	(2.693815e-02 5.507784e-02 -5.742442e-02)	(2.826852e-04 5.625356e-04 -8.446727e-04)
250           	(2.732512e-02 5.560341e-02 -5.791570e-02)	(2.704377e-02 5.504011e-02 -5.707231e-02)	(2.813513e-04 5.632990e-04 -8.433878e-04)
251           	(2.749106e-02 5.553206e-02 -5.740233e-02)	(2.721107e-02 5.496810e-02 -5.656062e-02)	(2.799905e-04 5.639550e-04 -8.417173e-04)
252           	(2.756062e-02 5.550054e-02 -5.714980e-02)	(2.728227e-02 5.493607e-02 -5.630975e-02)	(2.783531e-04 5.644780e-04 -8.400456e-04)
253           	(2.760902e-02 5.546955e-02 -5.693786e-02)	(2.733213e-02 5.490493e-02 -5.610006e-02)	(2.768885e-04 5.646215e-04 -8.378002e-04)
254           	(2.763250e-02 5.543808e-02 -5.676394e-02)	(2.735692e-02 5.487365e-02 -5.592892e-02)	(2.755739e-04 5.644267e-04 -8.350186e-04)
255           	(2.762693e-02 5.540529e-02 -5.662718e-02)	(2.735253e-02 5.484129e-02 -5.579535e-02)	(2.743970e-04 5.639980e-04 -8.318345e-04)
256           	(2.758911e-02 5.537107e-02 -5.652896e-02)	(2.731580e-02 5.480766e-02 -5.570059e-02)	(2.733077e-04 5.634139e-04 -8.283678e-04)
257           	(2.751707e-02 5.533522e-02 -5.647139e-02)	(2.724469e-02 5.477256e-02 -5.564683e-02)	(2.723804e-04 5.626573e-04 -8.245595e-04)
258           	(2.741053e-02 5.529780e-02 -5.645675e-02)	(2.713878e-02 5.473608e-02 -5.563641e-02)	(2.717475e-04 5.617139e-04 -8.203417e-04)
259           	(2.727069e-02 5.525905e-02 -5.648633e-02)	(2.699929e-02 5.469839e-02 -5.567047e-02)	(2.714044e-04 5.606626e-04 -8.158581e-04)
260           	(2.709985e-02 5.521895e-02 -5.655998e-02)	(2.682856e-02 5.465937e-02 -5.574871e-02)	(2.712900e-04 5.595814e-04 -8.112702e-04)
261           	(2.690155e-02 5.517717e-02 -5.667596e-02)	(2.663014e-02 5.461867e-02 -5.586932e-02)	(2.714069e-04 5.584954e-04 -8.066464e-04)
262           	(2.667934e-02 5.513584e-02 -5.683065e-02)	(2.640759e-02 5.457844e-02 -5.602865e-02)	(2.717536e-04 5.573996e-04 -8.020051e-04)
263           	(2.644031e-02 5.509319e-02 -5.701839e-02)	(2.616805e-02 5.453687e-02 -5.622094e-02)	(2.722656e-04 5.563217e-04 -7.974545e-04)
264           	(2.619200e-02 5.505111e-02 -5.723227e-02)	(2.591914e-02 5.449581e-02 -5.643916e-02)	(2.728593e-04 5.553039e-04 -7.931061e-04)
265           	(2.594478e-02 5.501160e-02 -5.745961e-02)	(2.567126e-02 5.445718e-02 -5.667055e-02)	(2.735245e-04 5.544135e-04 -7.890650e-04)
266           	(2.571025e-02 5.497715e-02 -5.768502e-02)	(2.543604e-02 5.442342e-02 -5.689958e-02)	(2.742132e-04 5.537324e-04 -7.854414e-04)
267           	(2.549904e-02 5.494954e-02 -5.789104e-02)	(2.522419e-02 5.439624e-02 -5.710873e-02)	(2.748448e-04 5.533047e-04 -7.823127e-04)
268           	(2.530876e-02 5.496512e-02 -5.806456e-02)	(2.503339e-02 5.441193e-02 -5.728500e-02)	(2.753623e-04 5.531887e-04 -7.795563e-04)
269           	(2.516097e-02 5.498709e-02 -5.817975e-02)	(2.488529e-02 5.443378e-02 -5.740261e-02)	(2.756843e-04 5.533138e-04 -7.771375e-04)
270           	(2.506647e-02 5.498665e-02 -5.822340e-02)	(2.479071e-02 5.443311e-02 -5.744835e-02)	(2.757561e-04 5.535352e-04 -7.750429e-04)
271           	(2.501737e-02 5.499325e-02 -5.818925e-02)	(2.474180e-02 5.443942e-02 -5.741606e-02)	(2.755630e-04 5.538348e-04 -7.731840e-04)
272           	(2.501356e-02 5.500443e-02 -5.806949e-02)	(2.473847e-02 5.445026e-02 -5.729806e-02)	(2.750912e-04 5.541695e-04 -7.714251e-04)
273           	(2.505165e-02 5.501864e-02 -5.786767e-02)	(2.477731e-02 5.446416e-02 -5.709800e-02)	(2.743327e-04 5.544844e-04 -7.696701e-04)
274           	(2.512909e-02 5.503056e-02 -5.757476e-02)	(2.485577e-02 5.447583e-02 -5.680696e-02)	(2.733197e-04 5.547310e-04 -7.678029e-04)
275           	(2.524065e-02 5.503702e-02 -5.719451e-02)	(2.496854e-02 5.448215e-02 -5.642877e-02)	(2.721099e-04 5.548743e-04 -7.657373e-04)
276           	(2.538000e-02 5.503515e-02 -5.673533e-02)	(2.510921e-02 5.448025e-02 -5.597193e-02)	(2.707947e-04 5.548935e-04 -7.633977e-04)
277           	(2.553990e-02 5.502238e-02 -5.620920e-02)	(2.527041e-02 5.446759e-02 -5.544846e-02)	(2.694929e-04 5.547900e-04 -7.607436e-04)
278           	(2.571257e-02 5.499663e-02 -5.563065e-02)	(2.544427e-02 5.444206e-02 -5.487289e-02)	(2.683024e-04 5.545699e-04 -7.577614e-04)
279           	(2.589007e-02 5.495672e-02 -5.500571e-02)	(2.562280e-02 5.440246e-02 -5.425120e-02)	(2.672634e-04 5.542654e-04 -7.545083e-04)
280           	(2.606259e-02 5.490140e-02 -5.436133e-02)	(2.579622e-02 5.434751e-02 -5.361027e-02)	(2.663716e-04 5.538950e-04 -7.510558e-04)
281           	(2.622149e-02 5.482413e-02 -5.373427e-02)	(2.595588e-02 5.427068e-02 -5.298674e-02)	(2.656034e-04 5.534527e-04 -7.475349e-04)
282           	(2.635959e-02 5.472776e-02 -5.312174e-02)	(2.609462e-02 5.417479e-02 -5.237772e-02)	(2.649688e-04 5.529685e-04 -7.440223e-04)
283           	(2.647184e-02 5.460918e-02 -5.252490e-02)	(2.620740e-02 5.405672e-02 -5.178429e-02)	(2.644447e-04 5.524670e-04 -7.406057e-04)
284           	(2.655035e-02 5.447350e-02 -5.196974e-02)	(2.628638e-02 5.392153e-02 -5.123235e-02)	(2.639647e-04 5.519683e-04 -7.373889e-04)
285           	(2.658449e-02 5.433799e-02 -5.147715e-02)	(2.632103e-02 5.378648e-02 -5.074271e-02)	(2.634517e-04 5.515113e-04 -7.344394e-04)
286           	(2.657450e-02 5.418920e-02 -5.105067e-02)	(2.631165e-02 5.363814e-02 -5.031889e-02)	(2.628560e-04 5.510582e-04 -7.317788e-04)
287           	(2.651691e-02 5.402942e-02 -5.069942e-02)	(2.625470e-02 5.347886e-02 -4.997006e-02)	(2.622161e-04 5.505536e-04 -7.293529e-04)
288           	(2.640905e-02 5.386103e-02 -5.043082e-02)	(2.614748e-02 5.331108e-02 -4.970374e-02)	(2.615721e-04 5.499437e-04 -7.270801e-04)
289           	(2.624844e-02 5.368583e-02 -5.024991e-02)	(2.598764e-02 5.313660e-02 -4.952488e-02)	(2.608056e-04 5.492304e-04 -7.250334e-04)
290           	(2.603285e-02 5.350446e-02 -5.015813e-02)	(2.577295e-02 5.295608e-02 -4.943497e-02)	(2.599021e-04 5.483832e-04 -7.231534e-04)
291           	(2.575110e-02 5.330991e-02 -5.014263e-02)	(2.549218e-02 5.276256e-02 -4.942135e-02)	(2.589164e-04 5.473526e-04 -7.212792e-04)
292           	(2.542592e-02 5.312555e-02 -5.023710e-02)	(2.516802e-02 5.257942e-02 -4.951772e-02)	(2.579036e-04 5.461295e-04 -7.193762e-04)
293           	(2.504316e-02 5.293878e-02 -5.042245e-02)	(2.478623e-02 5.239405e-02 -4.970504e-02)	(2.569261e-04 5.447352e-04 -7.174173e-04)
294           	(2.460484e-02 5.275042e-02 -5.069450e-02)	(2.434879e-02 5.220720e-02 -4.997910e-02)	(2.560487e-04 5.432190e-04 -7.153986e-04)
295           	(2.411673e-02 5.256233e-02 -5.104595e-02)	(2.386141e-02 5.202067e-02 -5.033254e-02)	(2.553160e-04 5.416586e-04 -7.134062e-04)
296           	(2.358787e-02 5.237641e-02 -5.146773e-02)	(2.333310e-02 5.183630e-02 -5.075622e-02)	(2.547637e-04 5.401106e-04 -7.115032e-04)
297           	(2.302648e-02 5.219471e-02 -5.194852e-02)	(2.277207e-02 5.165609e-02 -5.123876e-02)	(2.544146e-04 5.386206e-04 -7.097548e-04)
298           	(2.244221e-02 5.201823e-02 -5.247978e-02)	(2.218794e-02 5.148101e-02 -5.177155e-02)	(2.542630e-04 5.372198e-04 -7.082337e-04)
299           	(2.184421e-02 5.184836e-02 -5.305355e-02)	(2.158993e-02 5.131244e-02 -5.234655e-02)	(2.542829e-04 5.359184e-04 -7.070057e-04)
300           	(2.120065e-02 5.173566e-02 -5.370355e-02)	(2.094630e-02 5.120081e-02 -5.299748e-02)	(2.543543e-04 5.348489e-04 -7.060705e-04)
301           	(2.061934e-02 5.158928e-02 -5.431927e-02)	(2.036494e-02 5.105545e-02 -5.361368e-02)	(2.543932e-04 5.338313e-04 -7.055904e-04)
302           	(2.006054e-02 5.145765e-02 -5.494346e-02)	(1.980625e-02 5.092478e-02 -5.423783e-02)	(2.542860e-04 5.328687e-04 -7.056377e-04)
303           	(1.950255e-02 5.137505e-02 -5.561474e-02)	(1.924863e-02 5.084298e-02 -5.490851e-02)	(2.539154e-04 5.320688e-04 -7.062353e-04)
304           	(1.902012e-02 5.129506e-02 -5.622254e-02)	(1.876691e-02 5.076370e-02 -5.551511e-02)	(2.532112e-04 5.313638e-04 -7.074247e-04)
305           	(1.863145e-02 5.122272e-02 -5.674879e-02)	(1.837932e-02 5.069200e-02 -5.603954e-02)	(2.521258e-04 5.307222e-04 -7.092451e-04)
306           	(1.832279e-02 5.117041e-02 -5.720706e-02)	(1.807211e-02 5.064022e-02 -5.649542e-02)	(2.506811e-04 5.301864e-04 -7.116459e-04)
307           	(1.810393e-02 5.113899e-02 -5.758495e-02)	(1.785489e-02 5.060921e-02 -5.687045e-02)	(2.490404e-04 5.297860e-04 -7.144945e-04)
308           	(1.798078e-02 5.112756e-02 -5.786704e-02)	(1.773345e-02 5.059802e-02 -5.714941e-02)	(2.473323e-04 5.295330e-04 -7.176268e-04)
309           	(1.795615e-02 5.113392e-02 -5.803867e-02)	(1.771046e-02 5.060452e-02 -5.731786e-02)	(2.456877e-04 5.294010e-04 -7.208141e-04)
310           	(1.802934e-02 5.115536e-02 -5.808831e-02)	(1.778514e-02 5.062602e-02 -5.736451e-02)	(2.442051e-04 5.293395e-04 -7.238066e-04)
311           	(1.819588e-02 5.118730e-02 -5.800607e-02)	(1.795296e-02 5.065801e-02 -5.727966e-02)	(2.429181e-04 5.292950e-04 -7.264106e-04)
312           	(1.844530e-02 5.122357e-02 -5.778658e-02)	(1.820345e-02 5.069434e-02 -5.705809e-02)	(2.418445e-04 5.292299e-04 -7.284883e-04)
313           	(1.876458e-02 5.125636e-02 -5.742804e-02)	(1.852354e-02 5.072723e-02 -5.669810e-02)	(2.410344e-04 5.291251e-04 -7.299428e-04)
314           	(1.913655e-02 5.127865e-02 -5.693815e-02)	(1.889607e-02 5.074970e-02 -5.620743e-02)	(2.404783e-04 5.289455e-04 -7.307160e-04)
315           	(1.954067e-02 5.128399e-02 -5.633300e-02)	(1.930055e-02 5.075531e-02 -5.560216e-02)	(2.401201e-04 5.286744e-04 -7.308437e-04)
316           	(1.995397e-02 5.126670e-02 -5.563620e-02)	(1.971402e-02 5.073840e-02 -5.490583e-02)	(2.399469e-04 5.283075e-04 -7.303713e-04)
317           	(2.035423e-02 5.122325e-02 -5.487727e-02)	(2.011431e-02 5.069538e-02 -5.414785e-02)	(2.399170e-04 5.278690e-04 -7.294186e-04)
318           	(2.072295e-02 5.115316e-02 -5.408933e-02)	(2.048293e-02 5.062578e-02 -5.336124e-02)	(2.400167e-04 5.273803e-04 -7.280928e-04)
319           	(2.104289e-02 5.106305e-02 -5.331856e-02)	(2.080266e-02 5.053618e-02 -5.259204e-02)	(2.402253e-04 5.268685e-04 -7.265139e-04)
