# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
4124          	(1.005001e+00 5.745418e-01 2.908816e-01)	(9.854078e-01 5.703900e-01 2.855306e-01)	(1.959363e-02 4.151808e-03 5.351004e-03)
4125          	(1.004951e+00 5.744570e-01 2.908074e-01)	(9.853587e-01 5.703073e-01 2.854563e-01)	(1.959238e-02 4.149731e-03 5.351073e-03)
4126          	(1.004904e+00 5.743761e-01 2.907296e-01)	(9.853131e-01 5.702284e-01 2.853786e-01)	(1.959106e-02 4.147631e-03 5.351064e-03)
4127          	(1.004862e+00 5.743001e-01 2.906493e-01)	(9.852725e-01 5.701546e-01 2.852983e-01)	(1.958970e-02 4.145523e-03 5.350978e-03)
4128          	(1.004826e+00 5.742300e-01 2.905674e-01)	(9.852373e-01 5.700865e-01 2.852166e-01)	(1.958830e-02 4.143410e-03 5.350815e-03)
4129          	(1.004794e+00 5.741657e-01 2.904852e-01)	(9.852071e-01 5.700244e-01 2.851346e-01)	(1.958689e-02 4.141306e-03 5.350578e-03)
4130          	(1.004767e+00 5.741050e-01 2.904038e-01)	(9.851816e-01 5.699658e-01 2.850535e-01)	(1.958549e-02 4.139214e-03 5.350272e-03)
4131          	(1.004742e+00 5.740498e-01 2.903238e-01)	(9.851583e-01 5.699127e-01 2.849739e-01)	(1.958410e-02 4.137139e-03 5.349905e-03)
4132          	(1.004659e+00 5.739810e-01 2.902433e-01)	(9.850761e-01 5.698459e-01 2.848938e-01)	(1.958262e-02 4.135093e-03 5.349504e-03)
4133          	(1.004631e+00 5.739370e-01 2.901695e-01)	(9.850498e-01 5.698039e-01 2.848204e-01)	(1.958121e-02 4.133101e-03 5.349061e-03)
4134          	(1.004603e+00 5.738950e-01 2.900977e-01)	(9.850231e-01 5.697639e-01 2.847491e-01)	(1.957986e-02 4.131141e-03 5.348578e-03)
4135          	(1.004576e+00 5.738546e-01 2.900282e-01)	(9.849973e-01 5.697254e-01 2.846802e-01)	(1.957857e-02 4.129220e-03 5.348061e-03)
4136          	(1.004552e+00 5.738162e-01 2.899614e-01)	(9.849742e-01 5.696889e-01 2.846139e-01)	(1.957738e-02 4.127341e-03 5.347510e-03)
4137          	(1.004531e+00 5.737803e-01 2.898980e-01)	(9.849551e-01 5.696548e-01 2.845511e-01)	(1.957626e-02 4.125498e-03 5.346927e-03)
4138          	(1.004517e+00 5.737454e-01 2.898388e-01)	(9.849416e-01 5.696217e-01 2.844924e-01)	(1.957526e-02 4.123692e-03 5.346317e-03)
4139          	(1.004507e+00 5.737139e-01 2.897839e-01)	(9.849330e-01 5.695920e-01 2.844382e-01)	(1.957438e-02 4.121926e-03 5.345686e-03)
4140          	(1.004449e+00 5.736694e-01 2.897326e-01)	(9.848750e-01 5.695492e-01 2.843875e-01)	(1.957350e-02 4.120197e-03 5.345056e-03)
4141          	(1.004441e+00 5.736449e-01 2.896868e-01)	(9.848683e-01 5.695263e-01 2.843424e-01)	(1.957276e-02 4.118534e-03 5.344412e-03)
4142          	(1.004436e+00 5.736206e-01 2.896454e-01)	(9.848637e-01 5.695036e-01 2.843016e-01)	(1.957217e-02 4.116925e-03 5.343756e-03)
4143          	(1.004434e+00 5.735962e-01 2.896085e-01)	(9.848618e-01 5.694808e-01 2.842654e-01)	(1.957172e-02 4.115367e-03 5.343095e-03)
4144          	(1.004435e+00 5.735721e-01 2.895763e-01)	(9.848633e-01 5.694582e-01 2.842339e-01)	(1.957143e-02 4.113860e-03 5.342435e-03)
4145          	(1.004440e+00 5.735490e-01 2.895494e-01)	(9.848687e-01 5.694366e-01 2.842076e-01)	(1.957130e-02 4.112412e-03 5.341785e-03)
4146          	(1.004449e+00 5.735276e-01 2.895279e-01)	(9.848778e-01 5.694166e-01 2.841868e-01)	(1.957131e-02 4.111010e-03 5.341152e-03)
4147          	(1.004461e+00 5.735080e-01 2.895121e-01)	(9.848900e-01 5.693983e-01 2.841716e-01)	(1.957149e-02 4.109670e-03 5.340542e-03)
4148          	(1.004476e+00 5.734901e-01 2.895022e-01)	(9.849041e-01 5.693818e-01 2.841622e-01)	(1.957185e-02 4.108393e-03 5.339956e-03)
4149          	(1.004493e+00 5.734719e-01 2.894981e-01)	(9.849206e-01 5.693647e-01 2.841587e-01)	(1.957235e-02 4.107166e-03 5.339396e-03)
4150          	(1.004509e+00 5.734551e-01 2.894994e-01)	(9.849359e-01 5.693491e-01 2.841605e-01)	(1.957300e-02 4.105993e-03 5.338861e-03)
4151          	(1.004523e+00 5.734368e-01 2.895060e-01)	(9.849490e-01 5.693320e-01 2.841677e-01)	(1.957379e-02 4.104870e-03 5.338354e-03)
4152          	(1.004533e+00 5.734192e-01 2.895173e-01)	(9.849585e-01 5.693154e-01 2.841794e-01)	(1.957470e-02 4.103789e-03 5.337881e-03)
4153          	(1.004486e+00 5.733893e-01 2.895331e-01)	(9.849103e-01 5.692866e-01 2.841957e-01)	(1.957561e-02 4.102764e-03 5.337462e-03)
4154          	(1.004480e+00 5.733728e-01 2.895509e-01)	(9.849032e-01 5.692710e-01 2.842138e-01)	(1.957662e-02 4.101785e-03 5.337080e-03)
4155          	(1.004471e+00 5.733529e-01 2.895724e-01)	(9.848931e-01 5.692521e-01 2.842357e-01)	(1.957772e-02 4.100828e-03 5.336728e-03)
4156          	(1.004461e+00 5.733303e-01 2.895974e-01)	(9.848821e-01 5.692304e-01 2.842610e-01)	(1.957891e-02 4.099884e-03 5.336415e-03)
4157          	(1.004452e+00 5.733056e-01 2.896256e-01)	(9.848718e-01 5.692066e-01 2.842894e-01)	(1.958020e-02 4.098953e-03 5.336146e-03)
4158          	(1.004451e+00 5.732745e-01 2.896572e-01)	(9.848690e-01 5.691766e-01 2.843213e-01)	(1.958156e-02 4.097988e-03 5.335921e-03)
4159          	(1.004451e+00 5.732442e-01 2.896907e-01)	(9.848676e-01 5.691472e-01 2.843549e-01)	(1.958300e-02 4.097006e-03 5.335735e-03)
4160          	(1.004451e+00 5.732148e-01 2.897254e-01)	(9.848665e-01 5.691188e-01 2.843898e-01)	(1.958449e-02 4.096010e-03 5.335585e-03)
4161          	(1.004451e+00 5.731856e-01 2.897608e-01)	(9.848646e-01 5.690906e-01 2.844253e-01)	(1.958600e-02 4.094999e-03 5.335464e-03)
4162          	(1.004448e+00 5.731556e-01 2.897966e-01)	(9.848604e-01 5.690617e-01 2.844612e-01)	(1.958751e-02 4.093980e-03 5.335377e-03)
4163          	(1.004372e+00 5.731079e-01 2.898328e-01)	(9.847835e-01 5.690149e-01 2.844974e-01)	(1.958888e-02 4.092965e-03 5.335346e-03)
4164          	(1.004351e+00 5.730733e-01 2.898659e-01)	(9.847611e-01 5.689814e-01 2.845305e-01)	(1.959022e-02 4.091930e-03 5.335342e-03)
4165          	(1.004327e+00 5.730329e-01 2.898983e-01)	(9.847352e-01 5.689421e-01 2.845629e-01)	(1.959155e-02 4.090863e-03 5.335361e-03)
4166          	(1.004301e+00 5.729868e-01 2.899293e-01)	(9.847077e-01 5.688971e-01 2.845939e-01)	(1.959286e-02 4.089754e-03 5.335416e-03)
4167          	(1.004274e+00 5.729353e-01 2.899582e-01)	(9.846803e-01 5.688467e-01 2.846227e-01)	(1.959412e-02 4.088600e-03 5.335493e-03)
4168          	(1.004250e+00 5.728790e-01 2.899839e-01)	(9.846542e-01 5.687916e-01 2.846484e-01)	(1.959535e-02 4.087396e-03 5.335593e-03)
4169          	(1.004226e+00 5.728186e-01 2.900058e-01)	(9.846296e-01 5.687324e-01 2.846701e-01)	(1.959653e-02 4.086149e-03 5.335699e-03)
4170          	(1.004204e+00 5.727549e-01 2.900231e-01)	(9.846065e-01 5.686701e-01 2.846873e-01)	(1.959764e-02 4.084852e-03 5.335816e-03)
4171          	(1.004183e+00 5.726891e-01 2.900358e-01)	(9.845842e-01 5.686055e-01 2.846999e-01)	(1.959866e-02 4.083524e-03 5.335929e-03)
4172          	(1.004167e+00 5.726195e-01 2.900440e-01)	(9.845671e-01 5.685374e-01 2.847080e-01)	(1.959963e-02 4.082154e-03 5.336052e-03)
4173          	(1.004144e+00 5.725533e-01 2.900469e-01)	(9.845435e-01 5.684725e-01 2.847107e-01)	(1.960048e-02 4.080756e-03 5.336188e-03)
4174          	(1.004125e+00 5.724838e-01 2.900452e-01)	(9.845236e-01 5.684045e-01 2.847088e-01)	(1.960123e-02 4.079298e-03 5.336348e-03)
4175          	(1.004100e+00 5.724212e-01 2.900376e-01)	(9.844977e-01 5.683434e-01 2.847011e-01)	(1.960186e-02 4.077814e-03 5.336528e-03)
4176          	(1.004077e+00 5.723572e-01 2.900247e-01)	(9.844748e-01 5.682810e-01 2.846879e-01)	(1.960238e-02 4.076270e-03 5.336734e-03)
4177          	(1.004027e+00 5.722942e-01 2.900042e-01)	(9.844238e-01 5.682195e-01 2.846672e-01)	(1.960272e-02 4.074709e-03 5.336965e-03)
4178          	(1.003998e+00 5.722434e-01 2.899794e-01)	(9.843954e-01 5.681703e-01 2.846422e-01)	(1.960297e-02 4.073125e-03 5.337218e-03)
4179          	(1.003971e+00 5.721984e-01 2.899479e-01)	(9.843681e-01 5.681269e-01 2.846104e-01)	(1.960311e-02 4.071511e-03 5.337490e-03)
4180          	(1.003947e+00 5.721605e-01 2.899094e-01)	(9.843437e-01 5.680906e-01 2.845716e-01)	(1.960314e-02 4.069862e-03 5.337778e-03)
4181          	(1.003927e+00 5.721312e-01 2.898641e-01)	(9.843238e-01 5.680630e-01 2.845260e-01)	(1.960306e-02 4.068188e-03 5.338073e-03)
4182          	(1.003913e+00 5.721115e-01 2.898126e-01)	(9.843097e-01 5.680451e-01 2.844743e-01)	(1.960287e-02 4.066484e-03 5.338369e-03)
4183          	(1.003905e+00 5.721022e-01 2.897560e-01)	(9.843024e-01 5.680375e-01 2.844173e-01)	(1.960257e-02 4.064772e-03 5.338660e-03)
4184          	(1.003905e+00 5.721035e-01 2.896949e-01)	(9.843023e-01 5.680404e-01 2.843560e-01)	(1.960220e-02 4.063061e-03 5.338941e-03)
4185          	(1.003911e+00 5.721151e-01 2.896303e-01)	(9.843092e-01 5.680537e-01 2.842911e-01)	(1.960175e-02 4.061361e-03 5.339201e-03)
4186          	(1.003924e+00 5.721366e-01 2.895629e-01)	(9.843227e-01 5.680770e-01 2.842235e-01)	(1.960124e-02 4.059675e-03 5.339439e-03)
4187          	(1.003951e+00 5.721670e-01 2.894934e-01)	(9.843500e-01 5.681090e-01 2.841538e-01)	(1.960070e-02 4.058008e-03 5.339641e-03)
4188          	(1.003942e+00 5.722013e-01 2.894203e-01)	(9.843421e-01 5.681450e-01 2.840804e-01)	(1.960004e-02 4.056385e-03 5.339813e-03)
4189          	(1.003961e+00 5.722452e-01 2.893499e-01)	(9.843621e-01 5.681904e-01 2.840099e-01)	(1.959937e-02 4.054796e-03 5.339946e-03)
4190          	(1.003984e+00 5.722961e-01 2.892787e-01)	(9.843849e-01 5.682428e-01 2.839387e-01)	(1.959871e-02 4.053243e-03 5.340034e-03)
4191          	(1.004009e+00 5.723539e-01 2.892074e-01)	(9.844112e-01 5.683021e-01 2.838674e-01)	(1.959807e-02 4.051738e-03 5.340063e-03)
4192          	(1.004041e+00 5.724184e-01 2.891368e-01)	(9.844436e-01 5.683681e-01 2.837968e-01)	(1.959748e-02 4.050294e-03 5.340022e-03)
4193          	(1.004103e+00 5.724905e-01 2.890686e-01)	(9.845055e-01 5.684416e-01 2.837287e-01)	(1.959703e-02 4.048902e-03 5.339897e-03)
4194          	(1.004145e+00 5.725667e-01 2.890031e-01)	(9.845482e-01 5.685191e-01 2.836634e-01)	(1.959663e-02 4.047589e-03 5.339690e-03)
4195          	(1.004192e+00 5.726463e-01 2.889412e-01)	(9.845954e-01 5.686000e-01 2.836018e-01)	(1.959631e-02 4.046361e-03 5.339398e-03)
4196          	(1.004243e+00 5.727279e-01 2.888835e-01)	(9.846465e-01 5.686827e-01 2.835445e-01)	(1.959610e-02 4.045216e-03 5.339023e-03)
4197          	(1.004296e+00 5.728099e-01 2.888305e-01)	(9.846996e-01 5.687657e-01 2.834920e-01)	(1.959598e-02 4.044152e-03 5.338565e-03)
4198          	(1.004352e+00 5.728921e-01 2.887823e-01)	(9.847558e-01 5.688489e-01 2.834443e-01)	(1.959598e-02 4.043170e-03 5.338026e-03)
4199          	(1.004411e+00 5.729742e-01 2.887392e-01)	(9.848150e-01 5.689319e-01 2.834018e-01)	(1.959610e-02 4.042277e-03 5.337418e-03)
4200          	(1.004473e+00 5.730558e-01 2.887014e-01)	(9.848769e-01 5.690143e-01 2.833646e-01)	(1.959632e-02 4.041471e-03 5.336755e-03)
4201          	(1.004538e+00 5.731368e-01 2.886690e-01)	(9.849412e-01 5.690960e-01 2.833329e-01)	(1.959667e-02 4.040763e-03 5.336060e-03)
4202          	(1.004610e+00 5.732187e-01 2.886421e-01)	(9.850124e-01 5.691785e-01 2.833068e-01)	(1.959716e-02 4.040167e-03 5.335361e-03)
4203          	(1.004709e+00 5.733041e-01 2.886219e-01)	(9.851113e-01 5.692644e-01 2.832872e-01)	(1.959782e-02 4.039665e-03 5.334683e-03)
4204          	(1.004776e+00 5.733826e-01 2.886068e-01)	(9.851776e-01 5.693433e-01 2.832727e-01)	(1.959859e-02 4.039291e-03 5.334074e-03)
4205          	(1.004842e+00 5.734594e-01 2.885974e-01)	(9.852425e-01 5.694203e-01 2.832639e-01)	(1.959946e-02 4.039051e-03 5.333569e-03)
4206          	(1.004906e+00 5.735344e-01 2.885937e-01)	(9.853058e-01 5.694955e-01 2.832605e-01)	(1.960042e-02 4.038932e-03 5.333188e-03)
4207          	(1.004968e+00 5.736066e-01 2.885954e-01)	(9.853661e-01 5.695677e-01 2.832625e-01)	(1.960148e-02 4.038941e-03 5.332947e-03)
4208          	(1.005026e+00 5.736758e-01 2.886023e-01)	(9.854235e-01 5.696368e-01 2.832695e-01)	(1.960263e-02 4.039073e-03 5.332848e-03)
4209          	(1.005082e+00 5.737422e-01 2.886140e-01)	(9.854782e-01 5.697029e-01 2.832811e-01)	(1.960384e-02 4.039313e-03 5.332882e-03)
4210          	(1.005137e+00 5.738071e-01 2.886300e-01)	(9.855324e-01 5.697674e-01 2.832969e-01)	(1.960510e-02 4.039645e-03 5.333037e-03)
4211          	(1.005168e+00 5.738682e-01 2.886507e-01)	(9.855616e-01 5.698281e-01 2.833174e-01)	(1.960637e-02 4.040079e-03 5.333302e-03)
4212          	(1.005212e+00 5.739223e-01 2.886735e-01)	(9.856040e-01 5.698818e-01 2.833399e-01)	(1.960766e-02 4.040562e-03 5.333652e-03)
4213          	(1.005255e+00 5.739753e-01 2.886992e-01)	(9.856459e-01 5.699343e-01 2.833652e-01)	(1.960897e-02 4.041090e-03 5.334055e-03)
4214          	(1.005299e+00 5.740285e-01 2.887274e-01)	(9.856891e-01 5.699868e-01 2.833929e-01)	(1.961031e-02 4.041660e-03 5.334496e-03)
4215          	(1.005346e+00 5.740824e-01 2.887577e-01)	(9.857347e-01 5.700401e-01 2.834227e-01)	(1.961167e-02 4.042263e-03 5.334952e-03)
4216          	(1.005396e+00 5.741371e-01 2.887898e-01)	(9.857831e-01 5.700942e-01 2.834544e-01)	(1.961305e-02 4.042895e-03 5.335410e-03)
4217          	(1.005448e+00 5.741923e-01 2.888235e-01)	(9.858339e-01 5.701488e-01 2.834877e-01)	(1.961447e-02 4.043556e-03 5.335853e-03)
4218          	(1.005502e+00 5.742474e-01 2.888586e-01)	(9.858866e-01 5.702032e-01 2.835224e-01)	(1.961589e-02 4.044231e-03 5.336276e-03)
4219          	(1.005558e+00 5.743019e-01 2.888950e-01)	(9.859404e-01 5.702570e-01 2.835583e-01)	(1.961733e-02 4.044921e-03 5.336673e-03)
4220          	(1.005614e+00 5.743551e-01 2.889326e-01)	(9.859948e-01 5.703095e-01 2.835955e-01)	(1.961878e-02 4.045622e-03 5.337041e-03)
4221          	(1.005674e+00 5.744105e-01 2.889710e-01)	(9.860541e-01 5.703642e-01 2.836336e-01)	(1.962024e-02 4.046331e-03 5.337374e-03)
4222          	(1.005734e+00 5.744635e-01 2.890104e-01)	(9.861124e-01 5.704164e-01 2.836728e-01)	(1.962173e-02 4.047037e-03 5.337686e-03)
4223          	(1.005792e+00 5.745134e-01 2.890508e-01)	(9.861688e-01 5.704657e-01 2.837128e-01)	(1.962322e-02 4.047739e-03 5.337968e-03)
4224          	(1.005844e+00 5.745566e-01 2.890919e-01)	(9.862191e-01 5.705082e-01 2.837537e-01)	(1.962470e-02 4.048410e-03 5.338226e-03)
4225          	(1.005894e+00 5.745975e-01 2.891333e-01)	(9.862676e-01 5.705484e-01 2.837948e-01)	(1.962618e-02 4.049066e-03 5.338469e-03)
4226          	(1.005941e+00 5.746361e-01 2.891744e-01)	(9.863138e-01 5.705864e-01 2.838357e-01)	(1.962765e-02 4.049702e-03 5.338693e-03)
4227          	(1.005987e+00 5.746725e-01 2.892150e-01)	(9.863575e-01 5.706222e-01 2.838761e-01)	(1.962911e-02 4.050314e-03 5.338902e-03)
4228          	(1.006029e+00 5.747069e-01 2.892546e-01)	(9.863986e-01 5.706560e-01 2.839155e-01)	(1.963056e-02 4.050909e-03 5.339110e-03)
4229          	(1.006069e+00 5.747393e-01 2.892930e-01)	(9.864370e-01 5.706878e-01 2.839537e-01)	(1.963199e-02 4.051489e-03 5.339321e-03)
4230          	(1.006106e+00 5.747700e-01 2.893296e-01)	(9.864730e-01 5.707179e-01 2.839901e-01)	(1.963340e-02 4.052047e-03 5.339538e-03)
4231          	(1.006142e+00 5.747992e-01 2.893644e-01)	(9.865070e-01 5.707466e-01 2.840246e-01)	(1.963477e-02 4.052581e-03 5.339786e-03)
4232          	(1.006176e+00 5.748274e-01 2.893969e-01)	(9.865395e-01 5.707743e-01 2.840568e-01)	(1.963612e-02 4.053096e-03 5.340063e-03)
4233          	(1.006208e+00 5.748549e-01 2.894270e-01)	(9.865711e-01 5.708013e-01 2.840867e-01)	(1.963743e-02 4.053581e-03 5.340383e-03)
4234          	(1.006241e+00 5.748840e-01 2.894544e-01)	(9.866023e-01 5.708300e-01 2.841137e-01)	(1.963869e-02 4.054045e-03 5.340750e-03)
4235          	(1.006274e+00 5.749151e-01 2.894790e-01)	(9.866341e-01 5.708606e-01 2.841378e-01)	(1.963989e-02 4.054500e-03 5.341165e-03)
4236          	(1.006307e+00 5.749459e-01 2.895009e-01)	(9.866660e-01 5.708910e-01 2.841593e-01)	(1.964103e-02 4.054937e-03 5.341625e-03)
4237          	(1.006340e+00 5.749768e-01 2.895202e-01)	(9.866983e-01 5.709215e-01 2.841781e-01)	(1.964210e-02 4.055358e-03 5.342144e-03)
4238          	(1.006374e+00 5.750084e-01 2.895367e-01)	(9.867312e-01 5.709526e-01 2.841940e-01)	(1.964311e-02 4.055758e-03 5.342718e-03)
4239          	(1.006409e+00 5.750410e-01 2.895504e-01)	(9.867646e-01 5.709849e-01 2.842071e-01)	(1.964403e-02 4.056121e-03 5.343350e-03)
4240          	(1.006495e+00 5.750921e-01 2.895611e-01)	(9.868499e-01 5.710356e-01 2.842170e-01)	(1.964498e-02 4.056446e-03 5.344022e-03)
4241          	(1.006534e+00 5.751249e-01 2.895700e-01)	(9.868879e-01 5.710682e-01 2.842253e-01)	(1.964582e-02 4.056702e-03 5.344764e-03)
4242          	(1.006573e+00 5.751614e-01 2.895761e-01)	(9.869266e-01 5.711045e-01 2.842305e-01)	(1.964655e-02 4.056900e-03 5.345569e-03)
4243          	(1.006612e+00 5.752016e-01 2.895791e-01)	(9.869646e-01 5.711445e-01 2.842327e-01)	(1.964716e-02 4.057046e-03 5.346434e-03)
4244          	(1.006647e+00 5.752491e-01 2.895786e-01)	(9.869993e-01 5.711920e-01 2.842312e-01)	(1.964767e-02 4.057165e-03 5.347354e-03)
4245          	(1.006679e+00 5.752984e-01 2.895752e-01)	(9.870311e-01 5.712411e-01 2.842268e-01)	(1.964804e-02 4.057245e-03 5.348325e-03)
4246          	(1.006709e+00 5.753488e-01 2.895689e-01)	(9.870603e-01 5.712915e-01 2.842195e-01)	(1.964830e-02 4.057286e-03 5.349340e-03)
4247          	(1.006736e+00 5.754005e-01 2.895599e-01)	(9.870875e-01 5.713432e-01 2.842095e-01)	(1.964845e-02 4.057294e-03 5.350397e-03)
4248          	(1.006762e+00 5.754541e-01 2.895484e-01)	(9.871138e-01 5.713968e-01 2.841969e-01)	(1.964847e-02 4.057265e-03 5.351484e-03)
4249          	(1.006789e+00 5.755104e-01 2.895345e-01)	(9.871404e-01 5.714531e-01 2.841819e-01)	(1.964840e-02 4.057214e-03 5.352595e-03)
4250          	(1.006818e+00 5.755723e-01 2.895181e-01)	(9.871693e-01 5.715151e-01 2.841644e-01)	(1.964822e-02 4.057153e-03 5.353715e-03)
4251          	(1.006889e+00 5.756493e-01 2.894996e-01)	(9.872408e-01 5.715922e-01 2.841448e-01)	(1.964804e-02 4.057084e-03 5.354822e-03)
4252          	(1.006927e+00 5.757171e-01 2.894814e-01)	(9.872791e-01 5.716601e-01 2.841255e-01)	(1.964777e-02 4.057009e-03 5.355926e-03)
4253          	(1.006969e+00 5.757904e-01 2.894626e-01)	(9.873220e-01 5.717334e-01 2.841055e-01)	(1.964744e-02 4.056947e-03 5.357023e-03)
4254          	(1.007016e+00 5.758693e-01 2.894434e-01)	(9.873692e-01 5.718124e-01 2.840853e-01)	(1.964704e-02 4.056891e-03 5.358103e-03)
4255          	(1.007067e+00 5.759536e-01 2.894246e-01)	(9.874202e-01 5.718967e-01 2.840654e-01)	(1.964659e-02 4.056863e-03 5.359162e-03)
4256          	(1.007121e+00 5.760427e-01 2.894066e-01)	(9.874744e-01 5.719858e-01 2.840464e-01)	(1.964610e-02 4.056870e-03 5.360193e-03)
4257          	(1.007177e+00 5.761354e-01 2.893901e-01)	(9.875315e-01 5.720785e-01 2.840289e-01)	(1.964559e-02 4.056922e-03 5.361189e-03)
4258          	(1.007236e+00 5.762309e-01 2.893756e-01)	(9.875911e-01 5.721739e-01 2.840134e-01)	(1.964506e-02 4.057020e-03 5.362149e-03)
4259          	(1.007298e+00 5.763288e-01 2.893635e-01)	(9.876532e-01 5.722716e-01 2.840004e-01)	(1.964453e-02 4.057177e-03 5.363071e-03)
4260          	(1.007363e+00 5.764301e-01 2.893540e-01)	(9.877193e-01 5.723727e-01 2.839900e-01)	(1.964399e-02 4.057390e-03 5.363953e-03)
4261          	(1.007431e+00 5.765315e-01 2.893477e-01)	(9.877875e-01 5.724739e-01 2.839829e-01)	(1.964346e-02 4.057671e-03 5.364796e-03)
4262          	(1.007501e+00 5.766327e-01 2.893449e-01)	(9.878576e-01 5.725746e-01 2.839793e-01)	(1.964295e-02 4.058018e-03 5.365607e-03)
4263          	(1.007572e+00 5.767331e-01 2.893460e-01)	(9.879293e-01 5.726746e-01 2.839796e-01)	(1.964245e-02 4.058433e-03 5.366392e-03)
4264          	(1.007644e+00 5.768325e-01 2.893511e-01)	(9.880023e-01 5.727736e-01 2.839839e-01)	(1.964198e-02 4.058916e-03 5.367163e-03)
4265          	(1.007718e+00 5.769308e-01 2.893606e-01)	(9.880763e-01 5.728713e-01 2.839926e-01)	(1.964156e-02 4.059483e-03 5.367932e-03)
4266          	(1.007892e+00 5.770538e-01 2.893764e-01)	(9.882508e-01 5.729937e-01 2.840077e-01)	(1.964137e-02 4.060111e-03 5.368676e-03)
4267          	(1.007963e+00 5.771484e-01 2.893956e-01)	(9.883219e-01 5.730875e-01 2.840261e-01)	(1.964116e-02 4.060829e-03 5.369455e-03)
4268          	(1.008031e+00 5.772420e-01 2.894200e-01)	(9.883903e-01 5.731804e-01 2.840497e-01)	(1.964096e-02 4.061652e-03 5.370277e-03)
4269          	(1.008095e+00 5.773337e-01 2.894497e-01)	(9.884545e-01 5.732711e-01 2.840786e-01)	(1.964078e-02 4.062572e-03 5.371150e-03)
4270          	(1.008155e+00 5.774224e-01 2.894843e-01)	(9.885139e-01 5.733588e-01 2.841122e-01)	(1.964064e-02 4.063589e-03 5.372077e-03)
4271          	(1.008209e+00 5.775079e-01 2.895233e-01)	(9.885681e-01 5.734432e-01 2.841502e-01)	(1.964054e-02 4.064706e-03 5.373062e-03)
4272          	(1.008259e+00 5.775900e-01 2.895662e-01)	(9.886190e-01 5.735241e-01 2.841921e-01)	(1.964048e-02 4.065912e-03 5.374097e-03)
4273          	(1.008308e+00 5.776696e-01 2.896124e-01)	(9.886679e-01 5.736023e-01 2.842373e-01)	(1.964048e-02 4.067213e-03 5.375172e-03)
4274          	(1.008357e+00 5.777478e-01 2.896617e-01)	(9.887163e-01 5.736792e-01 2.842854e-01)	(1.964055e-02 4.068603e-03 5.376273e-03)
4275          	(1.008407e+00 5.778274e-01 2.897137e-01)	(9.887668e-01 5.737573e-01 2.843363e-01)	(1.964066e-02 4.070085e-03 5.377385e-03)
4276          	(1.008462e+00 5.779071e-01 2.897684e-01)	(9.888211e-01 5.738355e-01 2.843900e-01)	(1.964083e-02 4.071645e-03 5.378491e-03)
4277          	(1.008626e+00 5.780141e-01 2.898287e-01)	(9.889843e-01 5.739409e-01 2.844491e-01)	(1.964130e-02 4.073277e-03 5.379548e-03)
4278          	(1.008690e+00 5.780947e-01 2.898887e-01)	(9.890480e-01 5.740197e-01 2.845081e-01)	(1.964175e-02 4.074966e-03 5.380586e-03)
4279          	(1.008757e+00 5.781765e-01 2.899523e-01)	(9.891144e-01 5.740998e-01 2.845707e-01)	(1.964220e-02 4.076727e-03 5.381590e-03)
4280          	(1.008824e+00 5.782585e-01 2.900194e-01)	(9.891810e-01 5.741800e-01 2.846368e-01)	(1.964268e-02 4.078545e-03 5.382557e-03)
4281          	(1.008889e+00 5.783396e-01 2.900896e-01)	(9.892454e-01 5.742592e-01 2.847062e-01)	(1.964316e-02 4.080414e-03 5.383481e-03)
4282          	(1.008949e+00 5.784185e-01 2.901624e-01)	(9.893057e-01 5.743362e-01 2.847781e-01)	(1.964364e-02 4.082324e-03 5.384372e-03)
4283          	(1.009005e+00 5.784944e-01 2.902369e-01)	(9.893612e-01 5.744101e-01 2.848516e-01)	(1.964413e-02 4.084271e-03 5.385214e-03)
4284          	(1.009056e+00 5.785666e-01 2.903120e-01)	(9.894117e-01 5.744803e-01 2.849260e-01)	(1.964460e-02 4.086235e-03 5.386007e-03)
4285          	(1.009104e+00 5.786367e-01 2.903869e-01)	(9.894587e-01 5.745484e-01 2.850001e-01)	(1.964507e-02 4.088226e-03 5.386756e-03)
4286          	(1.009152e+00 5.787055e-01 2.904606e-01)	(9.895061e-01 5.746153e-01 2.850731e-01)	(1.964553e-02 4.090235e-03 5.387438e-03)
4287          	(1.009315e+00 5.787968e-01 2.905361e-01)	(9.896684e-01 5.747045e-01 2.851480e-01)	(1.964622e-02 4.092231e-03 5.388031e-03)
4288          	(1.009355e+00 5.788503e-01 2.906065e-01)	(9.897081e-01 5.747561e-01 2.852179e-01)	(1.964682e-02 4.094210e-03 5.388566e-03)
4289          	(1.009393e+00 5.789009e-01 2.906758e-01)	(9.897453e-01 5.748047e-01 2.852867e-01)	(1.964735e-02 4.096189e-03 5.389046e-03)
4290          	(1.009427e+00 5.789481e-01 2.907433e-01)	(9.897788e-01 5.748499e-01 2.853538e-01)	(1.964782e-02 4.098150e-03 5.389475e-03)
4291          	(1.009456e+00 5.789912e-01 2.908081e-01)	(9.898081e-01 5.748911e-01 2.854183e-01)	(1.964823e-02 4.100101e-03 5.389849e-03)
4292          	(1.009481e+00 5.790305e-01 2.908693e-01)	(9.898328e-01 5.749284e-01 2.854791e-01)	(1.964861e-02 4.102048e-03 5.390166e-03)
