# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
160           	(-4.540306e-04 5.301246e-03 -4.593751e-03)	(-4.156801e-04 5.112443e-03 -4.464500e-03)	(-3.835049e-05 1.888026e-04 -1.292507e-04)
161           	(-4.313754e-04 5.360247e-03 -4.593440e-03)	(-3.936056e-04 5.170046e-03 -4.464466e-03)	(-3.776980e-05 1.902001e-04 -1.289746e-04)
162           	(-4.063033e-04 5.426539e-03 -4.594031e-03)	(-3.691531e-04 5.234823e-03 -4.465184e-03)	(-3.715018e-05 1.917157e-04 -1.288474e-04)
163           	(-3.835447e-04 5.485692e-03 -4.593595e-03)	(-3.470353e-04 5.292388e-03 -4.464760e-03)	(-3.650945e-05 1.933041e-04 -1.288346e-04)
164           	(-3.613274e-04 5.542457e-03 -4.592388e-03)	(-3.254687e-04 5.347519e-03 -4.463461e-03)	(-3.585873e-05 1.949383e-04 -1.289265e-04)
165           	(-3.399984e-04 5.595468e-03 -4.589935e-03)	(-3.047760e-04 5.398909e-03 -4.460835e-03)	(-3.522244e-05 1.965582e-04 -1.291003e-04)
166           	(-3.183762e-04 5.647603e-03 -4.586269e-03)	(-2.837637e-04 5.449472e-03 -4.456927e-03)	(-3.461255e-05 1.981313e-04 -1.293417e-04)
167           	(-3.002587e-04 5.689935e-03 -4.581791e-03)	(-2.662103e-04 5.490320e-03 -4.452163e-03)	(-3.404836e-05 1.996153e-04 -1.296274e-04)
168           	(-2.840353e-04 5.725977e-03 -4.577898e-03)	(-2.504920e-04 5.525009e-03 -4.447965e-03)	(-3.354333e-05 2.009683e-04 -1.299331e-04)
169           	(-2.699618e-04 5.755068e-03 -4.576185e-03)	(-2.368576e-04 5.552909e-03 -4.445949e-03)	(-3.310422e-05 2.021593e-04 -1.302361e-04)
170           	(-2.583487e-04 5.777254e-03 -4.577818e-03)	(-2.256130e-04 5.574089e-03 -4.447308e-03)	(-3.273572e-05 2.031646e-04 -1.305103e-04)
171           	(-2.493124e-04 5.793067e-03 -4.583130e-03)	(-2.168728e-04 5.589099e-03 -4.452410e-03)	(-3.243964e-05 2.039679e-04 -1.307205e-04)
172           	(-2.427672e-04 5.803457e-03 -4.591652e-03)	(-2.105517e-04 5.598894e-03 -4.460812e-03)	(-3.221552e-05 2.045628e-04 -1.308398e-04)
173           	(-2.384373e-04 5.809658e-03 -4.602263e-03)	(-2.063791e-04 5.604702e-03 -4.471420e-03)	(-3.205826e-05 2.049554e-04 -1.308428e-04)
174           	(-2.357515e-04 5.813302e-03 -4.613133e-03)	(-2.037887e-04 5.608144e-03 -4.482415e-03)	(-3.196286e-05 2.051574e-04 -1.307186e-04)
175           	(-2.340725e-04 5.815903e-03 -4.622638e-03)	(-2.021502e-04 5.610715e-03 -4.492171e-03)	(-3.192225e-05 2.051876e-04 -1.304665e-04)
176           	(-2.333030e-04 5.819165e-03 -4.629821e-03)	(-2.013736e-04 5.614090e-03 -4.499726e-03)	(-3.192942e-05 2.050753e-04 -1.300954e-04)
177           	(-2.327313e-04 5.823421e-03 -4.634025e-03)	(-2.007604e-04 5.618562e-03 -4.504409e-03)	(-3.197093e-05 2.048582e-04 -1.296162e-04)
178           	(-2.317111e-04 5.827928e-03 -4.635372e-03)	(-1.996764e-04 5.623363e-03 -4.506326e-03)	(-3.203472e-05 2.045653e-04 -1.290458e-04)
179           	(-2.301078e-04 5.834934e-03 -4.634044e-03)	(-1.979932e-04 5.630714e-03 -4.505641e-03)	(-3.211452e-05 2.042205e-04 -1.284030e-04)
180           	(-2.275796e-04 5.846050e-03 -4.629472e-03)	(-1.953770e-04 5.642192e-03 -4.501757e-03)	(-3.220263e-05 2.038580e-04 -1.277148e-04)
181           	(-2.241836e-04 5.859679e-03 -4.623281e-03)	(-1.918981e-04 5.656160e-03 -4.496275e-03)	(-3.228544e-05 2.035184e-04 -1.270060e-04)
182           	(-2.184146e-04 5.879028e-03 -4.617348e-03)	(-1.860637e-04 5.675798e-03 -4.491049e-03)	(-3.235096e-05 2.032292e-04 -1.262998e-04)
183           	(-2.126867e-04 5.896693e-03 -4.611326e-03)	(-1.803005e-04 5.693672e-03 -4.485715e-03)	(-3.238625e-05 2.030207e-04 -1.256107e-04)
184           	(-2.065179e-04 5.915557e-03 -4.606844e-03)	(-1.741327e-04 5.712646e-03 -4.481886e-03)	(-3.238519e-05 2.029107e-04 -1.249574e-04)
185           	(-2.001144e-04 5.935695e-03 -4.604255e-03)	(-1.677710e-04 5.732785e-03 -4.479907e-03)	(-3.234338e-05 2.029099e-04 -1.243481e-04)
186           	(-1.937204e-04 5.956628e-03 -4.603844e-03)	(-1.614604e-04 5.753608e-03 -4.480062e-03)	(-3.226005e-05 2.030197e-04 -1.237825e-04)
187           	(-1.874632e-04 5.977832e-03 -4.605819e-03)	(-1.553268e-04 5.774597e-03 -4.482559e-03)	(-3.213638e-05 2.032345e-04 -1.232604e-04)
188           	(-1.815278e-04 5.998791e-03 -4.610112e-03)	(-1.495607e-04 5.795231e-03 -4.487334e-03)	(-3.196712e-05 2.035598e-04 -1.227780e-04)
189           	(-1.760748e-04 6.018996e-03 -4.616509e-03)	(-1.443214e-04 5.815000e-03 -4.494161e-03)	(-3.175342e-05 2.039956e-04 -1.223484e-04)
190           	(-1.711876e-04 6.037919e-03 -4.624475e-03)	(-1.396915e-04 5.833379e-03 -4.502496e-03)	(-3.149607e-05 2.045394e-04 -1.219783e-04)
191           	(-1.668676e-04 6.055079e-03 -4.633375e-03)	(-1.356710e-04 5.849892e-03 -4.511708e-03)	(-3.119659e-05 2.051869e-04 -1.216664e-04)
192           	(-1.630620e-04 6.069889e-03 -4.642490e-03)	(-1.322089e-04 5.863951e-03 -4.521082e-03)	(-3.085312e-05 2.059377e-04 -1.214078e-04)
193           	(-1.598069e-04 6.082353e-03 -4.651776e-03)	(-1.293347e-04 5.875574e-03 -4.530569e-03)	(-3.047227e-05 2.067794e-04 -1.212070e-04)
194           	(-1.571694e-04 6.092541e-03 -4.661293e-03)	(-1.271117e-04 5.884837e-03 -4.540225e-03)	(-3.005768e-05 2.077033e-04 -1.210675e-04)
195           	(-1.551972e-04 6.100994e-03 -4.671626e-03)	(-1.255775e-04 5.892310e-03 -4.550625e-03)	(-2.961962e-05 2.086841e-04 -1.210014e-04)
196           	(-1.540528e-04 6.107525e-03 -4.682928e-03)	(-1.248885e-04 5.897818e-03 -4.561914e-03)	(-2.916426e-05 2.097064e-04 -1.210131e-04)
197           	(-1.538532e-04 6.112209e-03 -4.695525e-03)	(-1.251564e-04 5.901455e-03 -4.574434e-03)	(-2.869686e-05 2.107537e-04 -1.210907e-04)
198           	(-1.546818e-04 6.115046e-03 -4.709457e-03)	(-1.264590e-04 5.903234e-03 -4.588237e-03)	(-2.822273e-05 2.118120e-04 -1.212199e-04)
199           	(-1.565844e-04 6.116023e-03 -4.724519e-03)	(-1.288361e-04 5.903160e-03 -4.603134e-03)	(-2.774835e-05 2.128629e-04 -1.213850e-04)
200           	(-1.595737e-04 6.115075e-03 -4.740267e-03)	(-1.322918e-04 5.901189e-03 -4.618704e-03)	(-2.728186e-05 2.138866e-04 -1.215634e-04)
201           	(-1.636517e-04 6.111984e-03 -4.756163e-03)	(-1.368203e-04 5.897125e-03 -4.634432e-03)	(-2.683135e-05 2.148587e-04 -1.217311e-04)
202           	(-1.687558e-04 6.106511e-03 -4.771631e-03)	(-1.423515e-04 5.890759e-03 -4.649760e-03)	(-2.640432e-05 2.157516e-04 -1.218708e-04)
203           	(-1.749635e-04 6.098131e-03 -4.786520e-03)	(-1.489567e-04 5.881582e-03 -4.664555e-03)	(-2.600683e-05 2.165493e-04 -1.219656e-04)
204           	(-1.822237e-04 6.086506e-03 -4.800978e-03)	(-1.565799e-04 5.869272e-03 -4.678970e-03)	(-2.564379e-05 2.172338e-04 -1.220078e-04)
205           	(-1.905203e-04 6.071385e-03 -4.815252e-03)	(-1.651992e-04 5.853595e-03 -4.693257e-03)	(-2.532107e-05 2.177903e-04 -1.219956e-04)
206           	(-1.998240e-04 6.052589e-03 -4.829562e-03)	(-1.747816e-04 5.834377e-03 -4.707634e-03)	(-2.504238e-05 2.182116e-04 -1.219277e-04)
207           	(-2.100861e-04 6.030027e-03 -4.844065e-03)	(-1.852741e-04 5.811534e-03 -4.722251e-03)	(-2.481200e-05 2.184924e-04 -1.218138e-04)
208           	(-2.212400e-04 6.003654e-03 -4.858830e-03)	(-1.966096e-04 5.785014e-03 -4.737174e-03)	(-2.463041e-05 2.186402e-04 -1.216558e-04)
209           	(-2.330521e-04 5.973806e-03 -4.873859e-03)	(-2.085522e-04 5.755163e-03 -4.752402e-03)	(-2.449988e-05 2.186435e-04 -1.214571e-04)
210           	(-2.453357e-04 5.940649e-03 -4.889212e-03)	(-2.209183e-04 5.722147e-03 -4.767997e-03)	(-2.441746e-05 2.185013e-04 -1.212151e-04)
211           	(-2.571085e-04 5.906752e-03 -4.906345e-03)	(-2.327259e-04 5.688548e-03 -4.785398e-03)	(-2.438252e-05 2.182041e-04 -1.209466e-04)
212           	(-2.687921e-04 5.870576e-03 -4.924248e-03)	(-2.444027e-04 5.652803e-03 -4.803583e-03)	(-2.438938e-05 2.177739e-04 -1.206652e-04)
213           	(-2.810139e-04 5.830344e-03 -4.942145e-03)	(-2.565830e-04 5.613107e-03 -4.821755e-03)	(-2.443088e-05 2.172363e-04 -1.203904e-04)
214           	(-2.928754e-04 5.788770e-03 -4.961756e-03)	(-2.683743e-04 5.572165e-03 -4.841633e-03)	(-2.450106e-05 2.166043e-04 -1.201225e-04)
215           	(-3.044013e-04 5.746033e-03 -4.983069e-03)	(-2.798042e-04 5.530155e-03 -4.863208e-03)	(-2.459712e-05 2.158776e-04 -1.198604e-04)
216           	(-3.154663e-04 5.702583e-03 -5.005983e-03)	(-2.907535e-04 5.487514e-03 -4.886381e-03)	(-2.471285e-05 2.150690e-04 -1.196017e-04)
217           	(-3.259403e-04 5.658848e-03 -5.030208e-03)	(-3.010955e-04 5.444652e-03 -4.910841e-03)	(-2.484479e-05 2.141961e-04 -1.193668e-04)
218           	(-3.357201e-04 5.615170e-03 -5.055285e-03)	(-3.107333e-04 5.401887e-03 -4.936119e-03)	(-2.498681e-05 2.132832e-04 -1.191666e-04)
219           	(-3.447508e-04 5.571799e-03 -5.080639e-03)	(-3.196143e-04 5.359463e-03 -4.961628e-03)	(-2.513651e-05 2.123360e-04 -1.190112e-04)
220           	(-3.530383e-04 5.528932e-03 -5.105643e-03)	(-3.277467e-04 5.317563e-03 -4.986733e-03)	(-2.529165e-05 2.113692e-04 -1.189100e-04)
221           	(-3.605287e-04 5.486614e-03 -5.129327e-03)	(-3.350773e-04 5.276213e-03 -5.010449e-03)	(-2.545139e-05 2.104009e-04 -1.188774e-04)
222           	(-3.672042e-04 5.444819e-03 -5.150934e-03)	(-3.415866e-04 5.235402e-03 -5.032032e-03)	(-2.561760e-05 2.094169e-04 -1.189015e-04)
223           	(-3.732921e-04 5.404414e-03 -5.169765e-03)	(-3.474965e-04 5.196003e-03 -5.050779e-03)	(-2.579563e-05 2.084111e-04 -1.189855e-04)
224           	(-3.789505e-04 5.365647e-03 -5.185260e-03)	(-3.529630e-04 5.158251e-03 -5.066129e-03)	(-2.598755e-05 2.073959e-04 -1.191309e-04)
225           	(-3.843728e-04 5.328627e-03 -5.197060e-03)	(-3.581733e-04 5.122270e-03 -5.077730e-03)	(-2.619944e-05 2.063575e-04 -1.193294e-04)
226           	(-3.897691e-04 5.293515e-03 -5.204877e-03)	(-3.633363e-04 5.088215e-03 -5.085312e-03)	(-2.643276e-05 2.053004e-04 -1.195649e-04)
227           	(-3.952059e-04 5.260311e-03 -5.208577e-03)	(-3.685179e-04 5.056091e-03 -5.088757e-03)	(-2.668798e-05 2.042196e-04 -1.198201e-04)
228           	(-4.007463e-04 5.230243e-03 -5.208031e-03)	(-3.737821e-04 5.027123e-03 -5.087952e-03)	(-2.696417e-05 2.031203e-04 -1.200787e-04)
229           	(-4.063450e-04 5.202512e-03 -5.203397e-03)	(-3.790877e-04 5.000502e-03 -5.083065e-03)	(-2.725728e-05 2.020105e-04 -1.203323e-04)
230           	(-4.118795e-04 5.177260e-03 -5.194923e-03)	(-3.843214e-04 4.976348e-03 -5.074350e-03)	(-2.755811e-05 2.009119e-04 -1.205733e-04)
231           	(-4.172275e-04 5.154636e-03 -5.182640e-03)	(-3.893713e-04 4.954795e-03 -5.061852e-03)	(-2.785613e-05 1.998409e-04 -1.207886e-04)
232           	(-4.222413e-04 5.134647e-03 -5.166543e-03)	(-3.940997e-04 4.935837e-03 -5.045591e-03)	(-2.814161e-05 1.988102e-04 -1.209525e-04)
233           	(-4.268499e-04 5.117066e-03 -5.146278e-03)	(-3.984382e-04 4.919245e-03 -5.025226e-03)	(-2.841162e-05 1.978210e-04 -1.210519e-04)
234           	(-4.310126e-04 5.101930e-03 -5.122099e-03)	(-4.023450e-04 4.905058e-03 -5.001018e-03)	(-2.866759e-05 1.968725e-04 -1.210812e-04)
235           	(-4.347421e-04 5.088932e-03 -5.094208e-03)	(-4.058293e-04 4.892964e-03 -4.973165e-03)	(-2.891271e-05 1.959676e-04 -1.210436e-04)
236           	(-4.382184e-04 5.077430e-03 -5.062703e-03)	(-4.090694e-04 4.882320e-03 -4.941759e-03)	(-2.914898e-05 1.951095e-04 -1.209439e-04)
237           	(-4.414358e-04 5.067188e-03 -5.028206e-03)	(-4.120539e-04 4.872896e-03 -4.907410e-03)	(-2.938192e-05 1.942916e-04 -1.207964e-04)
238           	(-4.449191e-04 5.056875e-03 -4.990731e-03)	(-4.153021e-04 4.863369e-03 -4.870115e-03)	(-2.961693e-05 1.935054e-04 -1.206166e-04)
239           	(-4.482020e-04 5.047072e-03 -4.950602e-03)	(-4.183422e-04 4.854333e-03 -4.830181e-03)	(-2.985972e-05 1.927394e-04 -1.204202e-04)
240           	(-4.513151e-04 5.037410e-03 -4.908090e-03)	(-4.212027e-04 4.845428e-03 -4.787872e-03)	(-3.011239e-05 1.919821e-04 -1.202181e-04)
241           	(-4.538100e-04 5.028407e-03 -4.863840e-03)	(-4.234336e-04 4.837185e-03 -4.743825e-03)	(-3.037637e-05 1.912214e-04 -1.200150e-04)
242           	(-4.563525e-04 5.018860e-03 -4.818457e-03)	(-4.256989e-04 4.828415e-03 -4.698643e-03)	(-3.065363e-05 1.904452e-04 -1.198141e-04)
243           	(-4.589046e-04 5.008760e-03 -4.773160e-03)	(-4.279612e-04 4.819109e-03 -4.653544e-03)	(-3.094337e-05 1.896518e-04 -1.196166e-04)
244           	(-4.616493e-04 4.998014e-03 -4.728784e-03)	(-4.304074e-04 4.809170e-03 -4.609368e-03)	(-3.124190e-05 1.888445e-04 -1.194161e-04)
245           	(-4.644565e-04 4.987039e-03 -4.686390e-03)	(-4.329082e-04 4.799007e-03 -4.567172e-03)	(-3.154831e-05 1.880314e-04 -1.192185e-04)
246           	(-4.671522e-04 4.976388e-03 -4.646884e-03)	(-4.352958e-04 4.789160e-03 -4.527851e-03)	(-3.185644e-05 1.872283e-04 -1.190329e-04)
247           	(-4.696588e-04 4.966503e-03 -4.610831e-03)	(-4.374896e-04 4.780068e-03 -4.491967e-03)	(-3.216919e-05 1.864349e-04 -1.188638e-04)
248           	(-4.720923e-04 4.956942e-03 -4.578767e-03)	(-4.396084e-04 4.771288e-03 -4.460063e-03)	(-3.248396e-05 1.856539e-04 -1.187041e-04)
249           	(-4.736235e-04 4.949777e-03 -4.550422e-03)	(-4.408337e-04 4.764877e-03 -4.431867e-03)	(-3.278978e-05 1.849005e-04 -1.185550e-04)
250           	(-4.740350e-04 4.945386e-03 -4.525634e-03)	(-4.409599e-04 4.761191e-03 -4.407214e-03)	(-3.307511e-05 1.841949e-04 -1.184204e-04)
251           	(-4.726318e-04 4.945737e-03 -4.503804e-03)	(-4.393008e-04 4.762186e-03 -4.385506e-03)	(-3.333098e-05 1.835511e-04 -1.182982e-04)
252           	(-4.696311e-04 4.949815e-03 -4.484738e-03)	(-4.360805e-04 4.766834e-03 -4.366546e-03)	(-3.355062e-05 1.829814e-04 -1.181916e-04)
253           	(-4.647500e-04 4.958167e-03 -4.467932e-03)	(-4.310298e-04 4.775653e-03 -4.349832e-03)	(-3.372027e-05 1.825144e-04 -1.181004e-04)
254           	(-4.577940e-04 4.971149e-03 -4.452970e-03)	(-4.239611e-04 4.788991e-03 -4.334938e-03)	(-3.383289e-05 1.821577e-04 -1.180315e-04)
255           	(-4.487055e-04 4.988832e-03 -4.439467e-03)	(-4.148189e-04 4.806926e-03 -4.321474e-03)	(-3.388668e-05 1.819051e-04 -1.179934e-04)
256           	(-4.375170e-04 5.011094e-03 -4.426947e-03)	(-4.036370e-04 4.829330e-03 -4.308944e-03)	(-3.388002e-05 1.817639e-04 -1.180032e-04)
257           	(-4.244170e-04 5.037440e-03 -4.415188e-03)	(-3.906050e-04 4.855699e-03 -4.297114e-03)	(-3.381206e-05 1.817418e-04 -1.180745e-04)
258           	(-4.097416e-04 5.067285e-03 -4.404435e-03)	(-3.760551e-04 4.885455e-03 -4.286223e-03)	(-3.368648e-05 1.818298e-04 -1.182117e-04)
259           	(-3.938196e-04 5.099671e-03 -4.395036e-03)	(-3.603114e-04 4.917653e-03 -4.276621e-03)	(-3.350817e-05 1.820176e-04 -1.184154e-04)
260           	(-3.772583e-04 5.133822e-03 -4.387417e-03)	(-3.439751e-04 4.951524e-03 -4.268726e-03)	(-3.328316e-05 1.822977e-04 -1.186914e-04)
261           	(-3.606029e-04 5.168772e-03 -4.381940e-03)	(-3.275851e-04 4.986113e-03 -4.262910e-03)	(-3.301782e-05 1.826591e-04 -1.190299e-04)
262           	(-3.444397e-04 5.203554e-03 -4.378932e-03)	(-3.117189e-04 5.020463e-03 -4.259514e-03)	(-3.272078e-05 1.830905e-04 -1.194179e-04)
263           	(-3.293398e-04 5.237251e-03 -4.378513e-03)	(-2.969378e-04 5.053671e-03 -4.258678e-03)	(-3.240206e-05 1.835807e-04 -1.198351e-04)
264           	(-3.158321e-04 5.269010e-03 -4.380777e-03)	(-2.837612e-04 5.084894e-03 -4.260519e-03)	(-3.207095e-05 1.841167e-04 -1.202575e-04)
265           	(-3.043842e-04 5.298076e-03 -4.385813e-03)	(-2.726449e-04 5.113400e-03 -4.265153e-03)	(-3.173929e-05 1.846764e-04 -1.206607e-04)
266           	(-2.953525e-04 5.323867e-03 -4.393738e-03)	(-2.639332e-04 5.138626e-03 -4.272707e-03)	(-3.141932e-05 1.852403e-04 -1.210313e-04)
267           	(-2.888474e-04 5.346063e-03 -4.404273e-03)	(-2.577274e-04 5.160264e-03 -4.282912e-03)	(-3.111994e-05 1.857990e-04 -1.213610e-04)
268           	(-2.848053e-04 5.364587e-03 -4.416895e-03)	(-2.539543e-04 5.178254e-03 -4.295258e-03)	(-3.085096e-05 1.863332e-04 -1.216376e-04)
269           	(-2.831128e-04 5.379592e-03 -4.430904e-03)	(-2.524929e-04 5.192763e-03 -4.309050e-03)	(-3.061994e-05 1.868292e-04 -1.218540e-04)
270           	(-2.835200e-04 5.391173e-03 -4.445909e-03)	(-2.530885e-04 5.203901e-03 -4.323912e-03)	(-3.043149e-05 1.872723e-04 -1.219976e-04)
271           	(-2.857356e-04 5.399430e-03 -4.461409e-03)	(-2.554472e-04 5.211777e-03 -4.339342e-03)	(-3.028839e-05 1.876532e-04 -1.220669e-04)
272           	(-2.894240e-04 5.404487e-03 -4.477028e-03)	(-2.592316e-04 5.216526e-03 -4.354966e-03)	(-3.019243e-05 1.879614e-04 -1.220616e-04)
273           	(-2.943127e-04 5.406663e-03 -4.492763e-03)	(-2.641688e-04 5.218470e-03 -4.370773e-03)	(-3.014386e-05 1.881928e-04 -1.219902e-04)
274           	(-3.002005e-04 5.406201e-03 -4.509099e-03)	(-2.700591e-04 5.217860e-03 -4.387242e-03)	(-3.014139e-05 1.883401e-04 -1.218569e-04)
275           	(-3.068728e-04 5.403135e-03 -4.526740e-03)	(-2.766908e-04 5.214730e-03 -4.405067e-03)	(-3.018201e-05 1.884053e-04 -1.216734e-04)
276           	(-3.141921e-04 5.397569e-03 -4.546543e-03)	(-2.839318e-04 5.209180e-03 -4.425092e-03)	(-3.026030e-05 1.883892e-04 -1.214508e-04)
277           	(-3.220384e-04 5.389615e-03 -4.569327e-03)	(-2.916655e-04 5.201327e-03 -4.448121e-03)	(-3.037286e-05 1.882883e-04 -1.212054e-04)
278           	(-3.302607e-04 5.379451e-03 -4.595659e-03)	(-2.997461e-04 5.191345e-03 -4.474702e-03)	(-3.051466e-05 1.881054e-04 -1.209573e-04)
279           	(-3.386547e-04 5.367381e-03 -4.625774e-03)	(-3.079734e-04 5.179532e-03 -4.505041e-03)	(-3.068128e-05 1.878486e-04 -1.207323e-04)
280           	(-3.469565e-04 5.353879e-03 -4.659501e-03)	(-3.160878e-04 5.166359e-03 -4.538951e-03)	(-3.086868e-05 1.875204e-04 -1.205501e-04)
281           	(-3.548945e-04 5.339582e-03 -4.696337e-03)	(-3.238226e-04 5.152454e-03 -4.575910e-03)	(-3.107188e-05 1.871284e-04 -1.204266e-04)
282           	(-3.622995e-04 5.325018e-03 -4.735682e-03)	(-3.310142e-04 5.138337e-03 -4.615314e-03)	(-3.128535e-05 1.866812e-04 -1.203681e-04)
283           	(-3.689829e-04 5.310301e-03 -4.776383e-03)	(-3.374796e-04 5.124111e-03 -4.656003e-03)	(-3.150326e-05 1.861899e-04 -1.203805e-04)
284           	(-3.745331e-04 5.296774e-03 -4.817139e-03)	(-3.428133e-04 5.111103e-03 -4.696675e-03)	(-3.171973e-05 1.856708e-04 -1.204636e-04)
285           	(-3.788269e-04 5.284971e-03 -4.856674e-03)	(-3.468964e-04 5.099835e-03 -4.736055e-03)	(-3.193052e-05 1.851359e-04 -1.206187e-04)
286           	(-3.818441e-04 5.276087e-03 -4.893693e-03)	(-3.497118e-04 5.091491e-03 -4.772858e-03)	(-3.213238e-05 1.845967e-04 -1.208359e-04)
287           	(-3.836268e-04 5.269339e-03 -4.927295e-03)	(-3.513044e-04 5.085277e-03 -4.806192e-03)	(-3.232235e-05 1.840621e-04 -1.211032e-04)
288           	(-3.842602e-04 5.264726e-03 -4.956606e-03)	(-3.517618e-04 5.081187e-03 -4.835195e-03)	(-3.249840e-05 1.835390e-04 -1.214116e-04)
289           	(-3.839600e-04 5.262311e-03 -4.980995e-03)	(-3.512993e-04 5.079279e-03 -4.859244e-03)	(-3.266069e-05 1.830322e-04 -1.217506e-04)
290           	(-3.828066e-04 5.261652e-03 -5.000185e-03)	(-3.499978e-04 5.079106e-03 -4.878076e-03)	(-3.280883e-05 1.825466e-04 -1.221082e-04)
291           	(-3.810049e-04 5.262537e-03 -5.014039e-03)	(-3.480609e-04 5.080449e-03 -4.891559e-03)	(-3.294395e-05 1.820877e-04 -1.224796e-04)
292           	(-3.787252e-04 5.264617e-03 -5.022719e-03)	(-3.456607e-04 5.082952e-03 -4.899869e-03)	(-3.306450e-05 1.816645e-04 -1.228506e-04)
293           	(-3.761503e-04 5.267657e-03 -5.026508e-03)	(-3.429778e-04 5.086378e-03 -4.903293e-03)	(-3.317249e-05 1.812790e-04 -1.232147e-04)
294           	(-3.733973e-04 5.271512e-03 -5.025747e-03)	(-3.401302e-04 5.090571e-03 -4.902186e-03)	(-3.326708e-05 1.809409e-04 -1.235615e-04)
295           	(-3.707672e-04 5.276161e-03 -5.020883e-03)	(-3.374187e-04 5.095499e-03 -4.896999e-03)	(-3.334856e-05 1.806618e-04 -1.238832e-04)
296           	(-3.681967e-04 5.281161e-03 -5.012314e-03)	(-3.347809e-04 5.100713e-03 -4.888146e-03)	(-3.341585e-05 1.804476e-04 -1.241681e-04)
297           	(-3.657469e-04 5.286263e-03 -5.000367e-03)	(-3.322780e-04 5.105961e-03 -4.875958e-03)	(-3.346887e-05 1.803015e-04 -1.244082e-04)
298           	(-3.634996e-04 5.291176e-03 -4.985261e-03)	(-3.299914e-04 5.110951e-03 -4.860663e-03)	(-3.350812e-05 1.802247e-04 -1.245975e-04)
299           	(-3.615622e-04 5.295575e-03 -4.967159e-03)	(-3.280263e-04 5.115363e-03 -4.842424e-03)	(-3.353588e-05 1.802128e-04 -1.247353e-04)
300           	(-3.600603e-04 5.299170e-03 -4.946249e-03)	(-3.265051e-04 5.118909e-03 -4.821426e-03)	(-3.355518e-05 1.802608e-04 -1.248230e-04)
301           	(-3.591873e-04 5.301807e-03 -4.922727e-03)	(-3.256190e-04 5.121439e-03 -4.797864e-03)	(-3.356834e-05 1.803682e-04 -1.248628e-04)
302           	(-3.591440e-04 5.304457e-03 -4.895736e-03)	(-3.255640e-04 5.123924e-03 -4.770881e-03)	(-3.358004e-05 1.805332e-04 -1.248550e-04)
303           	(-3.581236e-04 5.310647e-03 -4.866417e-03)	(-3.245333e-04 5.129900e-03 -4.741619e-03)	(-3.359027e-05 1.807474e-04 -1.247980e-04)
304           	(-3.599229e-04 5.310722e-03 -4.837589e-03)	(-3.263205e-04 5.129714e-03 -4.712895e-03)	(-3.360232e-05 1.810085e-04 -1.246942e-04)
305           	(-3.623480e-04 5.309411e-03 -4.808727e-03)	(-3.287333e-04 5.128101e-03 -4.684188e-03)	(-3.361473e-05 1.813104e-04 -1.245391e-04)
306           	(-3.651754e-04 5.306853e-03 -4.780029e-03)	(-3.315479e-04 5.125217e-03 -4.655693e-03)	(-3.362754e-05 1.816358e-04 -1.243360e-04)
307           	(-3.678746e-04 5.302586e-03 -4.752121e-03)	(-3.342367e-04 5.120618e-03 -4.628034e-03)	(-3.363795e-05 1.819676e-04 -1.240867e-04)
308           	(-3.705195e-04 5.297509e-03 -4.724592e-03)	(-3.368734e-04 5.115214e-03 -4.600793e-03)	(-3.364611e-05 1.822944e-04 -1.237990e-04)
309           	(-3.729905e-04 5.291924e-03 -4.697580e-03)	(-3.393408e-04 5.109314e-03 -4.574108e-03)	(-3.364975e-05 1.826094e-04 -1.234719e-04)
310           	(-3.751431e-04 5.286042e-03 -4.671306e-03)	(-3.414955e-04 5.103138e-03 -4.548195e-03)	(-3.364754e-05 1.829038e-04 -1.231112e-04)
311           	(-3.767291e-04 5.279943e-03 -4.645960e-03)	(-3.430924e-04 5.096770e-03 -4.523243e-03)	(-3.363669e-05 1.831730e-04 -1.227168e-04)
312           	(-3.776973e-04 5.273789e-03 -4.621970e-03)	(-3.440814e-04 5.090377e-03 -4.499673e-03)	(-3.361593e-05 1.834124e-04 -1.222968e-04)
313           	(-3.772565e-04 5.268229e-03 -4.599253e-03)	(-3.436751e-04 5.084610e-03 -4.477398e-03)	(-3.358134e-05 1.836189e-04 -1.218550e-04)
