# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
170           	(4.523726e-02 6.101954e-02 9.603494e+02)	(3.938303e-02 6.046405e-02 9.603478e+02)	(5.854223e-03 5.554894e-04 1.636220e-03)
171           	(4.517762e-02 6.082332e-02 9.603494e+02)	(3.932768e-02 6.026466e-02 9.603478e+02)	(5.849942e-03 5.586617e-04 1.632838e-03)
172           	(4.512836e-02 6.066949e-02 9.603494e+02)	(3.928307e-02 6.010744e-02 9.603478e+02)	(5.845295e-03 5.620436e-04 1.628607e-03)
173           	(4.508944e-02 6.056042e-02 9.603494e+02)	(3.924914e-02 5.999497e-02 9.603478e+02)	(5.840308e-03 5.654482e-04 1.623616e-03)
174           	(4.505908e-02 6.049095e-02 9.603495e+02)	(3.922400e-02 5.992221e-02 9.603478e+02)	(5.835084e-03 5.687394e-04 1.617951e-03)
175           	(4.503455e-02 6.045213e-02 9.603495e+02)	(3.920481e-02 5.988033e-02 9.603479e+02)	(5.829749e-03 5.718020e-04 1.611723e-03)
176           	(4.502006e-02 6.045805e-02 9.603495e+02)	(3.919565e-02 5.988342e-02 9.603479e+02)	(5.824411e-03 5.746253e-04 1.605050e-03)
177           	(4.500932e-02 6.048450e-02 9.603496e+02)	(3.919006e-02 5.990738e-02 9.603480e+02)	(5.819260e-03 5.771190e-04 1.598096e-03)
178           	(4.499862e-02 6.049708e-02 9.603497e+02)	(3.918417e-02 5.991790e-02 9.603481e+02)	(5.814448e-03 5.791786e-04 1.590934e-03)
179           	(4.498547e-02 6.051615e-02 9.603498e+02)	(3.917549e-02 5.993534e-02 9.603482e+02)	(5.809973e-03 5.808085e-04 1.583581e-03)
180           	(4.496455e-02 6.054671e-02 9.603498e+02)	(3.915882e-02 5.996463e-02 9.603483e+02)	(5.805728e-03 5.820828e-04 1.576123e-03)
181           	(4.493851e-02 6.057214e-02 9.603499e+02)	(3.913691e-02 5.998910e-02 9.603483e+02)	(5.801594e-03 5.830399e-04 1.568724e-03)
182           	(4.487748e-02 6.057295e-02 9.603502e+02)	(3.908022e-02 5.998922e-02 9.603486e+02)	(5.797265e-03 5.837281e-04 1.561516e-03)
183           	(4.483149e-02 6.055301e-02 9.603504e+02)	(3.903847e-02 5.996892e-02 9.603488e+02)	(5.793017e-03 5.840812e-04 1.554593e-03)
184           	(4.478791e-02 6.052720e-02 9.603504e+02)	(3.899901e-02 5.994306e-02 9.603489e+02)	(5.788894e-03 5.841398e-04 1.548032e-03)
185           	(4.474555e-02 6.050495e-02 9.603504e+02)	(3.896076e-02 5.992098e-02 9.603489e+02)	(5.784791e-03 5.839689e-04 1.541909e-03)
186           	(4.470567e-02 6.049034e-02 9.603505e+02)	(3.892512e-02 5.990675e-02 9.603490e+02)	(5.780543e-03 5.835946e-04 1.536255e-03)
187           	(4.466823e-02 6.048257e-02 9.603506e+02)	(3.889210e-02 5.989955e-02 9.603490e+02)	(5.776128e-03 5.830180e-04 1.531060e-03)
188           	(4.463344e-02 6.048363e-02 9.603506e+02)	(3.886193e-02 5.990141e-02 9.603491e+02)	(5.771512e-03 5.822192e-04 1.526439e-03)
189           	(4.460115e-02 6.049465e-02 9.603507e+02)	(3.883449e-02 5.991338e-02 9.603492e+02)	(5.766657e-03 5.812673e-04 1.522460e-03)
190           	(4.457057e-02 6.051358e-02 9.603508e+02)	(3.880904e-02 5.993337e-02 9.603493e+02)	(5.761536e-03 5.802124e-04 1.519179e-03)
191           	(4.454033e-02 6.053572e-02 9.603509e+02)	(3.878416e-02 5.995665e-02 9.603494e+02)	(5.756162e-03 5.790684e-04 1.516614e-03)
192           	(4.450884e-02 6.055296e-02 9.603510e+02)	(3.875839e-02 5.997512e-02 9.603495e+02)	(5.750456e-03 5.778466e-04 1.514844e-03)
193           	(4.447604e-02 6.056710e-02 9.603511e+02)	(3.873165e-02 5.999048e-02 9.603496e+02)	(5.744392e-03 5.766203e-04 1.513834e-03)
194           	(4.444286e-02 6.058164e-02 9.603513e+02)	(3.870496e-02 6.000617e-02 9.603497e+02)	(5.737903e-03 5.754684e-04 1.513593e-03)
195           	(4.441040e-02 6.060453e-02 9.603514e+02)	(3.867942e-02 6.003000e-02 9.603499e+02)	(5.730979e-03 5.745281e-04 1.514012e-03)
196           	(4.438126e-02 6.063990e-02 9.603515e+02)	(3.865770e-02 6.006600e-02 9.603500e+02)	(5.723555e-03 5.739022e-04 1.515047e-03)
197           	(4.435749e-02 6.069302e-02 9.603516e+02)	(3.864187e-02 6.011941e-02 9.603501e+02)	(5.715625e-03 5.736029e-04 1.516621e-03)
198           	(4.434074e-02 6.076695e-02 9.603517e+02)	(3.863356e-02 6.019332e-02 9.603502e+02)	(5.707182e-03 5.736281e-04 1.518674e-03)
199           	(4.433221e-02 6.086318e-02 9.603518e+02)	(3.863397e-02 6.028920e-02 9.603503e+02)	(5.698245e-03 5.739798e-04 1.521115e-03)
200           	(4.433231e-02 6.098136e-02 9.603519e+02)	(3.864345e-02 6.040674e-02 9.603503e+02)	(5.688853e-03 5.746187e-04 1.523826e-03)
201           	(4.434056e-02 6.111920e-02 9.603519e+02)	(3.866158e-02 6.054368e-02 9.603504e+02)	(5.678984e-03 5.755189e-04 1.526702e-03)
202           	(4.435514e-02 6.127188e-02 9.603520e+02)	(3.868641e-02 6.069523e-02 9.603505e+02)	(5.668725e-03 5.766502e-04 1.529605e-03)
203           	(4.437579e-02 6.143673e-02 9.603520e+02)	(3.871768e-02 6.085875e-02 9.603505e+02)	(5.658116e-03 5.779891e-04 1.532462e-03)
204           	(4.440080e-02 6.160832e-02 9.603521e+02)	(3.875351e-02 6.102879e-02 9.603506e+02)	(5.647283e-03 5.795312e-04 1.535201e-03)
205           	(4.442896e-02 6.178349e-02 9.603521e+02)	(3.879272e-02 6.120218e-02 9.603506e+02)	(5.636234e-03 5.813149e-04 1.537782e-03)
206           	(4.445901e-02 6.195931e-02 9.603522e+02)	(3.883403e-02 6.137597e-02 9.603507e+02)	(5.624984e-03 5.833431e-04 1.540206e-03)
207           	(4.449003e-02 6.213292e-02 9.603523e+02)	(3.887647e-02 6.154727e-02 9.603507e+02)	(5.613565e-03 5.856533e-04 1.542454e-03)
208           	(4.452152e-02 6.230111e-02 9.603523e+02)	(3.891955e-02 6.171287e-02 9.603508e+02)	(5.601962e-03 5.882430e-04 1.544561e-03)
209           	(4.455131e-02 6.245850e-02 9.603524e+02)	(3.896110e-02 6.186743e-02 9.603509e+02)	(5.590210e-03 5.910697e-04 1.546449e-03)
210           	(4.457842e-02 6.259953e-02 9.603525e+02)	(3.899998e-02 6.200551e-02 9.603509e+02)	(5.578436e-03 5.940154e-04 1.548099e-03)
211           	(4.457824e-02 6.271864e-02 9.603528e+02)	(3.901164e-02 6.212157e-02 9.603513e+02)	(5.566601e-03 5.970718e-04 1.549544e-03)
212           	(4.457328e-02 6.281022e-02 9.603531e+02)	(3.901849e-02 6.221008e-02 9.603516e+02)	(5.554797e-03 6.001357e-04 1.550816e-03)
213           	(4.458439e-02 6.287511e-02 9.603532e+02)	(3.904122e-02 6.227198e-02 9.603517e+02)	(5.543172e-03 6.031301e-04 1.551958e-03)
214           	(4.458857e-02 6.291232e-02 9.603533e+02)	(3.905697e-02 6.230638e-02 9.603518e+02)	(5.531601e-03 6.059417e-04 1.553045e-03)
215           	(4.458685e-02 6.292468e-02 9.603534e+02)	(3.906675e-02 6.231625e-02 9.603519e+02)	(5.520103e-03 6.084307e-04 1.554031e-03)
216           	(4.457884e-02 6.291205e-02 9.603535e+02)	(3.907013e-02 6.230160e-02 9.603520e+02)	(5.508711e-03 6.104504e-04 1.554944e-03)
217           	(4.456409e-02 6.287385e-02 9.603536e+02)	(3.906660e-02 6.226187e-02 9.603521e+02)	(5.497486e-03 6.119738e-04 1.555810e-03)
218           	(4.454219e-02 6.280952e-02 9.603537e+02)	(3.905583e-02 6.219655e-02 9.603522e+02)	(5.486365e-03 6.129705e-04 1.556701e-03)
219           	(4.451325e-02 6.271943e-02 9.603538e+02)	(3.903794e-02 6.210599e-02 9.603523e+02)	(5.475314e-03 6.134429e-04 1.557594e-03)
220           	(4.447778e-02 6.260570e-02 9.603539e+02)	(3.901352e-02 6.199227e-02 9.603523e+02)	(5.464261e-03 6.134284e-04 1.558496e-03)
221           	(4.443612e-02 6.246626e-02 9.603540e+02)	(3.898277e-02 6.185327e-02 9.603524e+02)	(5.453352e-03 6.129903e-04 1.559402e-03)
222           	(4.438917e-02 6.229992e-02 9.603540e+02)	(3.894649e-02 6.168782e-02 9.603525e+02)	(5.442676e-03 6.120987e-04 1.560171e-03)
223           	(4.433915e-02 6.212537e-02 9.603540e+02)	(3.890697e-02 6.151449e-02 9.603525e+02)	(5.432185e-03 6.108763e-04 1.560722e-03)
224           	(4.428796e-02 6.195147e-02 9.603541e+02)	(3.886611e-02 6.134201e-02 9.603525e+02)	(5.421848e-03 6.094548e-04 1.561063e-03)
225           	(4.423756e-02 6.178693e-02 9.603541e+02)	(3.882595e-02 6.117900e-02 9.603525e+02)	(5.411612e-03 6.079282e-04 1.561090e-03)
226           	(4.418993e-02 6.164161e-02 9.603540e+02)	(3.878856e-02 6.103524e-02 9.603525e+02)	(5.401370e-03 6.063742e-04 1.560795e-03)
227           	(4.414622e-02 6.151786e-02 9.603540e+02)	(3.875514e-02 6.091302e-02 9.603525e+02)	(5.391074e-03 6.048394e-04 1.560150e-03)
228           	(4.410599e-02 6.143206e-02 9.603540e+02)	(3.872530e-02 6.082867e-02 9.603524e+02)	(5.380690e-03 6.033890e-04 1.559190e-03)
229           	(4.407097e-02 6.137280e-02 9.603539e+02)	(3.870077e-02 6.077073e-02 9.603524e+02)	(5.370205e-03 6.020729e-04 1.557989e-03)
230           	(4.404127e-02 6.133654e-02 9.603539e+02)	(3.868160e-02 6.073563e-02 9.603523e+02)	(5.359672e-03 6.009179e-04 1.556693e-03)
231           	(4.401677e-02 6.131993e-02 9.603539e+02)	(3.866764e-02 6.072002e-02 9.603523e+02)	(5.349133e-03 5.999084e-04 1.555442e-03)
232           	(4.399677e-02 6.131703e-02 9.603538e+02)	(3.865813e-02 6.071805e-02 9.603523e+02)	(5.338635e-03 5.989780e-04 1.554335e-03)
233           	(4.398137e-02 6.132214e-02 9.603538e+02)	(3.865309e-02 6.072402e-02 9.603522e+02)	(5.328283e-03 5.981202e-04 1.553377e-03)
234           	(4.396950e-02 6.133399e-02 9.603537e+02)	(3.865139e-02 6.073662e-02 9.603522e+02)	(5.318115e-03 5.973781e-04 1.552540e-03)
235           	(4.396061e-02 6.134947e-02 9.603537e+02)	(3.865245e-02 6.075265e-02 9.603522e+02)	(5.308157e-03 5.968140e-04 1.551813e-03)
236           	(4.395585e-02 6.136837e-02 9.603537e+02)	(3.865739e-02 6.077188e-02 9.603521e+02)	(5.298464e-03 5.964893e-04 1.551215e-03)
237           	(4.395314e-02 6.138818e-02 9.603537e+02)	(3.866406e-02 6.079172e-02 9.603521e+02)	(5.289080e-03 5.964671e-04 1.550705e-03)
238           	(4.395864e-02 6.141428e-02 9.603537e+02)	(3.867861e-02 6.081746e-02 9.603521e+02)	(5.280035e-03 5.968177e-04 1.550256e-03)
239           	(4.396395e-02 6.143586e-02 9.603537e+02)	(3.869263e-02 6.083830e-02 9.603521e+02)	(5.271320e-03 5.975569e-04 1.549808e-03)
240           	(4.396813e-02 6.145055e-02 9.603537e+02)	(3.870511e-02 6.085192e-02 9.603521e+02)	(5.263023e-03 5.986300e-04 1.549298e-03)
241           	(4.396316e-02 6.144787e-02 9.603537e+02)	(3.870800e-02 6.084791e-02 9.603522e+02)	(5.255153e-03 5.999581e-04 1.548644e-03)
242           	(4.395748e-02 6.144050e-02 9.603537e+02)	(3.870971e-02 6.083905e-02 9.603522e+02)	(5.247768e-03 6.014469e-04 1.547754e-03)
243           	(4.394974e-02 6.142763e-02 9.603537e+02)	(3.870883e-02 6.082465e-02 9.603522e+02)	(5.240907e-03 6.029813e-04 1.546566e-03)
244           	(4.394367e-02 6.141548e-02 9.603537e+02)	(3.870909e-02 6.081105e-02 9.603522e+02)	(5.234580e-03 6.044206e-04 1.545053e-03)
245           	(4.393841e-02 6.140389e-02 9.603537e+02)	(3.870966e-02 6.079820e-02 9.603522e+02)	(5.228749e-03 6.056925e-04 1.543167e-03)
246           	(4.393347e-02 6.139247e-02 9.603537e+02)	(3.871008e-02 6.078573e-02 9.603522e+02)	(5.223390e-03 6.067397e-04 1.540959e-03)
247           	(4.393017e-02 6.138280e-02 9.603537e+02)	(3.871176e-02 6.077529e-02 9.603522e+02)	(5.218407e-03 6.075138e-04 1.538307e-03)
248           	(4.393306e-02 6.137393e-02 9.603537e+02)	(3.871928e-02 6.076605e-02 9.603522e+02)	(5.213781e-03 6.078802e-04 1.535170e-03)
249           	(4.393139e-02 6.135764e-02 9.603537e+02)	(3.872190e-02 6.074988e-02 9.603522e+02)	(5.209485e-03 6.077608e-04 1.531659e-03)
250           	(4.392412e-02 6.132948e-02 9.603537e+02)	(3.871876e-02 6.072237e-02 9.603522e+02)	(5.205367e-03 6.071134e-04 1.527961e-03)
251           	(4.390151e-02 6.128479e-02 9.603537e+02)	(3.870022e-02 6.067891e-02 9.603522e+02)	(5.201284e-03 6.058859e-04 1.524230e-03)
252           	(4.387119e-02 6.121870e-02 9.603537e+02)	(3.867412e-02 6.061461e-02 9.603522e+02)	(5.197074e-03 6.040864e-04 1.520614e-03)
253           	(4.383237e-02 6.112508e-02 9.603538e+02)	(3.863975e-02 6.052334e-02 9.603522e+02)	(5.192620e-03 6.017361e-04 1.517411e-03)
254           	(4.378447e-02 6.099920e-02 9.603538e+02)	(3.859657e-02 6.040033e-02 9.603523e+02)	(5.187895e-03 5.988792e-04 1.514799e-03)
255           	(4.372761e-02 6.083875e-02 9.603538e+02)	(3.854473e-02 6.024316e-02 9.603523e+02)	(5.182879e-03 5.955873e-04 1.512859e-03)
256           	(4.366211e-02 6.064314e-02 9.603539e+02)	(3.848455e-02 6.005116e-02 9.603524e+02)	(5.177564e-03 5.919802e-04 1.511711e-03)
257           	(4.358873e-02 6.041426e-02 9.603540e+02)	(3.841683e-02 5.982607e-02 9.603525e+02)	(5.171895e-03 5.881877e-04 1.511448e-03)
258           	(4.350917e-02 6.015909e-02 9.603541e+02)	(3.834317e-02 5.957480e-02 9.603526e+02)	(5.165999e-03 5.842882e-04 1.512028e-03)
259           	(4.342446e-02 5.988035e-02 9.603542e+02)	(3.826453e-02 5.930000e-02 9.603527e+02)	(5.159933e-03 5.803457e-04 1.513375e-03)
260           	(4.333787e-02 5.959397e-02 9.603543e+02)	(3.818411e-02 5.901750e-02 9.603528e+02)	(5.153763e-03 5.764748e-04 1.515438e-03)
261           	(4.325207e-02 5.931139e-02 9.603544e+02)	(3.810460e-02 5.873862e-02 9.603529e+02)	(5.147469e-03 5.727700e-04 1.518134e-03)
262           	(4.317037e-02 5.904553e-02 9.603545e+02)	(3.802938e-02 5.847618e-02 9.603529e+02)	(5.140991e-03 5.693473e-04 1.521364e-03)
263           	(4.309628e-02 5.880927e-02 9.603545e+02)	(3.796197e-02 5.824299e-02 9.603530e+02)	(5.134308e-03 5.662841e-04 1.524983e-03)
264           	(4.303327e-02 5.861457e-02 9.603546e+02)	(3.790588e-02 5.805091e-02 9.603531e+02)	(5.127385e-03 5.636584e-04 1.528874e-03)
265           	(4.298461e-02 5.847200e-02 9.603546e+02)	(3.786435e-02 5.791047e-02 9.603531e+02)	(5.120264e-03 5.615327e-04 1.532862e-03)
266           	(4.295321e-02 5.838950e-02 9.603546e+02)	(3.784019e-02 5.782950e-02 9.603531e+02)	(5.113021e-03 5.600010e-04 1.536804e-03)
267           	(4.294000e-02 5.836805e-02 9.603546e+02)	(3.783432e-02 5.780888e-02 9.603531e+02)	(5.105680e-03 5.591680e-04 1.540641e-03)
268           	(4.294464e-02 5.840427e-02 9.603546e+02)	(3.784633e-02 5.784520e-02 9.603531e+02)	(5.098312e-03 5.590633e-04 1.544264e-03)
269           	(4.296636e-02 5.849531e-02 9.603546e+02)	(3.787537e-02 5.793560e-02 9.603531e+02)	(5.090996e-03 5.597141e-04 1.547628e-03)
270           	(4.300257e-02 5.863250e-02 9.603546e+02)	(3.791879e-02 5.807140e-02 9.603530e+02)	(5.083786e-03 5.611003e-04 1.550721e-03)
271           	(4.305109e-02 5.880534e-02 9.603545e+02)	(3.797440e-02 5.824212e-02 9.603530e+02)	(5.076692e-03 5.632151e-04 1.553578e-03)
272           	(4.310944e-02 5.900176e-02 9.603545e+02)	(3.803967e-02 5.843577e-02 9.603529e+02)	(5.069771e-03 5.659938e-04 1.556213e-03)
273           	(4.317542e-02 5.921447e-02 9.603545e+02)	(3.811235e-02 5.864508e-02 9.603529e+02)	(5.063070e-03 5.693831e-04 1.558685e-03)
274           	(4.324746e-02 5.943807e-02 9.603544e+02)	(3.819089e-02 5.886480e-02 9.603529e+02)	(5.056567e-03 5.732726e-04 1.561028e-03)
275           	(4.332363e-02 5.966432e-02 9.603544e+02)	(3.827341e-02 5.908679e-02 9.603528e+02)	(5.050215e-03 5.775298e-04 1.563292e-03)
276           	(4.340246e-02 5.988898e-02 9.603544e+02)	(3.835847e-02 5.930696e-02 9.603528e+02)	(5.043983e-03 5.820229e-04 1.565519e-03)
277           	(4.348273e-02 6.010855e-02 9.603544e+02)	(3.844487e-02 5.952193e-02 9.603528e+02)	(5.037855e-03 5.866143e-04 1.567692e-03)
278           	(4.356303e-02 6.031901e-02 9.603544e+02)	(3.853124e-02 5.972782e-02 9.603528e+02)	(5.031787e-03 5.911903e-04 1.569792e-03)
279           	(4.364150e-02 6.051567e-02 9.603544e+02)	(3.861574e-02 5.991999e-02 9.603528e+02)	(5.025766e-03 5.956784e-04 1.571788e-03)
280           	(4.371600e-02 6.069340e-02 9.603544e+02)	(3.869625e-02 6.009338e-02 9.603528e+02)	(5.019745e-03 6.000132e-04 1.573607e-03)
281           	(4.378490e-02 6.084842e-02 9.603544e+02)	(3.877121e-02 6.024427e-02 9.603528e+02)	(5.013698e-03 6.041500e-04 1.575175e-03)
282           	(4.384867e-02 6.097951e-02 9.603544e+02)	(3.884106e-02 6.037148e-02 9.603528e+02)	(5.007609e-03 6.080263e-04 1.576399e-03)
283           	(4.390759e-02 6.108007e-02 9.603544e+02)	(3.890610e-02 6.046845e-02 9.603528e+02)	(5.001490e-03 6.116224e-04 1.577228e-03)
284           	(4.395629e-02 6.114944e-02 9.603543e+02)	(3.896099e-02 6.053451e-02 9.603528e+02)	(4.995309e-03 6.149272e-04 1.577630e-03)
285           	(4.399371e-02 6.118886e-02 9.603543e+02)	(3.900466e-02 6.057090e-02 9.603527e+02)	(4.989052e-03 6.179580e-04 1.577588e-03)
286           	(4.401769e-02 6.121151e-02 9.603543e+02)	(3.903499e-02 6.059078e-02 9.603527e+02)	(4.982701e-03 6.207351e-04 1.577123e-03)
287           	(4.403018e-02 6.120976e-02 9.603542e+02)	(3.905391e-02 6.058651e-02 9.603526e+02)	(4.976269e-03 6.232482e-04 1.576250e-03)
288           	(4.403141e-02 6.118705e-02 9.603542e+02)	(3.906165e-02 6.056154e-02 9.603526e+02)	(4.969763e-03 6.255124e-04 1.575014e-03)
289           	(4.402199e-02 6.115287e-02 9.603541e+02)	(3.905881e-02 6.052530e-02 9.603525e+02)	(4.963183e-03 6.275731e-04 1.573463e-03)
290           	(4.400205e-02 6.110543e-02 9.603540e+02)	(3.904548e-02 6.047597e-02 9.603524e+02)	(4.956572e-03 6.294560e-04 1.571651e-03)
291           	(4.397264e-02 6.105049e-02 9.603539e+02)	(3.902266e-02 6.041926e-02 9.603524e+02)	(4.949974e-03 6.312285e-04 1.569636e-03)
292           	(4.393476e-02 6.099098e-02 9.603539e+02)	(3.899133e-02 6.035806e-02 9.603523e+02)	(4.943430e-03 6.329156e-04 1.567484e-03)
293           	(4.389003e-02 6.093139e-02 9.603538e+02)	(3.895301e-02 6.029683e-02 9.603522e+02)	(4.937019e-03 6.345645e-04 1.565209e-03)
294           	(4.384017e-02 6.087449e-02 9.603537e+02)	(3.890938e-02 6.023829e-02 9.603521e+02)	(4.930797e-03 6.362012e-04 1.562855e-03)
295           	(4.378891e-02 6.083166e-02 9.603536e+02)	(3.886404e-02 6.019380e-02 9.603520e+02)	(4.924879e-03 6.378626e-04 1.560466e-03)
296           	(4.373603e-02 6.079533e-02 9.603535e+02)	(3.881670e-02 6.015579e-02 9.603520e+02)	(4.919331e-03 6.395346e-04 1.558068e-03)
297           	(4.368233e-02 6.076501e-02 9.603534e+02)	(3.876811e-02 6.012380e-02 9.603519e+02)	(4.914227e-03 6.412119e-04 1.555696e-03)
298           	(4.362854e-02 6.074070e-02 9.603534e+02)	(3.871897e-02 6.009779e-02 9.603518e+02)	(4.909568e-03 6.429050e-04 1.553392e-03)
299           	(4.357552e-02 6.072306e-02 9.603533e+02)	(3.867017e-02 6.007842e-02 9.603517e+02)	(4.905351e-03 6.446406e-04 1.551193e-03)
300           	(4.352449e-02 6.071385e-02 9.603532e+02)	(3.862291e-02 6.006740e-02 9.603517e+02)	(4.901577e-03 6.464518e-04 1.549136e-03)
301           	(4.347736e-02 6.071907e-02 9.603532e+02)	(3.857917e-02 6.007069e-02 9.603516e+02)	(4.898196e-03 6.483783e-04 1.547292e-03)
302           	(4.343437e-02 6.075810e-02 9.603531e+02)	(3.853925e-02 6.010762e-02 9.603516e+02)	(4.895127e-03 6.504891e-04 1.545713e-03)
303           	(4.336050e-02 6.080433e-02 9.603532e+02)	(3.846846e-02 6.015154e-02 9.603516e+02)	(4.892041e-03 6.527925e-04 1.544472e-03)
304           	(4.333391e-02 6.088751e-02 9.603531e+02)	(3.844476e-02 6.023228e-02 9.603516e+02)	(4.889151e-03 6.552309e-04 1.543558e-03)
305           	(4.331323e-02 6.097994e-02 9.603531e+02)	(3.842686e-02 6.032221e-02 9.603516e+02)	(4.886368e-03 6.577219e-04 1.542997e-03)
306           	(4.329643e-02 6.107444e-02 9.603531e+02)	(3.841285e-02 6.041423e-02 9.603515e+02)	(4.883576e-03 6.602075e-04 1.542762e-03)
307           	(4.327885e-02 6.114485e-02 9.603531e+02)	(3.839815e-02 6.048227e-02 9.603515e+02)	(4.880699e-03 6.625725e-04 1.542823e-03)
308           	(4.326053e-02 6.120447e-02 9.603531e+02)	(3.838286e-02 6.053968e-02 9.603515e+02)	(4.877672e-03 6.647890e-04 1.543157e-03)
309           	(4.324001e-02 6.125206e-02 9.603531e+02)	(3.836555e-02 6.058527e-02 9.603515e+02)	(4.874466e-03 6.667902e-04 1.543762e-03)
310           	(4.321562e-02 6.128435e-02 9.603531e+02)	(3.834456e-02 6.061580e-02 9.603515e+02)	(4.871062e-03 6.685427e-04 1.544624e-03)
311           	(4.318508e-02 6.129232e-02 9.603531e+02)	(3.831767e-02 6.062232e-02 9.603516e+02)	(4.867407e-03 6.699959e-04 1.545740e-03)
312           	(4.314839e-02 6.127551e-02 9.603531e+02)	(3.828490e-02 6.060436e-02 9.603516e+02)	(4.863495e-03 6.711454e-04 1.547095e-03)
313           	(4.309136e-02 6.121180e-02 9.603533e+02)	(3.823210e-02 6.053985e-02 9.603518e+02)	(4.859259e-03 6.719537e-04 1.548703e-03)
314           	(4.303954e-02 6.112361e-02 9.603534e+02)	(3.818478e-02 6.045115e-02 9.603518e+02)	(4.854762e-03 6.724551e-04 1.550528e-03)
315           	(4.298412e-02 6.100963e-02 9.603534e+02)	(3.813415e-02 6.033694e-02 9.603519e+02)	(4.849973e-03 6.726903e-04 1.552598e-03)
316           	(4.292682e-02 6.087215e-02 9.603534e+02)	(3.808193e-02 6.019946e-02 9.603519e+02)	(4.844892e-03 6.726943e-04 1.554896e-03)
317           	(4.286899e-02 6.071506e-02 9.603535e+02)	(3.802947e-02 6.004254e-02 9.603519e+02)	(4.839520e-03 6.725175e-04 1.557390e-03)
318           	(4.281106e-02 6.053309e-02 9.603535e+02)	(3.797720e-02 5.986091e-02 9.603519e+02)	(4.833855e-03 6.721831e-04 1.560082e-03)
319           	(4.275413e-02 6.033842e-02 9.603535e+02)	(3.792618e-02 5.966667e-02 9.603520e+02)	(4.827950e-03 6.717488e-04 1.562940e-03)
320           	(4.269890e-02 6.013669e-02 9.603535e+02)	(3.787707e-02 5.946542e-02 9.603520e+02)	(4.821833e-03 6.712724e-04 1.565933e-03)
321           	(4.264547e-02 5.993028e-02 9.603536e+02)	(3.782992e-02 5.925947e-02 9.603520e+02)	(4.815547e-03 6.708029e-04 1.569030e-03)
322           	(4.259517e-02 5.972963e-02 9.603536e+02)	(3.778602e-02 5.905922e-02 9.603520e+02)	(4.809148e-03 6.704045e-04 1.572208e-03)
323           	(4.254855e-02 5.953992e-02 9.603536e+02)	(3.774587e-02 5.886981e-02 9.603520e+02)	(4.802681e-03 6.701185e-04 1.575460e-03)
324           	(4.250699e-02 5.937198e-02 9.603536e+02)	(3.771080e-02 5.870198e-02 9.603520e+02)	(4.796187e-03 6.700015e-04 1.578767e-03)
325           	(4.247000e-02 5.922371e-02 9.603536e+02)	(3.768031e-02 5.855361e-02 9.603521e+02)	(4.789687e-03 6.700924e-04 1.582119e-03)
326           	(4.243766e-02 5.909713e-02 9.603537e+02)	(3.765444e-02 5.842671e-02 9.603521e+02)	(4.783210e-03 6.704179e-04 1.585502e-03)
